"Date","sulfate","nitrate","ID"
"2005-09-17",NA,NA,260
"2005-09-18",NA,NA,260
"2005-09-19",7.95,0.151,260
"2005-09-20",NA,NA,260
"2005-09-21",NA,NA,260
"2005-09-22",NA,NA,260
"2005-09-23",NA,NA,260
"2005-09-24",NA,NA,260
"2005-09-25",18.5,0.352,260
"2005-09-26",NA,NA,260
"2005-09-27",NA,NA,260
"2005-09-28",NA,NA,260
"2005-09-29",NA,NA,260
"2005-09-30",NA,NA,260
"2005-10-01",7.98,0.355,260
"2005-10-02",NA,NA,260
"2005-10-03",NA,NA,260
"2005-10-04",NA,NA,260
"2005-10-05",NA,NA,260
"2005-10-06",NA,NA,260
"2005-10-07",NA,NA,260
"2005-10-08",NA,NA,260
"2005-10-09",NA,NA,260
"2005-10-10",NA,NA,260
"2005-10-11",NA,NA,260
"2005-10-12",NA,NA,260
"2005-10-13",9.63,0.263,260
"2005-10-14",NA,NA,260
"2005-10-15",NA,NA,260
"2005-10-16",1.39,0.143,260
"2005-10-17",NA,NA,260
"2005-10-18",NA,NA,260
"2005-10-19",4.28,0.485,260
"2005-10-20",NA,NA,260
"2005-10-21",NA,NA,260
"2005-10-22",5.54,1.07,260
"2005-10-23",NA,NA,260
"2005-10-24",NA,NA,260
"2005-10-25",1.94,0.23,260
"2005-10-26",NA,NA,260
"2005-10-27",NA,NA,260
"2005-10-28",3.94,0.507,260
"2005-10-29",NA,NA,260
"2005-10-30",NA,NA,260
"2005-10-31",3.92,0.63,260
"2005-11-01",NA,NA,260
"2005-11-02",NA,NA,260
"2005-11-03",2.25,0.404,260
"2005-11-04",NA,NA,260
"2005-11-05",NA,NA,260
"2005-11-06",5.94,1.39,260
"2005-11-07",NA,NA,260
"2005-11-08",NA,NA,260
"2005-11-09",6.18,1.38,260
"2005-11-10",NA,NA,260
"2005-11-11",NA,NA,260
"2005-11-12",1.7,0.635,260
"2005-11-13",NA,NA,260
"2005-11-14",NA,NA,260
"2005-11-15",2.9,0.488,260
"2005-11-16",NA,NA,260
"2005-11-17",NA,NA,260
"2005-11-18",2.17,0.701,260
"2005-11-19",NA,NA,260
"2005-11-20",NA,NA,260
"2005-11-21",2.65,0.413,260
"2005-11-22",NA,NA,260
"2005-11-23",NA,NA,260
"2005-11-24",1.02,0.544,260
"2005-11-25",NA,NA,260
"2005-11-26",NA,NA,260
"2005-11-27",4.67,1.87,260
"2005-11-28",NA,NA,260
"2005-11-29",NA,NA,260
"2005-11-30",1.25,0.333,260
"2005-12-01",NA,NA,260
"2005-12-02",NA,NA,260
"2005-12-03",1.35,2.04,260
"2005-12-04",NA,NA,260
"2005-12-05",NA,NA,260
"2005-12-06",2.1,0.584,260
"2005-12-07",NA,NA,260
"2005-12-08",NA,NA,260
"2005-12-09",1.92,0.919,260
"2005-12-10",NA,NA,260
"2005-12-11",NA,NA,260
"2005-12-12",NA,NA,260
"2005-12-13",NA,NA,260
"2005-12-14",NA,NA,260
"2005-12-15",NA,NA,260
"2005-12-16",NA,NA,260
"2005-12-17",NA,NA,260
"2005-12-18",NA,NA,260
"2005-12-19",NA,NA,260
"2005-12-20",NA,NA,260
"2005-12-21",1.79,1.6,260
"2005-12-22",NA,NA,260
"2005-12-23",NA,NA,260
"2005-12-24",NA,NA,260
"2005-12-25",NA,NA,260
"2005-12-26",NA,NA,260
"2005-12-27",1.64,0.726,260
"2005-12-28",NA,NA,260
"2005-12-29",NA,NA,260
"2005-12-30",3.45,1.06,260
"2005-12-31",NA,NA,260
"2006-01-01",NA,NA,260
"2006-01-02",NA,NA,260
"2006-01-03",NA,NA,260
"2006-01-04",NA,NA,260
"2006-01-05",NA,NA,260
"2006-01-06",NA,NA,260
"2006-01-07",NA,NA,260
"2006-01-08",NA,NA,260
"2006-01-09",NA,NA,260
"2006-01-10",NA,NA,260
"2006-01-11",2.58,0.954,260
"2006-01-12",NA,NA,260
"2006-01-13",NA,NA,260
"2006-01-14",NA,NA,260
"2006-01-15",NA,NA,260
"2006-01-16",NA,NA,260
"2006-01-17",2,1.76,260
"2006-01-18",NA,NA,260
"2006-01-19",NA,NA,260
"2006-01-20",1.66,1.54,260
"2006-01-21",NA,NA,260
"2006-01-22",NA,NA,260
"2006-01-23",NA,1.16,260
"2006-01-24",NA,NA,260
"2006-01-25",NA,NA,260
"2006-01-26",1.42,0.653,260
"2006-01-27",NA,NA,260
"2006-01-28",NA,NA,260
"2006-01-29",2.35,0.584,260
"2006-01-30",NA,NA,260
"2006-01-31",NA,NA,260
"2006-02-01",6.28,1.1,260
"2006-02-02",NA,NA,260
"2006-02-03",NA,NA,260
"2006-02-04",2.26,0.46,260
"2006-02-05",NA,NA,260
"2006-02-06",NA,NA,260
"2006-02-07",1.25,0.896,260
"2006-02-08",NA,NA,260
"2006-02-09",NA,NA,260
"2006-02-10",3,3.8,260
"2006-02-11",NA,NA,260
"2006-02-12",NA,NA,260
"2006-02-13",3.28,2.16,260
"2006-02-14",NA,NA,260
"2006-02-15",NA,NA,260
"2006-02-16",2.52,1.19,260
"2006-02-17",NA,NA,260
"2006-02-18",NA,NA,260
"2006-02-19",4.27,0.847,260
"2006-02-20",NA,NA,260
"2006-02-21",NA,NA,260
"2006-02-22",5.53,3.69,260
"2006-02-23",NA,NA,260
"2006-02-24",NA,NA,260
"2006-02-25",1.22,1.86,260
"2006-02-26",NA,NA,260
"2006-02-27",NA,NA,260
"2006-02-28",3.04,0.654,260
"2006-03-01",NA,NA,260
"2006-03-02",NA,NA,260
"2006-03-03",4.59,1.44,260
"2006-03-04",NA,NA,260
"2006-03-05",NA,NA,260
"2006-03-06",NA,NA,260
"2006-03-07",NA,NA,260
"2006-03-08",NA,NA,260
"2006-03-09",5.34,1.09,260
"2006-03-10",NA,NA,260
"2006-03-11",NA,NA,260
"2006-03-12",4.44,1.02,260
"2006-03-13",NA,NA,260
"2006-03-14",NA,NA,260
"2006-03-15",1.81,0.881,260
"2006-03-16",NA,NA,260
"2006-03-17",NA,NA,260
"2006-03-18",4.46,1.01,260
"2006-03-19",NA,NA,260
"2006-03-20",NA,NA,260
"2006-03-21",3.54,1.05,260
"2006-03-22",NA,NA,260
"2006-03-23",NA,NA,260
"2006-03-24",4.49,1.78,260
"2006-03-25",NA,NA,260
"2006-03-26",NA,NA,260
"2006-03-27",3.94,0.877,260
"2006-03-28",NA,NA,260
"2006-03-29",NA,NA,260
"2006-03-30",9.15,0.931,260
"2006-03-31",NA,NA,260
"2006-04-01",NA,NA,260
"2006-04-02",2.44,0.395,260
"2006-04-03",NA,NA,260
"2006-04-04",NA,NA,260
"2006-04-05",2.06,0.328,260
"2006-04-06",NA,NA,260
"2006-04-07",NA,NA,260
"2006-04-08",2.88,0.245,260
"2006-04-09",NA,NA,260
"2006-04-10",NA,NA,260
"2006-04-11",3.9,0.636,260
"2006-04-12",NA,NA,260
"2006-04-13",NA,NA,260
"2006-04-14",4.48,0.639,260
"2006-04-15",NA,NA,260
"2006-04-16",NA,NA,260
"2006-04-17",4.42,0.905,260
"2006-04-18",NA,NA,260
"2006-04-19",NA,NA,260
"2006-04-20",4.38,0.76,260
"2006-04-21",NA,NA,260
"2006-04-22",NA,NA,260
"2006-04-23",2.4,0.292,260
"2006-04-24",NA,NA,260
"2006-04-25",NA,NA,260
"2006-04-26",5.68,0.657,260
"2006-04-27",NA,NA,260
"2006-04-28",NA,NA,260
"2006-04-29",3.26,0.765,260
"2006-04-30",NA,NA,260
"2006-05-01",NA,NA,260
"2006-05-02",NA,NA,260
"2006-05-03",NA,NA,260
"2006-05-04",NA,NA,260
"2006-05-05",NA,NA,260
"2006-05-06",NA,NA,260
"2006-05-07",NA,NA,260
"2006-05-08",NA,NA,260
"2006-05-09",NA,NA,260
"2006-05-10",NA,NA,260
"2006-05-11",2.66,0.434,260
"2006-05-12",NA,NA,260
"2006-05-13",NA,NA,260
"2006-05-14",2.85,0.356,260
"2006-05-15",NA,NA,260
"2006-05-16",NA,NA,260
"2006-05-17",4.66,0.357,260
"2006-05-18",NA,NA,260
"2006-05-19",NA,NA,260
"2006-05-20",NA,NA,260
"2006-05-21",NA,NA,260
"2006-05-22",NA,NA,260
"2006-05-23",NA,NA,260
"2006-05-24",NA,NA,260
"2006-05-25",NA,NA,260
"2006-05-26",NA,NA,260
"2006-05-27",NA,NA,260
"2006-05-28",NA,NA,260
"2006-05-29",12.1,0.268,260
"2006-05-30",NA,NA,260
"2006-05-31",NA,NA,260
"2006-06-01",NA,NA,260
"2006-06-02",NA,NA,260
"2006-06-03",NA,NA,260
"2006-06-04",5.03,0.193,260
"2006-06-05",NA,NA,260
"2006-06-06",NA,NA,260
"2006-06-07",NA,NA,260
"2006-06-08",NA,NA,260
"2006-06-09",NA,NA,260
"2006-06-10",7.92,0.238,260
"2006-06-11",NA,NA,260
"2006-06-12",NA,NA,260
"2006-06-13",NA,NA,260
"2006-06-14",NA,NA,260
"2006-06-15",NA,NA,260
"2006-06-16",8.71,0.224,260
"2006-06-17",NA,NA,260
"2006-06-18",NA,NA,260
"2006-06-19",NA,NA,260
"2006-06-20",NA,NA,260
"2006-06-21",NA,NA,260
"2006-06-22",6.23,0.336,260
"2006-06-23",NA,NA,260
"2006-06-24",NA,NA,260
"2006-06-25",NA,NA,260
"2006-06-26",NA,NA,260
"2006-06-27",NA,NA,260
"2006-06-28",NA,NA,260
"2006-06-29",NA,NA,260
"2006-06-30",NA,NA,260
"2006-07-01",NA,NA,260
"2006-07-02",NA,NA,260
"2006-07-03",NA,NA,260
"2006-07-04",10.4,0.656,260
"2006-07-05",NA,NA,260
"2006-07-06",NA,NA,260
"2006-07-07",NA,NA,260
"2006-07-08",NA,NA,260
"2006-07-09",NA,NA,260
"2006-07-10",8.81,0.373,260
"2006-07-11",NA,NA,260
"2006-07-12",NA,NA,260
"2006-07-13",NA,NA,260
"2006-07-14",NA,NA,260
"2006-07-15",NA,NA,260
"2006-07-16",8.4,0.188,260
"2006-07-17",NA,NA,260
"2006-07-18",NA,NA,260
"2006-07-19",NA,NA,260
"2006-07-20",NA,NA,260
"2006-07-21",NA,NA,260
"2006-07-22",4.87,0.148,260
"2006-07-23",NA,NA,260
"2006-07-24",NA,NA,260
"2006-07-25",NA,NA,260
"2006-07-26",NA,NA,260
"2006-07-27",NA,NA,260
"2006-07-28",2.91,0.454,260
"2006-07-29",NA,NA,260
"2006-07-30",NA,NA,260
"2006-07-31",NA,NA,260
"2006-08-01",NA,NA,260
"2006-08-02",NA,NA,260
"2006-08-03",5.81,0.159,260
"2006-08-04",NA,NA,260
"2006-08-05",NA,NA,260
"2006-08-06",NA,NA,260
"2006-08-07",NA,NA,260
"2006-08-08",NA,NA,260
"2006-08-09",9.6,0.254,260
"2006-08-10",NA,NA,260
"2006-08-11",NA,NA,260
"2006-08-12",NA,NA,260
"2006-08-13",NA,NA,260
"2006-08-14",NA,NA,260
"2006-08-15",4.98,0.635,260
"2006-08-16",NA,NA,260
"2006-08-17",NA,NA,260
"2006-08-18",NA,NA,260
"2006-08-19",NA,NA,260
"2006-08-20",NA,NA,260
"2006-08-21",NA,NA,260
"2006-08-22",NA,NA,260
"2006-08-23",NA,NA,260
"2006-08-24",NA,NA,260
"2006-08-25",NA,NA,260
"2006-08-26",NA,NA,260
"2006-08-27",5.79,0.367,260
"2006-08-28",NA,NA,260
"2006-08-29",NA,NA,260
"2006-08-30",NA,NA,260
"2006-08-31",NA,NA,260
"2006-09-01",NA,NA,260
"2006-09-02",4.52,0.317,260
"2006-09-03",NA,NA,260
"2006-09-04",NA,NA,260
"2006-09-05",NA,NA,260
"2006-09-06",NA,NA,260
"2006-09-07",NA,NA,260
"2006-09-08",9.33,0.513,260
"2006-09-09",NA,NA,260
"2006-09-10",NA,NA,260
"2006-09-11",NA,NA,260
"2006-09-12",NA,NA,260
"2006-09-13",NA,NA,260
"2006-09-14",3.22,0.231,260
"2006-09-15",NA,NA,260
"2006-09-16",NA,NA,260
"2006-09-17",NA,NA,260
"2006-09-18",NA,NA,260
"2006-09-19",NA,NA,260
"2006-09-20",3.32,0.231,260
"2006-09-21",NA,NA,260
"2006-09-22",NA,NA,260
"2006-09-23",NA,NA,260
"2006-09-24",NA,NA,260
"2006-09-25",NA,NA,260
"2006-09-26",NA,NA,260
"2006-09-27",NA,NA,260
"2006-09-28",NA,NA,260
"2006-09-29",NA,NA,260
"2006-09-30",NA,NA,260
"2006-10-01",NA,NA,260
"2006-10-02",3.77,0.366,260
"2006-10-03",NA,NA,260
"2006-10-04",NA,NA,260
"2006-10-05",NA,NA,260
"2006-10-06",NA,NA,260
"2006-10-07",NA,NA,260
"2006-10-08",2.46,0.164,260
"2006-10-09",NA,NA,260
"2006-10-10",NA,NA,260
"2006-10-11",NA,NA,260
"2006-10-12",NA,NA,260
"2006-10-13",NA,NA,260
"2006-10-14",0.898,0.297,260
"2006-10-15",NA,NA,260
"2006-10-16",NA,NA,260
"2006-10-17",NA,NA,260
"2006-10-18",NA,NA,260
"2006-10-19",NA,NA,260
"2006-10-20",3.24,0.666,260
"2006-10-21",NA,NA,260
"2006-10-22",NA,NA,260
"2006-10-23",NA,NA,260
"2006-10-24",NA,NA,260
"2006-10-25",NA,NA,260
"2006-10-26",3,1.46,260
"2006-10-27",NA,NA,260
"2006-10-28",NA,NA,260
"2006-10-29",NA,NA,260
"2006-10-30",NA,NA,260
"2006-10-31",NA,NA,260
"2006-11-01",NA,NA,260
"2006-11-02",NA,NA,260
"2006-11-03",NA,NA,260
"2006-11-04",NA,NA,260
"2006-11-05",NA,NA,260
"2006-11-06",NA,NA,260
"2006-11-07",1.77,1.02,260
"2006-11-08",NA,NA,260
"2006-11-09",NA,NA,260
"2006-11-10",NA,NA,260
"2006-11-11",NA,NA,260
"2006-11-12",NA,NA,260
"2006-11-13",1.95,0.275,260
"2006-11-14",NA,NA,260
"2006-11-15",NA,NA,260
"2006-11-16",NA,NA,260
"2006-11-17",NA,NA,260
"2006-11-18",NA,NA,260
"2006-11-19",3.17,0.849,260
"2006-11-20",NA,NA,260
"2006-11-21",NA,NA,260
"2006-11-22",NA,NA,260
"2006-11-23",NA,NA,260
"2006-11-24",NA,NA,260
"2006-11-25",1.2,0.491,260
"2006-11-26",NA,NA,260
"2006-11-27",NA,NA,260
"2006-11-28",NA,NA,260
"2006-11-29",NA,NA,260
"2006-11-30",NA,NA,260
"2006-12-01",1.15,0.316,260
"2006-12-02",NA,NA,260
"2006-12-03",NA,NA,260
"2006-12-04",NA,NA,260
"2006-12-05",NA,NA,260
"2006-12-06",NA,NA,260
"2006-12-07",1.6,1.61,260
"2006-12-08",NA,NA,260
"2006-12-09",NA,NA,260
"2006-12-10",NA,NA,260
"2006-12-11",NA,NA,260
"2006-12-12",NA,NA,260
"2006-12-13",3.4,1.67,260
"2006-12-14",NA,NA,260
"2006-12-15",NA,NA,260
"2006-12-16",NA,NA,260
"2006-12-17",NA,NA,260
"2006-12-18",NA,NA,260
"2006-12-19",4.39,0.532,260
"2006-12-20",NA,NA,260
"2006-12-21",NA,NA,260
"2006-12-22",NA,NA,260
"2006-12-23",NA,NA,260
"2006-12-24",NA,NA,260
"2006-12-25",0.856,0.576,260
"2006-12-26",NA,NA,260
"2006-12-27",NA,NA,260
"2006-12-28",NA,NA,260
"2006-12-29",NA,NA,260
"2006-12-30",NA,NA,260
"2006-12-31",2.39,1.35,260
"2007-01-01",NA,NA,260
"2007-01-02",NA,NA,260
"2007-01-03",NA,NA,260
"2007-01-04",NA,NA,260
"2007-01-05",NA,NA,260
"2007-01-06",2.91,1.68,260
"2007-01-07",NA,NA,260
"2007-01-08",NA,NA,260
"2007-01-09",NA,NA,260
"2007-01-10",NA,NA,260
"2007-01-11",NA,NA,260
"2007-01-12",1.89,1.21,260
"2007-01-13",NA,NA,260
"2007-01-14",NA,NA,260
"2007-01-15",NA,NA,260
"2007-01-16",NA,NA,260
"2007-01-17",NA,NA,260
"2007-01-18",2.17,1.83,260
"2007-01-19",NA,NA,260
"2007-01-20",NA,NA,260
"2007-01-21",NA,NA,260
"2007-01-22",NA,NA,260
"2007-01-23",NA,NA,260
"2007-01-24",2.76,1.12,260
"2007-01-25",NA,NA,260
"2007-01-26",NA,NA,260
"2007-01-27",NA,NA,260
"2007-01-28",NA,NA,260
"2007-01-29",NA,NA,260
"2007-01-30",1.17,1.93,260
"2007-01-31",NA,NA,260
"2007-02-01",NA,NA,260
"2007-02-02",NA,NA,260
"2007-02-03",NA,NA,260
"2007-02-04",NA,NA,260
"2007-02-05",0.652,0.894,260
"2007-02-06",NA,NA,260
"2007-02-07",NA,NA,260
"2007-02-08",NA,NA,260
"2007-02-09",NA,NA,260
"2007-02-10",NA,NA,260
"2007-02-11",1.9,3.45,260
"2007-02-12",NA,NA,260
"2007-02-13",NA,NA,260
"2007-02-14",NA,NA,260
"2007-02-15",NA,NA,260
"2007-02-16",NA,NA,260
"2007-02-17",1.92,3.99,260
"2007-02-18",NA,NA,260
"2007-02-19",NA,NA,260
"2007-02-20",NA,NA,260
"2007-02-21",NA,NA,260
"2007-02-22",NA,NA,260
"2007-02-23",0.703,0.356,260
"2007-02-24",NA,NA,260
"2007-02-25",NA,NA,260
"2007-02-26",NA,NA,260
"2007-02-27",NA,NA,260
"2007-02-28",NA,NA,260
"2007-03-01",NA,NA,260
"2007-03-02",NA,NA,260
"2007-03-03",NA,NA,260
"2007-03-04",NA,NA,260
"2007-03-05",NA,NA,260
"2007-03-06",NA,NA,260
"2007-03-07",2.03,1.17,260
"2007-03-08",NA,NA,260
"2007-03-09",NA,NA,260
"2007-03-10",NA,NA,260
"2007-03-11",NA,NA,260
"2007-03-12",NA,NA,260
"2007-03-13",7.34,0.673,260
"2007-03-14",NA,NA,260
"2007-03-15",NA,NA,260
"2007-03-16",NA,NA,260
"2007-03-17",NA,NA,260
"2007-03-18",NA,NA,260
"2007-03-19",2.75,1.61,260
"2007-03-20",NA,NA,260
"2007-03-21",NA,NA,260
"2007-03-22",NA,NA,260
"2007-03-23",NA,NA,260
"2007-03-24",NA,NA,260
"2007-03-25",4.29,0.498,260
"2007-03-26",NA,NA,260
"2007-03-27",NA,NA,260
"2007-03-28",NA,NA,260
"2007-03-29",NA,NA,260
"2007-03-30",NA,NA,260
"2007-03-31",4.99,0.968,260
"2007-04-01",NA,NA,260
"2007-04-02",NA,NA,260
"2007-04-03",NA,NA,260
"2007-04-04",NA,NA,260
"2007-04-05",NA,NA,260
"2007-04-06",3.52,0.519,260
"2007-04-07",NA,NA,260
"2007-04-08",NA,NA,260
"2007-04-09",NA,NA,260
"2007-04-10",NA,NA,260
"2007-04-11",NA,NA,260
"2007-04-12",1.9,0.996,260
"2007-04-13",NA,NA,260
"2007-04-14",NA,NA,260
"2007-04-15",NA,NA,260
"2007-04-16",NA,NA,260
"2007-04-17",NA,NA,260
"2007-04-18",3.13,0.43,260
"2007-04-19",NA,NA,260
"2007-04-20",NA,NA,260
"2007-04-21",NA,NA,260
"2007-04-22",NA,NA,260
"2007-04-23",NA,NA,260
"2007-04-24",3.88,0.723,260
"2007-04-25",NA,NA,260
"2007-04-26",NA,NA,260
"2007-04-27",NA,NA,260
"2007-04-28",NA,NA,260
"2007-04-29",NA,NA,260
"2007-04-30",2.67,0.236,260
"2007-05-01",NA,NA,260
"2007-05-02",NA,NA,260
"2007-05-03",NA,NA,260
"2007-05-04",NA,NA,260
"2007-05-05",NA,NA,260
"2007-05-06",3.26,0.718,260
"2007-05-07",NA,NA,260
"2007-05-08",NA,NA,260
"2007-05-09",NA,NA,260
"2007-05-10",NA,NA,260
"2007-05-11",NA,NA,260
"2007-05-12",6.42,1.17,260
"2007-05-13",NA,NA,260
"2007-05-14",NA,NA,260
"2007-05-15",NA,NA,260
"2007-05-16",NA,NA,260
"2007-05-17",NA,NA,260
"2007-05-18",4.85,0.167,260
"2007-05-19",NA,NA,260
"2007-05-20",NA,NA,260
"2007-05-21",NA,NA,260
"2007-05-22",NA,NA,260
"2007-05-23",NA,NA,260
"2007-05-24",2.73,0.523,260
"2007-05-25",NA,NA,260
"2007-05-26",NA,NA,260
"2007-05-27",NA,NA,260
"2007-05-28",NA,NA,260
"2007-05-29",NA,NA,260
"2007-05-30",6.91,0.319,260
"2007-05-31",NA,NA,260
"2007-06-01",NA,NA,260
"2007-06-02",NA,NA,260
"2007-06-03",NA,NA,260
"2007-06-04",NA,NA,260
"2007-06-05",NA,NA,260
"2007-06-06",NA,NA,260
"2007-06-07",NA,NA,260
"2007-06-08",NA,NA,260
"2007-06-09",NA,NA,260
"2007-06-10",NA,NA,260
"2007-06-11",NA,NA,260
"2007-06-12",NA,NA,260
"2007-06-13",NA,NA,260
"2007-06-14",NA,NA,260
"2007-06-15",NA,NA,260
"2007-06-16",NA,NA,260
"2007-06-17",7.37,0.27,260
"2007-06-18",NA,NA,260
"2007-06-19",NA,NA,260
"2007-06-20",NA,NA,260
"2007-06-21",NA,NA,260
"2007-06-22",NA,NA,260
"2007-06-23",6.08,0.232,260
"2007-06-24",NA,NA,260
"2007-06-25",NA,NA,260
"2007-06-26",NA,NA,260
"2007-06-27",NA,NA,260
"2007-06-28",NA,NA,260
"2007-06-29",3.56,0.22,260
"2007-06-30",NA,NA,260
"2007-07-01",NA,NA,260
"2007-07-02",NA,NA,260
"2007-07-03",NA,NA,260
"2007-07-04",NA,NA,260
"2007-07-05",8.41,0.934,260
"2007-07-06",NA,NA,260
"2007-07-07",NA,NA,260
"2007-07-08",NA,NA,260
"2007-07-09",NA,NA,260
"2007-07-10",NA,NA,260
"2007-07-11",2.27,0.262,260
"2007-07-12",NA,NA,260
"2007-07-13",NA,NA,260
"2007-07-14",NA,NA,260
"2007-07-15",NA,NA,260
"2007-07-16",NA,NA,260
"2007-07-17",4.29,0.368,260
"2007-07-18",NA,NA,260
"2007-07-19",NA,NA,260
"2007-07-20",NA,NA,260
"2007-07-21",NA,NA,260
"2007-07-22",NA,NA,260
"2007-07-23",5.57,0.191,260
"2007-07-24",NA,NA,260
"2007-07-25",NA,NA,260
"2007-07-26",NA,NA,260
"2007-07-27",NA,NA,260
"2007-07-28",NA,NA,260
"2007-07-29",9.87,0.559,260
"2007-07-30",NA,NA,260
"2007-07-31",NA,NA,260
"2007-08-01",NA,NA,260
"2007-08-02",NA,NA,260
"2007-08-03",NA,NA,260
"2007-08-04",9.31,0.453,260
"2007-08-05",NA,NA,260
"2007-08-06",NA,NA,260
"2007-08-07",NA,NA,260
"2007-08-08",NA,NA,260
"2007-08-09",NA,NA,260
"2007-08-10",4.25,0.337,260
"2007-08-11",NA,NA,260
"2007-08-12",NA,NA,260
"2007-08-13",NA,NA,260
"2007-08-14",NA,NA,260
"2007-08-15",NA,NA,260
"2007-08-16",9.45,0.247,260
"2007-08-17",NA,NA,260
"2007-08-18",NA,NA,260
"2007-08-19",NA,NA,260
"2007-08-20",NA,NA,260
"2007-08-21",NA,NA,260
"2007-08-22",3.85,0.215,260
"2007-08-23",NA,NA,260
"2007-08-24",NA,NA,260
"2007-08-25",NA,NA,260
"2007-08-26",NA,NA,260
"2007-08-27",NA,NA,260
"2007-08-28",6.58,0.695,260
"2007-08-29",NA,NA,260
"2007-08-30",NA,NA,260
"2007-08-31",NA,NA,260
"2007-09-01",NA,NA,260
"2007-09-02",NA,NA,260
"2007-09-03",10.5,0.248,260
"2007-09-04",NA,NA,260
"2007-09-05",NA,NA,260
"2007-09-06",NA,NA,260
"2007-09-07",NA,NA,260
"2007-09-08",NA,NA,260
"2007-09-09",8.36,0.296,260
"2007-09-10",NA,NA,260
"2007-09-11",NA,NA,260
"2007-09-12",NA,NA,260
"2007-09-13",NA,NA,260
"2007-09-14",NA,NA,260
"2007-09-15",3.97,0.257,260
"2007-09-16",NA,NA,260
"2007-09-17",NA,NA,260
"2007-09-18",NA,NA,260
"2007-09-19",NA,NA,260
"2007-09-20",NA,NA,260
"2007-09-21",NA,NA,260
"2007-09-22",NA,NA,260
"2007-09-23",NA,NA,260
"2007-09-24",NA,NA,260
"2007-09-25",NA,NA,260
"2007-09-26",NA,NA,260
"2007-09-27",7.75,0.481,260
"2007-09-28",NA,NA,260
"2007-09-29",NA,NA,260
"2007-09-30",NA,NA,260
"2007-10-01",NA,NA,260
"2007-10-02",NA,NA,260
"2007-10-03",3.14,0.747,260
"2007-10-04",NA,NA,260
"2007-10-05",NA,NA,260
"2007-10-06",NA,NA,260
"2007-10-07",NA,NA,260
"2007-10-08",NA,NA,260
"2007-10-09",NA,NA,260
"2007-10-10",NA,NA,260
"2007-10-11",NA,NA,260
"2007-10-12",NA,NA,260
"2007-10-13",NA,NA,260
"2007-10-14",NA,NA,260
"2007-10-15",5.43,0.57,260
"2007-10-16",NA,NA,260
"2007-10-17",NA,NA,260
"2007-10-18",NA,NA,260
"2007-10-19",NA,NA,260
"2007-10-20",NA,NA,260
"2007-10-21",1.48,0.22,260
"2007-10-22",NA,NA,260
"2007-10-23",NA,NA,260
"2007-10-24",NA,NA,260
"2007-10-25",NA,NA,260
"2007-10-26",NA,NA,260
"2007-10-27",3.17,0.591,260
"2007-10-28",NA,NA,260
"2007-10-29",NA,NA,260
"2007-10-30",NA,NA,260
"2007-10-31",NA,NA,260
"2007-11-01",NA,NA,260
"2007-11-02",3.45,0.339,260
"2007-11-03",NA,NA,260
"2007-11-04",NA,NA,260
"2007-11-05",NA,NA,260
"2007-11-06",NA,NA,260
"2007-11-07",NA,NA,260
"2007-11-08",2.89,1.2,260
"2007-11-09",NA,NA,260
"2007-11-10",NA,NA,260
"2007-11-11",NA,NA,260
"2007-11-12",NA,NA,260
"2007-11-13",NA,NA,260
"2007-11-14",5.5,0.967,260
"2007-11-15",NA,NA,260
"2007-11-16",NA,NA,260
"2007-11-17",NA,NA,260
"2007-11-18",NA,NA,260
"2007-11-19",NA,NA,260
"2007-11-20",4.57,1.32,260
"2007-11-21",NA,NA,260
"2007-11-22",NA,NA,260
"2007-11-23",NA,NA,260
"2007-11-24",NA,NA,260
"2007-11-25",NA,NA,260
"2007-11-26",NA,0.823,260
"2007-11-27",NA,NA,260
"2007-11-28",NA,NA,260
"2007-11-29",NA,NA,260
"2007-11-30",NA,NA,260
"2007-12-01",NA,NA,260
"2007-12-02",2.16,0.886,260
"2007-12-03",NA,NA,260
"2007-12-04",NA,NA,260
"2007-12-05",NA,NA,260
"2007-12-06",NA,NA,260
"2007-12-07",NA,NA,260
"2007-12-08",7.71,3.23,260
"2007-12-09",NA,NA,260
"2007-12-10",NA,NA,260
"2007-12-11",NA,NA,260
"2007-12-12",NA,NA,260
"2007-12-13",NA,NA,260
"2007-12-14",1.02,0.266,260
"2007-12-15",NA,NA,260
"2007-12-16",NA,NA,260
"2007-12-17",NA,NA,260
"2007-12-18",NA,NA,260
"2007-12-19",NA,NA,260
"2007-12-20",4.24,3.01,260
"2007-12-21",NA,NA,260
"2007-12-22",NA,NA,260
"2007-12-23",NA,NA,260
"2007-12-24",NA,NA,260
"2007-12-25",NA,NA,260
"2007-12-26",0.934,0.492,260
"2007-12-27",NA,NA,260
"2007-12-28",NA,NA,260
"2007-12-29",NA,NA,260
"2007-12-30",NA,NA,260
"2007-12-31",NA,NA,260
"2008-01-01",NA,NA,260
"2008-01-02",NA,NA,260
"2008-01-03",NA,NA,260
"2008-01-04",NA,NA,260
"2008-01-05",NA,NA,260
"2008-01-06",NA,NA,260
"2008-01-07",2.04,1.41,260
"2008-01-08",NA,NA,260
"2008-01-09",NA,NA,260
"2008-01-10",NA,NA,260
"2008-01-11",NA,NA,260
"2008-01-12",NA,NA,260
"2008-01-13",4.41,2.54,260
"2008-01-14",NA,NA,260
"2008-01-15",NA,NA,260
"2008-01-16",NA,NA,260
"2008-01-17",NA,NA,260
"2008-01-18",NA,NA,260
"2008-01-19",2.26,2.41,260
