"Date","sulfate","nitrate","ID"
"2005-09-17",NA,NA,200
"2005-09-18",NA,NA,200
"2005-09-19",14.4,0.955,200
"2005-09-20",NA,NA,200
"2005-09-21",NA,NA,200
"2005-09-22",NA,NA,200
"2005-09-23",NA,NA,200
"2005-09-24",NA,NA,200
"2005-09-25",15.5,1.07,200
"2005-09-26",NA,NA,200
"2005-09-27",NA,NA,200
"2005-09-28",NA,NA,200
"2005-09-29",NA,NA,200
"2005-09-30",NA,NA,200
"2005-10-01",5.53,0.748,200
"2005-10-02",NA,NA,200
"2005-10-03",NA,NA,200
"2005-10-04",NA,NA,200
"2005-10-05",NA,NA,200
"2005-10-06",NA,NA,200
"2005-10-07",2.18,1.83,200
"2005-10-08",NA,NA,200
"2005-10-09",NA,NA,200
"2005-10-10",NA,NA,200
"2005-10-11",NA,NA,200
"2005-10-12",NA,NA,200
"2005-10-13",10.4,1.75,200
"2005-10-14",NA,NA,200
"2005-10-15",NA,NA,200
"2005-10-16",NA,NA,200
"2005-10-17",NA,NA,200
"2005-10-18",NA,NA,200
"2005-10-19",3.52,0.621,200
"2005-10-20",NA,NA,200
"2005-10-21",NA,NA,200
"2005-10-22",NA,NA,200
"2005-10-23",NA,NA,200
"2005-10-24",NA,NA,200
"2005-10-25",1.46,0.485,200
"2005-10-26",NA,NA,200
"2005-10-27",NA,NA,200
"2005-10-28",NA,NA,200
"2005-10-29",NA,NA,200
"2005-10-30",NA,NA,200
"2005-10-31",5.91,0.879,200
"2005-11-01",NA,NA,200
"2005-11-02",NA,NA,200
"2005-11-03",NA,NA,200
"2005-11-04",NA,NA,200
"2005-11-05",NA,NA,200
"2005-11-06",3.3,0.378,200
"2005-11-07",NA,NA,200
"2005-11-08",NA,NA,200
"2005-11-09",NA,NA,200
"2005-11-10",NA,NA,200
"2005-11-11",NA,NA,200
"2005-11-12",NA,NA,200
"2005-11-13",NA,NA,200
"2005-11-14",NA,NA,200
"2005-11-15",NA,NA,200
"2005-11-16",NA,NA,200
"2005-11-17",NA,NA,200
"2005-11-18",3.05,2.87,200
"2005-11-19",NA,NA,200
"2005-11-20",NA,NA,200
"2005-11-21",NA,NA,200
"2005-11-22",NA,NA,200
"2005-11-23",NA,NA,200
"2005-11-24",1.29,1.16,200
"2005-11-25",NA,NA,200
"2005-11-26",NA,NA,200
"2005-11-27",NA,NA,200
"2005-11-28",NA,NA,200
"2005-11-29",NA,NA,200
"2005-11-30",3.52,1.19,200
"2005-12-01",NA,NA,200
"2005-12-02",NA,NA,200
"2005-12-03",NA,NA,200
"2005-12-04",NA,NA,200
"2005-12-05",NA,NA,200
"2005-12-06",3.19,6.51,200
"2005-12-07",NA,NA,200
"2005-12-08",NA,NA,200
"2005-12-09",NA,NA,200
"2005-12-10",NA,NA,200
"2005-12-11",NA,NA,200
"2005-12-12",NA,NA,200
"2005-12-13",NA,NA,200
"2005-12-14",NA,NA,200
"2005-12-15",NA,NA,200
"2005-12-16",NA,NA,200
"2005-12-17",NA,NA,200
"2005-12-18",2.88,5.1,200
"2005-12-19",NA,NA,200
"2005-12-20",NA,NA,200
"2005-12-21",NA,NA,200
"2005-12-22",NA,NA,200
"2005-12-23",NA,NA,200
"2005-12-24",4.11,3.23,200
"2005-12-25",NA,NA,200
"2005-12-26",NA,NA,200
"2005-12-27",NA,NA,200
"2005-12-28",NA,NA,200
"2005-12-29",NA,NA,200
"2005-12-30",7.18,4.22,200
"2005-12-31",NA,NA,200
"2006-01-01",NA,NA,200
"2006-01-02",NA,NA,200
"2006-01-03",NA,NA,200
"2006-01-04",NA,NA,200
"2006-01-05",2.07,1.84,200
"2006-01-06",NA,NA,200
"2006-01-07",NA,NA,200
"2006-01-08",NA,NA,200
"2006-01-09",NA,NA,200
"2006-01-10",NA,NA,200
"2006-01-11",2.91,1.53,200
"2006-01-12",NA,NA,200
"2006-01-13",NA,NA,200
"2006-01-14",NA,NA,200
"2006-01-15",NA,NA,200
"2006-01-16",NA,NA,200
"2006-01-17",2.47,1.4,200
"2006-01-18",NA,NA,200
"2006-01-19",NA,NA,200
"2006-01-20",NA,NA,200
"2006-01-21",NA,NA,200
"2006-01-22",NA,NA,200
"2006-01-23",2.11,5.56,200
"2006-01-24",NA,NA,200
"2006-01-25",NA,NA,200
"2006-01-26",NA,NA,200
"2006-01-27",NA,NA,200
"2006-01-28",NA,NA,200
"2006-01-29",2.93,0.899,200
"2006-01-30",NA,NA,200
"2006-01-31",NA,NA,200
"2006-02-01",NA,NA,200
"2006-02-02",NA,NA,200
"2006-02-03",NA,NA,200
"2006-02-04",1.81,1.19,200
"2006-02-05",NA,NA,200
"2006-02-06",NA,NA,200
"2006-02-07",NA,NA,200
"2006-02-08",NA,NA,200
"2006-02-09",NA,NA,200
"2006-02-10",2.5,4.75,200
"2006-02-11",NA,NA,200
"2006-02-12",NA,NA,200
"2006-02-13",NA,NA,200
"2006-02-14",NA,NA,200
"2006-02-15",NA,NA,200
"2006-02-16",2.56,0.556,200
"2006-02-17",NA,NA,200
"2006-02-18",NA,NA,200
"2006-02-19",NA,NA,200
"2006-02-20",NA,NA,200
"2006-02-21",NA,NA,200
"2006-02-22",5.04,3.63,200
"2006-02-23",NA,NA,200
"2006-02-24",NA,NA,200
"2006-02-25",NA,NA,200
"2006-02-26",NA,NA,200
"2006-02-27",NA,NA,200
"2006-02-28",4.02,10.8,200
"2006-03-01",NA,NA,200
"2006-03-02",NA,NA,200
"2006-03-03",NA,NA,200
"2006-03-04",NA,NA,200
"2006-03-05",NA,NA,200
"2006-03-06",3.61,5.35,200
"2006-03-07",NA,NA,200
"2006-03-08",NA,NA,200
"2006-03-09",NA,NA,200
"2006-03-10",NA,NA,200
"2006-03-11",NA,NA,200
"2006-03-12",2.62,1.24,200
"2006-03-13",NA,NA,200
"2006-03-14",NA,NA,200
"2006-03-15",NA,NA,200
"2006-03-16",NA,NA,200
"2006-03-17",NA,NA,200
"2006-03-18",NA,1.15,200
"2006-03-19",NA,NA,200
"2006-03-20",NA,NA,200
"2006-03-21",NA,NA,200
"2006-03-22",NA,NA,200
"2006-03-23",NA,NA,200
"2006-03-24",2.2,7.24,200
"2006-03-25",NA,NA,200
"2006-03-26",NA,NA,200
"2006-03-27",NA,NA,200
"2006-03-28",NA,NA,200
"2006-03-29",NA,NA,200
"2006-03-30",6.29,2.08,200
"2006-03-31",NA,NA,200
"2006-04-01",NA,NA,200
"2006-04-02",NA,NA,200
"2006-04-03",NA,NA,200
"2006-04-04",NA,NA,200
"2006-04-05",1.82,0.435,200
"2006-04-06",NA,NA,200
"2006-04-07",NA,NA,200
"2006-04-08",NA,NA,200
"2006-04-09",NA,NA,200
"2006-04-10",NA,NA,200
"2006-04-11",6.46,0.673,200
"2006-04-12",NA,NA,200
"2006-04-13",NA,NA,200
"2006-04-14",NA,NA,200
"2006-04-15",NA,NA,200
"2006-04-16",NA,NA,200
"2006-04-17",2.17,0.791,200
"2006-04-18",NA,NA,200
"2006-04-19",NA,NA,200
"2006-04-20",NA,NA,200
"2006-04-21",NA,NA,200
"2006-04-22",NA,NA,200
"2006-04-23",2.38,1.65,200
"2006-04-24",NA,NA,200
"2006-04-25",NA,NA,200
"2006-04-26",NA,NA,200
"2006-04-27",NA,NA,200
"2006-04-28",NA,NA,200
"2006-04-29",4.67,1.37,200
"2006-04-30",NA,NA,200
"2006-05-01",NA,NA,200
"2006-05-02",NA,NA,200
"2006-05-03",NA,NA,200
"2006-05-04",NA,NA,200
"2006-05-05",2.59,1.3,200
"2006-05-06",NA,NA,200
"2006-05-07",NA,NA,200
"2006-05-08",NA,NA,200
"2006-05-09",NA,NA,200
"2006-05-10",NA,NA,200
"2006-05-11",1.74,0.544,200
"2006-05-12",NA,NA,200
"2006-05-13",NA,NA,200
"2006-05-14",NA,NA,200
"2006-05-15",NA,NA,200
"2006-05-16",NA,NA,200
"2006-05-17",3.99,2.46,200
"2006-05-18",NA,NA,200
"2006-05-19",NA,NA,200
"2006-05-20",NA,NA,200
"2006-05-21",NA,NA,200
"2006-05-22",NA,NA,200
"2006-05-23",1.38,0.905,200
"2006-05-24",NA,NA,200
"2006-05-25",NA,NA,200
"2006-05-26",NA,NA,200
"2006-05-27",NA,NA,200
"2006-05-28",NA,NA,200
"2006-05-29",15.1,0.734,200
"2006-05-30",NA,NA,200
"2006-05-31",NA,NA,200
"2006-06-01",NA,NA,200
"2006-06-02",NA,NA,200
"2006-06-03",NA,NA,200
"2006-06-04",2.02,0.68,200
"2006-06-05",NA,NA,200
"2006-06-06",NA,NA,200
"2006-06-07",NA,NA,200
"2006-06-08",NA,NA,200
"2006-06-09",NA,NA,200
"2006-06-10",0.866,0.805,200
"2006-06-11",NA,NA,200
"2006-06-12",NA,NA,200
"2006-06-13",NA,NA,200
"2006-06-14",NA,NA,200
"2006-06-15",NA,NA,200
"2006-06-16",4.52,0.566,200
"2006-06-17",NA,NA,200
"2006-06-18",NA,NA,200
"2006-06-19",NA,NA,200
"2006-06-20",NA,NA,200
"2006-06-21",NA,NA,200
"2006-06-22",6.24,0.753,200
"2006-06-23",NA,NA,200
"2006-06-24",NA,NA,200
"2006-06-25",NA,NA,200
"2006-06-26",NA,NA,200
"2006-06-27",NA,NA,200
"2006-06-28",5.35,1.17,200
"2006-06-29",NA,NA,200
"2006-06-30",NA,NA,200
"2006-07-01",NA,NA,200
"2006-07-02",NA,NA,200
"2006-07-03",NA,NA,200
"2006-07-04",6.74,0.938,200
"2006-07-05",NA,NA,200
"2006-07-06",NA,NA,200
"2006-07-07",NA,NA,200
"2006-07-08",NA,NA,200
"2006-07-09",NA,NA,200
"2006-07-10",11.2,0.557,200
"2006-07-11",NA,NA,200
"2006-07-12",NA,NA,200
"2006-07-13",NA,NA,200
"2006-07-14",NA,NA,200
"2006-07-15",NA,NA,200
"2006-07-16",4.51,0.484,200
"2006-07-17",NA,NA,200
"2006-07-18",NA,NA,200
"2006-07-19",NA,NA,200
"2006-07-20",NA,NA,200
"2006-07-21",NA,NA,200
"2006-07-22",2.61,0.387,200
"2006-07-23",NA,NA,200
"2006-07-24",NA,NA,200
"2006-07-25",NA,NA,200
"2006-07-26",NA,NA,200
"2006-07-27",NA,NA,200
"2006-07-28",5.15,0.533,200
"2006-07-29",NA,NA,200
"2006-07-30",NA,NA,200
"2006-07-31",NA,NA,200
"2006-08-01",NA,NA,200
"2006-08-02",NA,NA,200
"2006-08-03",4.58,0.918,200
"2006-08-04",NA,NA,200
"2006-08-05",NA,NA,200
"2006-08-06",NA,NA,200
"2006-08-07",NA,NA,200
"2006-08-08",NA,NA,200
"2006-08-09",9.18,0.74,200
"2006-08-10",NA,NA,200
"2006-08-11",NA,NA,200
"2006-08-12",NA,NA,200
"2006-08-13",NA,NA,200
"2006-08-14",NA,NA,200
"2006-08-15",3.1,0.83,200
"2006-08-16",NA,NA,200
"2006-08-17",NA,NA,200
"2006-08-18",NA,NA,200
"2006-08-19",NA,NA,200
"2006-08-20",NA,NA,200
"2006-08-21",2.18,0.377,200
"2006-08-22",NA,NA,200
"2006-08-23",NA,NA,200
"2006-08-24",NA,NA,200
"2006-08-25",NA,NA,200
"2006-08-26",NA,NA,200
"2006-08-27",NA,NA,200
"2006-08-28",NA,NA,200
"2006-08-29",NA,NA,200
"2006-08-30",NA,NA,200
"2006-08-31",NA,NA,200
"2006-09-01",NA,NA,200
"2006-09-02",0.772,0.144,200
"2006-09-03",NA,NA,200
"2006-09-04",NA,NA,200
"2006-09-05",NA,NA,200
"2006-09-06",NA,NA,200
"2006-09-07",NA,NA,200
"2006-09-08",9.01,0.645,200
"2006-09-09",NA,NA,200
"2006-09-10",NA,NA,200
"2006-09-11",NA,NA,200
"2006-09-12",NA,NA,200
"2006-09-13",NA,NA,200
"2006-09-14",3.88,0.931,200
"2006-09-15",NA,NA,200
"2006-09-16",NA,NA,200
"2006-09-17",NA,NA,200
"2006-09-18",NA,NA,200
"2006-09-19",NA,NA,200
"2006-09-20",NA,NA,200
"2006-09-21",NA,NA,200
"2006-09-22",NA,NA,200
"2006-09-23",NA,NA,200
"2006-09-24",NA,NA,200
"2006-09-25",NA,NA,200
"2006-09-26",NA,NA,200
"2006-09-27",NA,NA,200
"2006-09-28",NA,NA,200
"2006-09-29",NA,NA,200
"2006-09-30",NA,NA,200
"2006-10-01",NA,NA,200
"2006-10-02",3.72,0.454,200
"2006-10-03",NA,NA,200
"2006-10-04",NA,NA,200
"2006-10-05",NA,NA,200
"2006-10-06",NA,NA,200
"2006-10-07",NA,NA,200
"2006-10-08",2.6,0.78,200
"2006-10-09",NA,NA,200
"2006-10-10",NA,NA,200
"2006-10-11",NA,NA,200
"2006-10-12",NA,NA,200
"2006-10-13",NA,NA,200
"2006-10-14",0.758,0.428,200
"2006-10-15",NA,NA,200
"2006-10-16",NA,NA,200
"2006-10-17",NA,NA,200
"2006-10-18",NA,NA,200
"2006-10-19",NA,NA,200
"2006-10-20",NA,NA,200
"2006-10-21",NA,NA,200
"2006-10-22",NA,NA,200
"2006-10-23",NA,NA,200
"2006-10-24",NA,NA,200
"2006-10-25",NA,NA,200
"2006-10-26",1.84,1.62,200
"2006-10-27",NA,NA,200
"2006-10-28",NA,NA,200
"2006-10-29",NA,NA,200
"2006-10-30",NA,NA,200
"2006-10-31",NA,NA,200
"2006-11-01",1.13,2.45,200
"2006-11-02",NA,NA,200
"2006-11-03",NA,NA,200
"2006-11-04",NA,NA,200
"2006-11-05",NA,NA,200
"2006-11-06",NA,NA,200
"2006-11-07",3.01,1.86,200
"2006-11-08",NA,NA,200
"2006-11-09",NA,NA,200
"2006-11-10",NA,NA,200
"2006-11-11",NA,NA,200
"2006-11-12",NA,NA,200
"2006-11-13",10.7,0.43,200
"2006-11-14",NA,NA,200
"2006-11-15",NA,NA,200
"2006-11-16",NA,NA,200
"2006-11-17",NA,NA,200
"2006-11-18",NA,NA,200
"2006-11-19",2.8,5.39,200
"2006-11-20",NA,NA,200
"2006-11-21",NA,NA,200
"2006-11-22",NA,NA,200
"2006-11-23",NA,NA,200
"2006-11-24",NA,NA,200
"2006-11-25",3.65,1.4,200
"2006-11-26",NA,NA,200
"2006-11-27",NA,NA,200
"2006-11-28",NA,NA,200
"2006-11-29",NA,NA,200
"2006-11-30",NA,NA,200
"2006-12-01",1.62,0.313,200
"2006-12-02",NA,NA,200
"2006-12-03",NA,NA,200
"2006-12-04",NA,NA,200
"2006-12-05",NA,NA,200
"2006-12-06",NA,NA,200
"2006-12-07",1.32,2.08,200
"2006-12-08",NA,NA,200
"2006-12-09",NA,NA,200
"2006-12-10",NA,NA,200
"2006-12-11",NA,NA,200
"2006-12-12",NA,NA,200
"2006-12-13",2.22,2.35,200
"2006-12-14",NA,NA,200
"2006-12-15",NA,NA,200
"2006-12-16",NA,NA,200
"2006-12-17",NA,NA,200
"2006-12-18",NA,NA,200
"2006-12-19",1.43,5.48,200
"2006-12-20",NA,NA,200
"2006-12-21",NA,NA,200
"2006-12-22",NA,NA,200
"2006-12-23",NA,NA,200
"2006-12-24",NA,NA,200
"2006-12-25",3.05,2.38,200
"2006-12-26",NA,NA,200
"2006-12-27",NA,NA,200
"2006-12-28",NA,NA,200
"2006-12-29",NA,NA,200
"2006-12-30",NA,NA,200
"2006-12-31",3.17,0.79,200
"2007-01-01",NA,NA,200
"2007-01-02",NA,NA,200
"2007-01-03",NA,NA,200
"2007-01-04",NA,NA,200
"2007-01-05",NA,NA,200
"2007-01-06",2.13,1.25,200
"2007-01-07",NA,NA,200
"2007-01-08",NA,NA,200
"2007-01-09",NA,NA,200
"2007-01-10",NA,NA,200
"2007-01-11",NA,NA,200
"2007-01-12",2.82,1.29,200
"2007-01-13",NA,NA,200
"2007-01-14",NA,NA,200
"2007-01-15",NA,NA,200
"2007-01-16",NA,NA,200
"2007-01-17",NA,NA,200
"2007-01-18",3.09,1.95,200
"2007-01-19",NA,NA,200
"2007-01-20",NA,NA,200
"2007-01-21",NA,NA,200
"2007-01-22",NA,NA,200
"2007-01-23",NA,NA,200
"2007-01-24",4.55,6.33,200
"2007-01-25",NA,NA,200
"2007-01-26",NA,NA,200
"2007-01-27",NA,NA,200
"2007-01-28",NA,NA,200
"2007-01-29",NA,NA,200
"2007-01-30",2.24,2.63,200
"2007-01-31",NA,NA,200
"2007-02-01",NA,NA,200
"2007-02-02",NA,NA,200
"2007-02-03",NA,NA,200
"2007-02-04",NA,NA,200
"2007-02-05",1.17,2.84,200
"2007-02-06",NA,NA,200
"2007-02-07",NA,NA,200
"2007-02-08",NA,NA,200
"2007-02-09",NA,NA,200
"2007-02-10",NA,NA,200
"2007-02-11",2.78,7.08,200
"2007-02-12",NA,NA,200
"2007-02-13",NA,NA,200
"2007-02-14",NA,NA,200
"2007-02-15",NA,NA,200
"2007-02-16",NA,NA,200
"2007-02-17",2.71,4.38,200
"2007-02-18",NA,NA,200
"2007-02-19",NA,NA,200
"2007-02-20",NA,NA,200
"2007-02-21",NA,NA,200
"2007-02-22",NA,NA,200
"2007-02-23",1.48,2.41,200
"2007-02-24",NA,NA,200
"2007-02-25",NA,NA,200
"2007-02-26",NA,NA,200
"2007-02-27",NA,NA,200
"2007-02-28",NA,NA,200
"2007-03-01",3.37,1.22,200
"2007-03-02",NA,NA,200
"2007-03-03",NA,NA,200
"2007-03-04",NA,NA,200
"2007-03-05",NA,NA,200
"2007-03-06",NA,NA,200
"2007-03-07",2.4,3.63,200
"2007-03-08",NA,NA,200
"2007-03-09",NA,NA,200
"2007-03-10",NA,NA,200
"2007-03-11",NA,NA,200
"2007-03-12",NA,NA,200
"2007-03-13",4.79,0.956,200
"2007-03-14",NA,NA,200
"2007-03-15",NA,NA,200
"2007-03-16",NA,NA,200
"2007-03-17",NA,NA,200
"2007-03-18",NA,NA,200
"2007-03-19",3.7,2.42,200
"2007-03-20",NA,NA,200
"2007-03-21",NA,NA,200
"2007-03-22",NA,NA,200
"2007-03-23",NA,NA,200
"2007-03-24",NA,NA,200
"2007-03-25",4.9,1.28,200
"2007-03-26",NA,NA,200
"2007-03-27",NA,NA,200
"2007-03-28",NA,NA,200
"2007-03-29",NA,NA,200
"2007-03-30",NA,NA,200
"2007-03-31",6.3,1.67,200
"2007-04-01",NA,NA,200
"2007-04-02",NA,NA,200
"2007-04-03",NA,NA,200
"2007-04-04",NA,NA,200
"2007-04-05",NA,NA,200
"2007-04-06",2.02,2.48,200
"2007-04-07",NA,NA,200
"2007-04-08",NA,NA,200
"2007-04-09",NA,NA,200
"2007-04-10",NA,NA,200
"2007-04-11",NA,NA,200
"2007-04-12",3.26,0.378,200
"2007-04-13",NA,NA,200
"2007-04-14",NA,NA,200
"2007-04-15",NA,NA,200
"2007-04-16",NA,NA,200
"2007-04-17",NA,NA,200
"2007-04-18",2.61,2.44,200
"2007-04-19",NA,NA,200
"2007-04-20",NA,NA,200
"2007-04-21",NA,NA,200
"2007-04-22",NA,NA,200
"2007-04-23",NA,NA,200
"2007-04-24",5.6,4.2,200
"2007-04-25",NA,NA,200
"2007-04-26",NA,NA,200
"2007-04-27",NA,NA,200
"2007-04-28",NA,NA,200
"2007-04-29",NA,NA,200
"2007-04-30",2.76,0.459,200
"2007-05-01",NA,NA,200
"2007-05-02",NA,NA,200
"2007-05-03",NA,NA,200
"2007-05-04",NA,NA,200
"2007-05-05",NA,NA,200
"2007-05-06",1.42,0.213,200
"2007-05-07",NA,NA,200
"2007-05-08",NA,NA,200
"2007-05-09",NA,NA,200
"2007-05-10",NA,NA,200
"2007-05-11",NA,NA,200
"2007-05-12",4.68,1.25,200
"2007-05-13",NA,NA,200
"2007-05-14",NA,NA,200
"2007-05-15",NA,NA,200
"2007-05-16",NA,NA,200
"2007-05-17",NA,NA,200
"2007-05-18",3.05,2.52,200
"2007-05-19",NA,NA,200
"2007-05-20",NA,NA,200
"2007-05-21",NA,NA,200
"2007-05-22",NA,NA,200
"2007-05-23",NA,NA,200
"2007-05-24",12.3,1.07,200
"2007-05-25",NA,NA,200
"2007-05-26",NA,NA,200
"2007-05-27",NA,NA,200
"2007-05-28",NA,NA,200
"2007-05-29",NA,NA,200
"2007-05-30",13.1,1.09,200
"2007-05-31",NA,NA,200
"2007-06-01",NA,NA,200
"2007-06-02",NA,NA,200
"2007-06-03",NA,NA,200
"2007-06-04",NA,NA,200
"2007-06-05",1.21,0.402,200
"2007-06-06",NA,NA,200
"2007-06-07",NA,NA,200
"2007-06-08",NA,NA,200
"2007-06-09",NA,NA,200
"2007-06-10",NA,NA,200
"2007-06-11",4.24,0.366,200
"2007-06-12",NA,NA,200
"2007-06-13",NA,NA,200
"2007-06-14",NA,NA,200
"2007-06-15",NA,NA,200
"2007-06-16",NA,NA,200
"2007-06-17",11.3,1.17,200
"2007-06-18",NA,NA,200
"2007-06-19",NA,NA,200
"2007-06-20",NA,NA,200
"2007-06-21",NA,NA,200
"2007-06-22",NA,NA,200
"2007-06-23",4.37,1.48,200
"2007-06-24",NA,NA,200
"2007-06-25",NA,NA,200
"2007-06-26",NA,NA,200
"2007-06-27",NA,NA,200
"2007-06-28",NA,NA,200
"2007-06-29",3.4,0.783,200
"2007-06-30",NA,NA,200
"2007-07-01",NA,NA,200
"2007-07-02",NA,NA,200
"2007-07-03",NA,NA,200
"2007-07-04",NA,NA,200
"2007-07-05",5.06,0.57,200
"2007-07-06",NA,NA,200
"2007-07-07",NA,NA,200
"2007-07-08",NA,NA,200
"2007-07-09",NA,NA,200
"2007-07-10",NA,NA,200
"2007-07-11",NA,NA,200
"2007-07-12",NA,NA,200
"2007-07-13",NA,NA,200
"2007-07-14",NA,NA,200
"2007-07-15",NA,NA,200
"2007-07-16",NA,NA,200
"2007-07-17",4.27,0.426,200
"2007-07-18",NA,NA,200
"2007-07-19",NA,NA,200
"2007-07-20",NA,NA,200
"2007-07-21",NA,NA,200
"2007-07-22",NA,NA,200
"2007-07-23",8.85,0.345,200
"2007-07-24",NA,NA,200
"2007-07-25",NA,NA,200
"2007-07-26",NA,NA,200
"2007-07-27",NA,NA,200
"2007-07-28",NA,NA,200
"2007-07-29",17,1.3,200
"2007-07-30",NA,NA,200
"2007-07-31",NA,NA,200
"2007-08-01",NA,NA,200
"2007-08-02",NA,NA,200
"2007-08-03",NA,NA,200
"2007-08-04",6.47,0.333,200
"2007-08-05",NA,NA,200
"2007-08-06",NA,NA,200
"2007-08-07",NA,NA,200
"2007-08-08",NA,NA,200
"2007-08-09",NA,NA,200
"2007-08-10",2.97,0.417,200
"2007-08-11",NA,NA,200
"2007-08-12",NA,NA,200
"2007-08-13",NA,NA,200
"2007-08-14",NA,NA,200
"2007-08-15",NA,NA,200
"2007-08-16",9.52,0.595,200
"2007-08-17",NA,NA,200
"2007-08-18",NA,NA,200
"2007-08-19",NA,NA,200
"2007-08-20",NA,NA,200
"2007-08-21",NA,NA,200
"2007-08-22",7.4,2,200
"2007-08-23",NA,NA,200
"2007-08-24",NA,NA,200
"2007-08-25",NA,NA,200
"2007-08-26",NA,NA,200
"2007-08-27",NA,NA,200
"2007-08-28",12.9,0.659,200
"2007-08-29",NA,NA,200
"2007-08-30",NA,NA,200
"2007-08-31",NA,NA,200
"2007-09-01",NA,NA,200
"2007-09-02",NA,NA,200
"2007-09-03",7.86,0.472,200
"2007-09-04",NA,NA,200
"2007-09-05",NA,NA,200
"2007-09-06",NA,NA,200
"2007-09-07",NA,NA,200
"2007-09-08",NA,NA,200
"2007-09-09",5.11,2.22,200
"2007-09-10",NA,NA,200
"2007-09-11",NA,NA,200
"2007-09-12",NA,NA,200
"2007-09-13",NA,NA,200
"2007-09-14",NA,NA,200
"2007-09-15",NA,NA,200
"2007-09-16",NA,NA,200
"2007-09-17",NA,NA,200
"2007-09-18",NA,NA,200
"2007-09-19",NA,NA,200
"2007-09-20",NA,NA,200
"2007-09-21",11,1.01,200
"2007-09-22",NA,NA,200
"2007-09-23",NA,NA,200
"2007-09-24",NA,NA,200
"2007-09-25",NA,NA,200
"2007-09-26",NA,NA,200
"2007-09-27",2.94,2.58,200
"2007-09-28",NA,NA,200
"2007-09-29",NA,NA,200
"2007-09-30",NA,NA,200
"2007-10-01",NA,NA,200
"2007-10-02",NA,NA,200
"2007-10-03",5.11,0.704,200
"2007-10-04",NA,NA,200
"2007-10-05",NA,NA,200
"2007-10-06",NA,NA,200
"2007-10-07",NA,NA,200
"2007-10-08",NA,NA,200
"2007-10-09",3.64,0.331,200
"2007-10-10",NA,NA,200
"2007-10-11",NA,NA,200
"2007-10-12",NA,NA,200
"2007-10-13",NA,NA,200
"2007-10-14",NA,NA,200
"2007-10-15",NA,NA,200
"2007-10-16",NA,NA,200
"2007-10-17",NA,NA,200
"2007-10-18",NA,NA,200
"2007-10-19",NA,NA,200
"2007-10-20",NA,NA,200
"2007-10-21",2.07,0.374,200
"2007-10-22",NA,NA,200
"2007-10-23",NA,NA,200
"2007-10-24",NA,NA,200
"2007-10-25",NA,NA,200
"2007-10-26",NA,NA,200
"2007-10-27",3,1.17,200
"2007-10-28",NA,NA,200
"2007-10-29",NA,NA,200
"2007-10-30",NA,NA,200
"2007-10-31",NA,NA,200
"2007-11-01",NA,NA,200
"2007-11-02",1.83,1.74,200
"2007-11-03",NA,NA,200
"2007-11-04",NA,NA,200
"2007-11-05",NA,NA,200
"2007-11-06",NA,NA,200
"2007-11-07",NA,NA,200
"2007-11-08",2.64,3.49,200
"2007-11-09",NA,NA,200
"2007-11-10",NA,NA,200
"2007-11-11",NA,NA,200
"2007-11-12",NA,NA,200
"2007-11-13",NA,NA,200
"2007-11-14",4.01,2.67,200
"2007-11-15",NA,NA,200
"2007-11-16",NA,NA,200
"2007-11-17",NA,NA,200
"2007-11-18",NA,NA,200
"2007-11-19",NA,NA,200
"2007-11-20",5.9,1.09,200
"2007-11-21",NA,NA,200
"2007-11-22",NA,NA,200
"2007-11-23",NA,NA,200
"2007-11-24",NA,NA,200
"2007-11-25",NA,NA,200
"2007-11-26",NA,NA,200
"2007-11-27",NA,NA,200
"2007-11-28",NA,NA,200
"2007-11-29",NA,NA,200
"2007-11-30",NA,NA,200
"2007-12-01",NA,NA,200
"2007-12-02",3.23,2.19,200
"2007-12-03",NA,NA,200
"2007-12-04",NA,NA,200
"2007-12-05",NA,NA,200
"2007-12-06",NA,NA,200
"2007-12-07",NA,NA,200
"2007-12-08",5.09,10.4,200
"2007-12-09",NA,NA,200
"2007-12-10",NA,NA,200
"2007-12-11",NA,NA,200
"2007-12-12",NA,NA,200
"2007-12-13",NA,NA,200
"2007-12-14",5.02,2.41,200
"2007-12-15",NA,NA,200
"2007-12-16",NA,NA,200
"2007-12-17",NA,NA,200
"2007-12-18",NA,NA,200
"2007-12-19",NA,NA,200
"2007-12-20",5.73,14.8,200
"2007-12-21",NA,NA,200
"2007-12-22",NA,NA,200
"2007-12-23",NA,NA,200
"2007-12-24",NA,NA,200
"2007-12-25",NA,NA,200
"2007-12-26",2.59,2.35,200
"2007-12-27",NA,NA,200
"2007-12-28",NA,NA,200
"2007-12-29",NA,NA,200
"2007-12-30",NA,NA,200
"2007-12-31",NA,NA,200
"2008-01-01",4.77,5.21,200
"2008-01-02",NA,NA,200
"2008-01-03",NA,NA,200
"2008-01-04",NA,NA,200
"2008-01-05",NA,NA,200
"2008-01-06",NA,NA,200
"2008-01-07",2.49,0.43,200
"2008-01-08",NA,NA,200
"2008-01-09",NA,NA,200
"2008-01-10",NA,NA,200
"2008-01-11",NA,NA,200
"2008-01-12",NA,NA,200
"2008-01-13",5.25,4.66,200
"2008-01-14",NA,NA,200
"2008-01-15",NA,NA,200
"2008-01-16",NA,NA,200
"2008-01-17",NA,NA,200
"2008-01-18",NA,NA,200
"2008-01-19",1.59,2.87,200
"2008-01-20",NA,NA,200
"2008-01-21",NA,NA,200
