"Date","sulfate","nitrate","ID"
"2006-09-20",0.52,0.51,36
"2006-09-21",NA,NA,36
"2006-09-22",NA,NA,36
"2006-09-23",NA,NA,36
"2006-09-24",NA,NA,36
"2006-09-25",NA,NA,36
"2006-09-26",1.6,1.4,36
"2006-09-27",NA,NA,36
"2006-09-28",NA,NA,36
"2006-09-29",NA,NA,36
"2006-09-30",NA,NA,36
"2006-10-01",NA,NA,36
"2006-10-02",1.4,3.6,36
"2006-10-03",NA,NA,36
"2006-10-04",NA,NA,36
"2006-10-05",NA,NA,36
"2006-10-06",NA,NA,36
"2006-10-07",NA,NA,36
"2006-10-08",1.5,3.6,36
"2006-10-09",NA,NA,36
"2006-10-10",NA,NA,36
"2006-10-11",NA,NA,36
"2006-10-12",NA,NA,36
"2006-10-13",NA,NA,36
"2006-10-14",2.5,3.7,36
"2006-10-15",NA,NA,36
"2006-10-16",NA,NA,36
"2006-10-17",0.35,0.39,36
"2006-10-18",NA,NA,36
"2006-10-19",NA,NA,36
"2006-10-20",NA,NA,36
"2006-10-21",NA,NA,36
"2006-10-22",NA,NA,36
"2006-10-23",NA,NA,36
"2006-10-24",NA,NA,36
"2006-10-25",NA,NA,36
"2006-10-26",0.62,4.3,36
"2006-10-27",NA,NA,36
"2006-10-28",NA,NA,36
"2006-10-29",NA,NA,36
"2006-10-30",NA,NA,36
"2006-10-31",NA,NA,36
"2006-11-01",2.1,8.5,36
"2006-11-02",NA,NA,36
"2006-11-03",NA,NA,36
"2006-11-04",NA,NA,36
"2006-11-05",NA,NA,36
"2006-11-06",NA,NA,36
"2006-11-07",1,7.8,36
"2006-11-08",NA,NA,36
"2006-11-09",NA,NA,36
"2006-11-10",NA,NA,36
"2006-11-11",NA,NA,36
"2006-11-12",NA,NA,36
"2006-11-13",1.4,7,36
"2006-11-14",NA,NA,36
"2006-11-15",NA,NA,36
"2006-11-16",NA,NA,36
"2006-11-17",NA,NA,36
"2006-11-18",NA,NA,36
"2006-11-19",3,9.5,36
"2006-11-20",NA,NA,36
"2006-11-21",NA,NA,36
"2006-11-22",NA,NA,36
"2006-11-23",NA,NA,36
"2006-11-24",NA,NA,36
"2006-11-25",0.74,3.3,36
"2006-11-26",NA,NA,36
"2006-11-27",NA,NA,36
"2006-11-28",0.3,1.2,36
"2006-11-29",NA,NA,36
"2006-11-30",NA,NA,36
"2006-12-01",NA,NA,36
"2006-12-02",NA,NA,36
"2006-12-03",NA,NA,36
"2006-12-04",NA,NA,36
"2006-12-05",NA,NA,36
"2006-12-06",NA,NA,36
"2006-12-07",1.4,32,36
"2006-12-08",NA,NA,36
"2006-12-09",NA,NA,36
"2006-12-10",NA,NA,36
"2006-12-11",NA,NA,36
"2006-12-12",NA,NA,36
"2006-12-13",1,11,36
"2006-12-14",NA,NA,36
"2006-12-15",NA,NA,36
"2006-12-16",NA,NA,36
"2006-12-17",NA,NA,36
"2006-12-18",NA,NA,36
"2006-12-19",1,11,36
"2006-12-20",NA,NA,36
"2006-12-21",NA,NA,36
"2006-12-22",NA,NA,36
"2006-12-23",NA,NA,36
"2006-12-24",NA,NA,36
"2006-12-25",1.9,16,36
"2006-12-26",NA,NA,36
"2006-12-27",NA,NA,36
"2006-12-28",NA,NA,36
"2006-12-29",NA,NA,36
"2006-12-30",NA,NA,36
"2006-12-31",1.4,22,36
"2007-01-01",NA,NA,36
"2007-01-02",NA,NA,36
"2007-01-03",NA,NA,36
"2007-01-04",NA,NA,36
"2007-01-05",NA,NA,36
"2007-01-06",0.7,4.4,36
"2007-01-07",NA,NA,36
"2007-01-08",NA,NA,36
"2007-01-09",1.1,19,36
"2007-01-10",NA,NA,36
"2007-01-11",NA,NA,36
"2007-01-12",NA,NA,36
"2007-01-13",NA,NA,36
"2007-01-14",NA,NA,36
"2007-01-15",NA,NA,36
"2007-01-16",NA,NA,36
"2007-01-17",NA,NA,36
"2007-01-18",0.69,11,36
"2007-01-19",NA,NA,36
"2007-01-20",NA,NA,36
"2007-01-21",NA,NA,36
"2007-01-22",NA,NA,36
"2007-01-23",NA,NA,36
"2007-01-24",1.1,25,36
"2007-01-25",NA,NA,36
"2007-01-26",NA,NA,36
"2007-01-27",NA,NA,36
"2007-01-28",NA,NA,36
"2007-01-29",NA,NA,36
"2007-01-30",1.7,15,36
"2007-01-31",NA,NA,36
"2007-02-01",NA,NA,36
"2007-02-02",NA,NA,36
"2007-02-03",NA,NA,36
"2007-02-04",NA,NA,36
"2007-02-05",2.9,30,36
"2007-02-06",NA,NA,36
"2007-02-07",NA,NA,36
"2007-02-08",NA,NA,36
"2007-02-09",NA,NA,36
"2007-02-10",NA,NA,36
"2007-02-11",0.41,1.2,36
"2007-02-12",NA,NA,36
"2007-02-13",NA,NA,36
"2007-02-14",0.49,3.2,36
"2007-02-15",NA,NA,36
"2007-02-16",NA,NA,36
"2007-02-17",NA,NA,36
"2007-02-18",NA,NA,36
"2007-02-19",NA,NA,36
"2007-02-20",0.73,3.4,36
"2007-02-21",NA,NA,36
"2007-02-22",NA,NA,36
"2007-02-23",NA,NA,36
"2007-02-24",NA,NA,36
"2007-02-25",NA,NA,36
"2007-02-26",NA,NA,36
"2007-02-27",NA,NA,36
"2007-02-28",NA,NA,36
"2007-03-01",NA,NA,36
"2007-03-02",NA,NA,36
"2007-03-03",NA,NA,36
"2007-03-04",NA,NA,36
"2007-03-05",NA,NA,36
"2007-03-06",NA,NA,36
"2007-03-07",1.9,8.9,36
"2007-03-08",NA,NA,36
"2007-03-09",NA,NA,36
"2007-03-10",NA,NA,36
"2007-03-11",NA,NA,36
"2007-03-12",NA,NA,36
"2007-03-13",1.2,4.4,36
"2007-03-14",NA,NA,36
"2007-03-15",NA,NA,36
"2007-03-16",NA,NA,36
"2007-03-17",NA,NA,36
"2007-03-18",NA,NA,36
"2007-03-19",0.51,0.59,36
"2007-03-20",NA,NA,36
"2007-03-21",NA,NA,36
"2007-03-22",0.93,7.1,36
"2007-03-23",NA,NA,36
"2007-03-24",NA,NA,36
"2007-03-25",0.5,0.57,36
"2007-03-26",NA,NA,36
"2007-03-27",NA,NA,36
"2007-03-28",NA,NA,36
"2007-03-29",NA,NA,36
"2007-03-30",NA,NA,36
"2007-03-31",1.7,3.1,36
"2007-04-01",NA,NA,36
"2007-04-02",NA,NA,36
"2007-04-03",1.3,2,36
"2007-04-04",NA,NA,36
"2007-04-05",NA,NA,36
"2007-04-06",NA,NA,36
"2007-04-07",NA,NA,36
"2007-04-08",NA,NA,36
"2007-04-09",NA,NA,36
"2007-04-10",NA,NA,36
"2007-04-11",NA,NA,36
"2007-04-12",0.31,0.35,36
"2007-04-13",NA,NA,36
"2007-04-14",NA,NA,36
"2007-04-15",NA,NA,36
"2007-04-16",NA,NA,36
"2007-04-17",NA,NA,36
"2007-04-18",0.35,0.44,36
"2007-04-19",NA,NA,36
"2007-04-20",NA,NA,36
"2007-04-21",NA,NA,36
"2007-04-22",NA,NA,36
"2007-04-23",NA,NA,36
"2007-04-24",0.57,1.8,36
"2007-04-25",NA,NA,36
"2007-04-26",NA,NA,36
"2007-04-27",NA,NA,36
"2007-04-28",NA,NA,36
"2007-04-29",NA,NA,36
"2007-04-30",1.4,1.2,36
"2007-05-01",NA,NA,36
"2007-05-02",NA,NA,36
"2007-05-03",NA,NA,36
"2007-05-04",NA,NA,36
"2007-05-05",NA,NA,36
"2007-05-06",0.76,0.5,36
"2007-05-07",NA,NA,36
"2007-05-08",NA,NA,36
"2007-05-09",NA,NA,36
"2007-05-10",NA,NA,36
"2007-05-11",NA,NA,36
"2007-05-12",2.4,1.1,36
"2007-05-13",NA,NA,36
"2007-05-14",NA,NA,36
"2007-05-15",2.2,1.9,36
"2007-05-16",NA,NA,36
"2007-05-17",NA,NA,36
"2007-05-18",NA,NA,36
"2007-05-19",NA,NA,36
"2007-05-20",NA,NA,36
"2007-05-21",NA,NA,36
"2007-05-22",NA,NA,36
"2007-05-23",NA,NA,36
"2007-05-24",1.3,1.2,36
"2007-05-25",NA,NA,36
"2007-05-26",NA,NA,36
"2007-05-27",NA,NA,36
"2007-05-28",NA,NA,36
"2007-05-29",NA,NA,36
"2007-05-30",2.3,1.9,36
"2007-05-31",NA,NA,36
"2007-06-01",NA,NA,36
"2007-06-02",NA,NA,36
"2007-06-03",NA,NA,36
"2007-06-04",NA,NA,36
"2007-06-05",0.71,0.33,36
"2007-06-06",NA,NA,36
"2007-06-07",NA,NA,36
"2007-06-08",NA,NA,36
"2007-06-09",NA,NA,36
"2007-06-10",NA,NA,36
"2007-06-11",1.2,1,36
"2007-06-12",NA,NA,36
"2007-06-13",NA,NA,36
"2007-06-14",NA,NA,36
"2007-06-15",NA,NA,36
"2007-06-16",NA,NA,36
"2007-06-17",1.3,1.5,36
"2007-06-18",NA,NA,36
"2007-06-19",NA,NA,36
"2007-06-20",NA,NA,36
"2007-06-21",NA,NA,36
"2007-06-22",NA,NA,36
"2007-06-23",1,0.71,36
"2007-06-24",NA,NA,36
"2007-06-25",NA,NA,36
"2007-06-26",1.1,1.3,36
"2007-06-27",NA,NA,36
"2007-06-28",NA,NA,36
"2007-06-29",NA,NA,36
"2007-06-30",NA,NA,36
"2007-07-01",NA,NA,36
"2007-07-02",NA,NA,36
"2007-07-03",NA,NA,36
"2007-07-04",NA,NA,36
"2007-07-05",4.6,2.9,36
"2007-07-06",NA,NA,36
"2007-07-07",NA,NA,36
"2007-07-08",NA,NA,36
"2007-07-09",NA,NA,36
"2007-07-10",NA,NA,36
"2007-07-11",1.1,1,36
"2007-07-12",NA,NA,36
"2007-07-13",NA,NA,36
"2007-07-14",NA,NA,36
"2007-07-15",NA,NA,36
"2007-07-16",NA,NA,36
"2007-07-17",0.74,0.22,36
"2007-07-18",NA,NA,36
"2007-07-19",NA,NA,36
"2007-07-20",NA,NA,36
"2007-07-21",NA,NA,36
"2007-07-22",NA,NA,36
"2007-07-23",1,0.47,36
"2007-07-24",NA,NA,36
"2007-07-25",NA,NA,36
"2007-07-26",NA,NA,36
"2007-07-27",NA,NA,36
"2007-07-28",NA,NA,36
"2007-07-29",0.68,0.47,36
"2007-07-30",NA,NA,36
"2007-07-31",NA,NA,36
"2007-08-01",NA,NA,36
"2007-08-02",NA,NA,36
"2007-08-03",NA,NA,36
"2007-08-04",0.81,0.58,36
"2007-08-05",NA,NA,36
"2007-08-06",NA,NA,36
"2007-08-07",1.3,0.81,36
"2007-08-08",NA,NA,36
"2007-08-09",NA,NA,36
"2007-08-10",NA,NA,36
"2007-08-11",NA,NA,36
"2007-08-12",NA,NA,36
"2007-08-13",NA,NA,36
"2007-08-14",NA,NA,36
"2007-08-15",NA,NA,36
"2007-08-16",0.73,0.34,36
"2007-08-17",NA,NA,36
"2007-08-18",NA,NA,36
"2007-08-19",NA,NA,36
"2007-08-20",NA,NA,36
"2007-08-21",NA,NA,36
"2007-08-22",1,1,36
"2007-08-23",NA,NA,36
"2007-08-24",NA,NA,36
"2007-08-25",NA,NA,36
"2007-08-26",NA,NA,36
"2007-08-27",NA,NA,36
"2007-08-28",1.7,0.63,36
"2007-08-29",NA,NA,36
"2007-08-30",NA,NA,36
"2007-08-31",NA,NA,36
"2007-09-01",NA,NA,36
"2007-09-02",NA,NA,36
"2007-09-03",0.6,0.46,36
"2007-09-04",NA,NA,36
"2007-09-05",NA,NA,36
"2007-09-06",NA,NA,36
"2007-09-07",NA,NA,36
"2007-09-08",NA,NA,36
"2007-09-09",3.6,2.8,36
"2007-09-10",NA,NA,36
"2007-09-11",NA,NA,36
"2007-09-12",NA,NA,36
"2007-09-13",NA,NA,36
"2007-09-14",NA,NA,36
"2007-09-15",1.1,0.63,36
"2007-09-16",NA,NA,36
"2007-09-17",NA,NA,36
"2007-09-18",1.3,2.8,36
"2007-09-19",NA,NA,36
"2007-09-20",NA,NA,36
"2007-09-21",NA,NA,36
"2007-09-22",NA,NA,36
"2007-09-23",NA,NA,36
"2007-09-24",NA,NA,36
"2007-09-25",NA,NA,36
"2007-09-26",NA,NA,36
"2007-09-27",1.3,1.7,36
"2007-09-28",NA,NA,36
"2007-09-29",NA,NA,36
"2007-09-30",NA,NA,36
"2007-10-01",NA,NA,36
"2007-10-02",NA,NA,36
"2007-10-03",0.75,1.3,36
"2007-10-04",NA,NA,36
"2007-10-05",NA,NA,36
"2007-10-06",NA,NA,36
"2007-10-07",NA,NA,36
"2007-10-08",NA,NA,36
"2007-10-09",1.1,4.4,36
"2007-10-10",NA,NA,36
"2007-10-11",NA,NA,36
"2007-10-12",NA,NA,36
"2007-10-13",NA,NA,36
"2007-10-14",NA,NA,36
"2007-10-15",0.91,2.8,36
"2007-10-16",NA,NA,36
"2007-10-17",NA,NA,36
"2007-10-18",NA,NA,36
"2007-10-19",NA,NA,36
"2007-10-20",NA,NA,36
"2007-10-21",0.25,0.65,36
"2007-10-22",NA,NA,36
"2007-10-23",NA,NA,36
"2007-10-24",NA,NA,36
"2007-10-25",NA,NA,36
"2007-10-26",NA,NA,36
"2007-10-27",1.1,2.7,36
"2007-10-28",NA,NA,36
"2007-10-29",NA,NA,36
"2007-10-30",NA,NA,36
"2007-10-31",3.9,12,36
"2007-11-01",NA,NA,36
"2007-11-02",NA,NA,36
"2007-11-03",NA,NA,36
"2007-11-04",NA,NA,36
"2007-11-05",NA,NA,36
"2007-11-06",NA,NA,36
"2007-11-07",NA,NA,36
"2007-11-08",4,10,36
"2007-11-09",NA,NA,36
"2007-11-10",NA,NA,36
"2007-11-11",NA,NA,36
"2007-11-12",NA,NA,36
"2007-11-13",NA,NA,36
"2007-11-14",0.85,7.3,36
"2007-11-15",NA,NA,36
"2007-11-16",NA,NA,36
"2007-11-17",NA,NA,36
"2007-11-18",NA,NA,36
"2007-11-19",NA,NA,36
"2007-11-20",0.49,0.79,36
"2007-11-21",NA,NA,36
"2007-11-22",NA,NA,36
"2007-11-23",NA,NA,36
"2007-11-24",NA,NA,36
"2007-11-25",NA,NA,36
"2007-11-26",1.5,18,36
"2007-11-27",NA,NA,36
"2007-11-28",NA,NA,36
"2007-11-29",NA,NA,36
"2007-11-30",NA,NA,36
"2007-12-01",NA,NA,36
"2007-12-02",0.74,3.9,36
"2007-12-03",NA,NA,36
"2007-12-04",NA,NA,36
"2007-12-05",NA,NA,36
"2007-12-06",NA,NA,36
"2007-12-07",NA,NA,36
"2007-12-08",0.25,1.5,36
"2007-12-09",NA,NA,36
"2007-12-10",NA,NA,36
"2007-12-11",0.34,2.4,36
"2007-12-12",NA,NA,36
"2007-12-13",NA,NA,36
"2007-12-14",NA,NA,36
"2007-12-15",NA,NA,36
"2007-12-16",NA,NA,36
"2007-12-17",NA,NA,36
"2007-12-18",NA,NA,36
"2007-12-19",NA,NA,36
"2007-12-20",0.65,3.1,36
"2007-12-21",NA,NA,36
"2007-12-22",NA,NA,36
"2007-12-23",NA,NA,36
"2007-12-24",NA,NA,36
"2007-12-25",NA,NA,36
"2007-12-26",0.74,6.8,36
"2007-12-27",NA,NA,36
"2007-12-28",NA,NA,36
"2007-12-29",NA,NA,36
"2007-12-30",NA,NA,36
"2007-12-31",NA,NA,36
"2008-01-01",3.5,6.8,36
"2008-01-02",NA,NA,36
"2008-01-03",NA,NA,36
"2008-01-04",NA,NA,36
"2008-01-05",NA,NA,36
"2008-01-06",NA,NA,36
"2008-01-07",0.42,2.5,36
"2008-01-08",NA,NA,36
"2008-01-09",NA,NA,36
"2008-01-10",NA,NA,36
"2008-01-11",NA,NA,36
"2008-01-12",NA,NA,36
"2008-01-13",1.2,7.3,36
"2008-01-14",NA,NA,36
"2008-01-15",NA,NA,36
"2008-01-16",0.19,1.9,36
"2008-01-17",NA,NA,36
"2008-01-18",NA,NA,36
"2008-01-19",NA,NA,36
"2008-01-20",NA,NA,36
"2008-01-21",NA,NA,36
"2008-01-22",0.82,2.2,36
"2008-01-23",NA,NA,36
"2008-01-24",NA,NA,36
"2008-01-25",NA,NA,36
"2008-01-26",NA,NA,36
"2008-01-27",NA,NA,36
"2008-01-28",NA,NA,36
"2008-01-29",NA,NA,36
"2008-01-30",NA,NA,36
"2008-01-31",0.9,4.6,36
"2008-02-01",NA,NA,36
"2008-02-02",NA,NA,36
"2008-02-03",NA,NA,36
"2008-02-04",NA,NA,36
"2008-02-05",NA,NA,36
"2008-02-06",0.73,5.3,36
"2008-02-07",NA,NA,36
"2008-02-08",NA,NA,36
"2008-02-09",NA,NA,36
"2008-02-10",NA,NA,36
"2008-02-11",NA,NA,36
"2008-02-12",1.4,19,36
"2008-02-13",NA,NA,36
"2008-02-14",NA,NA,36
"2008-02-15",NA,NA,36
"2008-02-16",NA,NA,36
"2008-02-17",NA,NA,36
"2008-02-18",3.2,12,36
"2008-02-19",NA,NA,36
"2008-02-20",NA,NA,36
"2008-02-21",NA,NA,36
"2008-02-22",NA,NA,36
"2008-02-23",NA,NA,36
"2008-02-24",0.58,0.74,36
"2008-02-25",NA,NA,36
"2008-02-26",NA,NA,36
"2008-02-27",NA,NA,36
"2008-02-28",NA,NA,36
"2008-02-29",NA,NA,36
"2008-03-01",NA,NA,36
"2008-03-02",NA,NA,36
"2008-03-03",NA,NA,36
"2008-03-04",NA,NA,36
"2008-03-05",NA,NA,36
"2008-03-06",NA,NA,36
"2008-03-07",0.91,7,36
"2008-03-08",NA,NA,36
"2008-03-09",NA,NA,36
"2008-03-10",NA,NA,36
"2008-03-11",NA,NA,36
"2008-03-12",NA,NA,36
"2008-03-13",0.62,1.5,36
"2008-03-14",NA,NA,36
"2008-03-15",NA,NA,36
"2008-03-16",NA,NA,36
"2008-03-17",NA,NA,36
"2008-03-18",1.4,2.1,36
"2008-03-19",NA,NA,36
"2008-03-20",NA,NA,36
"2008-03-21",NA,NA,36
"2008-03-22",NA,NA,36
"2008-03-23",NA,NA,36
"2008-03-24",NA,NA,36
"2008-03-25",0.68,0.78,36
"2008-03-26",NA,NA,36
"2008-03-27",NA,NA,36
"2008-03-28",NA,NA,36
"2008-03-29",NA,NA,36
"2008-03-30",NA,NA,36
"2008-03-31",0.81,1.6,36
"2008-04-01",NA,NA,36
"2008-04-02",NA,NA,36
"2008-04-03",NA,NA,36
"2008-04-04",NA,NA,36
"2008-04-05",NA,NA,36
"2008-04-06",0.66,0.3,36
"2008-04-07",NA,NA,36
"2008-04-08",NA,NA,36
"2008-04-09",NA,NA,36
"2008-04-10",NA,NA,36
"2008-04-11",NA,NA,36
"2008-04-12",1.6,5.6,36
"2008-04-13",NA,NA,36
"2008-04-14",NA,NA,36
"2008-04-15",0.65,0.34,36
"2008-04-16",NA,NA,36
"2008-04-17",NA,NA,36
"2008-04-18",NA,NA,36
"2008-04-19",NA,NA,36
"2008-04-20",NA,NA,36
"2008-04-21",NA,NA,36
"2008-04-22",NA,NA,36
"2008-04-23",NA,NA,36
"2008-04-24",0.68,0.88,36
"2008-04-25",NA,NA,36
"2008-04-26",NA,NA,36
"2008-04-27",NA,NA,36
"2008-04-28",NA,NA,36
"2008-04-29",NA,NA,36
"2008-04-30",0.51,0.4,36
"2008-05-01",NA,NA,36
"2008-05-02",NA,NA,36
"2008-05-03",NA,NA,36
"2008-05-04",NA,NA,36
"2008-05-05",NA,NA,36
"2008-05-06",2.2,3.2,36
"2008-05-07",NA,NA,36
"2008-05-08",NA,NA,36
"2008-05-09",NA,NA,36
"2008-05-10",NA,NA,36
"2008-05-11",NA,NA,36
"2008-05-12",NA,NA,36
"2008-05-13",NA,NA,36
"2008-05-14",NA,NA,36
"2008-05-15",0.55,0.34,36
"2008-05-16",NA,NA,36
"2008-05-17",NA,NA,36
"2008-05-18",1.3,0.29,36
"2008-05-19",NA,NA,36
"2008-05-20",NA,NA,36
"2008-05-21",0.88,0.45,36
"2008-05-22",NA,NA,36
"2008-05-23",NA,NA,36
"2008-05-24",NA,NA,36
"2008-05-25",NA,NA,36
"2008-05-26",NA,NA,36
"2008-05-27",1.2,1.2,36
"2008-05-28",NA,NA,36
"2008-05-29",NA,NA,36
"2008-05-30",NA,NA,36
"2008-05-31",NA,NA,36
"2008-06-01",NA,NA,36
"2008-06-02",NA,NA,36
"2008-06-03",NA,NA,36
"2008-06-04",NA,NA,36
"2008-06-05",0.75,0.72,36
"2008-06-06",NA,NA,36
"2008-06-07",NA,NA,36
"2008-06-08",NA,NA,36
"2008-06-09",NA,NA,36
"2008-06-10",NA,NA,36
"2008-06-11",0.43,0.17,36
"2008-06-12",NA,NA,36
"2008-06-13",NA,NA,36
"2008-06-14",NA,NA,36
"2008-06-15",NA,NA,36
"2008-06-16",NA,NA,36
"2008-06-17",2,1.9,36
"2008-06-18",NA,NA,36
"2008-06-19",NA,NA,36
"2008-06-20",NA,NA,36
"2008-06-21",NA,NA,36
"2008-06-22",NA,NA,36
"2008-06-23",1.6,2.7,36
"2008-06-24",NA,NA,36
"2008-06-25",NA,NA,36
"2008-06-26",NA,NA,36
"2008-06-27",NA,NA,36
"2008-06-28",NA,NA,36
"2008-06-29",NA,NA,36
"2008-06-30",NA,NA,36
"2008-07-01",NA,NA,36
"2008-07-02",NA,NA,36
"2008-07-03",NA,NA,36
"2008-07-04",NA,NA,36
"2008-07-05",1.8,0.91,36
"2008-07-06",NA,NA,36
"2008-07-07",NA,NA,36
"2008-07-08",2,2.3,36
"2008-07-09",NA,NA,36
"2008-07-10",NA,NA,36
"2008-07-11",NA,NA,36
"2008-07-12",NA,NA,36
"2008-07-13",NA,NA,36
"2008-07-14",NA,NA,36
"2008-07-15",NA,NA,36
"2008-07-16",NA,NA,36
"2008-07-17",1.5,1.3,36
"2008-07-18",NA,NA,36
"2008-07-19",NA,NA,36
"2008-07-20",NA,NA,36
"2008-07-21",NA,NA,36
"2008-07-22",NA,NA,36
"2008-07-23",1.5,1.5,36
"2008-07-24",NA,NA,36
"2008-07-25",NA,NA,36
"2008-07-26",NA,NA,36
"2008-07-27",NA,NA,36
"2008-07-28",NA,NA,36
"2008-07-29",1.8,0.64,36
"2008-07-30",NA,NA,36
"2008-07-31",NA,NA,36
"2008-08-01",NA,NA,36
"2008-08-02",NA,NA,36
"2008-08-03",NA,NA,36
"2008-08-04",1.5,1.2,36
"2008-08-05",NA,NA,36
"2008-08-06",NA,NA,36
"2008-08-07",NA,NA,36
"2008-08-08",NA,NA,36
"2008-08-09",NA,NA,36
"2008-08-10",0.9,0.5,36
"2008-08-11",NA,NA,36
"2008-08-12",NA,NA,36
"2008-08-13",NA,NA,36
"2008-08-14",NA,NA,36
"2008-08-15",NA,NA,36
"2008-08-16",1.4,0.5,36
"2008-08-17",NA,NA,36
"2008-08-18",NA,NA,36
"2008-08-19",0.62,0.25,36
"2008-08-20",NA,NA,36
"2008-08-21",NA,NA,36
"2008-08-22",NA,NA,36
"2008-08-23",NA,NA,36
"2008-08-24",NA,NA,36
"2008-08-25",NA,NA,36
"2008-08-26",NA,NA,36
"2008-08-27",NA,NA,36
"2008-08-28",1.2,1,36
"2008-08-29",NA,NA,36
"2008-08-30",NA,NA,36
"2008-08-31",NA,NA,36
"2008-09-01",NA,NA,36
"2008-09-02",NA,NA,36
"2008-09-03",1.2,0.91,36
"2008-09-04",NA,NA,36
"2008-09-05",NA,NA,36
"2008-09-06",NA,NA,36
"2008-09-07",NA,NA,36
"2008-09-08",NA,NA,36
"2008-09-09",2,1.9,36
"2008-09-10",NA,NA,36
"2008-09-11",NA,NA,36
"2008-09-12",NA,NA,36
"2008-09-13",NA,NA,36
"2008-09-14",NA,NA,36
"2008-09-15",3.3,2.1,36
"2008-09-16",NA,NA,36
"2008-09-17",NA,NA,36
"2008-09-18",NA,NA,36
"2008-09-19",NA,NA,36
"2008-09-20",NA,NA,36
"2008-09-21",1.4,1.1,36
"2008-09-22",NA,NA,36
"2008-09-23",NA,NA,36
"2008-09-24",NA,NA,36
"2008-09-25",NA,NA,36
"2008-09-26",NA,NA,36
"2008-09-27",1.3,0.63,36
"2008-09-28",NA,NA,36
"2008-09-29",NA,NA,36
"2008-09-30",2.5,2.1,36
"2008-10-01",NA,NA,36
"2008-10-02",NA,NA,36
"2008-10-03",NA,NA,36
"2008-10-04",NA,NA,36
"2008-10-05",NA,NA,36
"2008-10-06",NA,NA,36
"2008-10-07",NA,NA,36
"2008-10-08",NA,NA,36
"2008-10-09",0.85,0.64,36
"2008-10-10",NA,NA,36
"2008-10-11",NA,NA,36
"2008-10-12",NA,NA,36
"2008-10-13",NA,NA,36
"2008-10-14",NA,NA,36
"2008-10-15",1.1,3.8,36
"2008-10-16",NA,NA,36
"2008-10-17",NA,NA,36
"2008-10-18",NA,NA,36
"2008-10-19",NA,NA,36
"2008-10-20",NA,NA,36
"2008-10-21",1,0.92,36
"2008-10-22",NA,NA,36
"2008-10-23",NA,NA,36
"2008-10-24",NA,NA,36
"2008-10-25",NA,NA,36
"2008-10-26",NA,NA,36
"2008-10-27",3.2,7.8,36
"2008-10-28",NA,NA,36
"2008-10-29",NA,NA,36
"2008-10-30",NA,NA,36
"2008-10-31",NA,NA,36
"2008-11-01",NA,NA,36
"2008-11-02",0.59,1.1,36
"2008-11-03",NA,NA,36
"2008-11-04",NA,NA,36
"2008-11-05",NA,NA,36
"2008-11-06",NA,NA,36
"2008-11-07",NA,NA,36
"2008-11-08",1.1,14,36
"2008-11-09",NA,NA,36
"2008-11-10",NA,NA,36
"2008-11-11",1.2,3.2,36
"2008-11-12",NA,NA,36
"2008-11-13",NA,NA,36
"2008-11-14",NA,NA,36
"2008-11-15",NA,NA,36
"2008-11-16",NA,NA,36
"2008-11-17",NA,NA,36
"2008-11-18",NA,NA,36
"2008-11-19",NA,NA,36
"2008-11-20",1.3,3,36
"2008-11-21",NA,NA,36
"2008-11-22",NA,NA,36
"2008-11-23",2.1,20,36
"2008-11-24",NA,NA,36
"2008-11-25",NA,NA,36
"2008-11-26",NA,NA,36
"2008-11-27",NA,NA,36
"2008-11-28",NA,NA,36
"2008-11-29",NA,NA,36
"2008-11-30",NA,NA,36
"2008-12-01",NA,NA,36
"2008-12-02",3,9.8,36
"2008-12-03",NA,NA,36
"2008-12-04",NA,NA,36
"2008-12-05",NA,NA,36
"2008-12-06",NA,NA,36
"2008-12-07",NA,NA,36
"2008-12-08",2.9,8,36
"2008-12-09",NA,NA,36
"2008-12-10",NA,NA,36
"2008-12-11",NA,NA,36
"2008-12-12",NA,NA,36
"2008-12-13",NA,NA,36
"2008-12-14",0.09,0.04,36
"2008-12-15",NA,NA,36
"2008-12-16",NA,NA,36
"2008-12-17",NA,NA,36
"2008-12-18",NA,NA,36
"2008-12-19",NA,NA,36
"2008-12-20",1.3,6.5,36
"2008-12-21",NA,NA,36
"2008-12-22",NA,NA,36
"2008-12-23",0.48,2.1,36
"2008-12-24",NA,NA,36
"2008-12-25",NA,NA,36
"2008-12-26",NA,NA,36
"2008-12-27",NA,NA,36
"2008-12-28",NA,NA,36
"2008-12-29",NA,NA,36
"2008-12-30",NA,NA,36
"2008-12-31",NA,NA,36
"2009-01-01",1.8,10,36
"2009-01-02",NA,NA,36
"2009-01-03",NA,NA,36
"2009-01-04",NA,NA,36
"2009-01-05",NA,NA,36
"2009-01-06",NA,NA,36
"2009-01-07",1,7.7,36
"2009-01-08",NA,NA,36
"2009-01-09",NA,NA,36
"2009-01-10",NA,NA,36
"2009-01-11",NA,NA,36
"2009-01-12",NA,NA,36
"2009-01-13",2.3,24,36
"2009-01-14",NA,NA,36
"2009-01-15",NA,NA,36
"2009-01-16",NA,NA,36
"2009-01-17",NA,NA,36
"2009-01-18",NA,NA,36
"2009-01-19",1.5,15,36
"2009-01-20",NA,NA,36
"2009-01-21",NA,NA,36
"2009-01-22",NA,NA,36
"2009-01-23",NA,NA,36
"2009-01-24",NA,NA,36
"2009-01-25",0.56,1,36
"2009-01-26",NA,NA,36
"2009-01-27",NA,NA,36
