"Date","sulfate","nitrate","ID"
"2005-08-23",2.38,0.385,184
"2005-08-24",NA,NA,184
"2005-08-25",NA,NA,184
"2005-08-26",NA,NA,184
"2005-08-27",NA,NA,184
"2005-08-28",NA,NA,184
"2005-08-29",NA,NA,184
"2005-08-30",NA,NA,184
"2005-08-31",NA,NA,184
"2005-09-01",NA,NA,184
"2005-09-02",NA,NA,184
"2005-09-03",NA,NA,184
"2005-09-04",NA,NA,184
"2005-09-05",NA,NA,184
"2005-09-06",NA,NA,184
"2005-09-07",NA,NA,184
"2005-09-08",NA,NA,184
"2005-09-09",NA,NA,184
"2005-09-10",1.86,0.661,184
"2005-09-11",NA,NA,184
"2005-09-12",NA,NA,184
"2005-09-13",17.2,1.1,184
"2005-09-14",NA,NA,184
"2005-09-15",NA,NA,184
"2005-09-16",2.44,0.561,184
"2005-09-17",NA,NA,184
"2005-09-18",NA,NA,184
"2005-09-19",6.58,0.841,184
"2005-09-20",NA,NA,184
"2005-09-21",NA,NA,184
"2005-09-22",4.47,0.864,184
"2005-09-23",NA,NA,184
"2005-09-24",0.885,0.266,184
"2005-09-25",NA,NA,184
"2005-09-26",NA,NA,184
"2005-09-27",NA,NA,184
"2005-09-28",1.12,0.296,184
"2005-09-29",NA,NA,184
"2005-09-30",NA,NA,184
"2005-10-01",2.49,3.14,184
"2005-10-02",NA,NA,184
"2005-10-03",NA,NA,184
"2005-10-04",NA,NA,184
"2005-10-05",NA,NA,184
"2005-10-06",NA,NA,184
"2005-10-07",NA,NA,184
"2005-10-08",NA,NA,184
"2005-10-09",NA,NA,184
"2005-10-10",NA,2.32,184
"2005-10-11",NA,NA,184
"2005-10-12",NA,NA,184
"2005-10-13",1.37,0.202,184
"2005-10-14",NA,NA,184
"2005-10-15",NA,NA,184
"2005-10-16",1.04,0.104,184
"2005-10-17",NA,NA,184
"2005-10-18",NA,NA,184
"2005-10-19",3.39,0.9,184
"2005-10-20",NA,NA,184
"2005-10-21",NA,NA,184
"2005-10-22",NA,NA,184
"2005-10-23",NA,NA,184
"2005-10-24",NA,NA,184
"2005-10-25",0.4,0.186,184
"2005-10-26",NA,NA,184
"2005-10-27",NA,NA,184
"2005-10-28",NA,NA,184
"2005-10-29",NA,NA,184
"2005-10-30",NA,NA,184
"2005-10-31",5.46,1.9,184
"2005-11-01",NA,NA,184
"2005-11-02",NA,NA,184
"2005-11-03",3.4,1.17,184
"2005-11-04",NA,NA,184
"2005-11-05",NA,NA,184
"2005-11-06",6.85,3.89,184
"2005-11-07",NA,NA,184
"2005-11-08",NA,NA,184
"2005-11-09",2.78,1.25,184
"2005-11-10",NA,NA,184
"2005-11-11",NA,NA,184
"2005-11-12",NA,NA,184
"2005-11-13",NA,NA,184
"2005-11-14",NA,NA,184
"2005-11-15",1.67,0.626,184
"2005-11-16",NA,NA,184
"2005-11-17",NA,NA,184
"2005-11-18",NA,NA,184
"2005-11-19",NA,NA,184
"2005-11-20",NA,NA,184
"2005-11-21",5.21,6.62,184
"2005-11-22",NA,NA,184
"2005-11-23",NA,NA,184
"2005-11-24",1.77,1.13,184
"2005-11-25",NA,NA,184
"2005-11-26",NA,NA,184
"2005-11-27",3.49,4.89,184
"2005-11-28",NA,NA,184
"2005-11-29",NA,NA,184
"2005-11-30",NA,NA,184
"2005-12-01",NA,NA,184
"2005-12-02",NA,NA,184
"2005-12-03",NA,NA,184
"2005-12-04",NA,NA,184
"2005-12-05",NA,NA,184
"2005-12-06",NA,NA,184
"2005-12-07",NA,NA,184
"2005-12-08",NA,NA,184
"2005-12-09",3.59,2.95,184
"2005-12-10",NA,NA,184
"2005-12-11",NA,NA,184
"2005-12-12",NA,NA,184
"2005-12-13",1.64,1.49,184
"2005-12-14",NA,NA,184
"2005-12-15",3.21,3.83,184
"2005-12-16",NA,NA,184
"2005-12-17",NA,NA,184
"2005-12-18",4.64,4.67,184
"2005-12-19",NA,NA,184
"2005-12-20",NA,NA,184
"2005-12-21",4.64,6.61,184
"2005-12-22",NA,NA,184
"2005-12-23",NA,NA,184
"2005-12-24",5.35,6.77,184
"2005-12-25",NA,NA,184
"2005-12-26",NA,NA,184
"2005-12-27",3.4,0.506,184
"2005-12-28",NA,NA,184
"2005-12-29",NA,NA,184
"2005-12-30",2.06,0.52,184
"2005-12-31",NA,NA,184
"2006-01-01",NA,NA,184
"2006-01-02",NA,NA,184
"2006-01-03",NA,NA,184
"2006-01-04",NA,NA,184
"2006-01-05",4.55,2.25,184
"2006-01-06",NA,NA,184
"2006-01-07",NA,NA,184
"2006-01-08",4.01,4.42,184
"2006-01-09",NA,NA,184
"2006-01-10",NA,NA,184
"2006-01-11",6.55,4.99,184
"2006-01-12",NA,NA,184
"2006-01-13",NA,NA,184
"2006-01-14",0.925,0.384,184
"2006-01-15",NA,NA,184
"2006-01-16",NA,NA,184
"2006-01-17",1.74,1.14,184
"2006-01-18",NA,NA,184
"2006-01-19",NA,NA,184
"2006-01-20",3.21,2.26,184
"2006-01-21",NA,NA,184
"2006-01-22",NA,NA,184
"2006-01-23",2.64,1.61,184
"2006-01-24",NA,NA,184
"2006-01-25",NA,NA,184
"2006-01-26",NA,NA,184
"2006-01-27",NA,NA,184
"2006-01-28",NA,NA,184
"2006-01-29",3.83,3.19,184
"2006-01-30",NA,NA,184
"2006-01-31",NA,NA,184
"2006-02-01",2.52,1.04,184
"2006-02-02",NA,NA,184
"2006-02-03",NA,NA,184
"2006-02-04",7.19,2.66,184
"2006-02-05",NA,NA,184
"2006-02-06",NA,NA,184
"2006-02-07",2.6,1.44,184
"2006-02-08",NA,NA,184
"2006-02-09",NA,NA,184
"2006-02-10",2.76,5.41,184
"2006-02-11",NA,NA,184
"2006-02-12",NA,NA,184
"2006-02-13",3.85,3.4,184
"2006-02-14",NA,NA,184
"2006-02-15",NA,NA,184
"2006-02-16",NA,NA,184
"2006-02-17",NA,NA,184
"2006-02-18",NA,NA,184
"2006-02-19",2.28,1.67,184
"2006-02-20",NA,NA,184
"2006-02-21",NA,NA,184
"2006-02-22",4.82,5.73,184
"2006-02-23",NA,NA,184
"2006-02-24",NA,NA,184
"2006-02-25",1.76,1.45,184
"2006-02-26",NA,NA,184
"2006-02-27",NA,NA,184
"2006-02-28",2.23,2.21,184
"2006-03-01",NA,NA,184
"2006-03-02",NA,NA,184
"2006-03-03",1.1,1.18,184
"2006-03-04",NA,NA,184
"2006-03-05",NA,NA,184
"2006-03-06",1.38,1.81,184
"2006-03-07",NA,NA,184
"2006-03-08",NA,NA,184
"2006-03-09",3.36,2.67,184
"2006-03-10",NA,NA,184
"2006-03-11",NA,NA,184
"2006-03-12",5.61,5.07,184
"2006-03-13",NA,NA,184
"2006-03-14",NA,NA,184
"2006-03-15",NA,NA,184
"2006-03-16",NA,NA,184
"2006-03-17",NA,NA,184
"2006-03-18",1.64,0.519,184
"2006-03-19",NA,NA,184
"2006-03-20",NA,NA,184
"2006-03-21",1.73,1.72,184
"2006-03-22",NA,NA,184
"2006-03-23",NA,NA,184
"2006-03-24",1.35,1.02,184
"2006-03-25",NA,NA,184
"2006-03-26",NA,NA,184
"2006-03-27",1.18,0.514,184
"2006-03-28",NA,NA,184
"2006-03-29",NA,NA,184
"2006-03-30",7.09,6.32,184
"2006-03-31",NA,NA,184
"2006-04-01",NA,NA,184
"2006-04-02",NA,NA,184
"2006-04-03",NA,NA,184
"2006-04-04",NA,NA,184
"2006-04-05",2.16,1.61,184
"2006-04-06",NA,NA,184
"2006-04-07",NA,NA,184
"2006-04-08",2.93,1.69,184
"2006-04-09",NA,NA,184
"2006-04-10",NA,NA,184
"2006-04-11",4.71,4.11,184
"2006-04-12",NA,NA,184
"2006-04-13",NA,NA,184
"2006-04-14",4.04,4.47,184
"2006-04-15",NA,NA,184
"2006-04-16",NA,NA,184
"2006-04-17",1.34,0.226,184
"2006-04-18",NA,NA,184
"2006-04-19",NA,NA,184
"2006-04-20",1.02,0.356,184
"2006-04-21",NA,NA,184
"2006-04-22",NA,NA,184
"2006-04-23",2.17,1.22,184
"2006-04-24",NA,NA,184
"2006-04-25",NA,NA,184
"2006-04-26",NA,NA,184
"2006-04-27",NA,NA,184
"2006-04-28",NA,NA,184
"2006-04-29",0.956,0.651,184
"2006-04-30",NA,NA,184
"2006-05-01",NA,NA,184
"2006-05-02",1.05,0.346,184
"2006-05-03",NA,NA,184
"2006-05-04",NA,NA,184
"2006-05-05",6.14,1.93,184
"2006-05-06",NA,NA,184
"2006-05-07",NA,NA,184
"2006-05-08",0.997,0.287,184
"2006-05-09",NA,NA,184
"2006-05-10",NA,NA,184
"2006-05-11",2.41,1.05,184
"2006-05-12",NA,NA,184
"2006-05-13",NA,NA,184
"2006-05-14",NA,NA,184
"2006-05-15",NA,NA,184
"2006-05-16",NA,NA,184
"2006-05-17",7.09,1.4,184
"2006-05-18",NA,NA,184
"2006-05-19",NA,NA,184
"2006-05-20",3.12,0.758,184
"2006-05-21",NA,NA,184
"2006-05-22",NA,NA,184
"2006-05-23",1.93,0.183,184
"2006-05-24",NA,NA,184
"2006-05-25",NA,NA,184
"2006-05-26",10.6,6.72,184
"2006-05-27",NA,NA,184
"2006-05-28",NA,NA,184
"2006-05-29",11.1,4.12,184
"2006-05-30",NA,NA,184
"2006-05-31",NA,NA,184
"2006-06-01",NA,NA,184
"2006-06-02",NA,NA,184
"2006-06-03",NA,NA,184
"2006-06-04",NA,NA,184
"2006-06-05",NA,NA,184
"2006-06-06",NA,NA,184
"2006-06-07",NA,NA,184
"2006-06-08",NA,NA,184
"2006-06-09",NA,NA,184
"2006-06-10",1.07,0.12,184
"2006-06-11",NA,NA,184
"2006-06-12",NA,NA,184
"2006-06-13",NA,0.665,184
"2006-06-14",NA,NA,184
"2006-06-15",NA,NA,184
"2006-06-16",NA,0.2,184
"2006-06-17",NA,NA,184
"2006-06-18",NA,NA,184
"2006-06-19",11.5,1.6,184
"2006-06-20",NA,NA,184
"2006-06-21",NA,NA,184
"2006-06-22",12,2.95,184
"2006-06-23",NA,NA,184
"2006-06-24",NA,NA,184
"2006-06-25",1.94,0.919,184
"2006-06-26",NA,NA,184
"2006-06-27",NA,NA,184
"2006-06-28",2.58,0.765,184
"2006-06-29",NA,NA,184
"2006-06-30",NA,NA,184
"2006-07-01",6.15,0.593,184
"2006-07-02",NA,NA,184
"2006-07-03",NA,NA,184
"2006-07-04",13.3,1.88,184
"2006-07-05",NA,NA,184
"2006-07-06",NA,NA,184
"2006-07-07",NA,NA,184
"2006-07-08",NA,NA,184
"2006-07-09",NA,NA,184
"2006-07-10",6.8,0.973,184
"2006-07-11",NA,NA,184
"2006-07-12",NA,NA,184
"2006-07-13",4.32,0.671,184
"2006-07-14",NA,NA,184
"2006-07-15",NA,NA,184
"2006-07-16",2.97,0.698,184
"2006-07-17",NA,NA,184
"2006-07-18",NA,NA,184
"2006-07-19",4.72,0.632,184
"2006-07-20",NA,NA,184
"2006-07-21",NA,NA,184
"2006-07-22",7.77,2.62,184
"2006-07-23",NA,NA,184
"2006-07-24",NA,NA,184
"2006-07-25",4.6,0.685,184
"2006-07-26",NA,NA,184
"2006-07-27",NA,NA,184
"2006-07-28",5.1,0.663,184
"2006-07-29",NA,NA,184
"2006-07-30",NA,NA,184
"2006-07-31",2.49,0.411,184
"2006-08-01",NA,NA,184
"2006-08-02",NA,NA,184
"2006-08-03",NA,NA,184
"2006-08-04",NA,NA,184
"2006-08-05",NA,NA,184
"2006-08-06",2,0.24,184
"2006-08-07",NA,NA,184
"2006-08-08",NA,NA,184
"2006-08-09",0.828,0.226,184
"2006-08-10",NA,NA,184
"2006-08-11",NA,NA,184
"2006-08-12",0.369,0.166,184
"2006-08-13",NA,NA,184
"2006-08-14",NA,NA,184
"2006-08-15",NA,NA,184
"2006-08-16",NA,NA,184
"2006-08-17",NA,NA,184
"2006-08-18",1.94,1.52,184
"2006-08-19",NA,NA,184
"2006-08-20",NA,NA,184
"2006-08-21",0.926,0.184,184
"2006-08-22",NA,NA,184
"2006-08-23",NA,NA,184
"2006-08-24",3.12,1.43,184
"2006-08-25",NA,NA,184
"2006-08-26",NA,NA,184
"2006-08-27",1.61,0.259,184
"2006-08-28",NA,NA,184
"2006-08-29",NA,NA,184
"2006-08-30",1.51,0.421,184
"2006-08-31",NA,NA,184
"2006-09-01",NA,NA,184
"2006-09-02",NA,NA,184
"2006-09-03",NA,NA,184
"2006-09-04",NA,NA,184
"2006-09-05",4.13,1.51,184
"2006-09-06",NA,NA,184
"2006-09-07",NA,NA,184
"2006-09-08",6.92,3.22,184
"2006-09-09",NA,NA,184
"2006-09-10",NA,NA,184
"2006-09-11",0.582,0.24,184
"2006-09-12",NA,NA,184
"2006-09-13",NA,NA,184
"2006-09-14",0.978,0.301,184
"2006-09-15",NA,NA,184
"2006-09-16",NA,NA,184
"2006-09-17",1.93,1.24,184
"2006-09-18",NA,NA,184
"2006-09-19",NA,NA,184
"2006-09-20",2.18,0.298,184
"2006-09-21",NA,NA,184
"2006-09-22",NA,NA,184
"2006-09-23",7.67,1.3,184
"2006-09-24",NA,NA,184
"2006-09-25",NA,NA,184
"2006-09-26",1.9,0.353,184
"2006-09-27",NA,NA,184
"2006-09-28",NA,NA,184
"2006-09-29",1.56,0.843,184
"2006-09-30",NA,NA,184
"2006-10-01",NA,NA,184
"2006-10-02",1.64,0.356,184
"2006-10-03",NA,NA,184
"2006-10-04",NA,NA,184
"2006-10-05",NA,NA,184
"2006-10-06",NA,NA,184
"2006-10-07",NA,NA,184
"2006-10-08",NA,NA,184
"2006-10-09",NA,NA,184
"2006-10-10",NA,NA,184
"2006-10-11",3.99,0.736,184
"2006-10-12",NA,NA,184
"2006-10-13",NA,NA,184
"2006-10-14",2.32,1.36,184
"2006-10-15",NA,NA,184
"2006-10-16",NA,NA,184
"2006-10-17",2.79,1.05,184
"2006-10-18",NA,NA,184
"2006-10-19",NA,NA,184
"2006-10-20",5.94,1.51,184
"2006-10-21",NA,NA,184
"2006-10-22",NA,NA,184
"2006-10-23",2.06,0.384,184
"2006-10-24",NA,NA,184
"2006-10-25",NA,NA,184
"2006-10-26",0.975,0.243,184
"2006-10-27",NA,NA,184
"2006-10-28",NA,NA,184
"2006-10-29",NA,NA,184
"2006-10-30",NA,NA,184
"2006-10-31",NA,NA,184
"2006-11-01",4.45,3.86,184
"2006-11-02",NA,NA,184
"2006-11-03",NA,NA,184
"2006-11-04",1.71,1.76,184
"2006-11-05",NA,NA,184
"2006-11-06",NA,NA,184
"2006-11-07",3.47,4.9,184
"2006-11-08",NA,NA,184
"2006-11-09",NA,NA,184
"2006-11-10",2.47,0.766,184
"2006-11-11",NA,NA,184
"2006-11-12",NA,NA,184
"2006-11-13",2.38,0.41,184
"2006-11-14",NA,NA,184
"2006-11-15",NA,NA,184
"2006-11-16",NA,NA,184
"2006-11-17",NA,NA,184
"2006-11-18",NA,NA,184
"2006-11-19",NA,NA,184
"2006-11-20",NA,NA,184
"2006-11-21",NA,NA,184
"2006-11-22",NA,NA,184
"2006-11-23",NA,NA,184
"2006-11-24",NA,NA,184
"2006-11-25",NA,NA,184
"2006-11-26",NA,NA,184
"2006-11-27",NA,NA,184
"2006-11-28",9.36,4.74,184
"2006-11-29",NA,NA,184
"2006-11-30",NA,NA,184
"2006-12-01",NA,NA,184
"2006-12-02",NA,NA,184
"2006-12-03",NA,NA,184
"2006-12-04",2.39,1.81,184
"2006-12-05",NA,NA,184
"2006-12-06",NA,NA,184
"2006-12-07",2.7,2.82,184
"2006-12-08",NA,NA,184
"2006-12-09",NA,NA,184
"2006-12-10",2.15,2.92,184
"2006-12-11",NA,NA,184
"2006-12-12",NA,NA,184
"2006-12-13",NA,NA,184
"2006-12-14",NA,NA,184
"2006-12-15",NA,NA,184
"2006-12-16",1.58,0.465,184
"2006-12-17",NA,NA,184
"2006-12-18",NA,NA,184
"2006-12-19",1.71,0.883,184
"2006-12-20",NA,NA,184
"2006-12-21",NA,NA,184
"2006-12-22",1.64,2.22,184
"2006-12-23",NA,NA,184
"2006-12-24",NA,NA,184
"2006-12-25",2.16,1.2,184
"2006-12-26",NA,NA,184
"2006-12-27",NA,NA,184
"2006-12-28",NA,NA,184
"2006-12-29",NA,NA,184
"2006-12-30",NA,NA,184
"2006-12-31",NA,NA,184
"2007-01-01",NA,NA,184
"2007-01-02",NA,NA,184
"2007-01-03",2.62,1.52,184
"2007-01-04",NA,NA,184
"2007-01-05",NA,NA,184
"2007-01-06",2.17,0.469,184
"2007-01-07",NA,NA,184
"2007-01-08",NA,NA,184
"2007-01-09",NA,NA,184
"2007-01-10",NA,NA,184
"2007-01-11",NA,NA,184
"2007-01-12",2.98,3.14,184
"2007-01-13",NA,NA,184
"2007-01-14",NA,NA,184
"2007-01-15",4.14,1.77,184
"2007-01-16",NA,NA,184
"2007-01-17",NA,NA,184
"2007-01-18",3.39,4.23,184
"2007-01-19",NA,NA,184
"2007-01-20",NA,NA,184
"2007-01-21",1.77,1.46,184
"2007-01-22",NA,NA,184
"2007-01-23",NA,NA,184
"2007-01-24",4.37,3.26,184
"2007-01-25",NA,NA,184
"2007-01-26",NA,NA,184
"2007-01-27",2.92,4.73,184
"2007-01-28",NA,NA,184
"2007-01-29",NA,NA,184
"2007-01-30",3.64,5.11,184
"2007-01-31",NA,NA,184
"2007-02-01",NA,NA,184
"2007-02-02",6.36,8.16,184
"2007-02-03",NA,NA,184
"2007-02-04",NA,NA,184
"2007-02-05",1.86,1.71,184
"2007-02-06",NA,NA,184
"2007-02-07",NA,NA,184
"2007-02-08",2.47,3.25,184
"2007-02-09",NA,NA,184
"2007-02-10",NA,NA,184
"2007-02-11",3,4.11,184
"2007-02-12",NA,NA,184
"2007-02-13",NA,NA,184
"2007-02-14",NA,NA,184
"2007-02-15",NA,NA,184
"2007-02-16",NA,NA,184
"2007-02-17",2.95,4.5,184
"2007-02-18",NA,NA,184
"2007-02-19",NA,NA,184
"2007-02-20",4.13,5.03,184
"2007-02-21",NA,NA,184
"2007-02-22",NA,NA,184
"2007-02-23",1.38,1.07,184
"2007-02-24",NA,NA,184
"2007-02-25",NA,NA,184
"2007-02-26",2.91,2.66,184
"2007-02-27",NA,NA,184
"2007-02-28",NA,NA,184
"2007-03-01",2.36,3.59,184
"2007-03-02",NA,NA,184
"2007-03-03",NA,NA,184
"2007-03-04",2.26,0.652,184
"2007-03-05",NA,NA,184
"2007-03-06",NA,NA,184
"2007-03-07",4,4.07,184
"2007-03-08",NA,NA,184
"2007-03-09",NA,NA,184
"2007-03-10",4.41,2.27,184
"2007-03-11",NA,NA,184
"2007-03-12",NA,NA,184
"2007-03-13",5.07,4.57,184
"2007-03-14",NA,NA,184
"2007-03-15",NA,NA,184
"2007-03-16",NA,NA,184
"2007-03-17",NA,NA,184
"2007-03-18",NA,NA,184
"2007-03-19",2.57,1.54,184
"2007-03-20",NA,NA,184
"2007-03-21",NA,NA,184
"2007-03-22",NA,NA,184
"2007-03-23",NA,NA,184
"2007-03-24",NA,NA,184
"2007-03-25",2.54,1.65,184
"2007-03-26",NA,NA,184
"2007-03-27",NA,NA,184
"2007-03-28",1.07,0.438,184
"2007-03-29",NA,NA,184
"2007-03-30",NA,NA,184
"2007-03-31",1.14,0.915,184
"2007-04-01",NA,NA,184
"2007-04-02",NA,NA,184
"2007-04-03",5.48,5.66,184
"2007-04-04",NA,NA,184
"2007-04-05",2.35,0.962,184
"2007-04-06",NA,NA,184
"2007-04-07",NA,NA,184
"2007-04-08",NA,NA,184
"2007-04-09",2.63,0.512,184
"2007-04-10",NA,NA,184
"2007-04-11",NA,NA,184
"2007-04-12",3.02,2.12,184
"2007-04-13",NA,NA,184
"2007-04-14",NA,NA,184
"2007-04-15",3.12,0.957,184
"2007-04-16",NA,NA,184
"2007-04-17",NA,NA,184
"2007-04-18",NA,NA,184
"2007-04-19",NA,NA,184
"2007-04-20",NA,NA,184
"2007-04-21",2.14,2.17,184
"2007-04-22",NA,NA,184
"2007-04-23",NA,NA,184
"2007-04-24",3.29,0.374,184
"2007-04-25",NA,NA,184
"2007-04-26",NA,NA,184
"2007-04-27",2.42,3.53,184
"2007-04-28",NA,NA,184
"2007-04-29",NA,NA,184
"2007-04-30",2.08,0.415,184
"2007-05-01",NA,NA,184
"2007-05-02",NA,NA,184
"2007-05-03",1.04,0.466,184
"2007-05-04",NA,NA,184
"2007-05-05",NA,NA,184
"2007-05-06",0.969,0.253,184
"2007-05-07",NA,NA,184
"2007-05-08",NA,NA,184
"2007-05-09",1.43,1.08,184
"2007-05-10",NA,NA,184
"2007-05-11",NA,NA,184
"2007-05-12",2.7,1.13,184
"2007-05-13",NA,NA,184
"2007-05-14",NA,NA,184
"2007-05-15",5.46,0.635,184
"2007-05-16",NA,NA,184
"2007-05-17",NA,NA,184
"2007-05-18",0.917,0.321,184
"2007-05-19",NA,NA,184
"2007-05-20",NA,NA,184
"2007-05-21",1.25,0.592,184
"2007-05-22",NA,NA,184
"2007-05-23",NA,NA,184
"2007-05-24",4.79,0.917,184
"2007-05-25",NA,NA,184
"2007-05-26",NA,NA,184
"2007-05-27",5.18,0.763,184
"2007-05-28",NA,NA,184
"2007-05-29",NA,NA,184
"2007-05-30",NA,NA,184
"2007-05-31",NA,NA,184
"2007-06-01",NA,NA,184
"2007-06-02",8.2,1.48,184
"2007-06-03",NA,NA,184
"2007-06-04",NA,NA,184
"2007-06-05",NA,NA,184
"2007-06-06",NA,NA,184
"2007-06-07",NA,NA,184
"2007-06-08",12.1,3.19,184
"2007-06-09",NA,NA,184
"2007-06-10",NA,NA,184
"2007-06-11",2.13,0.711,184
"2007-06-12",NA,NA,184
"2007-06-13",NA,NA,184
"2007-06-14",NA,0.363,184
"2007-06-15",NA,NA,184
"2007-06-16",NA,NA,184
"2007-06-17",8.11,0.936,184
"2007-06-18",NA,NA,184
"2007-06-19",NA,NA,184
"2007-06-20",3.54,1.37,184
"2007-06-21",NA,NA,184
"2007-06-22",NA,NA,184
"2007-06-23",0.453,0.191,184
"2007-06-24",NA,NA,184
"2007-06-25",NA,NA,184
"2007-06-26",14,2.42,184
"2007-06-27",NA,NA,184
"2007-06-28",NA,NA,184
"2007-06-29",NA,0.298,184
"2007-06-30",NA,NA,184
"2007-07-01",NA,NA,184
"2007-07-02",0.516,0.229,184
"2007-07-03",NA,NA,184
"2007-07-04",NA,NA,184
"2007-07-05",6.39,1.94,184
"2007-07-06",NA,NA,184
"2007-07-07",NA,NA,184
"2007-07-08",12.7,1.15,184
"2007-07-09",NA,NA,184
"2007-07-10",NA,NA,184
"2007-07-11",4.87,0.823,184
"2007-07-12",NA,NA,184
"2007-07-13",NA,NA,184
"2007-07-14",8.68,0.573,184
"2007-07-15",NA,NA,184
"2007-07-16",NA,NA,184
"2007-07-17",NA,NA,184
"2007-07-18",NA,NA,184
"2007-07-19",NA,NA,184
"2007-07-20",2.75,0.41,184
"2007-07-21",NA,NA,184
"2007-07-22",NA,NA,184
"2007-07-23",NA,NA,184
"2007-07-24",NA,NA,184
"2007-07-25",NA,NA,184
"2007-07-26",3.23,0.799,184
"2007-07-27",NA,NA,184
"2007-07-28",NA,NA,184
"2007-07-29",13,3.22,184
"2007-07-30",NA,NA,184
"2007-07-31",NA,NA,184
"2007-08-01",NA,NA,184
"2007-08-02",NA,NA,184
"2007-08-03",NA,NA,184
"2007-08-04",7.37,1.42,184
"2007-08-05",NA,NA,184
"2007-08-06",NA,NA,184
"2007-08-07",17.1,2.45,184
"2007-08-08",NA,NA,184
"2007-08-09",NA,NA,184
"2007-08-10",0.427,0.259,184
"2007-08-11",NA,NA,184
"2007-08-12",NA,NA,184
"2007-08-13",4.27,0.398,184
"2007-08-14",NA,NA,184
"2007-08-15",NA,NA,184
"2007-08-16",8.37,1.71,184
"2007-08-17",NA,NA,184
"2007-08-18",NA,NA,184
"2007-08-19",1.37,0.6,184
"2007-08-20",NA,NA,184
"2007-08-21",NA,NA,184
"2007-08-22",0.748,0.398,184
"2007-08-23",NA,NA,184
"2007-08-24",NA,NA,184
"2007-08-25",13,2.56,184
"2007-08-26",NA,NA,184
"2007-08-27",NA,NA,184
"2007-08-28",1.52,0.784,184
"2007-08-29",NA,NA,184
"2007-08-30",NA,NA,184
"2007-08-31",6.07,1.39,184
"2007-09-01",NA,NA,184
"2007-09-02",NA,NA,184
"2007-09-03",8.08,0.519,184
"2007-09-04",NA,NA,184
"2007-09-05",NA,NA,184
"2007-09-06",2.01,0.462,184
"2007-09-07",NA,NA,184
"2007-09-08",NA,NA,184
"2007-09-09",1.47,0.463,184
"2007-09-10",NA,NA,184
"2007-09-11",NA,NA,184
"2007-09-12",1.51,0.202,184
"2007-09-13",NA,NA,184
"2007-09-14",NA,NA,184
"2007-09-15",1.46,0.95,184
"2007-09-16",NA,NA,184
"2007-09-17",NA,NA,184
"2007-09-18",1.25,0.55,184
"2007-09-19",NA,NA,184
"2007-09-20",NA,NA,184
"2007-09-21",8.07,5,184
"2007-09-22",NA,NA,184
"2007-09-23",NA,NA,184
"2007-09-24",0.807,0.191,184
"2007-09-25",NA,NA,184
"2007-09-26",NA,NA,184
"2007-09-27",5.42,1.27,184
"2007-09-28",NA,NA,184
"2007-09-29",NA,NA,184
"2007-09-30",1.14,0.349,184
"2007-10-01",NA,NA,184
"2007-10-02",NA,NA,184
"2007-10-03",NA,NA,184
"2007-10-04",NA,NA,184
"2007-10-05",NA,NA,184
"2007-10-06",10.3,4.62,184
"2007-10-07",NA,NA,184
"2007-10-08",NA,NA,184
"2007-10-09",5.11,0.588,184
"2007-10-10",NA,NA,184
"2007-10-11",NA,NA,184
"2007-10-12",0.896,0.238,184
"2007-10-13",NA,NA,184
"2007-10-14",NA,NA,184
"2007-10-15",2.15,0.864,184
"2007-10-16",NA,NA,184
"2007-10-17",NA,NA,184
"2007-10-18",7.15,3.73,184
"2007-10-19",NA,NA,184
"2007-10-20",NA,NA,184
"2007-10-21",4.09,0.69,184
"2007-10-22",NA,NA,184
"2007-10-23",NA,NA,184
"2007-10-24",0.731,0.614,184
"2007-10-25",NA,NA,184
"2007-10-26",NA,NA,184
"2007-10-27",2.9,0.815,184
"2007-10-28",NA,NA,184
"2007-10-29",NA,NA,184
"2007-10-30",3.29,3.98,184
"2007-10-31",NA,NA,184
"2007-11-01",NA,NA,184
"2007-11-02",NA,NA,184
"2007-11-03",NA,NA,184
"2007-11-04",NA,NA,184
"2007-11-05",NA,NA,184
"2007-11-06",NA,NA,184
"2007-11-07",NA,NA,184
"2007-11-08",NA,NA,184
"2007-11-09",NA,NA,184
"2007-11-10",NA,NA,184
"2007-11-11",NA,NA,184
"2007-11-12",NA,NA,184
"2007-11-13",NA,NA,184
"2007-11-14",6.81,4.83,184
"2007-11-15",NA,NA,184
"2007-11-16",NA,NA,184
"2007-11-17",1.98,2.07,184
"2007-11-18",NA,NA,184
"2007-11-19",NA,NA,184
"2007-11-20",NA,NA,184
"2007-11-21",NA,NA,184
"2007-11-22",NA,NA,184
"2007-11-23",NA,NA,184
"2007-11-24",NA,NA,184
"2007-11-25",NA,NA,184
"2007-11-26",NA,NA,184
"2007-11-27",NA,NA,184
"2007-11-28",NA,NA,184
"2007-11-29",NA,NA,184
"2007-11-30",NA,NA,184
"2007-12-01",NA,NA,184
"2007-12-02",2.27,2.81,184
"2007-12-03",NA,NA,184
"2007-12-04",NA,NA,184
"2007-12-05",NA,NA,184
"2007-12-06",NA,NA,184
"2007-12-07",NA,NA,184
"2007-12-08",NA,NA,184
"2007-12-09",NA,NA,184
"2007-12-10",NA,NA,184
"2007-12-11",NA,NA,184
"2007-12-12",NA,NA,184
"2007-12-13",NA,NA,184
"2007-12-14",NA,NA,184
"2007-12-15",NA,NA,184
"2007-12-16",NA,NA,184
"2007-12-17",NA,NA,184
