"Date","sulfate","nitrate","ID"
"2005-09-18",NA,NA,108
"2005-09-19",11.9,0.563,108
"2005-09-20",NA,NA,108
"2005-09-21",NA,NA,108
"2005-09-22",NA,NA,108
"2005-09-23",NA,NA,108
"2005-09-24",NA,NA,108
"2005-09-25",15.9,0.702,108
"2005-09-26",NA,NA,108
"2005-09-27",NA,NA,108
"2005-09-28",NA,NA,108
"2005-09-29",NA,NA,108
"2005-09-30",NA,NA,108
"2005-10-01",7.54,0.872,108
"2005-10-02",NA,NA,108
"2005-10-03",NA,NA,108
"2005-10-04",NA,NA,108
"2005-10-05",NA,NA,108
"2005-10-06",NA,NA,108
"2005-10-07",2.72,2.58,108
"2005-10-08",NA,NA,108
"2005-10-09",NA,NA,108
"2005-10-10",NA,NA,108
"2005-10-11",NA,NA,108
"2005-10-12",NA,NA,108
"2005-10-13",10.9,0.815,108
"2005-10-14",NA,NA,108
"2005-10-15",NA,NA,108
"2005-10-16",NA,NA,108
"2005-10-17",NA,NA,108
"2005-10-18",NA,NA,108
"2005-10-19",5.11,0.629,108
"2005-10-20",NA,NA,108
"2005-10-21",NA,NA,108
"2005-10-22",NA,NA,108
"2005-10-23",NA,NA,108
"2005-10-24",NA,NA,108
"2005-10-25",1.33,0.45,108
"2005-10-26",NA,NA,108
"2005-10-27",NA,NA,108
"2005-10-28",NA,NA,108
"2005-10-29",NA,NA,108
"2005-10-30",NA,NA,108
"2005-10-31",6.61,0.524,108
"2005-11-01",NA,NA,108
"2005-11-02",NA,NA,108
"2005-11-03",NA,NA,108
"2005-11-04",NA,NA,108
"2005-11-05",NA,NA,108
"2005-11-06",3.68,0.497,108
"2005-11-07",NA,NA,108
"2005-11-08",NA,NA,108
"2005-11-09",NA,NA,108
"2005-11-10",NA,NA,108
"2005-11-11",NA,NA,108
"2005-11-12",NA,NA,108
"2005-11-13",NA,NA,108
"2005-11-14",NA,NA,108
"2005-11-15",NA,NA,108
"2005-11-16",NA,NA,108
"2005-11-17",NA,NA,108
"2005-11-18",3.12,3.3,108
"2005-11-19",NA,NA,108
"2005-11-20",NA,NA,108
"2005-11-21",NA,NA,108
"2005-11-22",NA,NA,108
"2005-11-23",NA,NA,108
"2005-11-24",1.99,1.16,108
"2005-11-25",NA,NA,108
"2005-11-26",NA,NA,108
"2005-11-27",NA,NA,108
"2005-11-28",NA,NA,108
"2005-11-29",NA,NA,108
"2005-11-30",4.11,1.47,108
"2005-12-01",NA,NA,108
"2005-12-02",NA,NA,108
"2005-12-03",NA,NA,108
"2005-12-04",NA,NA,108
"2005-12-05",NA,NA,108
"2005-12-06",4.6,6.81,108
"2005-12-07",NA,NA,108
"2005-12-08",NA,NA,108
"2005-12-09",NA,NA,108
"2005-12-10",NA,NA,108
"2005-12-11",NA,NA,108
"2005-12-12",1.96,2.89,108
"2005-12-13",NA,NA,108
"2005-12-14",NA,NA,108
"2005-12-15",NA,NA,108
"2005-12-16",NA,NA,108
"2005-12-17",NA,NA,108
"2005-12-18",2.97,5.29,108
"2005-12-19",NA,NA,108
"2005-12-20",NA,NA,108
"2005-12-21",NA,NA,108
"2005-12-22",NA,NA,108
"2005-12-23",NA,NA,108
"2005-12-24",4.72,2.35,108
"2005-12-25",NA,NA,108
"2005-12-26",NA,NA,108
"2005-12-27",NA,NA,108
"2005-12-28",NA,NA,108
"2005-12-29",NA,NA,108
"2005-12-30",NA,NA,108
"2005-12-31",NA,NA,108
"2006-01-01",NA,NA,108
"2006-01-02",NA,NA,108
"2006-01-03",NA,NA,108
"2006-01-04",NA,NA,108
"2006-01-05",2.58,1.78,108
"2006-01-06",NA,NA,108
"2006-01-07",NA,NA,108
"2006-01-08",NA,NA,108
"2006-01-09",NA,NA,108
"2006-01-10",NA,NA,108
"2006-01-11",2.7,1.08,108
"2006-01-12",NA,NA,108
"2006-01-13",NA,NA,108
"2006-01-14",NA,NA,108
"2006-01-15",NA,NA,108
"2006-01-16",NA,NA,108
"2006-01-17",3.24,0.998,108
"2006-01-18",NA,NA,108
"2006-01-19",NA,NA,108
"2006-01-20",NA,NA,108
"2006-01-21",NA,NA,108
"2006-01-22",NA,NA,108
"2006-01-23",2.13,5.15,108
"2006-01-24",NA,NA,108
"2006-01-25",NA,NA,108
"2006-01-26",NA,NA,108
"2006-01-27",NA,NA,108
"2006-01-28",NA,NA,108
"2006-01-29",2.83,0.591,108
"2006-01-30",NA,NA,108
"2006-01-31",NA,NA,108
"2006-02-01",NA,NA,108
"2006-02-02",NA,NA,108
"2006-02-03",NA,NA,108
"2006-02-04",2.18,1.74,108
"2006-02-05",NA,NA,108
"2006-02-06",NA,NA,108
"2006-02-07",NA,NA,108
"2006-02-08",NA,NA,108
"2006-02-09",NA,NA,108
"2006-02-10",2.98,4.64,108
"2006-02-11",NA,NA,108
"2006-02-12",NA,NA,108
"2006-02-13",NA,NA,108
"2006-02-14",NA,NA,108
"2006-02-15",NA,NA,108
"2006-02-16",2.45,0.391,108
"2006-02-17",NA,NA,108
"2006-02-18",NA,NA,108
"2006-02-19",NA,NA,108
"2006-02-20",NA,NA,108
"2006-02-21",NA,NA,108
"2006-02-22",5.98,2.67,108
"2006-02-23",NA,NA,108
"2006-02-24",NA,NA,108
"2006-02-25",NA,NA,108
"2006-02-26",NA,NA,108
"2006-02-27",NA,NA,108
"2006-02-28",4.88,10.1,108
"2006-03-01",NA,NA,108
"2006-03-02",NA,NA,108
"2006-03-03",NA,NA,108
"2006-03-04",NA,NA,108
"2006-03-05",NA,NA,108
"2006-03-06",4.19,6.59,108
"2006-03-07",NA,NA,108
"2006-03-08",NA,NA,108
"2006-03-09",NA,NA,108
"2006-03-10",NA,NA,108
"2006-03-11",NA,NA,108
"2006-03-12",1.71,0.643,108
"2006-03-13",NA,NA,108
"2006-03-14",NA,NA,108
"2006-03-15",NA,NA,108
"2006-03-16",NA,NA,108
"2006-03-17",NA,NA,108
"2006-03-18",NA,2.31,108
"2006-03-19",NA,NA,108
"2006-03-20",NA,NA,108
"2006-03-21",NA,NA,108
"2006-03-22",NA,NA,108
"2006-03-23",NA,NA,108
"2006-03-24",3.09,6.86,108
"2006-03-25",NA,NA,108
"2006-03-26",NA,NA,108
"2006-03-27",NA,NA,108
"2006-03-28",NA,NA,108
"2006-03-29",NA,NA,108
"2006-03-30",6.7,1.28,108
"2006-03-31",NA,NA,108
"2006-04-01",NA,NA,108
"2006-04-02",NA,NA,108
"2006-04-03",NA,NA,108
"2006-04-04",NA,NA,108
"2006-04-05",2.07,0.458,108
"2006-04-06",NA,NA,108
"2006-04-07",NA,NA,108
"2006-04-08",NA,NA,108
"2006-04-09",NA,NA,108
"2006-04-10",NA,NA,108
"2006-04-11",5.69,0.401,108
"2006-04-12",NA,NA,108
"2006-04-13",NA,NA,108
"2006-04-14",NA,NA,108
"2006-04-15",NA,NA,108
"2006-04-16",NA,NA,108
"2006-04-17",2.55,1.03,108
"2006-04-18",NA,NA,108
"2006-04-19",NA,NA,108
"2006-04-20",NA,NA,108
"2006-04-21",NA,NA,108
"2006-04-22",NA,NA,108
"2006-04-23",2.67,0.77,108
"2006-04-24",NA,NA,108
"2006-04-25",NA,NA,108
"2006-04-26",NA,NA,108
"2006-04-27",NA,NA,108
"2006-04-28",NA,NA,108
"2006-04-29",4.61,0.938,108
"2006-04-30",NA,NA,108
"2006-05-01",NA,NA,108
"2006-05-02",NA,NA,108
"2006-05-03",NA,NA,108
"2006-05-04",NA,NA,108
"2006-05-05",2.6,1.39,108
"2006-05-06",NA,NA,108
"2006-05-07",NA,NA,108
"2006-05-08",NA,NA,108
"2006-05-09",NA,NA,108
"2006-05-10",NA,NA,108
"2006-05-11",1.75,0.346,108
"2006-05-12",NA,NA,108
"2006-05-13",NA,NA,108
"2006-05-14",NA,NA,108
"2006-05-15",NA,NA,108
"2006-05-16",NA,NA,108
"2006-05-17",4.41,1.78,108
"2006-05-18",NA,NA,108
"2006-05-19",NA,NA,108
"2006-05-20",NA,NA,108
"2006-05-21",NA,NA,108
"2006-05-22",NA,NA,108
"2006-05-23",1.92,0.74,108
"2006-05-24",NA,NA,108
"2006-05-25",NA,NA,108
"2006-05-26",NA,NA,108
"2006-05-27",NA,NA,108
"2006-05-28",NA,NA,108
"2006-05-29",NA,NA,108
"2006-05-30",NA,NA,108
"2006-05-31",NA,NA,108
"2006-06-01",NA,NA,108
"2006-06-02",NA,NA,108
"2006-06-03",NA,NA,108
"2006-06-04",2.04,0.56,108
"2006-06-05",NA,NA,108
"2006-06-06",NA,NA,108
"2006-06-07",NA,NA,108
"2006-06-08",NA,NA,108
"2006-06-09",NA,NA,108
"2006-06-10",1.74,0.829,108
"2006-06-11",NA,NA,108
"2006-06-12",NA,NA,108
"2006-06-13",NA,NA,108
"2006-06-14",NA,NA,108
"2006-06-15",NA,NA,108
"2006-06-16",5.49,0.476,108
"2006-06-17",NA,NA,108
"2006-06-18",NA,NA,108
"2006-06-19",NA,NA,108
"2006-06-20",NA,NA,108
"2006-06-21",NA,NA,108
"2006-06-22",7.46,0.461,108
"2006-06-23",NA,NA,108
"2006-06-24",NA,NA,108
"2006-06-25",NA,NA,108
"2006-06-26",NA,NA,108
"2006-06-27",NA,NA,108
"2006-06-28",NA,NA,108
"2006-06-29",NA,NA,108
"2006-06-30",NA,NA,108
"2006-07-01",NA,NA,108
"2006-07-02",NA,NA,108
"2006-07-03",NA,NA,108
"2006-07-04",7.94,0.743,108
"2006-07-05",NA,NA,108
"2006-07-06",NA,NA,108
"2006-07-07",NA,NA,108
"2006-07-08",NA,NA,108
"2006-07-09",NA,NA,108
"2006-07-10",12.3,0.258,108
"2006-07-11",NA,NA,108
"2006-07-12",NA,NA,108
"2006-07-13",NA,NA,108
"2006-07-14",NA,NA,108
"2006-07-15",NA,NA,108
"2006-07-16",3.65,0.347,108
"2006-07-17",NA,NA,108
"2006-07-18",NA,NA,108
"2006-07-19",NA,NA,108
"2006-07-20",NA,NA,108
"2006-07-21",NA,NA,108
"2006-07-22",3.65,0.594,108
"2006-07-23",NA,NA,108
"2006-07-24",NA,NA,108
"2006-07-25",NA,NA,108
"2006-07-26",NA,NA,108
"2006-07-27",NA,NA,108
"2006-07-28",3.91,0.551,108
"2006-07-29",NA,NA,108
"2006-07-30",NA,NA,108
"2006-07-31",NA,NA,108
"2006-08-01",NA,NA,108
"2006-08-02",NA,NA,108
"2006-08-03",6.24,0.638,108
"2006-08-04",NA,NA,108
"2006-08-05",NA,NA,108
"2006-08-06",NA,NA,108
"2006-08-07",NA,NA,108
"2006-08-08",NA,NA,108
"2006-08-09",8.7,0.698,108
"2006-08-10",NA,NA,108
"2006-08-11",NA,NA,108
"2006-08-12",NA,NA,108
"2006-08-13",NA,NA,108
"2006-08-14",NA,NA,108
"2006-08-15",2.93,0.305,108
"2006-08-16",NA,NA,108
"2006-08-17",NA,NA,108
"2006-08-18",NA,NA,108
"2006-08-19",NA,NA,108
"2006-08-20",NA,NA,108
"2006-08-21",3.12,0.263,108
"2006-08-22",NA,NA,108
"2006-08-23",NA,NA,108
"2006-08-24",NA,NA,108
"2006-08-25",NA,NA,108
"2006-08-26",NA,NA,108
"2006-08-27",10.1,0.557,108
"2006-08-28",NA,NA,108
"2006-08-29",NA,NA,108
"2006-08-30",NA,NA,108
"2006-08-31",NA,NA,108
"2006-09-01",NA,NA,108
"2006-09-02",1.13,0.307,108
"2006-09-03",NA,NA,108
"2006-09-04",NA,NA,108
"2006-09-05",NA,NA,108
"2006-09-06",NA,NA,108
"2006-09-07",NA,NA,108
"2006-09-08",20.3,0.593,108
"2006-09-09",NA,NA,108
"2006-09-10",NA,NA,108
"2006-09-11",NA,NA,108
"2006-09-12",NA,NA,108
"2006-09-13",NA,NA,108
"2006-09-14",3.79,0.805,108
"2006-09-15",NA,NA,108
"2006-09-16",NA,NA,108
"2006-09-17",NA,NA,108
"2006-09-18",NA,NA,108
"2006-09-19",NA,NA,108
"2006-09-20",1.47,0.288,108
"2006-09-21",NA,NA,108
"2006-09-22",NA,NA,108
"2006-09-23",NA,NA,108
"2006-09-24",NA,NA,108
"2006-09-25",NA,NA,108
"2006-09-26",4.13,0.594,108
"2006-09-27",NA,NA,108
"2006-09-28",NA,NA,108
"2006-09-29",NA,NA,108
"2006-09-30",NA,NA,108
"2006-10-01",NA,NA,108
"2006-10-02",2.59,0.389,108
"2006-10-03",NA,NA,108
"2006-10-04",NA,NA,108
"2006-10-05",NA,NA,108
"2006-10-06",NA,NA,108
"2006-10-07",NA,NA,108
"2006-10-08",4.03,0.726,108
"2006-10-09",NA,NA,108
"2006-10-10",NA,NA,108
"2006-10-11",NA,NA,108
"2006-10-12",NA,NA,108
"2006-10-13",NA,NA,108
"2006-10-14",0.925,0.213,108
"2006-10-15",NA,NA,108
"2006-10-16",NA,NA,108
"2006-10-17",NA,NA,108
"2006-10-18",NA,NA,108
"2006-10-19",NA,NA,108
"2006-10-20",2.48,1.29,108
"2006-10-21",NA,NA,108
"2006-10-22",NA,NA,108
"2006-10-23",NA,NA,108
"2006-10-24",NA,NA,108
"2006-10-25",NA,NA,108
"2006-10-26",2.5,1.16,108
"2006-10-27",NA,NA,108
"2006-10-28",NA,NA,108
"2006-10-29",NA,NA,108
"2006-10-30",NA,NA,108
"2006-10-31",NA,NA,108
"2006-11-01",1.31,2.62,108
"2006-11-02",NA,NA,108
"2006-11-03",NA,NA,108
"2006-11-04",NA,NA,108
"2006-11-05",NA,NA,108
"2006-11-06",NA,NA,108
"2006-11-07",3.65,1.3,108
"2006-11-08",NA,NA,108
"2006-11-09",NA,NA,108
"2006-11-10",NA,NA,108
"2006-11-11",NA,NA,108
"2006-11-12",NA,NA,108
"2006-11-13",7.65,0.306,108
"2006-11-14",NA,NA,108
"2006-11-15",NA,NA,108
"2006-11-16",NA,NA,108
"2006-11-17",NA,NA,108
"2006-11-18",NA,NA,108
"2006-11-19",3.21,5.34,108
"2006-11-20",NA,NA,108
"2006-11-21",NA,NA,108
"2006-11-22",NA,NA,108
"2006-11-23",NA,NA,108
"2006-11-24",NA,NA,108
"2006-11-25",NA,NA,108
"2006-11-26",NA,NA,108
"2006-11-27",NA,NA,108
"2006-11-28",NA,NA,108
"2006-11-29",NA,NA,108
"2006-11-30",NA,NA,108
"2006-12-01",2.15,0.315,108
"2006-12-02",NA,NA,108
"2006-12-03",NA,NA,108
"2006-12-04",NA,NA,108
"2006-12-05",NA,NA,108
"2006-12-06",NA,NA,108
"2006-12-07",NA,NA,108
"2006-12-08",NA,NA,108
"2006-12-09",NA,NA,108
"2006-12-10",NA,NA,108
"2006-12-11",NA,NA,108
"2006-12-12",NA,NA,108
"2006-12-13",2.47,1.63,108
"2006-12-14",NA,NA,108
"2006-12-15",NA,NA,108
"2006-12-16",NA,NA,108
"2006-12-17",NA,NA,108
"2006-12-18",NA,NA,108
"2006-12-19",1.54,5.44,108
"2006-12-20",NA,NA,108
"2006-12-21",NA,NA,108
"2006-12-22",NA,NA,108
"2006-12-23",NA,NA,108
"2006-12-24",NA,NA,108
"2006-12-25",3.04,2.11,108
"2006-12-26",NA,NA,108
"2006-12-27",NA,NA,108
"2006-12-28",NA,NA,108
"2006-12-29",NA,NA,108
"2006-12-30",NA,NA,108
"2006-12-31",2.48,0.54,108
"2007-01-01",NA,NA,108
"2007-01-02",NA,NA,108
"2007-01-03",NA,NA,108
"2007-01-04",NA,NA,108
"2007-01-05",NA,NA,108
"2007-01-06",2.87,1.41,108
"2007-01-07",NA,NA,108
"2007-01-08",NA,NA,108
"2007-01-09",NA,NA,108
"2007-01-10",NA,NA,108
"2007-01-11",NA,NA,108
"2007-01-12",2.01,0.789,108
"2007-01-13",NA,NA,108
"2007-01-14",NA,NA,108
"2007-01-15",NA,NA,108
"2007-01-16",NA,NA,108
"2007-01-17",NA,NA,108
"2007-01-18",2.81,1.76,108
"2007-01-19",NA,NA,108
"2007-01-20",NA,NA,108
"2007-01-21",NA,NA,108
"2007-01-22",NA,NA,108
"2007-01-23",NA,NA,108
"2007-01-24",5.43,5.35,108
"2007-01-25",NA,NA,108
"2007-01-26",NA,NA,108
"2007-01-27",NA,NA,108
"2007-01-28",NA,NA,108
"2007-01-29",NA,NA,108
"2007-01-30",1.96,2.18,108
"2007-01-31",NA,NA,108
"2007-02-01",NA,NA,108
"2007-02-02",NA,NA,108
"2007-02-03",NA,NA,108
"2007-02-04",NA,NA,108
"2007-02-05",1.3,2.28,108
"2007-02-06",NA,NA,108
"2007-02-07",NA,NA,108
"2007-02-08",NA,NA,108
"2007-02-09",NA,NA,108
"2007-02-10",NA,NA,108
"2007-02-11",2.39,6.74,108
"2007-02-12",NA,NA,108
"2007-02-13",NA,NA,108
"2007-02-14",NA,NA,108
"2007-02-15",NA,NA,108
"2007-02-16",NA,NA,108
"2007-02-17",2.55,4.39,108
"2007-02-18",NA,NA,108
"2007-02-19",NA,NA,108
"2007-02-20",NA,NA,108
"2007-02-21",NA,NA,108
"2007-02-22",NA,NA,108
"2007-02-23",1.6,2.43,108
"2007-02-24",NA,NA,108
"2007-02-25",NA,NA,108
"2007-02-26",NA,NA,108
"2007-02-27",NA,NA,108
"2007-02-28",NA,NA,108
"2007-03-01",3.09,0.673,108
"2007-03-02",NA,NA,108
"2007-03-03",NA,NA,108
"2007-03-04",NA,NA,108
"2007-03-05",NA,NA,108
"2007-03-06",NA,NA,108
"2007-03-07",NA,NA,108
"2007-03-08",NA,NA,108
"2007-03-09",NA,NA,108
"2007-03-10",NA,NA,108
"2007-03-11",NA,NA,108
"2007-03-12",NA,NA,108
"2007-03-13",NA,NA,108
"2007-03-14",NA,NA,108
"2007-03-15",NA,NA,108
"2007-03-16",NA,NA,108
"2007-03-17",NA,NA,108
"2007-03-18",NA,NA,108
"2007-03-19",NA,NA,108
"2007-03-20",NA,NA,108
"2007-03-21",NA,NA,108
"2007-03-22",NA,NA,108
"2007-03-23",NA,NA,108
"2007-03-24",NA,NA,108
"2007-03-25",NA,NA,108
"2007-03-26",NA,NA,108
"2007-03-27",NA,NA,108
"2007-03-28",NA,NA,108
"2007-03-29",NA,NA,108
"2007-03-30",NA,NA,108
"2007-03-31",NA,NA,108
"2007-04-01",NA,NA,108
"2007-04-02",NA,NA,108
"2007-04-03",NA,NA,108
"2007-04-04",NA,NA,108
"2007-04-05",NA,NA,108
"2007-04-06",NA,NA,108
"2007-04-07",NA,NA,108
"2007-04-08",NA,NA,108
"2007-04-09",NA,NA,108
"2007-04-10",NA,NA,108
"2007-04-11",NA,NA,108
"2007-04-12",3.3,0.306,108
"2007-04-13",NA,NA,108
"2007-04-14",NA,NA,108
"2007-04-15",NA,NA,108
"2007-04-16",NA,NA,108
"2007-04-17",NA,NA,108
"2007-04-18",2.99,1.45,108
"2007-04-19",NA,NA,108
"2007-04-20",NA,NA,108
"2007-04-21",NA,NA,108
"2007-04-22",NA,NA,108
"2007-04-23",NA,NA,108
"2007-04-24",6.01,3.17,108
"2007-04-25",NA,NA,108
"2007-04-26",NA,NA,108
"2007-04-27",NA,NA,108
"2007-04-28",NA,NA,108
"2007-04-29",NA,NA,108
"2007-04-30",3.73,0.292,108
"2007-05-01",NA,NA,108
"2007-05-02",NA,NA,108
"2007-05-03",NA,NA,108
"2007-05-04",NA,NA,108
"2007-05-05",NA,NA,108
"2007-05-06",2.25,0.624,108
"2007-05-07",NA,NA,108
"2007-05-08",NA,NA,108
"2007-05-09",NA,NA,108
"2007-05-10",NA,NA,108
"2007-05-11",NA,NA,108
"2007-05-12",6.04,0.917,108
"2007-05-13",NA,NA,108
"2007-05-14",NA,NA,108
"2007-05-15",NA,NA,108
"2007-05-16",NA,NA,108
"2007-05-17",NA,NA,108
"2007-05-18",3.54,2.52,108
"2007-05-19",NA,NA,108
"2007-05-20",NA,NA,108
"2007-05-21",NA,NA,108
"2007-05-22",NA,NA,108
"2007-05-23",NA,NA,108
"2007-05-24",10.4,0.571,108
"2007-05-25",NA,NA,108
"2007-05-26",NA,NA,108
"2007-05-27",NA,NA,108
"2007-05-28",NA,NA,108
"2007-05-29",NA,NA,108
"2007-05-30",12.1,0.718,108
"2007-05-31",NA,NA,108
"2007-06-01",NA,NA,108
"2007-06-02",NA,NA,108
"2007-06-03",NA,NA,108
"2007-06-04",NA,NA,108
"2007-06-05",NA,NA,108
"2007-06-06",NA,NA,108
"2007-06-07",NA,NA,108
"2007-06-08",NA,NA,108
"2007-06-09",NA,NA,108
"2007-06-10",NA,NA,108
"2007-06-11",4.09,0.314,108
"2007-06-12",NA,NA,108
"2007-06-13",NA,NA,108
"2007-06-14",NA,NA,108
"2007-06-15",NA,NA,108
"2007-06-16",NA,NA,108
"2007-06-17",12.3,0.433,108
"2007-06-18",NA,NA,108
"2007-06-19",NA,NA,108
"2007-06-20",NA,NA,108
"2007-06-21",NA,NA,108
"2007-06-22",NA,NA,108
"2007-06-23",7.41,1.35,108
"2007-06-24",NA,NA,108
"2007-06-25",NA,NA,108
"2007-06-26",NA,NA,108
"2007-06-27",NA,NA,108
"2007-06-28",NA,NA,108
"2007-06-29",4.53,1.37,108
"2007-06-30",NA,NA,108
"2007-07-01",NA,NA,108
"2007-07-02",NA,NA,108
"2007-07-03",NA,NA,108
"2007-07-04",NA,NA,108
"2007-07-05",4.4,0.437,108
"2007-07-06",NA,NA,108
"2007-07-07",NA,NA,108
"2007-07-08",NA,NA,108
"2007-07-09",NA,NA,108
"2007-07-10",NA,NA,108
"2007-07-11",NA,NA,108
"2007-07-12",NA,NA,108
"2007-07-13",NA,NA,108
"2007-07-14",NA,NA,108
"2007-07-15",NA,NA,108
"2007-07-16",NA,NA,108
"2007-07-17",6.73,0.391,108
"2007-07-18",NA,NA,108
"2007-07-19",NA,NA,108
"2007-07-20",NA,NA,108
"2007-07-21",NA,NA,108
"2007-07-22",NA,NA,108
"2007-07-23",7.09,0.159,108
"2007-07-24",NA,NA,108
"2007-07-25",NA,NA,108
"2007-07-26",NA,NA,108
"2007-07-27",NA,NA,108
"2007-07-28",NA,NA,108
"2007-07-29",14.1,0.846,108
"2007-07-30",NA,NA,108
"2007-07-31",NA,NA,108
"2007-08-01",NA,NA,108
"2007-08-02",NA,NA,108
"2007-08-03",NA,NA,108
"2007-08-04",14,0.456,108
"2007-08-05",NA,NA,108
"2007-08-06",NA,NA,108
"2007-08-07",NA,NA,108
"2007-08-08",NA,NA,108
"2007-08-09",NA,NA,108
"2007-08-10",3,0.264,108
"2007-08-11",NA,NA,108
"2007-08-12",NA,NA,108
"2007-08-13",NA,NA,108
"2007-08-14",NA,NA,108
"2007-08-15",NA,NA,108
"2007-08-16",8.45,0.661,108
"2007-08-17",NA,NA,108
"2007-08-18",NA,NA,108
"2007-08-19",NA,NA,108
"2007-08-20",NA,NA,108
"2007-08-21",NA,NA,108
"2007-08-22",7.18,0.413,108
"2007-08-23",NA,NA,108
"2007-08-24",NA,NA,108
"2007-08-25",NA,NA,108
"2007-08-26",NA,NA,108
"2007-08-27",NA,NA,108
"2007-08-28",NA,NA,108
"2007-08-29",NA,NA,108
"2007-08-30",NA,NA,108
"2007-08-31",NA,NA,108
"2007-09-01",NA,NA,108
"2007-09-02",NA,NA,108
"2007-09-03",8.86,0.453,108
"2007-09-04",NA,NA,108
"2007-09-05",NA,NA,108
"2007-09-06",NA,NA,108
"2007-09-07",NA,NA,108
"2007-09-08",NA,NA,108
"2007-09-09",NA,NA,108
"2007-09-10",NA,NA,108
"2007-09-11",NA,NA,108
"2007-09-12",NA,NA,108
"2007-09-13",NA,NA,108
"2007-09-14",NA,NA,108
"2007-09-15",0.636,0.247,108
"2007-09-16",NA,NA,108
"2007-09-17",NA,NA,108
"2007-09-18",NA,NA,108
"2007-09-19",NA,NA,108
"2007-09-20",NA,NA,108
"2007-09-21",NA,NA,108
"2007-09-22",NA,NA,108
"2007-09-23",NA,NA,108
"2007-09-24",NA,NA,108
"2007-09-25",NA,NA,108
"2007-09-26",NA,NA,108
"2007-09-27",4.11,2.48,108
"2007-09-28",NA,NA,108
"2007-09-29",NA,NA,108
"2007-09-30",NA,NA,108
"2007-10-01",NA,NA,108
"2007-10-02",NA,NA,108
"2007-10-03",NA,NA,108
"2007-10-04",NA,NA,108
"2007-10-05",NA,NA,108
"2007-10-06",NA,NA,108
"2007-10-07",NA,NA,108
"2007-10-08",NA,NA,108
"2007-10-09",NA,NA,108
"2007-10-10",NA,NA,108
"2007-10-11",NA,NA,108
"2007-10-12",NA,NA,108
"2007-10-13",NA,NA,108
"2007-10-14",NA,NA,108
"2007-10-15",NA,NA,108
"2007-10-16",NA,NA,108
"2007-10-17",NA,NA,108
"2007-10-18",NA,NA,108
"2007-10-19",NA,NA,108
"2007-10-20",NA,NA,108
"2007-10-21",1.37,0.148,108
"2007-10-22",NA,NA,108
"2007-10-23",NA,NA,108
"2007-10-24",NA,NA,108
"2007-10-25",NA,NA,108
"2007-10-26",NA,NA,108
"2007-10-27",3.59,1.41,108
"2007-10-28",NA,NA,108
"2007-10-29",NA,NA,108
"2007-10-30",NA,NA,108
"2007-10-31",NA,NA,108
"2007-11-01",NA,NA,108
"2007-11-02",NA,NA,108
"2007-11-03",NA,NA,108
"2007-11-04",NA,NA,108
"2007-11-05",NA,NA,108
"2007-11-06",NA,NA,108
"2007-11-07",NA,NA,108
"2007-11-08",NA,NA,108
"2007-11-09",NA,NA,108
"2007-11-10",NA,NA,108
"2007-11-11",NA,NA,108
"2007-11-12",NA,NA,108
"2007-11-13",NA,NA,108
"2007-11-14",NA,NA,108
"2007-11-15",NA,NA,108
"2007-11-16",NA,NA,108
"2007-11-17",NA,NA,108
"2007-11-18",NA,NA,108
"2007-11-19",NA,NA,108
"2007-11-20",NA,NA,108
"2007-11-21",NA,NA,108
"2007-11-22",NA,NA,108
"2007-11-23",NA,NA,108
"2007-11-24",NA,NA,108
"2007-11-25",NA,NA,108
"2007-11-26",NA,NA,108
"2007-11-27",NA,NA,108
"2007-11-28",NA,NA,108
"2007-11-29",NA,NA,108
"2007-11-30",NA,NA,108
"2007-12-01",NA,NA,108
"2007-12-02",3.37,1.61,108
"2007-12-03",NA,NA,108
"2007-12-04",NA,NA,108
"2007-12-05",NA,NA,108
"2007-12-06",NA,NA,108
"2007-12-07",NA,NA,108
"2007-12-08",NA,NA,108
"2007-12-09",NA,NA,108
"2007-12-10",NA,NA,108
"2007-12-11",NA,NA,108
"2007-12-12",NA,NA,108
"2007-12-13",NA,NA,108
"2007-12-14",5.36,1.2,108
"2007-12-15",NA,NA,108
"2007-12-16",NA,NA,108
"2007-12-17",NA,NA,108
"2007-12-18",NA,NA,108
"2007-12-19",NA,NA,108
"2007-12-20",NA,NA,108
"2007-12-21",NA,NA,108
"2007-12-22",NA,NA,108
"2007-12-23",NA,NA,108
"2007-12-24",NA,NA,108
"2007-12-25",NA,NA,108
"2007-12-26",2.86,2.08,108
"2007-12-27",NA,NA,108
"2007-12-28",NA,NA,108
"2007-12-29",NA,NA,108
"2007-12-30",NA,NA,108
"2007-12-31",NA,NA,108
"2008-01-01",4.33,4.6,108
"2008-01-02",NA,NA,108
"2008-01-03",NA,NA,108
"2008-01-04",NA,NA,108
"2008-01-05",NA,NA,108
"2008-01-06",NA,NA,108
"2008-01-07",1.93,0.401,108
"2008-01-08",NA,NA,108
"2008-01-09",NA,NA,108
"2008-01-10",NA,NA,108
"2008-01-11",NA,NA,108
"2008-01-12",NA,NA,108
"2008-01-13",4.78,3.36,108
"2008-01-14",NA,NA,108
"2008-01-15",NA,NA,108
"2008-01-16",NA,NA,108
"2008-01-17",NA,NA,108
"2008-01-18",NA,NA,108
"2008-01-19",1.86,2.99,108
"2008-01-20",NA,NA,108
"2008-01-21",NA,NA,108
"2008-01-22",NA,NA,108
"2008-01-23",NA,NA,108
"2008-01-24",NA,NA,108
