"Date","sulfate","nitrate","ID"
"2005-09-22",NA,NA,296
"2005-09-23",NA,NA,296
"2005-09-24",NA,NA,296
"2005-09-25",NA,NA,296
"2005-09-26",NA,NA,296
"2005-09-27",NA,NA,296
"2005-09-28",NA,NA,296
"2005-09-29",NA,NA,296
"2005-09-30",NA,NA,296
"2005-10-01",5.53039,NA,296
"2005-10-02",NA,NA,296
"2005-10-03",NA,NA,296
"2005-10-04",NA,NA,296
"2005-10-05",NA,NA,296
"2005-10-06",NA,NA,296
"2005-10-07",2.55202,NA,296
"2005-10-08",NA,NA,296
"2005-10-09",NA,NA,296
"2005-10-10",NA,NA,296
"2005-10-11",NA,NA,296
"2005-10-12",NA,NA,296
"2005-10-13",NA,NA,296
"2005-10-14",NA,NA,296
"2005-10-15",NA,NA,296
"2005-10-16",NA,NA,296
"2005-10-17",NA,NA,296
"2005-10-18",NA,NA,296
"2005-10-19",3.62406,NA,296
"2005-10-20",NA,NA,296
"2005-10-21",NA,NA,296
"2005-10-22",NA,NA,296
"2005-10-23",NA,NA,296
"2005-10-24",NA,NA,296
"2005-10-25",1.40068,NA,296
"2005-10-26",NA,NA,296
"2005-10-27",NA,NA,296
"2005-10-28",NA,NA,296
"2005-10-29",NA,NA,296
"2005-10-30",NA,NA,296
"2005-10-31",4.27456,NA,296
"2005-11-01",NA,NA,296
"2005-11-02",NA,NA,296
"2005-11-03",NA,NA,296
"2005-11-04",NA,NA,296
"2005-11-05",NA,NA,296
"2005-11-06",3.94915,NA,296
"2005-11-07",NA,NA,296
"2005-11-08",NA,NA,296
"2005-11-09",NA,NA,296
"2005-11-10",NA,NA,296
"2005-11-11",NA,NA,296
"2005-11-12",2.00045,NA,296
"2005-11-13",NA,NA,296
"2005-11-14",NA,NA,296
"2005-11-15",NA,NA,296
"2005-11-16",NA,NA,296
"2005-11-17",NA,NA,296
"2005-11-18",1.01644,NA,296
"2005-11-19",NA,NA,296
"2005-11-20",NA,NA,296
"2005-11-21",NA,NA,296
"2005-11-22",NA,NA,296
"2005-11-23",NA,NA,296
"2005-11-24",3.71463,NA,296
"2005-11-25",NA,NA,296
"2005-11-26",NA,NA,296
"2005-11-27",NA,NA,296
"2005-11-28",NA,NA,296
"2005-11-29",NA,NA,296
"2005-11-30",1.18953,NA,296
"2005-12-01",NA,NA,296
"2005-12-02",NA,NA,296
"2005-12-03",NA,NA,296
"2005-12-04",NA,NA,296
"2005-12-05",NA,NA,296
"2005-12-06",2.27903,NA,296
"2005-12-07",NA,NA,296
"2005-12-08",NA,NA,296
"2005-12-09",NA,NA,296
"2005-12-10",NA,NA,296
"2005-12-11",NA,NA,296
"2005-12-12",1.75769,NA,296
"2005-12-13",NA,NA,296
"2005-12-14",NA,NA,296
"2005-12-15",NA,NA,296
"2005-12-16",NA,NA,296
"2005-12-17",NA,NA,296
"2005-12-18",2.57659,NA,296
"2005-12-19",NA,NA,296
"2005-12-20",NA,NA,296
"2005-12-21",NA,NA,296
"2005-12-22",NA,NA,296
"2005-12-23",NA,NA,296
"2005-12-24",2.0513,NA,296
"2005-12-25",NA,NA,296
"2005-12-26",NA,NA,296
"2005-12-27",NA,NA,296
"2005-12-28",NA,NA,296
"2005-12-29",NA,NA,296
"2005-12-30",7.64554,NA,296
"2005-12-31",NA,NA,296
"2006-01-01",NA,NA,296
"2006-01-02",NA,NA,296
"2006-01-03",NA,NA,296
"2006-01-04",NA,NA,296
"2006-01-05",1.03043,NA,296
"2006-01-06",NA,NA,296
"2006-01-07",NA,NA,296
"2006-01-08",NA,NA,296
"2006-01-09",NA,NA,296
"2006-01-10",NA,NA,296
"2006-01-11",2.82473,NA,296
"2006-01-12",NA,NA,296
"2006-01-13",NA,NA,296
"2006-01-14",NA,NA,296
"2006-01-15",NA,NA,296
"2006-01-16",NA,NA,296
"2006-01-17",0.76526,NA,296
"2006-01-18",NA,NA,296
"2006-01-19",NA,NA,296
"2006-01-20",NA,NA,296
"2006-01-21",NA,NA,296
"2006-01-22",NA,NA,296
"2006-01-23",NA,NA,296
"2006-01-24",NA,NA,296
"2006-01-25",NA,NA,296
"2006-01-26",NA,NA,296
"2006-01-27",NA,NA,296
"2006-01-28",NA,NA,296
"2006-01-29",NA,NA,296
"2006-01-30",NA,NA,296
"2006-01-31",NA,NA,296
"2006-02-01",NA,NA,296
"2006-02-02",NA,NA,296
"2006-02-03",NA,NA,296
"2006-02-04",0.66817,NA,296
"2006-02-05",NA,NA,296
"2006-02-06",NA,NA,296
"2006-02-07",NA,NA,296
"2006-02-08",NA,NA,296
"2006-02-09",NA,NA,296
"2006-02-10",3.49454,NA,296
"2006-02-11",NA,NA,296
"2006-02-12",NA,NA,296
"2006-02-13",NA,NA,296
"2006-02-14",NA,NA,296
"2006-02-15",NA,NA,296
"2006-02-16",3.0628,NA,296
"2006-02-17",NA,NA,296
"2006-02-18",NA,NA,296
"2006-02-19",NA,NA,296
"2006-02-20",NA,NA,296
"2006-02-21",NA,NA,296
"2006-02-22",NA,NA,296
"2006-02-23",NA,NA,296
"2006-02-24",NA,NA,296
"2006-02-25",NA,NA,296
"2006-02-26",NA,NA,296
"2006-02-27",NA,NA,296
"2006-02-28",2.75538,NA,296
"2006-03-01",NA,NA,296
"2006-03-02",NA,NA,296
"2006-03-03",NA,NA,296
"2006-03-04",NA,NA,296
"2006-03-05",NA,NA,296
"2006-03-06",NA,NA,296
"2006-03-07",NA,NA,296
"2006-03-08",NA,NA,296
"2006-03-09",NA,NA,296
"2006-03-10",NA,NA,296
"2006-03-11",NA,NA,296
"2006-03-12",4.04191,NA,296
"2006-03-13",NA,NA,296
"2006-03-14",NA,NA,296
"2006-03-15",NA,NA,296
"2006-03-16",NA,NA,296
"2006-03-17",NA,NA,296
"2006-03-18",NA,NA,296
"2006-03-19",NA,NA,296
"2006-03-20",NA,NA,296
"2006-03-21",NA,NA,296
"2006-03-22",NA,NA,296
"2006-03-23",NA,NA,296
"2006-03-24",3.5359,NA,296
"2006-03-25",NA,NA,296
"2006-03-26",NA,NA,296
"2006-03-27",NA,NA,296
"2006-03-28",NA,NA,296
"2006-03-29",NA,NA,296
"2006-03-30",5.60298,NA,296
"2006-03-31",NA,NA,296
"2006-04-01",NA,NA,296
"2006-04-02",NA,NA,296
"2006-04-03",NA,NA,296
"2006-04-04",NA,NA,296
"2006-04-05",5.04507,NA,296
"2006-04-06",NA,NA,296
"2006-04-07",NA,NA,296
"2006-04-08",NA,NA,296
"2006-04-09",NA,NA,296
"2006-04-10",NA,NA,296
"2006-04-11",4.5505,NA,296
"2006-04-12",NA,NA,296
"2006-04-13",NA,NA,296
"2006-04-14",NA,NA,296
"2006-04-15",NA,NA,296
"2006-04-16",NA,NA,296
"2006-04-17",3.79703,NA,296
"2006-04-18",NA,NA,296
"2006-04-19",NA,NA,296
"2006-04-20",NA,NA,296
"2006-04-21",NA,NA,296
"2006-04-22",NA,NA,296
"2006-04-23",NA,NA,296
"2006-04-24",NA,NA,296
"2006-04-25",NA,NA,296
"2006-04-26",NA,NA,296
"2006-04-27",NA,NA,296
"2006-04-28",NA,NA,296
"2006-04-29",3.02771,NA,296
"2006-04-30",NA,NA,296
"2006-05-01",NA,NA,296
"2006-05-02",NA,NA,296
"2006-05-03",NA,NA,296
"2006-05-04",NA,NA,296
"2006-05-05",6.08368,NA,296
"2006-05-06",NA,NA,296
"2006-05-07",NA,NA,296
"2006-05-08",NA,NA,296
"2006-05-09",NA,NA,296
"2006-05-10",NA,NA,296
"2006-05-11",1.76947,NA,296
"2006-05-12",NA,NA,296
"2006-05-13",NA,NA,296
"2006-05-14",NA,NA,296
"2006-05-15",NA,NA,296
"2006-05-16",NA,NA,296
"2006-05-17",3.19295,NA,296
"2006-05-18",NA,NA,296
"2006-05-19",NA,NA,296
"2006-05-20",NA,NA,296
"2006-05-21",NA,NA,296
"2006-05-22",NA,NA,296
"2006-05-23",4.14884,NA,296
"2006-05-24",NA,NA,296
"2006-05-25",NA,NA,296
"2006-05-26",NA,NA,296
"2006-05-27",NA,NA,296
"2006-05-28",NA,NA,296
"2006-05-29",5.23672,NA,296
"2006-05-30",NA,NA,296
"2006-05-31",NA,NA,296
"2006-06-01",NA,NA,296
"2006-06-02",NA,NA,296
"2006-06-03",NA,NA,296
"2006-06-04",6.24518,NA,296
"2006-06-05",NA,NA,296
"2006-06-06",NA,NA,296
"2006-06-07",NA,NA,296
"2006-06-08",NA,NA,296
"2006-06-09",NA,NA,296
"2006-06-10",11.75828,NA,296
"2006-06-11",NA,NA,296
"2006-06-12",NA,NA,296
"2006-06-13",NA,NA,296
"2006-06-14",NA,NA,296
"2006-06-15",NA,NA,296
"2006-06-16",2.82613,NA,296
"2006-06-17",NA,NA,296
"2006-06-18",NA,NA,296
"2006-06-19",NA,NA,296
"2006-06-20",NA,NA,296
"2006-06-21",NA,NA,296
"2006-06-22",NA,NA,296
"2006-06-23",NA,NA,296
"2006-06-24",NA,NA,296
"2006-06-25",NA,NA,296
"2006-06-26",NA,NA,296
"2006-06-27",NA,NA,296
"2006-06-28",5.41424,NA,296
"2006-06-29",NA,NA,296
"2006-06-30",NA,NA,296
"2006-07-01",NA,NA,296
"2006-07-02",NA,NA,296
"2006-07-03",NA,NA,296
"2006-07-04",2.27753,NA,296
"2006-07-05",NA,NA,296
"2006-07-06",NA,NA,296
"2006-07-07",NA,NA,296
"2006-07-08",NA,NA,296
"2006-07-09",NA,NA,296
"2006-07-10",1.71893,NA,296
"2006-07-11",NA,NA,296
"2006-07-12",NA,NA,296
"2006-07-13",NA,NA,296
"2006-07-14",NA,NA,296
"2006-07-15",NA,NA,296
"2006-07-16",2.16568,NA,296
"2006-07-17",NA,NA,296
"2006-07-18",NA,NA,296
"2006-07-19",NA,NA,296
"2006-07-20",NA,NA,296
"2006-07-21",NA,NA,296
"2006-07-22",3.21474,NA,296
"2006-07-23",NA,NA,296
"2006-07-24",NA,NA,296
"2006-07-25",NA,NA,296
"2006-07-26",NA,NA,296
"2006-07-27",NA,NA,296
"2006-07-28",3.66858,NA,296
"2006-07-29",NA,NA,296
"2006-07-30",NA,NA,296
"2006-07-31",NA,NA,296
"2006-08-01",NA,NA,296
"2006-08-02",NA,NA,296
"2006-08-03",3.80671,NA,296
"2006-08-04",NA,NA,296
"2006-08-05",NA,NA,296
"2006-08-06",NA,NA,296
"2006-08-07",NA,NA,296
"2006-08-08",NA,NA,296
"2006-08-09",2.11103,NA,296
"2006-08-10",NA,NA,296
"2006-08-11",NA,NA,296
"2006-08-12",NA,NA,296
"2006-08-13",NA,NA,296
"2006-08-14",NA,NA,296
"2006-08-15",3.77771,NA,296
"2006-08-16",NA,NA,296
"2006-08-17",NA,NA,296
"2006-08-18",NA,NA,296
"2006-08-19",NA,NA,296
"2006-08-20",NA,NA,296
"2006-08-21",2.51015,NA,296
"2006-08-22",NA,NA,296
"2006-08-23",NA,NA,296
"2006-08-24",NA,NA,296
"2006-08-25",NA,NA,296
"2006-08-26",NA,NA,296
"2006-08-27",2.15941,NA,296
"2006-08-28",NA,NA,296
"2006-08-29",NA,NA,296
"2006-08-30",NA,NA,296
"2006-08-31",NA,NA,296
"2006-09-01",NA,NA,296
"2006-09-02",5.07078,NA,296
"2006-09-03",NA,NA,296
"2006-09-04",NA,NA,296
"2006-09-05",NA,NA,296
"2006-09-06",NA,NA,296
"2006-09-07",NA,NA,296
"2006-09-08",7.43648,NA,296
"2006-09-09",NA,NA,296
"2006-09-10",NA,NA,296
"2006-09-11",NA,NA,296
"2006-09-12",NA,NA,296
"2006-09-13",NA,NA,296
"2006-09-14",1.5364,NA,296
"2006-09-15",NA,NA,296
"2006-09-16",NA,NA,296
"2006-09-17",NA,NA,296
"2006-09-18",NA,NA,296
"2006-09-19",NA,NA,296
"2006-09-20",NA,NA,296
"2006-09-21",NA,NA,296
"2006-09-22",NA,NA,296
"2006-09-23",NA,NA,296
"2006-09-24",NA,NA,296
"2006-09-25",NA,NA,296
"2006-09-26",3.24406,NA,296
"2006-09-27",2.90611,NA,296
"2006-09-28",NA,NA,296
"2006-09-29",NA,NA,296
"2006-09-30",NA,NA,296
"2006-10-01",NA,NA,296
"2006-10-02",3.95289,NA,296
"2006-10-03",NA,NA,296
"2006-10-04",NA,NA,296
"2006-10-05",NA,NA,296
"2006-10-06",NA,NA,296
"2006-10-07",6.99865,NA,296
"2006-10-08",6.66476,NA,296
"2006-10-09",NA,NA,296
"2006-10-10",NA,NA,296
"2006-10-11",NA,NA,296
"2006-10-12",NA,NA,296
"2006-10-13",NA,NA,296
"2006-10-14",2.03529,NA,296
"2006-10-15",NA,NA,296
"2006-10-16",NA,NA,296
"2006-10-17",NA,NA,296
"2006-10-18",NA,NA,296
"2006-10-19",NA,NA,296
"2006-10-20",1.93953,NA,296
"2006-10-21",NA,NA,296
"2006-10-22",NA,NA,296
"2006-10-23",NA,NA,296
"2006-10-24",NA,NA,296
"2006-10-25",NA,NA,296
"2006-10-26",3.38378,NA,296
"2006-10-27",NA,NA,296
"2006-10-28",NA,NA,296
"2006-10-29",NA,NA,296
"2006-10-30",NA,NA,296
"2006-10-31",NA,NA,296
"2006-11-01",NA,NA,296
"2006-11-02",NA,NA,296
"2006-11-03",NA,NA,296
"2006-11-04",NA,NA,296
"2006-11-05",NA,NA,296
"2006-11-06",NA,NA,296
"2006-11-07",2.29061,NA,296
"2006-11-08",NA,NA,296
"2006-11-09",NA,NA,296
"2006-11-10",NA,NA,296
"2006-11-11",NA,NA,296
"2006-11-12",NA,NA,296
"2006-11-13",3.45872,NA,296
"2006-11-14",NA,NA,296
"2006-11-15",NA,NA,296
"2006-11-16",NA,NA,296
"2006-11-17",NA,NA,296
"2006-11-18",NA,NA,296
"2006-11-19",3.86805,NA,296
"2006-11-20",NA,NA,296
"2006-11-21",NA,NA,296
"2006-11-22",NA,NA,296
"2006-11-23",NA,NA,296
"2006-11-24",NA,NA,296
"2006-11-25",2.64527,NA,296
"2006-11-26",NA,NA,296
"2006-11-27",NA,NA,296
"2006-11-28",NA,NA,296
"2006-11-29",NA,NA,296
"2006-11-30",NA,NA,296
"2006-12-01",NA,NA,296
"2006-12-02",NA,NA,296
"2006-12-03",NA,NA,296
"2006-12-04",NA,NA,296
"2006-12-05",NA,NA,296
"2006-12-06",2.09003,NA,296
"2006-12-07",3.00874,NA,296
"2006-12-08",NA,NA,296
"2006-12-09",NA,NA,296
"2006-12-10",NA,NA,296
"2006-12-11",NA,NA,296
"2006-12-12",NA,NA,296
"2006-12-13",NA,NA,296
"2006-12-14",NA,NA,296
"2006-12-15",1.92607,NA,296
"2006-12-16",NA,NA,296
"2006-12-17",NA,NA,296
"2006-12-18",NA,NA,296
"2006-12-19",NA,NA,296
"2006-12-20",NA,NA,296
"2006-12-21",1.91663,NA,296
"2006-12-22",NA,NA,296
"2006-12-23",NA,NA,296
"2006-12-24",NA,NA,296
"2006-12-25",NA,NA,296
"2006-12-26",NA,NA,296
"2006-12-27",NA,NA,296
"2006-12-28",NA,NA,296
"2006-12-29",NA,NA,296
"2006-12-30",NA,NA,296
"2006-12-31",1.29011,NA,296
"2007-01-01",NA,NA,296
"2007-01-02",NA,NA,296
"2007-01-03",NA,NA,296
"2007-01-04",NA,NA,296
"2007-01-05",NA,NA,296
"2007-01-06",NA,NA,296
"2007-01-07",NA,NA,296
"2007-01-08",NA,NA,296
"2007-01-09",NA,NA,296
"2007-01-10",NA,NA,296
"2007-01-11",NA,NA,296
"2007-01-12",NA,NA,296
"2007-01-13",NA,NA,296
"2007-01-14",NA,NA,296
"2007-01-15",NA,NA,296
"2007-01-16",NA,NA,296
"2007-01-17",NA,NA,296
"2007-01-18",4.0551,NA,296
"2007-01-19",NA,NA,296
"2007-01-20",NA,NA,296
"2007-01-21",NA,NA,296
"2007-01-22",NA,NA,296
"2007-01-23",NA,NA,296
"2007-01-24",NA,NA,296
"2007-01-25",NA,NA,296
"2007-01-26",NA,NA,296
"2007-01-27",NA,NA,296
"2007-01-28",NA,NA,296
"2007-01-29",NA,NA,296
"2007-01-30",3.96778,NA,296
"2007-01-31",3.77853,NA,296
"2007-02-01",NA,NA,296
"2007-02-02",NA,NA,296
"2007-02-03",NA,NA,296
"2007-02-04",NA,NA,296
"2007-02-05",2.40354,NA,296
"2007-02-06",NA,NA,296
"2007-02-07",NA,NA,296
"2007-02-08",NA,NA,296
"2007-02-09",NA,NA,296
"2007-02-10",NA,NA,296
"2007-02-11",5.37862,NA,296
"2007-02-12",NA,NA,296
"2007-02-13",NA,NA,296
"2007-02-14",NA,NA,296
"2007-02-15",NA,NA,296
"2007-02-16",NA,NA,296
"2007-02-17",1.9686,NA,296
"2007-02-18",NA,NA,296
"2007-02-19",NA,NA,296
"2007-02-20",NA,NA,296
"2007-02-21",NA,NA,296
"2007-02-22",NA,NA,296
"2007-02-23",2.8963,NA,296
"2007-02-24",NA,NA,296
"2007-02-25",NA,NA,296
"2007-02-26",NA,NA,296
"2007-02-27",NA,NA,296
"2007-02-28",NA,NA,296
"2007-03-01",4.70158,NA,296
"2007-03-02",NA,NA,296
"2007-03-03",NA,NA,296
"2007-03-04",NA,NA,296
"2007-03-05",NA,NA,296
"2007-03-06",NA,NA,296
"2007-03-07",NA,NA,296
"2007-03-08",NA,NA,296
"2007-03-09",NA,NA,296
"2007-03-10",NA,NA,296
"2007-03-11",NA,NA,296
"2007-03-12",NA,NA,296
"2007-03-13",1.26727,NA,296
"2007-03-14",4.39171,NA,296
"2007-03-15",NA,NA,296
"2007-03-16",NA,NA,296
"2007-03-17",NA,NA,296
"2007-03-18",NA,NA,296
"2007-03-19",2.02554,NA,296
"2007-03-20",NA,NA,296
"2007-03-21",NA,NA,296
"2007-03-22",NA,NA,296
"2007-03-23",NA,NA,296
"2007-03-24",NA,NA,296
"2007-03-25",2.2253,NA,296
"2007-03-26",NA,NA,296
"2007-03-27",NA,NA,296
"2007-03-28",NA,NA,296
"2007-03-29",NA,NA,296
"2007-03-30",NA,NA,296
"2007-03-31",2.42399,NA,296
"2007-04-01",NA,NA,296
"2007-04-02",NA,NA,296
"2007-04-03",NA,NA,296
"2007-04-04",NA,NA,296
"2007-04-05",NA,NA,296
"2007-04-06",2.68472,NA,296
"2007-04-07",NA,NA,296
"2007-04-08",NA,NA,296
"2007-04-09",NA,NA,296
"2007-04-10",NA,NA,296
"2007-04-11",NA,NA,296
"2007-04-12",4.79765,NA,296
"2007-04-13",NA,NA,296
"2007-04-14",NA,NA,296
"2007-04-15",NA,NA,296
"2007-04-16",NA,NA,296
"2007-04-17",NA,NA,296
"2007-04-18",3.2889,NA,296
"2007-04-19",NA,NA,296
"2007-04-20",NA,NA,296
"2007-04-21",NA,NA,296
"2007-04-22",NA,NA,296
"2007-04-23",NA,NA,296
"2007-04-24",7.74718,NA,296
"2007-04-25",NA,NA,296
"2007-04-26",NA,NA,296
"2007-04-27",NA,NA,296
"2007-04-28",NA,NA,296
"2007-04-29",NA,NA,296
"2007-04-30",4.01855,NA,296
"2007-05-01",NA,NA,296
"2007-05-02",NA,NA,296
"2007-05-03",NA,NA,296
"2007-05-04",NA,NA,296
"2007-05-05",NA,NA,296
"2007-05-06",2.80992,NA,296
"2007-05-07",NA,NA,296
"2007-05-08",NA,NA,296
"2007-05-09",NA,NA,296
"2007-05-10",NA,NA,296
"2007-05-11",NA,NA,296
"2007-05-12",3.10959,NA,296
"2007-05-13",NA,NA,296
"2007-05-14",NA,NA,296
"2007-05-15",NA,NA,296
"2007-05-16",NA,NA,296
"2007-05-17",NA,NA,296
"2007-05-18",3.54988,NA,296
"2007-05-19",NA,NA,296
"2007-05-20",NA,NA,296
"2007-05-21",NA,NA,296
"2007-05-22",NA,NA,296
"2007-05-23",NA,NA,296
"2007-05-24",3.55542,NA,296
"2007-05-25",NA,NA,296
"2007-05-26",NA,NA,296
"2007-05-27",NA,NA,296
"2007-05-28",NA,NA,296
"2007-05-29",NA,NA,296
"2007-05-30",2.05385,NA,296
"2007-05-31",NA,NA,296
"2007-06-01",NA,NA,296
"2007-06-02",NA,NA,296
"2007-06-03",NA,NA,296
"2007-06-04",NA,NA,296
"2007-06-05",1.93123,NA,296
"2007-06-06",NA,NA,296
"2007-06-07",NA,NA,296
"2007-06-08",NA,NA,296
"2007-06-09",NA,NA,296
"2007-06-10",NA,NA,296
"2007-06-11",2.40474,NA,296
"2007-06-12",NA,NA,296
"2007-06-13",NA,NA,296
"2007-06-14",NA,NA,296
"2007-06-15",NA,NA,296
"2007-06-16",NA,NA,296
"2007-06-17",2.75701,NA,296
"2007-06-18",NA,NA,296
"2007-06-19",NA,NA,296
"2007-06-20",NA,NA,296
"2007-06-21",NA,NA,296
"2007-06-22",NA,NA,296
"2007-06-23",1.52995,NA,296
"2007-06-24",NA,NA,296
"2007-06-25",NA,NA,296
"2007-06-26",NA,NA,296
"2007-06-27",NA,NA,296
"2007-06-28",NA,NA,296
"2007-06-29",4.0524,NA,296
"2007-06-30",NA,NA,296
"2007-07-01",NA,NA,296
"2007-07-02",NA,NA,296
"2007-07-03",NA,NA,296
"2007-07-04",NA,NA,296
"2007-07-05",1.9065,NA,296
"2007-07-06",NA,NA,296
"2007-07-07",NA,NA,296
"2007-07-08",NA,NA,296
"2007-07-09",NA,NA,296
"2007-07-10",NA,NA,296
"2007-07-11",3.22486,NA,296
"2007-07-12",NA,NA,296
"2007-07-13",NA,NA,296
"2007-07-14",NA,NA,296
"2007-07-15",NA,NA,296
"2007-07-16",NA,NA,296
"2007-07-17",0.83377,NA,296
"2007-07-18",NA,NA,296
"2007-07-19",NA,NA,296
"2007-07-20",NA,NA,296
"2007-07-21",NA,NA,296
"2007-07-22",NA,NA,296
"2007-07-23",2.89643,NA,296
"2007-07-24",NA,NA,296
"2007-07-25",NA,NA,296
"2007-07-26",NA,NA,296
"2007-07-27",NA,NA,296
"2007-07-28",NA,NA,296
"2007-07-29",3.20856,NA,296
"2007-07-30",NA,NA,296
"2007-07-31",NA,NA,296
"2007-08-01",NA,NA,296
"2007-08-02",NA,NA,296
"2007-08-03",NA,NA,296
"2007-08-04",NA,NA,296
"2007-08-05",NA,NA,296
"2007-08-06",NA,NA,296
"2007-08-07",NA,NA,296
"2007-08-08",NA,NA,296
"2007-08-09",NA,NA,296
"2007-08-10",3.45614,NA,296
"2007-08-11",NA,NA,296
"2007-08-12",NA,NA,296
"2007-08-13",NA,NA,296
"2007-08-14",NA,NA,296
"2007-08-15",NA,NA,296
"2007-08-16",0.67075,NA,296
"2007-08-17",NA,NA,296
"2007-08-18",NA,NA,296
"2007-08-19",NA,NA,296
"2007-08-20",NA,NA,296
"2007-08-21",NA,NA,296
"2007-08-22",2.27979,NA,296
"2007-08-23",NA,NA,296
"2007-08-24",NA,NA,296
"2007-08-25",NA,NA,296
"2007-08-26",NA,NA,296
"2007-08-27",NA,NA,296
"2007-08-28",2.09714,NA,296
"2007-08-29",NA,NA,296
"2007-08-30",NA,NA,296
"2007-08-31",NA,NA,296
"2007-09-01",NA,NA,296
"2007-09-02",NA,NA,296
"2007-09-03",1.30565,NA,296
"2007-09-04",NA,NA,296
"2007-09-05",NA,NA,296
"2007-09-06",NA,NA,296
"2007-09-07",NA,NA,296
"2007-09-08",NA,NA,296
"2007-09-09",1.92405,NA,296
"2007-09-10",NA,NA,296
"2007-09-11",NA,NA,296
"2007-09-12",NA,NA,296
"2007-09-13",NA,NA,296
"2007-09-14",NA,NA,296
"2007-09-15",4.10689,NA,296
"2007-09-16",NA,NA,296
"2007-09-17",NA,NA,296
"2007-09-18",NA,NA,296
"2007-09-19",NA,NA,296
"2007-09-20",NA,NA,296
"2007-09-21",5.75851,NA,296
"2007-09-22",NA,NA,296
"2007-09-23",NA,NA,296
"2007-09-24",NA,NA,296
"2007-09-25",NA,NA,296
"2007-09-26",NA,NA,296
"2007-09-27",1.15974,NA,296
"2007-09-28",NA,NA,296
"2007-09-29",NA,NA,296
"2007-09-30",NA,NA,296
"2007-10-01",NA,NA,296
"2007-10-02",NA,NA,296
"2007-10-03",3.57096,NA,296
"2007-10-04",NA,NA,296
"2007-10-05",NA,NA,296
"2007-10-06",NA,NA,296
"2007-10-07",NA,NA,296
"2007-10-08",NA,NA,296
"2007-10-09",3.01119,NA,296
"2007-10-10",NA,NA,296
"2007-10-11",NA,NA,296
"2007-10-12",NA,NA,296
"2007-10-13",NA,NA,296
"2007-10-14",NA,NA,296
"2007-10-15",2.67843,NA,296
"2007-10-16",NA,NA,296
"2007-10-17",NA,NA,296
"2007-10-18",NA,NA,296
"2007-10-19",NA,NA,296
"2007-10-20",NA,NA,296
"2007-10-21",1.65326,NA,296
"2007-10-22",NA,NA,296
"2007-10-23",NA,NA,296
"2007-10-24",NA,NA,296
"2007-10-25",NA,NA,296
"2007-10-26",NA,NA,296
"2007-10-27",2.7728,NA,296
"2007-10-28",NA,NA,296
"2007-10-29",NA,NA,296
"2007-10-30",NA,NA,296
"2007-10-31",NA,NA,296
"2007-11-01",NA,NA,296
"2007-11-02",4.34005,NA,296
"2007-11-03",NA,NA,296
"2007-11-04",NA,NA,296
"2007-11-05",NA,NA,296
"2007-11-06",NA,NA,296
"2007-11-07",NA,NA,296
"2007-11-08",3.92506,NA,296
"2007-11-09",NA,NA,296
"2007-11-10",NA,NA,296
"2007-11-11",NA,NA,296
"2007-11-12",NA,NA,296
"2007-11-13",NA,NA,296
"2007-11-14",2.97193,NA,296
"2007-11-15",NA,NA,296
"2007-11-16",NA,NA,296
"2007-11-17",NA,NA,296
"2007-11-18",NA,NA,296
"2007-11-19",NA,NA,296
"2007-11-20",2.37661,NA,296
"2007-11-21",NA,NA,296
"2007-11-22",NA,NA,296
"2007-11-23",NA,NA,296
"2007-11-24",NA,NA,296
"2007-11-25",NA,NA,296
"2007-11-26",1.56216,NA,296
"2007-11-27",NA,NA,296
"2007-11-28",NA,NA,296
"2007-11-29",NA,NA,296
"2007-11-30",NA,NA,296
"2007-12-01",NA,NA,296
"2007-12-02",3.19088,NA,296
"2007-12-03",NA,NA,296
"2007-12-04",NA,NA,296
"2007-12-05",NA,NA,296
"2007-12-06",NA,NA,296
"2007-12-07",NA,NA,296
"2007-12-08",5.46752,NA,296
"2007-12-09",NA,NA,296
"2007-12-10",NA,NA,296
"2007-12-11",NA,NA,296
"2007-12-12",NA,NA,296
"2007-12-13",NA,NA,296
"2007-12-14",2.63703,NA,296
"2007-12-15",NA,NA,296
"2007-12-16",NA,NA,296
"2007-12-17",NA,NA,296
"2007-12-18",NA,NA,296
"2007-12-19",NA,NA,296
"2007-12-20",3.67955,NA,296
"2007-12-21",NA,NA,296
"2007-12-22",NA,NA,296
"2007-12-23",NA,NA,296
"2007-12-24",NA,NA,296
"2007-12-25",NA,NA,296
"2007-12-26",1.89555,NA,296
"2007-12-27",NA,NA,296
"2007-12-28",NA,NA,296
"2007-12-29",NA,NA,296
"2007-12-30",NA,NA,296
"2007-12-31",NA,NA,296
"2008-01-01",0.38612,NA,296
"2008-01-02",NA,NA,296
"2008-01-03",NA,NA,296
"2008-01-04",NA,NA,296
"2008-01-05",NA,NA,296
"2008-01-06",NA,NA,296
"2008-01-07",1.88643,NA,296
"2008-01-08",NA,NA,296
"2008-01-09",NA,NA,296
"2008-01-10",NA,NA,296
"2008-01-11",NA,NA,296
"2008-01-12",NA,NA,296
"2008-01-13",1.34321,NA,296
"2008-01-14",NA,NA,296
"2008-01-15",NA,NA,296
"2008-01-16",NA,NA,296
"2008-01-17",NA,NA,296
"2008-01-18",NA,NA,296
"2008-01-19",1.46105,NA,296
"2008-01-20",NA,NA,296
"2008-01-21",NA,NA,296
"2008-01-22",NA,NA,296
"2008-01-23",NA,NA,296
"2008-01-24",NA,NA,296
"2008-01-25",2.71284,NA,296
"2008-01-26",NA,NA,296
