"Date","sulfate","nitrate","ID"
"2007-09-25",NA,NA,97
"2007-09-26",NA,NA,97
"2007-09-27",NA,NA,97
"2007-09-28",NA,NA,97
"2007-09-29",NA,NA,97
"2007-09-30",NA,NA,97
"2007-10-01",NA,NA,97
"2007-10-02",NA,NA,97
"2007-10-03",NA,NA,97
"2007-10-04",NA,NA,97
"2007-10-05",NA,NA,97
"2007-10-06",NA,NA,97
"2007-10-07",NA,NA,97
"2007-10-08",NA,NA,97
"2007-10-09",NA,NA,97
"2007-10-10",NA,NA,97
"2007-10-11",NA,NA,97
"2007-10-12",NA,NA,97
"2007-10-13",NA,NA,97
"2007-10-14",NA,NA,97
"2007-10-15",NA,NA,97
"2007-10-16",NA,NA,97
"2007-10-17",NA,NA,97
"2007-10-18",NA,NA,97
"2007-10-19",NA,NA,97
"2007-10-20",NA,NA,97
"2007-10-21",NA,NA,97
"2007-10-22",NA,NA,97
"2007-10-23",NA,NA,97
"2007-10-24",NA,NA,97
"2007-10-25",NA,NA,97
"2007-10-26",NA,NA,97
"2007-10-27",NA,NA,97
"2007-10-28",NA,NA,97
"2007-10-29",NA,NA,97
"2007-10-30",NA,NA,97
"2007-10-31",NA,NA,97
"2007-11-01",NA,NA,97
"2007-11-02",NA,NA,97
"2007-11-03",NA,NA,97
"2007-11-04",NA,NA,97
"2007-11-05",NA,NA,97
"2007-11-06",NA,NA,97
"2007-11-07",NA,NA,97
"2007-11-08",3.59,1.92,97
"2007-11-09",NA,NA,97
"2007-11-10",NA,NA,97
"2007-11-11",NA,NA,97
"2007-11-12",NA,NA,97
"2007-11-13",NA,NA,97
"2007-11-14",NA,NA,97
"2007-11-15",NA,NA,97
"2007-11-16",NA,NA,97
"2007-11-17",NA,NA,97
"2007-11-18",NA,NA,97
"2007-11-19",NA,NA,97
"2007-11-20",3.5,4.21,97
"2007-11-21",NA,NA,97
"2007-11-22",NA,NA,97
"2007-11-23",NA,NA,97
"2007-11-24",NA,NA,97
"2007-11-25",NA,NA,97
"2007-11-26",1.51,3.93,97
"2007-11-27",NA,NA,97
"2007-11-28",NA,NA,97
"2007-11-29",NA,NA,97
"2007-11-30",NA,NA,97
"2007-12-01",NA,NA,97
"2007-12-02",NA,NA,97
"2007-12-03",NA,NA,97
"2007-12-04",NA,NA,97
"2007-12-05",NA,NA,97
"2007-12-06",NA,NA,97
"2007-12-07",NA,NA,97
"2007-12-08",2.9,5.6,97
"2007-12-09",NA,NA,97
"2007-12-10",NA,NA,97
"2007-12-11",NA,NA,97
"2007-12-12",NA,NA,97
"2007-12-13",NA,NA,97
"2007-12-14",1.28,4.65,97
"2007-12-15",NA,NA,97
"2007-12-16",NA,NA,97
"2007-12-17",NA,NA,97
"2007-12-18",NA,NA,97
"2007-12-19",NA,NA,97
"2007-12-20",NA,NA,97
"2007-12-21",NA,NA,97
"2007-12-22",NA,NA,97
"2007-12-23",NA,NA,97
"2007-12-24",NA,NA,97
"2007-12-25",NA,NA,97
"2007-12-26",NA,NA,97
"2007-12-27",NA,NA,97
"2007-12-28",NA,NA,97
"2007-12-29",NA,NA,97
"2007-12-30",NA,NA,97
"2007-12-31",NA,NA,97
"2008-01-01",0.467,0.964,97
"2008-01-02",NA,NA,97
"2008-01-03",NA,NA,97
"2008-01-04",NA,NA,97
"2008-01-05",NA,NA,97
"2008-01-06",NA,NA,97
"2008-01-07",NA,NA,97
"2008-01-08",NA,NA,97
"2008-01-09",NA,NA,97
"2008-01-10",NA,NA,97
"2008-01-11",NA,NA,97
"2008-01-12",NA,NA,97
"2008-01-13",2.29,6.07,97
"2008-01-14",NA,NA,97
"2008-01-15",NA,NA,97
"2008-01-16",NA,NA,97
"2008-01-17",NA,NA,97
"2008-01-18",NA,NA,97
"2008-01-19",0.648,2.06,97
"2008-01-20",NA,NA,97
"2008-01-21",NA,NA,97
"2008-01-22",NA,NA,97
"2008-01-23",NA,NA,97
"2008-01-24",NA,NA,97
"2008-01-25",NA,NA,97
"2008-01-26",NA,NA,97
"2008-01-27",NA,NA,97
"2008-01-28",NA,NA,97
"2008-01-29",NA,NA,97
"2008-01-30",NA,NA,97
"2008-01-31",1.08,5.09,97
"2008-02-01",NA,NA,97
"2008-02-02",NA,NA,97
"2008-02-03",NA,NA,97
"2008-02-04",NA,NA,97
"2008-02-05",NA,NA,97
"2008-02-06",NA,NA,97
"2008-02-07",NA,NA,97
"2008-02-08",NA,NA,97
"2008-02-09",NA,NA,97
"2008-02-10",NA,NA,97
"2008-02-11",NA,NA,97
"2008-02-12",1.11,3.87,97
"2008-02-13",NA,NA,97
"2008-02-14",NA,NA,97
"2008-02-15",NA,NA,97
"2008-02-16",NA,NA,97
"2008-02-17",NA,NA,97
"2008-02-18",NA,NA,97
"2008-02-19",NA,NA,97
"2008-02-20",NA,NA,97
"2008-02-21",NA,NA,97
"2008-02-22",NA,NA,97
"2008-02-23",NA,NA,97
"2008-02-24",3.54,5.14,97
"2008-02-25",NA,NA,97
"2008-02-26",NA,NA,97
"2008-02-27",NA,NA,97
"2008-02-28",NA,NA,97
"2008-02-29",NA,NA,97
"2008-03-01",1.6,1.43,97
"2008-03-02",NA,NA,97
"2008-03-03",NA,NA,97
"2008-03-04",NA,NA,97
"2008-03-05",NA,NA,97
"2008-03-06",NA,NA,97
"2008-03-07",2.22,3.28,97
"2008-03-08",NA,NA,97
"2008-03-09",NA,NA,97
"2008-03-10",NA,NA,97
"2008-03-11",NA,NA,97
"2008-03-12",NA,NA,97
"2008-03-13",0.7,0.716,97
"2008-03-14",NA,NA,97
"2008-03-15",NA,NA,97
"2008-03-16",NA,NA,97
"2008-03-17",NA,NA,97
"2008-03-18",NA,NA,97
"2008-03-19",1.3,1.68,97
"2008-03-20",NA,NA,97
"2008-03-21",NA,NA,97
"2008-03-22",NA,NA,97
"2008-03-23",NA,NA,97
"2008-03-24",NA,NA,97
"2008-03-25",2.26,1.35,97
"2008-03-26",NA,NA,97
"2008-03-27",NA,NA,97
"2008-03-28",NA,NA,97
"2008-03-29",NA,NA,97
"2008-03-30",NA,NA,97
"2008-03-31",2.15,2.76,97
"2008-04-01",NA,NA,97
"2008-04-02",NA,NA,97
"2008-04-03",NA,NA,97
"2008-04-04",NA,NA,97
"2008-04-05",NA,NA,97
"2008-04-06",NA,NA,97
"2008-04-07",NA,NA,97
"2008-04-08",NA,NA,97
"2008-04-09",NA,NA,97
"2008-04-10",NA,NA,97
"2008-04-11",NA,NA,97
"2008-04-12",NA,NA,97
"2008-04-13",NA,NA,97
"2008-04-14",NA,NA,97
"2008-04-15",NA,NA,97
"2008-04-16",NA,NA,97
"2008-04-17",NA,NA,97
"2008-04-18",1.33,0.705,97
"2008-04-19",NA,NA,97
"2008-04-20",NA,NA,97
"2008-04-21",NA,NA,97
"2008-04-22",NA,NA,97
"2008-04-23",NA,NA,97
"2008-04-24",NA,NA,97
"2008-04-25",NA,NA,97
"2008-04-26",NA,NA,97
"2008-04-27",NA,NA,97
"2008-04-28",NA,NA,97
"2008-04-29",NA,NA,97
"2008-04-30",2.13,0.494,97
"2008-05-01",NA,NA,97
"2008-05-02",NA,NA,97
"2008-05-03",NA,NA,97
"2008-05-04",NA,NA,97
"2008-05-05",NA,NA,97
"2008-05-06",2.04,0.626,97
"2008-05-07",NA,NA,97
"2008-05-08",NA,NA,97
"2008-05-09",NA,NA,97
"2008-05-10",NA,NA,97
"2008-05-11",NA,NA,97
"2008-05-12",NA,NA,97
"2008-05-13",NA,NA,97
"2008-05-14",NA,NA,97
"2008-05-15",NA,NA,97
"2008-05-16",NA,NA,97
"2008-05-17",NA,NA,97
"2008-05-18",1.09,0.307,97
"2008-05-19",NA,NA,97
"2008-05-20",NA,NA,97
"2008-05-21",NA,NA,97
"2008-05-22",NA,NA,97
"2008-05-23",NA,NA,97
"2008-05-24",2.53,0.325,97
"2008-05-25",NA,NA,97
"2008-05-26",NA,NA,97
"2008-05-27",NA,NA,97
"2008-05-28",NA,NA,97
"2008-05-29",NA,NA,97
"2008-05-30",NA,NA,97
"2008-05-31",NA,NA,97
"2008-06-01",NA,NA,97
"2008-06-02",NA,NA,97
"2008-06-03",NA,NA,97
"2008-06-04",NA,NA,97
"2008-06-05",NA,NA,97
"2008-06-06",NA,NA,97
"2008-06-07",NA,NA,97
"2008-06-08",NA,NA,97
"2008-06-09",NA,NA,97
"2008-06-10",NA,NA,97
"2008-06-11",1.74,0.405,97
"2008-06-12",NA,NA,97
"2008-06-13",NA,NA,97
"2008-06-14",NA,NA,97
"2008-06-15",NA,NA,97
"2008-06-16",NA,NA,97
"2008-06-17",NA,NA,97
"2008-06-18",NA,NA,97
"2008-06-19",NA,NA,97
"2008-06-20",NA,NA,97
"2008-06-21",NA,NA,97
"2008-06-22",NA,NA,97
"2008-06-23",NA,0.29,97
"2008-06-24",NA,NA,97
"2008-06-25",NA,NA,97
"2008-06-26",NA,NA,97
"2008-06-27",NA,NA,97
"2008-06-28",NA,NA,97
"2008-06-29",NA,NA,97
"2008-06-30",NA,NA,97
"2008-07-01",NA,NA,97
"2008-07-02",NA,NA,97
"2008-07-03",NA,NA,97
"2008-07-04",NA,NA,97
"2008-07-05",NA,NA,97
"2008-07-06",NA,NA,97
"2008-07-07",NA,NA,97
"2008-07-08",NA,NA,97
"2008-07-09",NA,NA,97
"2008-07-10",NA,NA,97
"2008-07-11",NA,NA,97
"2008-07-12",NA,NA,97
"2008-07-13",NA,NA,97
"2008-07-14",NA,NA,97
"2008-07-15",NA,NA,97
"2008-07-16",NA,NA,97
"2008-07-17",NA,NA,97
"2008-07-18",NA,NA,97
"2008-07-19",NA,NA,97
"2008-07-20",NA,NA,97
"2008-07-21",NA,NA,97
"2008-07-22",NA,NA,97
"2008-07-23",NA,NA,97
"2008-07-24",NA,NA,97
"2008-07-25",NA,NA,97
"2008-07-26",NA,NA,97
"2008-07-27",NA,NA,97
"2008-07-28",NA,NA,97
"2008-07-29",1.66,0.403,97
"2008-07-30",NA,NA,97
"2008-07-31",NA,NA,97
"2008-08-01",NA,NA,97
"2008-08-02",NA,NA,97
"2008-08-03",NA,NA,97
"2008-08-04",NA,NA,97
"2008-08-05",NA,NA,97
"2008-08-06",NA,NA,97
"2008-08-07",NA,NA,97
"2008-08-08",NA,NA,97
"2008-08-09",NA,NA,97
"2008-08-10",NA,NA,97
"2008-08-11",NA,NA,97
"2008-08-12",NA,NA,97
"2008-08-13",NA,NA,97
"2008-08-14",NA,NA,97
"2008-08-15",NA,NA,97
"2008-08-16",6.12,0.65,97
"2008-08-17",NA,NA,97
"2008-08-18",NA,NA,97
"2008-08-19",NA,NA,97
"2008-08-20",NA,NA,97
"2008-08-21",NA,NA,97
"2008-08-22",4.16,0.317,97
"2008-08-23",NA,NA,97
"2008-08-24",NA,NA,97
"2008-08-25",NA,NA,97
"2008-08-26",NA,NA,97
"2008-08-27",NA,NA,97
"2008-08-28",3.79,0.336,97
"2008-08-29",NA,NA,97
"2008-08-30",NA,NA,97
"2008-08-31",NA,NA,97
"2008-09-01",NA,NA,97
"2008-09-02",NA,NA,97
"2008-09-03",0.923,0.167,97
"2008-09-04",NA,NA,97
"2008-09-05",NA,NA,97
"2008-09-06",NA,NA,97
"2008-09-07",NA,NA,97
"2008-09-08",NA,NA,97
"2008-09-09",NA,NA,97
"2008-09-10",NA,NA,97
"2008-09-11",NA,NA,97
"2008-09-12",NA,NA,97
"2008-09-13",NA,NA,97
"2008-09-14",NA,NA,97
"2008-09-15",0.705,0.182,97
"2008-09-16",NA,NA,97
"2008-09-17",NA,NA,97
"2008-09-18",NA,NA,97
"2008-09-19",NA,NA,97
"2008-09-20",NA,NA,97
"2008-09-21",8.7,0.523,97
"2008-09-22",NA,NA,97
"2008-09-23",NA,NA,97
"2008-09-24",NA,NA,97
"2008-09-25",NA,NA,97
"2008-09-26",NA,NA,97
"2008-09-27",5.93,0.566,97
"2008-09-28",NA,NA,97
"2008-09-29",NA,NA,97
"2008-09-30",NA,NA,97
"2008-10-01",NA,NA,97
"2008-10-02",NA,NA,97
"2008-10-03",NA,NA,97
"2008-10-04",NA,NA,97
"2008-10-05",NA,NA,97
"2008-10-06",NA,NA,97
"2008-10-07",NA,NA,97
"2008-10-08",NA,NA,97
"2008-10-09",NA,NA,97
"2008-10-10",NA,NA,97
"2008-10-11",NA,NA,97
"2008-10-12",NA,NA,97
"2008-10-13",NA,NA,97
"2008-10-14",NA,NA,97
"2008-10-15",NA,NA,97
"2008-10-16",NA,NA,97
"2008-10-17",NA,NA,97
"2008-10-18",NA,NA,97
"2008-10-19",NA,NA,97
"2008-10-20",NA,NA,97
"2008-10-21",4.4,1.49,97
"2008-10-22",NA,NA,97
"2008-10-23",NA,NA,97
"2008-10-24",NA,NA,97
"2008-10-25",NA,NA,97
"2008-10-26",NA,NA,97
"2008-10-27",NA,NA,97
"2008-10-28",NA,NA,97
"2008-10-29",NA,NA,97
"2008-10-30",NA,NA,97
"2008-10-31",NA,NA,97
"2008-11-01",NA,NA,97
"2008-11-02",2.68,0.811,97
"2008-11-03",NA,NA,97
"2008-11-04",NA,NA,97
"2008-11-05",NA,NA,97
"2008-11-06",NA,NA,97
"2008-11-07",NA,NA,97
"2008-11-08",0.643,0.19,97
"2008-11-09",NA,NA,97
"2008-11-10",NA,NA,97
"2008-11-11",NA,NA,97
"2008-11-12",NA,NA,97
"2008-11-13",NA,NA,97
"2008-11-14",0.478,0.142,97
"2008-11-15",NA,NA,97
"2008-11-16",NA,NA,97
"2008-11-17",NA,NA,97
"2008-11-18",NA,NA,97
"2008-11-19",NA,NA,97
"2008-11-20",1.5,1,97
"2008-11-21",NA,NA,97
"2008-11-22",NA,NA,97
"2008-11-23",NA,NA,97
"2008-11-24",NA,NA,97
"2008-11-25",NA,NA,97
"2008-11-26",0.626,2.24,97
"2008-11-27",NA,NA,97
"2008-11-28",NA,NA,97
"2008-11-29",NA,NA,97
"2008-11-30",NA,NA,97
"2008-12-01",NA,NA,97
"2008-12-02",0.709,0.472,97
"2008-12-03",NA,NA,97
"2008-12-04",NA,NA,97
"2008-12-05",NA,NA,97
"2008-12-06",NA,NA,97
"2008-12-07",NA,NA,97
"2008-12-08",3.73,5.61,97
"2008-12-09",NA,NA,97
"2008-12-10",NA,NA,97
"2008-12-11",NA,NA,97
"2008-12-12",NA,NA,97
"2008-12-13",NA,NA,97
"2008-12-14",NA,NA,97
"2008-12-15",NA,NA,97
"2008-12-16",NA,NA,97
"2008-12-17",NA,NA,97
"2008-12-18",NA,NA,97
"2008-12-19",NA,NA,97
"2008-12-20",NA,NA,97
"2008-12-21",NA,NA,97
"2008-12-22",NA,NA,97
"2008-12-23",NA,NA,97
"2008-12-24",NA,NA,97
"2008-12-25",NA,NA,97
"2008-12-26",NA,NA,97
"2008-12-27",NA,NA,97
"2008-12-28",NA,NA,97
"2008-12-29",NA,NA,97
"2008-12-30",NA,NA,97
"2008-12-31",NA,NA,97
"2009-01-01",NA,NA,97
"2009-01-02",NA,NA,97
"2009-01-03",NA,NA,97
"2009-01-04",NA,NA,97
"2009-01-05",NA,NA,97
"2009-01-06",NA,NA,97
"2009-01-07",NA,NA,97
"2009-01-08",NA,NA,97
"2009-01-09",NA,NA,97
"2009-01-10",NA,NA,97
"2009-01-11",NA,NA,97
"2009-01-12",NA,NA,97
"2009-01-13",0.97,0.675,97
"2009-01-14",NA,NA,97
"2009-01-15",NA,NA,97
"2009-01-16",NA,NA,97
"2009-01-17",NA,NA,97
"2009-01-18",NA,NA,97
"2009-01-19",NA,NA,97
"2009-01-20",NA,NA,97
"2009-01-21",NA,NA,97
"2009-01-22",NA,NA,97
"2009-01-23",NA,NA,97
"2009-01-24",NA,NA,97
"2009-01-25",1.06,2.01,97
"2009-01-26",NA,NA,97
"2009-01-27",NA,NA,97
"2009-01-28",NA,NA,97
"2009-01-29",NA,NA,97
"2009-01-30",NA,NA,97
"2009-01-31",0.406,0.584,97
"2009-02-01",NA,NA,97
"2009-02-02",NA,NA,97
"2009-02-03",NA,NA,97
"2009-02-04",NA,NA,97
"2009-02-05",NA,NA,97
"2009-02-06",1.89,0.702,97
"2009-02-07",NA,NA,97
"2009-02-08",NA,NA,97
"2009-02-09",NA,NA,97
"2009-02-10",NA,NA,97
"2009-02-11",NA,NA,97
"2009-02-12",1.21,2.37,97
"2009-02-13",NA,NA,97
"2009-02-14",NA,NA,97
"2009-02-15",NA,NA,97
"2009-02-16",NA,NA,97
"2009-02-17",NA,NA,97
"2009-02-18",1.88,2.91,97
"2009-02-19",NA,NA,97
"2009-02-20",NA,NA,97
"2009-02-21",NA,NA,97
"2009-02-22",NA,NA,97
"2009-02-23",NA,NA,97
"2009-02-24",2.14,1.93,97
"2009-02-25",NA,NA,97
"2009-02-26",NA,NA,97
"2009-02-27",NA,NA,97
"2009-02-28",NA,NA,97
"2009-03-01",NA,NA,97
"2009-03-02",NA,NA,97
"2009-03-03",NA,NA,97
"2009-03-04",NA,NA,97
"2009-03-05",NA,NA,97
"2009-03-06",NA,NA,97
"2009-03-07",NA,NA,97
"2009-03-08",1.67,2.23,97
"2009-03-09",NA,NA,97
"2009-03-10",NA,NA,97
"2009-03-11",NA,NA,97
"2009-03-12",NA,NA,97
"2009-03-13",NA,NA,97
"2009-03-14",1.59,4.57,97
"2009-03-15",NA,NA,97
"2009-03-16",NA,NA,97
"2009-03-17",NA,NA,97
"2009-03-18",NA,NA,97
"2009-03-19",NA,NA,97
"2009-03-20",1.56,1.67,97
"2009-03-21",NA,NA,97
"2009-03-22",NA,NA,97
"2009-03-23",NA,NA,97
"2009-03-24",NA,NA,97
"2009-03-25",NA,NA,97
"2009-03-26",0.988,1.83,97
"2009-03-27",NA,NA,97
"2009-03-28",NA,NA,97
"2009-03-29",NA,NA,97
"2009-03-30",NA,NA,97
"2009-03-31",NA,NA,97
"2009-04-01",1.35,0.769,97
"2009-04-02",NA,NA,97
"2009-04-03",NA,NA,97
"2009-04-04",NA,NA,97
"2009-04-05",NA,NA,97
"2009-04-06",NA,NA,97
"2009-04-07",1.23,0.905,97
"2009-04-08",NA,NA,97
"2009-04-09",NA,NA,97
"2009-04-10",NA,NA,97
"2009-04-11",NA,NA,97
"2009-04-12",NA,NA,97
"2009-04-13",2.62,3.3,97
"2009-04-14",NA,NA,97
"2009-04-15",NA,NA,97
"2009-04-16",NA,NA,97
"2009-04-17",NA,NA,97
"2009-04-18",NA,NA,97
"2009-04-19",NA,NA,97
"2009-04-20",NA,NA,97
"2009-04-21",NA,NA,97
"2009-04-22",NA,NA,97
"2009-04-23",NA,NA,97
"2009-04-24",NA,NA,97
"2009-04-25",3.49,1.19,97
"2009-04-26",NA,NA,97
"2009-04-27",NA,NA,97
"2009-04-28",NA,NA,97
"2009-04-29",NA,NA,97
"2009-04-30",NA,NA,97
"2009-05-01",NA,NA,97
"2009-05-02",NA,NA,97
"2009-05-03",NA,NA,97
"2009-05-04",NA,NA,97
"2009-05-05",NA,NA,97
"2009-05-06",NA,NA,97
"2009-05-07",2.99,0.623,97
"2009-05-08",NA,NA,97
"2009-05-09",NA,NA,97
"2009-05-10",NA,NA,97
"2009-05-11",NA,NA,97
"2009-05-12",NA,NA,97
"2009-05-13",3.02,0.413,97
"2009-05-14",NA,NA,97
"2009-05-15",NA,NA,97
"2009-05-16",NA,NA,97
"2009-05-17",NA,NA,97
"2009-05-18",NA,NA,97
"2009-05-19",1.98,0.327,97
"2009-05-20",NA,NA,97
"2009-05-21",NA,NA,97
"2009-05-22",NA,NA,97
"2009-05-23",NA,NA,97
"2009-05-24",NA,NA,97
"2009-05-25",4.61,0.449,97
"2009-05-26",NA,NA,97
"2009-05-27",NA,NA,97
"2009-05-28",NA,NA,97
"2009-05-29",NA,NA,97
"2009-05-30",NA,NA,97
"2009-05-31",1.33,0.195,97
"2009-06-01",NA,NA,97
"2009-06-02",NA,NA,97
"2009-06-03",NA,NA,97
"2009-06-04",NA,NA,97
"2009-06-05",NA,NA,97
"2009-06-06",2.59,0.237,97
"2009-06-07",NA,NA,97
"2009-06-08",NA,NA,97
"2009-06-09",NA,NA,97
"2009-06-10",NA,NA,97
"2009-06-11",NA,NA,97
"2009-06-12",3.04,0.628,97
"2009-06-13",NA,NA,97
"2009-06-14",NA,NA,97
"2009-06-15",NA,NA,97
"2009-06-16",NA,NA,97
"2009-06-17",NA,NA,97
"2009-06-18",NA,NA,97
"2009-06-19",NA,NA,97
"2009-06-20",NA,NA,97
"2009-06-21",NA,NA,97
"2009-06-22",NA,NA,97
"2009-06-23",NA,NA,97
"2009-06-24",NA,NA,97
"2009-06-25",NA,NA,97
"2009-06-26",NA,NA,97
"2009-06-27",NA,NA,97
"2009-06-28",NA,NA,97
"2009-06-29",NA,NA,97
"2009-06-30",NA,NA,97
"2009-07-01",NA,NA,97
"2009-07-02",NA,NA,97
"2009-07-03",NA,NA,97
"2009-07-04",NA,NA,97
"2009-07-05",NA,NA,97
"2009-07-06",NA,NA,97
"2009-07-07",NA,NA,97
"2009-07-08",NA,NA,97
"2009-07-09",NA,NA,97
"2009-07-10",NA,NA,97
"2009-07-11",NA,NA,97
"2009-07-12",NA,NA,97
"2009-07-13",NA,NA,97
"2009-07-14",NA,NA,97
"2009-07-15",NA,NA,97
"2009-07-16",NA,NA,97
"2009-07-17",NA,NA,97
"2009-07-18",NA,NA,97
"2009-07-19",NA,NA,97
"2009-07-20",NA,NA,97
"2009-07-21",NA,NA,97
"2009-07-22",NA,NA,97
"2009-07-23",NA,NA,97
"2009-07-24",1.86,0.324,97
"2009-07-25",NA,NA,97
"2009-07-26",NA,NA,97
"2009-07-27",NA,NA,97
"2009-07-28",NA,NA,97
"2009-07-29",NA,NA,97
"2009-07-30",NA,NA,97
"2009-07-31",NA,NA,97
"2009-08-01",NA,NA,97
"2009-08-02",NA,NA,97
"2009-08-03",NA,NA,97
"2009-08-04",NA,NA,97
"2009-08-05",2.13,0.237,97
"2009-08-06",NA,NA,97
"2009-08-07",NA,NA,97
"2009-08-08",NA,NA,97
"2009-08-09",NA,NA,97
"2009-08-10",NA,NA,97
"2009-08-11",NA,NA,97
"2009-08-12",NA,NA,97
"2009-08-13",NA,NA,97
"2009-08-14",NA,NA,97
"2009-08-15",NA,NA,97
"2009-08-16",NA,NA,97
"2009-08-17",NA,NA,97
"2009-08-18",NA,NA,97
"2009-08-19",NA,NA,97
"2009-08-20",NA,NA,97
"2009-08-21",NA,NA,97
"2009-08-22",NA,NA,97
"2009-08-23",1.96,0.207,97
"2009-08-24",NA,NA,97
"2009-08-25",NA,NA,97
"2009-08-26",NA,NA,97
"2009-08-27",NA,NA,97
"2009-08-28",NA,NA,97
"2009-08-29",NA,NA,97
"2009-08-30",NA,NA,97
"2009-08-31",NA,NA,97
"2009-09-01",NA,NA,97
"2009-09-02",NA,NA,97
"2009-09-03",NA,NA,97
"2009-09-04",NA,NA,97
"2009-09-05",NA,NA,97
"2009-09-06",NA,NA,97
"2009-09-07",NA,NA,97
"2009-09-08",NA,NA,97
"2009-09-09",NA,NA,97
"2009-09-10",3.52,0.346,97
"2009-09-11",NA,NA,97
"2009-09-12",NA,NA,97
"2009-09-13",NA,NA,97
"2009-09-14",NA,NA,97
"2009-09-15",NA,NA,97
"2009-09-16",NA,NA,97
"2009-09-17",NA,NA,97
"2009-09-18",NA,NA,97
"2009-09-19",NA,NA,97
"2009-09-20",NA,NA,97
"2009-09-21",NA,NA,97
"2009-09-22",0.485,0.129,97
"2009-09-23",NA,NA,97
"2009-09-24",NA,NA,97
"2009-09-25",NA,NA,97
"2009-09-26",NA,NA,97
"2009-09-27",NA,NA,97
"2009-09-28",0.356,0.1,97
"2009-09-29",NA,NA,97
"2009-09-30",NA,NA,97
"2009-10-01",NA,NA,97
"2009-10-02",NA,NA,97
"2009-10-03",NA,NA,97
"2009-10-04",0.573,0.183,97
"2009-10-05",NA,NA,97
"2009-10-06",NA,NA,97
"2009-10-07",NA,NA,97
"2009-10-08",NA,NA,97
"2009-10-09",NA,NA,97
"2009-10-10",1.16,0.946,97
"2009-10-11",NA,NA,97
"2009-10-12",NA,NA,97
"2009-10-13",NA,NA,97
"2009-10-14",NA,NA,97
"2009-10-15",NA,NA,97
"2009-10-16",0.617,0.759,97
"2009-10-17",NA,NA,97
"2009-10-18",NA,NA,97
"2009-10-19",NA,NA,97
"2009-10-20",NA,NA,97
"2009-10-21",NA,NA,97
"2009-10-22",0.283,0.247,97
"2009-10-23",NA,NA,97
"2009-10-24",NA,NA,97
"2009-10-25",NA,NA,97
"2009-10-26",NA,NA,97
"2009-10-27",NA,NA,97
"2009-10-28",1.6,0.324,97
"2009-10-29",NA,NA,97
"2009-10-30",NA,NA,97
"2009-10-31",NA,NA,97
"2009-11-01",NA,NA,97
"2009-11-02",NA,NA,97
"2009-11-03",0.797,0.462,97
"2009-11-04",NA,NA,97
"2009-11-05",NA,NA,97
"2009-11-06",NA,NA,97
"2009-11-07",NA,NA,97
"2009-11-08",NA,NA,97
"2009-11-09",3.75,1.66,97
"2009-11-10",NA,NA,97
"2009-11-11",NA,NA,97
"2009-11-12",NA,NA,97
"2009-11-13",NA,NA,97
"2009-11-14",NA,NA,97
"2009-11-15",1.78,2.68,97
"2009-11-16",NA,NA,97
"2009-11-17",NA,NA,97
"2009-11-18",NA,NA,97
"2009-11-19",NA,NA,97
"2009-11-20",NA,NA,97
"2009-11-21",3.35,3.29,97
"2009-11-22",NA,NA,97
"2009-11-23",NA,NA,97
"2009-11-24",NA,NA,97
"2009-11-25",NA,NA,97
"2009-11-26",NA,NA,97
"2009-11-27",0.541,0.728,97
"2009-11-28",NA,NA,97
"2009-11-29",NA,NA,97
"2009-11-30",NA,NA,97
"2009-12-01",NA,NA,97
"2009-12-02",NA,NA,97
"2009-12-03",0.847,0.498,97
"2009-12-04",NA,NA,97
"2009-12-05",NA,NA,97
"2009-12-06",NA,NA,97
"2009-12-07",NA,NA,97
"2009-12-08",NA,NA,97
"2009-12-09",0.853,1.34,97
"2009-12-10",NA,NA,97
"2009-12-11",NA,NA,97
"2009-12-12",NA,NA,97
"2009-12-13",NA,NA,97
"2009-12-14",NA,NA,97
"2009-12-15",0.956,1.88,97
"2009-12-16",NA,NA,97
"2009-12-17",NA,NA,97
"2009-12-18",NA,NA,97
"2009-12-19",NA,NA,97
"2009-12-20",NA,NA,97
"2009-12-21",1.06,3.07,97
"2009-12-22",NA,NA,97
"2009-12-23",NA,NA,97
"2009-12-24",NA,NA,97
"2009-12-25",NA,NA,97
"2009-12-26",NA,NA,97
"2009-12-27",1.42,0.476,97
"2009-12-28",NA,NA,97
"2009-12-29",NA,NA,97
"2009-12-30",NA,NA,97
"2009-12-31",NA,NA,97
"2010-01-01",NA,NA,97
"2010-01-02",1.2,3.46,97
"2010-01-03",NA,NA,97
"2010-01-04",NA,NA,97
"2010-01-05",NA,NA,97
"2010-01-06",NA,NA,97
"2010-01-07",NA,NA,97
"2010-01-08",1.2,0.805,97
"2010-01-09",NA,NA,97
"2010-01-10",NA,NA,97
"2010-01-11",NA,NA,97
"2010-01-12",NA,NA,97
"2010-01-13",NA,NA,97
"2010-01-14",1.43,4.97,97
"2010-01-15",NA,NA,97
"2010-01-16",NA,NA,97
"2010-01-17",NA,NA,97
"2010-01-18",NA,NA,97
"2010-01-19",NA,NA,97
"2010-01-20",1.18,3.41,97
"2010-01-21",NA,NA,97
"2010-01-22",NA,NA,97
"2010-01-23",NA,NA,97
"2010-01-24",NA,NA,97
"2010-01-25",NA,NA,97
"2010-01-26",0.546,0.618,97
"2010-01-27",NA,NA,97
"2010-01-28",NA,NA,97
"2010-01-29",NA,NA,97
"2010-01-30",NA,NA,97
"2010-01-31",NA,NA,97
"2010-02-01",5.36,4.54,97
"2010-02-02",NA,NA,97
