"Date","sulfate","nitrate","ID"
"2005-09-18",NA,NA,80
"2005-09-19",3.84,0.716,80
"2005-09-20",NA,NA,80
"2005-09-21",NA,NA,80
"2005-09-22",NA,NA,80
"2005-09-23",NA,NA,80
"2005-09-24",NA,NA,80
"2005-09-25",4.16,0.442,80
"2005-09-26",NA,NA,80
"2005-09-27",NA,NA,80
"2005-09-28",NA,NA,80
"2005-09-29",NA,NA,80
"2005-09-30",NA,NA,80
"2005-10-01",5,0.74,80
"2005-10-02",NA,NA,80
"2005-10-03",NA,NA,80
"2005-10-04",NA,NA,80
"2005-10-05",NA,NA,80
"2005-10-06",NA,NA,80
"2005-10-07",1.29,0.581,80
"2005-10-08",NA,NA,80
"2005-10-09",NA,NA,80
"2005-10-10",NA,NA,80
"2005-10-11",NA,NA,80
"2005-10-12",NA,NA,80
"2005-10-13",5.74,1.24,80
"2005-10-14",NA,NA,80
"2005-10-15",NA,NA,80
"2005-10-16",NA,NA,80
"2005-10-17",NA,NA,80
"2005-10-18",NA,NA,80
"2005-10-19",2.97,0.684,80
"2005-10-20",NA,NA,80
"2005-10-21",NA,NA,80
"2005-10-22",NA,NA,80
"2005-10-23",NA,NA,80
"2005-10-24",NA,NA,80
"2005-10-25",1.01,0.342,80
"2005-10-26",NA,NA,80
"2005-10-27",NA,NA,80
"2005-10-28",NA,NA,80
"2005-10-29",NA,NA,80
"2005-10-30",NA,NA,80
"2005-10-31",5.77,3.54,80
"2005-11-01",NA,NA,80
"2005-11-02",NA,NA,80
"2005-11-03",NA,NA,80
"2005-11-04",NA,NA,80
"2005-11-05",NA,NA,80
"2005-11-06",4.89,6.79,80
"2005-11-07",NA,NA,80
"2005-11-08",NA,NA,80
"2005-11-09",NA,NA,80
"2005-11-10",NA,NA,80
"2005-11-11",NA,NA,80
"2005-11-12",NA,NA,80
"2005-11-13",NA,NA,80
"2005-11-14",NA,NA,80
"2005-11-15",NA,NA,80
"2005-11-16",NA,NA,80
"2005-11-17",NA,NA,80
"2005-11-18",1.46,1.42,80
"2005-11-19",NA,NA,80
"2005-11-20",NA,NA,80
"2005-11-21",NA,NA,80
"2005-11-22",NA,NA,80
"2005-11-23",NA,NA,80
"2005-11-24",NA,NA,80
"2005-11-25",NA,NA,80
"2005-11-26",NA,NA,80
"2005-11-27",NA,NA,80
"2005-11-28",NA,NA,80
"2005-11-29",NA,NA,80
"2005-11-30",2.18,2.45,80
"2005-12-01",NA,NA,80
"2005-12-02",NA,NA,80
"2005-12-03",NA,NA,80
"2005-12-04",NA,NA,80
"2005-12-05",NA,NA,80
"2005-12-06",3.34,6.03,80
"2005-12-07",NA,NA,80
"2005-12-08",NA,NA,80
"2005-12-09",NA,NA,80
"2005-12-10",NA,NA,80
"2005-12-11",NA,NA,80
"2005-12-12",1.74,3.7,80
"2005-12-13",NA,NA,80
"2005-12-14",NA,NA,80
"2005-12-15",NA,NA,80
"2005-12-16",NA,NA,80
"2005-12-17",NA,NA,80
"2005-12-18",1.65,4.06,80
"2005-12-19",NA,NA,80
"2005-12-20",NA,NA,80
"2005-12-21",NA,NA,80
"2005-12-22",NA,NA,80
"2005-12-23",NA,NA,80
"2005-12-24",4.3,5.34,80
"2005-12-25",NA,NA,80
"2005-12-26",NA,NA,80
"2005-12-27",NA,NA,80
"2005-12-28",NA,NA,80
"2005-12-29",NA,NA,80
"2005-12-30",4.29,3.2,80
"2005-12-31",NA,NA,80
"2006-01-01",NA,NA,80
"2006-01-02",NA,NA,80
"2006-01-03",NA,NA,80
"2006-01-04",NA,NA,80
"2006-01-05",3.3,3.79,80
"2006-01-06",NA,NA,80
"2006-01-07",NA,NA,80
"2006-01-08",NA,NA,80
"2006-01-09",NA,NA,80
"2006-01-10",NA,NA,80
"2006-01-11",1.76,2.14,80
"2006-01-12",NA,NA,80
"2006-01-13",NA,NA,80
"2006-01-14",NA,NA,80
"2006-01-15",NA,NA,80
"2006-01-16",NA,NA,80
"2006-01-17",2.78,3.43,80
"2006-01-18",NA,NA,80
"2006-01-19",NA,NA,80
"2006-01-20",NA,NA,80
"2006-01-21",NA,NA,80
"2006-01-22",NA,NA,80
"2006-01-23",6.3,3.33,80
"2006-01-24",NA,NA,80
"2006-01-25",NA,NA,80
"2006-01-26",NA,NA,80
"2006-01-27",NA,NA,80
"2006-01-28",NA,NA,80
"2006-01-29",1.78,1.6,80
"2006-01-30",NA,NA,80
"2006-01-31",NA,NA,80
"2006-02-01",NA,NA,80
"2006-02-02",NA,NA,80
"2006-02-03",NA,NA,80
"2006-02-04",1.97,1.78,80
"2006-02-05",NA,NA,80
"2006-02-06",NA,NA,80
"2006-02-07",NA,NA,80
"2006-02-08",NA,NA,80
"2006-02-09",NA,NA,80
"2006-02-10",1.49,3,80
"2006-02-11",NA,NA,80
"2006-02-12",NA,NA,80
"2006-02-13",NA,NA,80
"2006-02-14",NA,NA,80
"2006-02-15",NA,NA,80
"2006-02-16",3.03,2.29,80
"2006-02-17",NA,NA,80
"2006-02-18",NA,NA,80
"2006-02-19",NA,NA,80
"2006-02-20",NA,NA,80
"2006-02-21",NA,NA,80
"2006-02-22",3.28,6.22,80
"2006-02-23",NA,NA,80
"2006-02-24",NA,NA,80
"2006-02-25",NA,NA,80
"2006-02-26",NA,NA,80
"2006-02-27",NA,NA,80
"2006-02-28",3.64,10.4,80
"2006-03-01",NA,NA,80
"2006-03-02",NA,NA,80
"2006-03-03",NA,NA,80
"2006-03-04",NA,NA,80
"2006-03-05",NA,NA,80
"2006-03-06",4.92,8.07,80
"2006-03-07",NA,NA,80
"2006-03-08",NA,NA,80
"2006-03-09",NA,NA,80
"2006-03-10",NA,NA,80
"2006-03-11",NA,NA,80
"2006-03-12",3.37,2.65,80
"2006-03-13",NA,NA,80
"2006-03-14",NA,NA,80
"2006-03-15",NA,NA,80
"2006-03-16",NA,NA,80
"2006-03-17",NA,NA,80
"2006-03-18",NA,NA,80
"2006-03-19",NA,NA,80
"2006-03-20",NA,NA,80
"2006-03-21",NA,NA,80
"2006-03-22",NA,NA,80
"2006-03-23",NA,NA,80
"2006-03-24",1.62,3.13,80
"2006-03-25",NA,NA,80
"2006-03-26",NA,NA,80
"2006-03-27",NA,NA,80
"2006-03-28",NA,NA,80
"2006-03-29",NA,NA,80
"2006-03-30",6.52,4.66,80
"2006-03-31",NA,NA,80
"2006-04-01",NA,NA,80
"2006-04-02",NA,NA,80
"2006-04-03",NA,NA,80
"2006-04-04",NA,NA,80
"2006-04-05",2.29,0.928,80
"2006-04-06",NA,NA,80
"2006-04-07",NA,NA,80
"2006-04-08",NA,NA,80
"2006-04-09",NA,NA,80
"2006-04-10",NA,NA,80
"2006-04-11",4.36,0.468,80
"2006-04-12",NA,NA,80
"2006-04-13",NA,NA,80
"2006-04-14",NA,NA,80
"2006-04-15",NA,NA,80
"2006-04-16",NA,NA,80
"2006-04-17",5.84,2.78,80
"2006-04-18",NA,NA,80
"2006-04-19",NA,NA,80
"2006-04-20",NA,NA,80
"2006-04-21",NA,NA,80
"2006-04-22",NA,NA,80
"2006-04-23",3.11,0.785,80
"2006-04-24",NA,NA,80
"2006-04-25",NA,NA,80
"2006-04-26",NA,NA,80
"2006-04-27",NA,NA,80
"2006-04-28",NA,NA,80
"2006-04-29",5.96,2.8,80
"2006-04-30",NA,NA,80
"2006-05-01",NA,NA,80
"2006-05-02",NA,NA,80
"2006-05-03",NA,NA,80
"2006-05-04",NA,NA,80
"2006-05-05",1.82,0.664,80
"2006-05-06",NA,NA,80
"2006-05-07",NA,NA,80
"2006-05-08",NA,NA,80
"2006-05-09",NA,NA,80
"2006-05-10",NA,NA,80
"2006-05-11",1.12,0.297,80
"2006-05-12",NA,NA,80
"2006-05-13",NA,NA,80
"2006-05-14",NA,NA,80
"2006-05-15",NA,NA,80
"2006-05-16",NA,NA,80
"2006-05-17",NA,NA,80
"2006-05-18",NA,NA,80
"2006-05-19",NA,NA,80
"2006-05-20",NA,NA,80
"2006-05-21",NA,NA,80
"2006-05-22",NA,NA,80
"2006-05-23",4.14,0.494,80
"2006-05-24",NA,NA,80
"2006-05-25",NA,NA,80
"2006-05-26",NA,NA,80
"2006-05-27",NA,NA,80
"2006-05-28",NA,NA,80
"2006-05-29",NA,NA,80
"2006-05-30",NA,NA,80
"2006-05-31",NA,NA,80
"2006-06-01",NA,NA,80
"2006-06-02",NA,NA,80
"2006-06-03",NA,NA,80
"2006-06-04",1.85,0.252,80
"2006-06-05",NA,NA,80
"2006-06-06",NA,NA,80
"2006-06-07",NA,NA,80
"2006-06-08",NA,NA,80
"2006-06-09",NA,NA,80
"2006-06-10",4.26,0.77,80
"2006-06-11",NA,NA,80
"2006-06-12",NA,NA,80
"2006-06-13",NA,NA,80
"2006-06-14",NA,NA,80
"2006-06-15",NA,NA,80
"2006-06-16",NA,NA,80
"2006-06-17",NA,NA,80
"2006-06-18",NA,NA,80
"2006-06-19",NA,NA,80
"2006-06-20",NA,NA,80
"2006-06-21",NA,NA,80
"2006-06-22",3.71,0.316,80
"2006-06-23",NA,NA,80
"2006-06-24",NA,NA,80
"2006-06-25",NA,NA,80
"2006-06-26",NA,NA,80
"2006-06-27",NA,NA,80
"2006-06-28",NA,NA,80
"2006-06-29",NA,NA,80
"2006-06-30",NA,NA,80
"2006-07-01",NA,NA,80
"2006-07-02",NA,NA,80
"2006-07-03",NA,NA,80
"2006-07-04",3.14,0.373,80
"2006-07-05",NA,NA,80
"2006-07-06",NA,NA,80
"2006-07-07",NA,NA,80
"2006-07-08",NA,NA,80
"2006-07-09",NA,NA,80
"2006-07-10",4.11,0.437,80
"2006-07-11",NA,NA,80
"2006-07-12",NA,NA,80
"2006-07-13",NA,NA,80
"2006-07-14",NA,NA,80
"2006-07-15",NA,NA,80
"2006-07-16",4.96,0.333,80
"2006-07-17",NA,NA,80
"2006-07-18",NA,NA,80
"2006-07-19",NA,NA,80
"2006-07-20",NA,NA,80
"2006-07-21",NA,NA,80
"2006-07-22",NA,NA,80
"2006-07-23",NA,NA,80
"2006-07-24",NA,NA,80
"2006-07-25",NA,NA,80
"2006-07-26",NA,NA,80
"2006-07-27",NA,NA,80
"2006-07-28",4.96,0.492,80
"2006-07-29",NA,NA,80
"2006-07-30",NA,NA,80
"2006-07-31",NA,NA,80
"2006-08-01",NA,NA,80
"2006-08-02",NA,NA,80
"2006-08-03",2.59,0.267,80
"2006-08-04",NA,NA,80
"2006-08-05",NA,NA,80
"2006-08-06",NA,NA,80
"2006-08-07",NA,NA,80
"2006-08-08",NA,NA,80
"2006-08-09",7.1,1.19,80
"2006-08-10",NA,NA,80
"2006-08-11",NA,NA,80
"2006-08-12",NA,NA,80
"2006-08-13",NA,NA,80
"2006-08-14",NA,NA,80
"2006-08-15",1.34,0.133,80
"2006-08-16",NA,NA,80
"2006-08-17",NA,NA,80
"2006-08-18",NA,NA,80
"2006-08-19",NA,NA,80
"2006-08-20",NA,NA,80
"2006-08-21",4.11,0.263,80
"2006-08-22",NA,NA,80
"2006-08-23",NA,NA,80
"2006-08-24",NA,NA,80
"2006-08-25",NA,NA,80
"2006-08-26",NA,NA,80
"2006-08-27",3.14,0.516,80
"2006-08-28",NA,NA,80
"2006-08-29",NA,NA,80
"2006-08-30",NA,NA,80
"2006-08-31",NA,NA,80
"2006-09-01",NA,NA,80
"2006-09-02",3.71,0.858,80
"2006-09-03",NA,NA,80
"2006-09-04",NA,NA,80
"2006-09-05",NA,NA,80
"2006-09-06",NA,NA,80
"2006-09-07",NA,NA,80
"2006-09-08",8.33,0.706,80
"2006-09-09",NA,NA,80
"2006-09-10",NA,NA,80
"2006-09-11",NA,NA,80
"2006-09-12",NA,NA,80
"2006-09-13",NA,NA,80
"2006-09-14",2.78,0.318,80
"2006-09-15",NA,NA,80
"2006-09-16",NA,NA,80
"2006-09-17",NA,NA,80
"2006-09-18",NA,NA,80
"2006-09-19",NA,NA,80
"2006-09-20",1.02,0.383,80
"2006-09-21",NA,NA,80
"2006-09-22",NA,NA,80
"2006-09-23",NA,NA,80
"2006-09-24",NA,NA,80
"2006-09-25",NA,NA,80
"2006-09-26",1.58,0.378,80
"2006-09-27",NA,NA,80
"2006-09-28",NA,NA,80
"2006-09-29",NA,NA,80
"2006-09-30",NA,NA,80
"2006-10-01",NA,NA,80
"2006-10-02",3.09,0.333,80
"2006-10-03",NA,NA,80
"2006-10-04",NA,NA,80
"2006-10-05",NA,NA,80
"2006-10-06",NA,NA,80
"2006-10-07",NA,NA,80
"2006-10-08",5.78,1.93,80
"2006-10-09",NA,NA,80
"2006-10-10",NA,NA,80
"2006-10-11",NA,NA,80
"2006-10-12",NA,NA,80
"2006-10-13",NA,NA,80
"2006-10-14",0.544,0.305,80
"2006-10-15",NA,NA,80
"2006-10-16",NA,NA,80
"2006-10-17",NA,NA,80
"2006-10-18",NA,NA,80
"2006-10-19",NA,NA,80
"2006-10-20",2.02,1.49,80
"2006-10-21",NA,NA,80
"2006-10-22",NA,NA,80
"2006-10-23",NA,NA,80
"2006-10-24",NA,NA,80
"2006-10-25",NA,NA,80
"2006-10-26",NA,NA,80
"2006-10-27",NA,NA,80
"2006-10-28",NA,NA,80
"2006-10-29",NA,NA,80
"2006-10-30",NA,NA,80
"2006-10-31",NA,NA,80
"2006-11-01",0.818,1.63,80
"2006-11-02",NA,NA,80
"2006-11-03",NA,NA,80
"2006-11-04",NA,NA,80
"2006-11-05",NA,NA,80
"2006-11-06",NA,NA,80
"2006-11-07",5.63,6.11,80
"2006-11-08",NA,NA,80
"2006-11-09",NA,NA,80
"2006-11-10",NA,NA,80
"2006-11-11",NA,NA,80
"2006-11-12",NA,NA,80
"2006-11-13",3.67,3.31,80
"2006-11-14",NA,NA,80
"2006-11-15",NA,NA,80
"2006-11-16",NA,NA,80
"2006-11-17",NA,NA,80
"2006-11-18",NA,NA,80
"2006-11-19",2.43,2.2,80
"2006-11-20",NA,NA,80
"2006-11-21",NA,NA,80
"2006-11-22",NA,NA,80
"2006-11-23",NA,NA,80
"2006-11-24",NA,NA,80
"2006-11-25",3.7,2.32,80
"2006-11-26",NA,NA,80
"2006-11-27",NA,NA,80
"2006-11-28",NA,NA,80
"2006-11-29",NA,NA,80
"2006-11-30",NA,NA,80
"2006-12-01",NA,NA,80
"2006-12-02",NA,NA,80
"2006-12-03",NA,NA,80
"2006-12-04",NA,NA,80
"2006-12-05",NA,NA,80
"2006-12-06",NA,NA,80
"2006-12-07",1.11,1.99,80
"2006-12-08",NA,NA,80
"2006-12-09",NA,NA,80
"2006-12-10",NA,NA,80
"2006-12-11",NA,NA,80
"2006-12-12",NA,NA,80
"2006-12-13",2.09,2.98,80
"2006-12-14",NA,NA,80
"2006-12-15",NA,NA,80
"2006-12-16",NA,NA,80
"2006-12-17",NA,NA,80
"2006-12-18",NA,NA,80
"2006-12-19",1.67,6.55,80
"2006-12-20",NA,NA,80
"2006-12-21",NA,NA,80
"2006-12-22",NA,NA,80
"2006-12-23",NA,NA,80
"2006-12-24",NA,NA,80
"2006-12-25",3.91,7.11,80
"2006-12-26",NA,NA,80
"2006-12-27",NA,NA,80
"2006-12-28",NA,NA,80
"2006-12-29",NA,NA,80
"2006-12-30",NA,NA,80
"2006-12-31",1.54,0.983,80
"2007-01-01",NA,NA,80
"2007-01-02",NA,NA,80
"2007-01-03",NA,NA,80
"2007-01-04",NA,NA,80
"2007-01-05",NA,NA,80
"2007-01-06",2.97,4.21,80
"2007-01-07",NA,NA,80
"2007-01-08",NA,NA,80
"2007-01-09",NA,NA,80
"2007-01-10",NA,NA,80
"2007-01-11",NA,NA,80
"2007-01-12",1.85,1.04,80
"2007-01-13",NA,NA,80
"2007-01-14",NA,NA,80
"2007-01-15",NA,NA,80
"2007-01-16",NA,NA,80
"2007-01-17",NA,NA,80
"2007-01-18",3.08,3.02,80
"2007-01-19",NA,NA,80
"2007-01-20",NA,NA,80
"2007-01-21",NA,NA,80
"2007-01-22",NA,NA,80
"2007-01-23",NA,NA,80
"2007-01-24",2.92,8.47,80
"2007-01-25",NA,NA,80
"2007-01-26",NA,NA,80
"2007-01-27",NA,NA,80
"2007-01-28",NA,NA,80
"2007-01-29",NA,NA,80
"2007-01-30",1.36,1.2,80
"2007-01-31",NA,NA,80
"2007-02-01",NA,NA,80
"2007-02-02",NA,NA,80
"2007-02-03",NA,NA,80
"2007-02-04",NA,NA,80
"2007-02-05",1.19,1.92,80
"2007-02-06",NA,NA,80
"2007-02-07",NA,NA,80
"2007-02-08",NA,NA,80
"2007-02-09",NA,NA,80
"2007-02-10",NA,NA,80
"2007-02-11",1.42,5.35,80
"2007-02-12",NA,NA,80
"2007-02-13",NA,NA,80
"2007-02-14",NA,NA,80
"2007-02-15",NA,NA,80
"2007-02-16",NA,NA,80
"2007-02-17",2.63,4.5,80
"2007-02-18",NA,NA,80
"2007-02-19",NA,NA,80
"2007-02-20",NA,NA,80
"2007-02-21",NA,NA,80
"2007-02-22",NA,NA,80
"2007-02-23",NA,8.29,80
"2007-02-24",NA,NA,80
"2007-02-25",NA,NA,80
"2007-02-26",NA,NA,80
"2007-02-27",NA,NA,80
"2007-02-28",NA,NA,80
"2007-03-01",3.45,1.17,80
"2007-03-02",NA,NA,80
"2007-03-03",NA,NA,80
"2007-03-04",NA,NA,80
"2007-03-05",NA,NA,80
"2007-03-06",NA,NA,80
"2007-03-07",3.56,7.17,80
"2007-03-08",NA,NA,80
"2007-03-09",NA,NA,80
"2007-03-10",NA,NA,80
"2007-03-11",NA,NA,80
"2007-03-12",NA,NA,80
"2007-03-13",4.26,1.24,80
"2007-03-14",NA,NA,80
"2007-03-15",NA,NA,80
"2007-03-16",NA,NA,80
"2007-03-17",NA,NA,80
"2007-03-18",NA,NA,80
"2007-03-19",3.96,3.33,80
"2007-03-20",NA,NA,80
"2007-03-21",NA,NA,80
"2007-03-22",NA,NA,80
"2007-03-23",NA,NA,80
"2007-03-24",NA,NA,80
"2007-03-25",NA,NA,80
"2007-03-26",NA,NA,80
"2007-03-27",NA,NA,80
"2007-03-28",NA,NA,80
"2007-03-29",NA,NA,80
"2007-03-30",NA,NA,80
"2007-03-31",4.58,2.17,80
"2007-04-01",NA,NA,80
"2007-04-02",NA,NA,80
"2007-04-03",NA,NA,80
"2007-04-04",NA,NA,80
"2007-04-05",NA,NA,80
"2007-04-06",1.79,1.25,80
"2007-04-07",NA,NA,80
"2007-04-08",NA,NA,80
"2007-04-09",NA,NA,80
"2007-04-10",NA,NA,80
"2007-04-11",NA,NA,80
"2007-04-12",2.57,0.553,80
"2007-04-13",NA,NA,80
"2007-04-14",NA,NA,80
"2007-04-15",NA,NA,80
"2007-04-16",NA,NA,80
"2007-04-17",NA,NA,80
"2007-04-18",1.82,0.516,80
"2007-04-19",NA,NA,80
"2007-04-20",NA,NA,80
"2007-04-21",NA,NA,80
"2007-04-22",NA,NA,80
"2007-04-23",NA,NA,80
"2007-04-24",3.88,1.82,80
"2007-04-25",NA,NA,80
"2007-04-26",NA,NA,80
"2007-04-27",NA,NA,80
"2007-04-28",NA,NA,80
"2007-04-29",NA,NA,80
"2007-04-30",2.06,0.23,80
"2007-05-01",NA,NA,80
"2007-05-02",NA,NA,80
"2007-05-03",NA,NA,80
"2007-05-04",NA,NA,80
"2007-05-05",NA,NA,80
"2007-05-06",8.74,1.8,80
"2007-05-07",NA,NA,80
"2007-05-08",NA,NA,80
"2007-05-09",NA,NA,80
"2007-05-10",NA,NA,80
"2007-05-11",NA,NA,80
"2007-05-12",2.63,0.998,80
"2007-05-13",NA,NA,80
"2007-05-14",NA,NA,80
"2007-05-15",NA,NA,80
"2007-05-16",NA,NA,80
"2007-05-17",NA,NA,80
"2007-05-18",1.58,0.727,80
"2007-05-19",NA,NA,80
"2007-05-20",NA,NA,80
"2007-05-21",NA,NA,80
"2007-05-22",NA,NA,80
"2007-05-23",NA,NA,80
"2007-05-24",5.41,0.657,80
"2007-05-25",NA,NA,80
"2007-05-26",NA,NA,80
"2007-05-27",NA,NA,80
"2007-05-28",NA,NA,80
"2007-05-29",NA,NA,80
"2007-05-30",5.17,0.725,80
"2007-05-31",NA,NA,80
"2007-06-01",NA,NA,80
"2007-06-02",NA,NA,80
"2007-06-03",NA,NA,80
"2007-06-04",NA,NA,80
"2007-06-05",1.11,0.186,80
"2007-06-06",NA,NA,80
"2007-06-07",NA,NA,80
"2007-06-08",NA,NA,80
"2007-06-09",NA,NA,80
"2007-06-10",NA,NA,80
"2007-06-11",8.63,1.15,80
"2007-06-12",NA,NA,80
"2007-06-13",NA,NA,80
"2007-06-14",NA,NA,80
"2007-06-15",NA,NA,80
"2007-06-16",NA,NA,80
"2007-06-17",10.8,0.59,80
"2007-06-18",NA,NA,80
"2007-06-19",NA,NA,80
"2007-06-20",NA,NA,80
"2007-06-21",NA,NA,80
"2007-06-22",NA,NA,80
"2007-06-23",3.68,0.601,80
"2007-06-24",NA,NA,80
"2007-06-25",NA,NA,80
"2007-06-26",NA,NA,80
"2007-06-27",NA,NA,80
"2007-06-28",NA,NA,80
"2007-06-29",1.06,0.345,80
"2007-06-30",NA,NA,80
"2007-07-01",NA,NA,80
"2007-07-02",NA,NA,80
"2007-07-03",NA,NA,80
"2007-07-04",NA,NA,80
"2007-07-05",NA,NA,80
"2007-07-06",NA,NA,80
"2007-07-07",NA,NA,80
"2007-07-08",NA,NA,80
"2007-07-09",NA,NA,80
"2007-07-10",NA,NA,80
"2007-07-11",1.35,0.18,80
"2007-07-12",NA,NA,80
"2007-07-13",NA,NA,80
"2007-07-14",NA,NA,80
"2007-07-15",NA,NA,80
"2007-07-16",NA,NA,80
"2007-07-17",2.5,0.388,80
"2007-07-18",NA,NA,80
"2007-07-19",NA,NA,80
"2007-07-20",NA,NA,80
"2007-07-21",NA,NA,80
"2007-07-22",NA,NA,80
"2007-07-23",4.34,0.327,80
"2007-07-24",NA,NA,80
"2007-07-25",NA,NA,80
"2007-07-26",NA,NA,80
"2007-07-27",NA,NA,80
"2007-07-28",NA,NA,80
"2007-07-29",9.07,0.643,80
"2007-07-30",NA,NA,80
"2007-07-31",NA,NA,80
"2007-08-01",NA,NA,80
"2007-08-02",NA,NA,80
"2007-08-03",NA,NA,80
"2007-08-04",NA,NA,80
"2007-08-05",NA,NA,80
"2007-08-06",NA,NA,80
"2007-08-07",NA,NA,80
"2007-08-08",NA,NA,80
"2007-08-09",NA,NA,80
"2007-08-10",NA,NA,80
"2007-08-11",NA,NA,80
"2007-08-12",NA,NA,80
"2007-08-13",NA,NA,80
"2007-08-14",NA,NA,80
"2007-08-15",NA,NA,80
"2007-08-16",NA,NA,80
"2007-08-17",NA,NA,80
"2007-08-18",NA,NA,80
"2007-08-19",NA,NA,80
"2007-08-20",NA,NA,80
"2007-08-21",NA,NA,80
"2007-08-22",NA,NA,80
"2007-08-23",NA,NA,80
"2007-08-24",NA,NA,80
"2007-08-25",NA,NA,80
"2007-08-26",NA,NA,80
"2007-08-27",NA,NA,80
"2007-08-28",NA,NA,80
"2007-08-29",NA,NA,80
"2007-08-30",NA,NA,80
"2007-08-31",NA,NA,80
"2007-09-01",NA,NA,80
"2007-09-02",NA,NA,80
"2007-09-03",NA,NA,80
"2007-09-04",NA,NA,80
"2007-09-05",NA,NA,80
"2007-09-06",NA,NA,80
"2007-09-07",NA,NA,80
"2007-09-08",NA,NA,80
"2007-09-09",NA,NA,80
"2007-09-10",NA,NA,80
"2007-09-11",NA,NA,80
"2007-09-12",NA,NA,80
"2007-09-13",NA,NA,80
"2007-09-14",NA,NA,80
"2007-09-15",NA,NA,80
"2007-09-16",NA,NA,80
"2007-09-17",NA,NA,80
"2007-09-18",NA,NA,80
"2007-09-19",NA,NA,80
"2007-09-20",NA,NA,80
"2007-09-21",NA,NA,80
"2007-09-22",NA,NA,80
"2007-09-23",NA,NA,80
"2007-09-24",NA,NA,80
"2007-09-25",NA,NA,80
"2007-09-26",NA,NA,80
"2007-09-27",NA,NA,80
"2007-09-28",NA,NA,80
"2007-09-29",NA,NA,80
"2007-09-30",NA,NA,80
"2007-10-01",NA,NA,80
"2007-10-02",NA,NA,80
"2007-10-03",NA,NA,80
"2007-10-04",NA,NA,80
"2007-10-05",NA,NA,80
"2007-10-06",NA,NA,80
"2007-10-07",NA,NA,80
"2007-10-08",NA,NA,80
"2007-10-09",NA,NA,80
"2007-10-10",NA,NA,80
"2007-10-11",NA,NA,80
"2007-10-12",NA,NA,80
"2007-10-13",NA,NA,80
"2007-10-14",NA,NA,80
"2007-10-15",NA,NA,80
"2007-10-16",NA,NA,80
"2007-10-17",NA,NA,80
"2007-10-18",NA,NA,80
"2007-10-19",NA,NA,80
"2007-10-20",NA,NA,80
"2007-10-21",NA,NA,80
"2007-10-22",NA,NA,80
"2007-10-23",NA,NA,80
"2007-10-24",NA,NA,80
"2007-10-25",NA,NA,80
"2007-10-26",NA,NA,80
"2007-10-27",NA,NA,80
"2007-10-28",NA,NA,80
"2007-10-29",NA,NA,80
"2007-10-30",NA,NA,80
"2007-10-31",NA,NA,80
"2007-11-01",NA,NA,80
"2007-11-02",NA,NA,80
"2007-11-03",NA,NA,80
"2007-11-04",NA,NA,80
"2007-11-05",NA,NA,80
"2007-11-06",NA,NA,80
"2007-11-07",NA,NA,80
"2007-11-08",NA,NA,80
"2007-11-09",NA,NA,80
"2007-11-10",NA,NA,80
"2007-11-11",NA,NA,80
"2007-11-12",NA,NA,80
"2007-11-13",NA,NA,80
"2007-11-14",NA,NA,80
"2007-11-15",NA,NA,80
"2007-11-16",NA,NA,80
"2007-11-17",NA,NA,80
"2007-11-18",NA,NA,80
"2007-11-19",NA,NA,80
"2007-11-20",NA,NA,80
"2007-11-21",NA,NA,80
"2007-11-22",NA,NA,80
"2007-11-23",NA,NA,80
"2007-11-24",NA,NA,80
"2007-11-25",NA,NA,80
"2007-11-26",NA,NA,80
"2007-11-27",NA,NA,80
"2007-11-28",NA,NA,80
"2007-11-29",NA,NA,80
"2007-11-30",NA,NA,80
"2007-12-01",NA,NA,80
"2007-12-02",NA,NA,80
"2007-12-03",NA,NA,80
"2007-12-04",NA,NA,80
"2007-12-05",NA,NA,80
"2007-12-06",NA,NA,80
"2007-12-07",NA,NA,80
"2007-12-08",NA,NA,80
"2007-12-09",NA,NA,80
"2007-12-10",NA,NA,80
"2007-12-11",NA,NA,80
"2007-12-12",NA,NA,80
"2007-12-13",NA,NA,80
"2007-12-14",NA,NA,80
"2007-12-15",NA,NA,80
"2007-12-16",NA,NA,80
"2007-12-17",NA,NA,80
"2007-12-18",NA,NA,80
"2007-12-19",NA,NA,80
"2007-12-20",NA,NA,80
"2007-12-21",NA,NA,80
"2007-12-22",NA,NA,80
"2007-12-23",NA,NA,80
"2007-12-24",NA,NA,80
"2007-12-25",NA,NA,80
"2007-12-26",NA,NA,80
"2007-12-27",NA,NA,80
"2007-12-28",NA,NA,80
"2007-12-29",NA,NA,80
"2007-12-30",NA,NA,80
"2007-12-31",NA,NA,80
