"Date","sulfate","nitrate","ID"
"2004-09-07",NA,NA,284
"2004-09-08",NA,NA,284
"2004-09-09",3.79,NA,284
"2004-09-10",NA,NA,284
"2004-09-11",NA,NA,284
"2004-09-12",7.1,NA,284
"2004-09-13",NA,NA,284
"2004-09-14",NA,NA,284
"2004-09-15",3.33,NA,284
"2004-09-16",NA,NA,284
"2004-09-17",NA,NA,284
"2004-09-18",5.32,NA,284
"2004-09-19",NA,NA,284
"2004-09-20",NA,NA,284
"2004-09-21",4.21,NA,284
"2004-09-22",NA,NA,284
"2004-09-23",NA,NA,284
"2004-09-24",1.4,NA,284
"2004-09-25",NA,NA,284
"2004-09-26",NA,NA,284
"2004-09-27",9.44,NA,284
"2004-09-28",NA,NA,284
"2004-09-29",NA,NA,284
"2004-09-30",9.65,NA,284
"2004-10-01",NA,NA,284
"2004-10-02",NA,NA,284
"2004-10-03",5.2,NA,284
"2004-10-04",NA,NA,284
"2004-10-05",NA,NA,284
"2004-10-06",4.34,NA,284
"2004-10-07",NA,NA,284
"2004-10-08",NA,NA,284
"2004-10-09",0.99,NA,284
"2004-10-10",NA,NA,284
"2004-10-11",NA,NA,284
"2004-10-12",1,NA,284
"2004-10-13",NA,NA,284
"2004-10-14",NA,NA,284
"2004-10-15",1.15,NA,284
"2004-10-16",NA,NA,284
"2004-10-17",NA,NA,284
"2004-10-18",2.31,NA,284
"2004-10-19",NA,NA,284
"2004-10-20",NA,NA,284
"2004-10-21",4.62,NA,284
"2004-10-22",NA,NA,284
"2004-10-23",NA,NA,284
"2004-10-24",2.3,NA,284
"2004-10-25",NA,NA,284
"2004-10-26",NA,NA,284
"2004-10-27",2.81,NA,284
"2004-10-28",NA,NA,284
"2004-10-29",NA,NA,284
"2004-10-30",3.58,NA,284
"2004-10-31",NA,NA,284
"2004-11-01",NA,NA,284
"2004-11-02",0.62313,NA,284
"2004-11-03",NA,NA,284
"2004-11-04",NA,NA,284
"2004-11-05",1.5584,NA,284
"2004-11-06",NA,NA,284
"2004-11-07",NA,NA,284
"2004-11-08",2.21408,NA,284
"2004-11-09",NA,NA,284
"2004-11-10",NA,NA,284
"2004-11-11",2.15529,NA,284
"2004-11-12",NA,NA,284
"2004-11-13",NA,NA,284
"2004-11-14",7.22632,NA,284
"2004-11-15",NA,NA,284
"2004-11-16",NA,NA,284
"2004-11-17",1.06407,NA,284
"2004-11-18",NA,NA,284
"2004-11-19",NA,NA,284
"2004-11-20",3.01607,NA,284
"2004-11-21",NA,NA,284
"2004-11-22",NA,NA,284
"2004-11-23",1.71085,NA,284
"2004-11-24",NA,NA,284
"2004-11-25",NA,NA,284
"2004-11-26",1.73243,NA,284
"2004-11-27",NA,NA,284
"2004-11-28",NA,NA,284
"2004-11-29",1.60183,NA,284
"2004-11-30",NA,NA,284
"2004-12-01",NA,NA,284
"2004-12-02",1.50964,NA,284
"2004-12-03",NA,NA,284
"2004-12-04",NA,NA,284
"2004-12-05",3.57495,NA,284
"2004-12-06",NA,NA,284
"2004-12-07",NA,NA,284
"2004-12-08",1.83367,NA,284
"2004-12-09",NA,NA,284
"2004-12-10",NA,NA,284
"2004-12-11",0.52947,NA,284
"2004-12-12",NA,NA,284
"2004-12-13",NA,NA,284
"2004-12-14",0.66329,NA,284
"2004-12-15",NA,NA,284
"2004-12-16",NA,NA,284
"2004-12-17",3.79152,NA,284
"2004-12-18",NA,NA,284
"2004-12-19",NA,NA,284
"2004-12-20",0.5902,NA,284
"2004-12-21",NA,NA,284
"2004-12-22",NA,NA,284
"2004-12-23",1.32625,NA,284
"2004-12-24",NA,NA,284
"2004-12-25",NA,NA,284
"2004-12-26",0.52003,NA,284
"2004-12-27",NA,NA,284
"2004-12-28",NA,NA,284
"2004-12-29",1.70378,NA,284
"2004-12-30",NA,NA,284
"2004-12-31",NA,NA,284
"2005-01-01",1.81128,NA,284
"2005-01-02",NA,NA,284
"2005-01-03",NA,NA,284
"2005-01-04",1.63818,NA,284
"2005-01-05",NA,NA,284
"2005-01-06",NA,NA,284
"2005-01-07",2.99905,NA,284
"2005-01-08",NA,NA,284
"2005-01-09",NA,NA,284
"2005-01-10",3.37959,NA,284
"2005-01-11",NA,NA,284
"2005-01-12",NA,NA,284
"2005-01-13",1.15703,NA,284
"2005-01-14",NA,NA,284
"2005-01-15",NA,NA,284
"2005-01-16",1.71054,NA,284
"2005-01-17",NA,NA,284
"2005-01-18",NA,NA,284
"2005-01-19",3.29424,NA,284
"2005-01-20",NA,NA,284
"2005-01-21",NA,NA,284
"2005-01-22",2.63283,NA,284
"2005-01-23",NA,NA,284
"2005-01-24",NA,NA,284
"2005-01-25",2.57529,NA,284
"2005-01-26",NA,NA,284
"2005-01-27",NA,NA,284
"2005-01-28",3.30963,NA,284
"2005-01-29",NA,NA,284
"2005-01-30",NA,NA,284
"2005-01-31",1.28557,NA,284
"2005-02-01",NA,NA,284
"2005-02-02",NA,NA,284
"2005-02-03",7.7006,NA,284
"2005-02-04",NA,NA,284
"2005-02-05",NA,NA,284
"2005-02-06",2.56445,NA,284
"2005-02-07",NA,NA,284
"2005-02-08",NA,NA,284
"2005-02-09",5.27763,NA,284
"2005-02-10",NA,NA,284
"2005-02-11",NA,NA,284
"2005-02-12",NA,NA,284
"2005-02-13",NA,NA,284
"2005-02-14",NA,NA,284
"2005-02-15",4.07209,NA,284
"2005-02-16",NA,NA,284
"2005-02-17",NA,NA,284
"2005-02-18",1.9551,NA,284
"2005-02-19",NA,NA,284
"2005-02-20",NA,NA,284
"2005-02-21",NA,NA,284
"2005-02-22",NA,NA,284
"2005-02-23",5.82306,NA,284
"2005-02-24",2.10324,NA,284
"2005-02-25",3.30644,NA,284
"2005-02-26",NA,NA,284
"2005-02-27",2.73733,NA,284
"2005-02-28",NA,NA,284
"2005-03-01",NA,NA,284
"2005-03-02",NA,NA,284
"2005-03-03",NA,NA,284
"2005-03-04",NA,NA,284
"2005-03-05",NA,NA,284
"2005-03-06",4.33903,NA,284
"2005-03-07",NA,NA,284
"2005-03-08",NA,NA,284
"2005-03-09",NA,NA,284
"2005-03-10",NA,NA,284
"2005-03-11",NA,NA,284
"2005-03-12",NA,NA,284
"2005-03-13",NA,NA,284
"2005-03-14",NA,NA,284
"2005-03-15",NA,NA,284
"2005-03-16",NA,NA,284
"2005-03-17",NA,NA,284
"2005-03-18",NA,NA,284
"2005-03-19",NA,NA,284
"2005-03-20",1.73514,NA,284
"2005-03-21",2.71136,NA,284
"2005-03-22",NA,NA,284
"2005-03-23",NA,NA,284
"2005-03-24",NA,NA,284
"2005-03-25",NA,NA,284
"2005-03-26",9.5468,NA,284
"2005-03-27",NA,NA,284
"2005-03-28",NA,NA,284
"2005-03-29",2.48296,NA,284
"2005-03-30",NA,NA,284
"2005-03-31",NA,NA,284
"2005-04-01",2.26839,NA,284
"2005-04-02",NA,NA,284
"2005-04-03",NA,NA,284
"2005-04-04",3.20493,NA,284
"2005-04-05",NA,NA,284
"2005-04-06",NA,NA,284
"2005-04-07",2.61037,NA,284
"2005-04-08",NA,NA,284
"2005-04-09",NA,NA,284
"2005-04-10",4.19608,NA,284
"2005-04-11",NA,NA,284
"2005-04-12",NA,NA,284
"2005-04-13",1.49351,NA,284
"2005-04-14",NA,NA,284
"2005-04-15",NA,NA,284
"2005-04-16",9.22779,NA,284
"2005-04-17",NA,NA,284
"2005-04-18",NA,NA,284
"2005-04-19",2.63302,NA,284
"2005-04-20",NA,NA,284
"2005-04-21",NA,NA,284
"2005-04-22",6.04456,NA,284
"2005-04-23",NA,NA,284
"2005-04-24",NA,NA,284
"2005-04-25",NA,NA,284
"2005-04-26",NA,NA,284
"2005-04-27",NA,NA,284
"2005-04-28",NA,NA,284
"2005-04-29",NA,NA,284
"2005-04-30",NA,NA,284
"2005-05-01",3.23912,NA,284
"2005-05-02",NA,NA,284
"2005-05-03",NA,NA,284
"2005-05-04",3.22423,NA,284
"2005-05-05",NA,NA,284
"2005-05-06",NA,NA,284
"2005-05-07",5.92743,NA,284
"2005-05-08",NA,NA,284
"2005-05-09",NA,NA,284
"2005-05-10",5.78366,NA,284
"2005-05-11",NA,NA,284
"2005-05-12",NA,NA,284
"2005-05-13",6.577,NA,284
"2005-05-14",NA,NA,284
"2005-05-15",NA,NA,284
"2005-05-16",3.2528,NA,284
"2005-05-17",NA,NA,284
"2005-05-18",NA,NA,284
"2005-05-19",3.49026,NA,284
"2005-05-20",NA,NA,284
"2005-05-21",NA,NA,284
"2005-05-22",6.64688,NA,284
"2005-05-23",NA,NA,284
"2005-05-24",NA,NA,284
"2005-05-25",6.59105,NA,284
"2005-05-26",NA,NA,284
"2005-05-27",NA,NA,284
"2005-05-28",6.71758,NA,284
"2005-05-29",NA,NA,284
"2005-05-30",NA,NA,284
"2005-05-31",4.41847,NA,284
"2005-06-01",NA,NA,284
"2005-06-02",NA,NA,284
"2005-06-03",3.81362,NA,284
"2005-06-04",NA,NA,284
"2005-06-05",NA,NA,284
"2005-06-06",1.57288,NA,284
"2005-06-07",NA,NA,284
"2005-06-08",NA,NA,284
"2005-06-09",2.89222,NA,284
"2005-06-10",NA,NA,284
"2005-06-11",NA,NA,284
"2005-06-12",1.82129,NA,284
"2005-06-13",NA,NA,284
"2005-06-14",NA,NA,284
"2005-06-15",3.54838,NA,284
"2005-06-16",NA,NA,284
"2005-06-17",NA,NA,284
"2005-06-18",NA,NA,284
"2005-06-19",NA,NA,284
"2005-06-20",NA,NA,284
"2005-06-21",7.8468,NA,284
"2005-06-22",NA,NA,284
"2005-06-23",NA,NA,284
"2005-06-24",8.20428,NA,284
"2005-06-25",NA,NA,284
"2005-06-26",NA,NA,284
"2005-06-27",9.94263,NA,284
"2005-06-28",NA,NA,284
"2005-06-29",NA,NA,284
"2005-06-30",1.39365,NA,284
"2005-07-01",NA,NA,284
"2005-07-02",NA,NA,284
"2005-07-03",2.51946,NA,284
"2005-07-04",NA,NA,284
"2005-07-05",NA,NA,284
"2005-07-06",3.13253,NA,284
"2005-07-07",NA,NA,284
"2005-07-08",NA,NA,284
"2005-07-09",4.05283,NA,284
"2005-07-10",NA,NA,284
"2005-07-11",NA,NA,284
"2005-07-12",NA,NA,284
"2005-07-13",NA,NA,284
"2005-07-14",NA,NA,284
"2005-07-15",1.36825,NA,284
"2005-07-16",NA,NA,284
"2005-07-17",NA,NA,284
"2005-07-18",2.36439,NA,284
"2005-07-19",NA,NA,284
"2005-07-20",NA,NA,284
"2005-07-21",2.94117,NA,284
"2005-07-22",NA,NA,284
"2005-07-23",NA,NA,284
"2005-07-24",2.85117,NA,284
"2005-07-25",NA,NA,284
"2005-07-26",NA,NA,284
"2005-07-27",2.91285,NA,284
"2005-07-28",NA,NA,284
"2005-07-29",NA,NA,284
"2005-07-30",5.07984,NA,284
"2005-07-31",NA,NA,284
"2005-08-01",NA,NA,284
"2005-08-02",11.65751,NA,284
"2005-08-03",NA,NA,284
"2005-08-04",NA,NA,284
"2005-08-05",5.14069,NA,284
"2005-08-06",NA,NA,284
"2005-08-07",NA,NA,284
"2005-08-08",8.60744,NA,284
"2005-08-09",NA,NA,284
"2005-08-10",NA,NA,284
"2005-08-11",2.78879,NA,284
"2005-08-12",NA,NA,284
"2005-08-13",NA,NA,284
"2005-08-14",2.65388,NA,284
"2005-08-15",NA,NA,284
"2005-08-16",NA,NA,284
"2005-08-17",2.34912,NA,284
"2005-08-18",NA,NA,284
"2005-08-19",NA,NA,284
"2005-08-20",4.84747,NA,284
"2005-08-21",NA,NA,284
"2005-08-22",NA,NA,284
"2005-08-23",3.39231,NA,284
"2005-08-24",NA,NA,284
"2005-08-25",NA,NA,284
"2005-08-26",7.6859,NA,284
"2005-08-27",NA,NA,284
"2005-08-28",NA,NA,284
"2005-08-29",6.26114,NA,284
"2005-08-30",NA,NA,284
"2005-08-31",NA,NA,284
"2005-09-01",NA,NA,284
"2005-09-02",NA,NA,284
"2005-09-03",NA,NA,284
"2005-09-04",NA,NA,284
"2005-09-05",NA,NA,284
"2005-09-06",NA,NA,284
"2005-09-07",NA,NA,284
"2005-09-08",NA,NA,284
"2005-09-09",NA,NA,284
"2005-09-10",NA,NA,284
"2005-09-11",NA,NA,284
"2005-09-12",NA,NA,284
"2005-09-13",NA,NA,284
"2005-09-14",NA,NA,284
"2005-09-15",NA,NA,284
"2005-09-16",NA,NA,284
"2005-09-17",NA,NA,284
"2005-09-18",NA,NA,284
"2005-09-19",NA,NA,284
"2005-09-20",NA,NA,284
"2005-09-21",NA,NA,284
"2005-09-22",NA,NA,284
"2005-09-23",NA,NA,284
"2005-09-24",NA,NA,284
"2005-09-25",NA,NA,284
"2005-09-26",NA,NA,284
"2005-09-27",NA,NA,284
"2005-09-28",NA,NA,284
"2005-09-29",NA,NA,284
"2005-09-30",NA,NA,284
"2005-10-01",NA,NA,284
"2005-10-02",NA,NA,284
"2005-10-03",NA,NA,284
"2005-10-04",NA,NA,284
"2005-10-05",NA,NA,284
"2005-10-06",NA,NA,284
"2005-10-07",NA,NA,284
"2005-10-08",NA,NA,284
"2005-10-09",NA,NA,284
"2005-10-10",NA,NA,284
"2005-10-11",NA,NA,284
"2005-10-12",NA,NA,284
"2005-10-13",NA,NA,284
"2005-10-14",NA,NA,284
"2005-10-15",NA,NA,284
"2005-10-16",NA,NA,284
"2005-10-17",NA,NA,284
"2005-10-18",NA,NA,284
"2005-10-19",NA,NA,284
"2005-10-20",NA,NA,284
"2005-10-21",NA,NA,284
"2005-10-22",NA,NA,284
"2005-10-23",NA,NA,284
"2005-10-24",NA,NA,284
"2005-10-25",NA,NA,284
"2005-10-26",NA,NA,284
"2005-10-27",NA,NA,284
"2005-10-28",NA,NA,284
"2005-10-29",NA,NA,284
"2005-10-30",NA,NA,284
"2005-10-31",NA,NA,284
"2005-11-01",NA,NA,284
"2005-11-02",NA,NA,284
"2005-11-03",NA,NA,284
"2005-11-04",NA,NA,284
"2005-11-05",NA,NA,284
"2005-11-06",NA,NA,284
"2005-11-07",NA,NA,284
"2005-11-08",NA,NA,284
"2005-11-09",NA,NA,284
"2005-11-10",NA,NA,284
"2005-11-11",NA,NA,284
"2005-11-12",NA,NA,284
"2005-11-13",NA,NA,284
"2005-11-14",NA,NA,284
"2005-11-15",NA,NA,284
"2005-11-16",NA,NA,284
"2005-11-17",NA,NA,284
"2005-11-18",NA,NA,284
"2005-11-19",NA,NA,284
"2005-11-20",NA,NA,284
"2005-11-21",NA,NA,284
"2005-11-22",NA,NA,284
"2005-11-23",NA,NA,284
"2005-11-24",NA,NA,284
"2005-11-25",NA,NA,284
"2005-11-26",NA,NA,284
"2005-11-27",NA,NA,284
"2005-11-28",NA,NA,284
"2005-11-29",NA,NA,284
"2005-11-30",NA,NA,284
"2005-12-01",NA,NA,284
"2005-12-02",NA,NA,284
"2005-12-03",NA,NA,284
"2005-12-04",NA,NA,284
"2005-12-05",NA,NA,284
"2005-12-06",NA,NA,284
"2005-12-07",NA,NA,284
"2005-12-08",NA,NA,284
"2005-12-09",NA,NA,284
"2005-12-10",NA,NA,284
"2005-12-11",NA,NA,284
"2005-12-12",NA,NA,284
"2005-12-13",NA,NA,284
"2005-12-14",NA,NA,284
"2005-12-15",NA,NA,284
"2005-12-16",NA,NA,284
"2005-12-17",NA,NA,284
"2005-12-18",NA,NA,284
"2005-12-19",NA,NA,284
"2005-12-20",NA,NA,284
"2005-12-21",NA,NA,284
"2005-12-22",NA,NA,284
"2005-12-23",NA,NA,284
"2005-12-24",NA,NA,284
"2005-12-25",NA,NA,284
"2005-12-26",NA,NA,284
"2005-12-27",NA,NA,284
"2005-12-28",NA,NA,284
"2005-12-29",NA,NA,284
"2005-12-30",NA,NA,284
"2005-12-31",NA,NA,284
