"Date","sulfate","nitrate","ID"
"2007-09-18",NA,NA,299
"2007-09-19",NA,NA,299
"2007-09-20",NA,NA,299
"2007-09-21",0.848,0.263,299
"2007-09-22",NA,NA,299
"2007-09-23",NA,NA,299
"2007-09-24",NA,NA,299
"2007-09-25",NA,NA,299
"2007-09-26",NA,NA,299
"2007-09-27",0.813,1.56,299
"2007-09-28",NA,NA,299
"2007-09-29",NA,NA,299
"2007-09-30",NA,NA,299
"2007-10-01",NA,NA,299
"2007-10-02",NA,NA,299
"2007-10-03",0.866,0.295,299
"2007-10-04",NA,NA,299
"2007-10-05",NA,NA,299
"2007-10-06",NA,NA,299
"2007-10-07",NA,NA,299
"2007-10-08",NA,NA,299
"2007-10-09",0.899,0.608,299
"2007-10-10",NA,NA,299
"2007-10-11",NA,NA,299
"2007-10-12",NA,NA,299
"2007-10-13",NA,NA,299
"2007-10-14",NA,NA,299
"2007-10-15",1.22,0.702,299
"2007-10-16",NA,NA,299
"2007-10-17",NA,NA,299
"2007-10-18",NA,NA,299
"2007-10-19",NA,NA,299
"2007-10-20",NA,NA,299
"2007-10-21",0.227,0.35,299
"2007-10-22",NA,NA,299
"2007-10-23",NA,NA,299
"2007-10-24",NA,NA,299
"2007-10-25",NA,NA,299
"2007-10-26",NA,NA,299
"2007-10-27",1.35,10.2,299
"2007-10-28",NA,NA,299
"2007-10-29",NA,NA,299
"2007-10-30",NA,NA,299
"2007-10-31",NA,NA,299
"2007-11-01",NA,NA,299
"2007-11-02",0.938,1.71,299
"2007-11-03",NA,NA,299
"2007-11-04",NA,NA,299
"2007-11-05",NA,NA,299
"2007-11-06",NA,NA,299
"2007-11-07",NA,NA,299
"2007-11-08",1.68,8.48,299
"2007-11-09",NA,NA,299
"2007-11-10",NA,NA,299
"2007-11-11",NA,NA,299
"2007-11-12",NA,NA,299
"2007-11-13",NA,NA,299
"2007-11-14",0.721,2.63,299
"2007-11-15",NA,NA,299
"2007-11-16",NA,NA,299
"2007-11-17",NA,NA,299
"2007-11-18",NA,NA,299
"2007-11-19",NA,NA,299
"2007-11-20",0.723,0.261,299
"2007-11-21",NA,NA,299
"2007-11-22",NA,NA,299
"2007-11-23",NA,NA,299
"2007-11-24",NA,NA,299
"2007-11-25",NA,NA,299
"2007-11-26",1.04,3.79,299
"2007-11-27",NA,NA,299
"2007-11-28",NA,NA,299
"2007-11-29",NA,NA,299
"2007-11-30",NA,NA,299
"2007-12-01",NA,NA,299
"2007-12-02",0.776,2.54,299
"2007-12-03",NA,NA,299
"2007-12-04",NA,NA,299
"2007-12-05",NA,NA,299
"2007-12-06",NA,NA,299
"2007-12-07",NA,NA,299
"2007-12-08",0.843,0.704,299
"2007-12-09",NA,NA,299
"2007-12-10",NA,NA,299
"2007-12-11",NA,NA,299
"2007-12-12",NA,NA,299
"2007-12-13",NA,NA,299
"2007-12-14",1.48,8.49,299
"2007-12-15",NA,NA,299
"2007-12-16",NA,NA,299
"2007-12-17",NA,NA,299
"2007-12-18",NA,NA,299
"2007-12-19",NA,NA,299
"2007-12-20",0.282,0.52,299
"2007-12-21",NA,NA,299
"2007-12-22",NA,NA,299
"2007-12-23",NA,NA,299
"2007-12-24",NA,NA,299
"2007-12-25",NA,NA,299
"2007-12-26",0.634,3.52,299
"2007-12-27",NA,NA,299
"2007-12-28",NA,NA,299
"2007-12-29",NA,NA,299
"2007-12-30",NA,NA,299
"2007-12-31",NA,NA,299
"2008-01-01",1.1,3.45,299
"2008-01-02",NA,NA,299
"2008-01-03",NA,NA,299
"2008-01-04",NA,NA,299
"2008-01-05",NA,NA,299
"2008-01-06",NA,NA,299
"2008-01-07",0.444,3.92,299
"2008-01-08",NA,NA,299
"2008-01-09",NA,NA,299
"2008-01-10",NA,NA,299
"2008-01-11",NA,NA,299
"2008-01-12",NA,NA,299
"2008-01-13",1.15,9.19,299
"2008-01-14",NA,NA,299
"2008-01-15",NA,NA,299
"2008-01-16",NA,NA,299
"2008-01-17",NA,NA,299
"2008-01-18",NA,NA,299
"2008-01-19",1.42,10.2,299
"2008-01-20",NA,NA,299
"2008-01-21",NA,NA,299
"2008-01-22",NA,NA,299
"2008-01-23",NA,NA,299
"2008-01-24",NA,NA,299
"2008-01-25",NA,NA,299
"2008-01-26",NA,NA,299
"2008-01-27",NA,NA,299
"2008-01-28",NA,NA,299
"2008-01-29",NA,NA,299
"2008-01-30",NA,NA,299
"2008-01-31",NA,0.571,299
"2008-02-01",NA,NA,299
"2008-02-02",NA,NA,299
"2008-02-03",NA,NA,299
"2008-02-04",NA,NA,299
"2008-02-05",NA,NA,299
"2008-02-06",0.609,3.77,299
"2008-02-07",NA,NA,299
"2008-02-08",NA,NA,299
"2008-02-09",NA,NA,299
"2008-02-10",NA,NA,299
"2008-02-11",NA,NA,299
"2008-02-12",NA,NA,299
"2008-02-13",NA,NA,299
"2008-02-14",NA,NA,299
"2008-02-15",NA,NA,299
"2008-02-16",NA,NA,299
"2008-02-17",NA,NA,299
"2008-02-18",0.826,10.2,299
"2008-02-19",NA,NA,299
"2008-02-20",NA,NA,299
"2008-02-21",NA,NA,299
"2008-02-22",NA,NA,299
"2008-02-23",NA,NA,299
"2008-02-24",0.398,0.617,299
"2008-02-25",NA,NA,299
"2008-02-26",NA,NA,299
"2008-02-27",NA,NA,299
"2008-02-28",NA,NA,299
"2008-02-29",NA,NA,299
"2008-03-01",0.599,2.23,299
"2008-03-02",NA,NA,299
"2008-03-03",NA,NA,299
"2008-03-04",NA,NA,299
"2008-03-05",NA,NA,299
"2008-03-06",NA,NA,299
"2008-03-07",0.518,3.38,299
"2008-03-08",NA,NA,299
"2008-03-09",NA,NA,299
"2008-03-10",NA,NA,299
"2008-03-11",NA,NA,299
"2008-03-12",NA,NA,299
"2008-03-13",NA,NA,299
"2008-03-14",NA,NA,299
"2008-03-15",NA,NA,299
"2008-03-16",NA,NA,299
"2008-03-17",NA,NA,299
"2008-03-18",NA,NA,299
"2008-03-19",NA,NA,299
"2008-03-20",NA,NA,299
"2008-03-21",NA,NA,299
"2008-03-22",NA,NA,299
"2008-03-23",NA,NA,299
"2008-03-24",NA,NA,299
"2008-03-25",1.03,1.28,299
"2008-03-26",NA,NA,299
"2008-03-27",NA,NA,299
"2008-03-28",NA,NA,299
"2008-03-29",NA,NA,299
"2008-03-30",NA,NA,299
"2008-03-31",NA,NA,299
"2008-04-01",NA,NA,299
"2008-04-02",NA,NA,299
"2008-04-03",NA,NA,299
"2008-04-04",NA,NA,299
"2008-04-05",NA,NA,299
"2008-04-06",NA,NA,299
"2008-04-07",NA,NA,299
"2008-04-08",NA,NA,299
"2008-04-09",NA,NA,299
"2008-04-10",NA,NA,299
"2008-04-11",NA,NA,299
"2008-04-12",1.08,2.18,299
"2008-04-13",NA,NA,299
"2008-04-14",NA,NA,299
"2008-04-15",NA,NA,299
"2008-04-16",NA,NA,299
"2008-04-17",NA,NA,299
"2008-04-18",0.961,0.581,299
"2008-04-19",NA,NA,299
"2008-04-20",NA,NA,299
"2008-04-21",NA,NA,299
"2008-04-22",NA,NA,299
"2008-04-23",NA,NA,299
"2008-04-24",0.344,0.207,299
"2008-04-25",NA,NA,299
"2008-04-26",NA,NA,299
"2008-04-27",NA,NA,299
"2008-04-28",NA,NA,299
"2008-04-29",NA,NA,299
"2008-04-30",NA,NA,299
"2008-05-01",NA,NA,299
"2008-05-02",NA,NA,299
"2008-05-03",NA,NA,299
"2008-05-04",NA,NA,299
"2008-05-05",NA,NA,299
"2008-05-06",1.13,0.733,299
"2008-05-07",NA,NA,299
"2008-05-08",NA,NA,299
"2008-05-09",NA,NA,299
"2008-05-10",NA,NA,299
"2008-05-11",NA,NA,299
"2008-05-12",1.18,0.472,299
"2008-05-13",NA,NA,299
"2008-05-14",NA,NA,299
"2008-05-15",NA,NA,299
"2008-05-16",NA,NA,299
"2008-05-17",NA,NA,299
"2008-05-18",0.782,0.268,299
"2008-05-19",NA,NA,299
"2008-05-20",NA,NA,299
"2008-05-21",NA,NA,299
"2008-05-22",NA,NA,299
"2008-05-23",NA,NA,299
"2008-05-24",0.403,0.211,299
"2008-05-25",NA,NA,299
"2008-05-26",NA,NA,299
"2008-05-27",NA,NA,299
"2008-05-28",NA,NA,299
"2008-05-29",NA,NA,299
"2008-05-30",1.11,0.567,299
"2008-05-31",NA,NA,299
"2008-06-01",NA,NA,299
"2008-06-02",NA,NA,299
"2008-06-03",NA,NA,299
"2008-06-04",NA,NA,299
"2008-06-05",0.348,0.378,299
"2008-06-06",NA,NA,299
"2008-06-07",NA,NA,299
"2008-06-08",NA,NA,299
"2008-06-09",NA,NA,299
"2008-06-10",NA,NA,299
"2008-06-11",NA,NA,299
"2008-06-12",NA,NA,299
"2008-06-13",NA,NA,299
"2008-06-14",NA,NA,299
"2008-06-15",NA,NA,299
"2008-06-16",NA,NA,299
"2008-06-17",1.33,0.455,299
"2008-06-18",NA,NA,299
"2008-06-19",NA,NA,299
"2008-06-20",NA,NA,299
"2008-06-21",NA,NA,299
"2008-06-22",NA,NA,299
"2008-06-23",1.46,0.329,299
"2008-06-24",NA,NA,299
"2008-06-25",NA,NA,299
"2008-06-26",NA,NA,299
"2008-06-27",NA,NA,299
"2008-06-28",0.968,0.367,299
"2008-06-29",NA,NA,299
"2008-06-30",NA,NA,299
"2008-07-01",NA,NA,299
"2008-07-02",NA,NA,299
"2008-07-03",NA,NA,299
"2008-07-04",NA,NA,299
"2008-07-05",1.59,0.598,299
"2008-07-06",NA,NA,299
"2008-07-07",NA,NA,299
"2008-07-08",NA,NA,299
"2008-07-09",NA,NA,299
"2008-07-10",NA,NA,299
"2008-07-11",0.687,0.467,299
"2008-07-12",NA,NA,299
"2008-07-13",NA,NA,299
"2008-07-14",NA,NA,299
"2008-07-15",NA,NA,299
"2008-07-16",NA,NA,299
"2008-07-17",0.888,0.3,299
"2008-07-18",NA,NA,299
"2008-07-19",NA,NA,299
"2008-07-20",NA,NA,299
"2008-07-21",NA,NA,299
"2008-07-22",NA,NA,299
"2008-07-23",1.71,0.619,299
"2008-07-24",NA,NA,299
"2008-07-25",NA,NA,299
"2008-07-26",NA,NA,299
"2008-07-27",NA,NA,299
"2008-07-28",NA,NA,299
"2008-07-29",NA,NA,299
"2008-07-30",NA,NA,299
"2008-07-31",NA,NA,299
"2008-08-01",NA,NA,299
"2008-08-02",NA,NA,299
"2008-08-03",NA,NA,299
"2008-08-04",0.782,0.312,299
"2008-08-05",NA,NA,299
"2008-08-06",NA,NA,299
"2008-08-07",NA,NA,299
"2008-08-08",NA,NA,299
"2008-08-09",NA,NA,299
"2008-08-10",0.896,0.174,299
"2008-08-11",NA,NA,299
"2008-08-12",NA,NA,299
"2008-08-13",NA,NA,299
"2008-08-14",NA,NA,299
"2008-08-15",NA,NA,299
"2008-08-16",0.613,0.0506,299
"2008-08-17",NA,NA,299
"2008-08-18",NA,NA,299
"2008-08-19",NA,NA,299
"2008-08-20",NA,NA,299
"2008-08-21",NA,NA,299
"2008-08-22",0.526,0.224,299
"2008-08-23",NA,NA,299
"2008-08-24",NA,NA,299
"2008-08-25",NA,NA,299
"2008-08-26",NA,NA,299
"2008-08-27",NA,NA,299
"2008-08-28",NA,NA,299
"2008-08-29",NA,NA,299
"2008-08-30",NA,NA,299
"2008-08-31",NA,NA,299
"2008-09-01",NA,NA,299
"2008-09-02",NA,NA,299
"2008-09-03",1.08,2.01,299
"2008-09-04",NA,NA,299
"2008-09-05",NA,NA,299
"2008-09-06",NA,NA,299
"2008-09-07",NA,NA,299
"2008-09-08",NA,NA,299
"2008-09-09",NA,NA,299
"2008-09-10",NA,NA,299
"2008-09-11",NA,NA,299
"2008-09-12",NA,NA,299
"2008-09-13",NA,NA,299
"2008-09-14",NA,NA,299
"2008-09-15",NA,NA,299
"2008-09-16",NA,NA,299
"2008-09-17",NA,NA,299
"2008-09-18",NA,NA,299
"2008-09-19",NA,NA,299
"2008-09-20",NA,NA,299
"2008-09-21",NA,0.455,299
"2008-09-22",NA,NA,299
"2008-09-23",NA,NA,299
"2008-09-24",NA,NA,299
"2008-09-25",NA,NA,299
"2008-09-26",NA,NA,299
"2008-09-27",0.959,0.167,299
"2008-09-28",NA,NA,299
"2008-09-29",NA,NA,299
"2008-09-30",NA,NA,299
"2008-10-01",NA,NA,299
"2008-10-02",NA,NA,299
"2008-10-03",1.19,0.246,299
"2008-10-04",NA,NA,299
"2008-10-05",NA,NA,299
"2008-10-06",NA,NA,299
"2008-10-07",NA,NA,299
"2008-10-08",NA,NA,299
"2008-10-09",0.805,1.86,299
"2008-10-10",NA,NA,299
"2008-10-11",NA,NA,299
"2008-10-12",NA,NA,299
"2008-10-13",NA,NA,299
"2008-10-14",NA,NA,299
"2008-10-15",NA,NA,299
"2008-10-16",NA,NA,299
"2008-10-17",NA,NA,299
"2008-10-18",NA,NA,299
"2008-10-19",NA,NA,299
"2008-10-20",NA,NA,299
"2008-10-21",0.581,0.175,299
"2008-10-22",NA,NA,299
"2008-10-23",NA,NA,299
"2008-10-24",NA,NA,299
"2008-10-25",NA,NA,299
"2008-10-26",NA,NA,299
"2008-10-27",1.24,2.56,299
"2008-10-28",NA,NA,299
"2008-10-29",NA,NA,299
"2008-10-30",NA,NA,299
"2008-10-31",NA,NA,299
"2008-11-01",NA,NA,299
"2008-11-02",0.34,0.155,299
"2008-11-03",NA,NA,299
"2008-11-04",NA,NA,299
"2008-11-05",NA,NA,299
"2008-11-06",NA,NA,299
"2008-11-07",NA,NA,299
"2008-11-08",0.483,1.79,299
"2008-11-09",NA,NA,299
"2008-11-10",NA,NA,299
"2008-11-11",NA,NA,299
"2008-11-12",NA,NA,299
"2008-11-13",NA,NA,299
"2008-11-14",0.385,0.509,299
"2008-11-15",NA,NA,299
"2008-11-16",NA,NA,299
"2008-11-17",NA,NA,299
"2008-11-18",NA,NA,299
"2008-11-19",NA,NA,299
"2008-11-20",0.728,2.14,299
"2008-11-21",NA,NA,299
"2008-11-22",NA,NA,299
"2008-11-23",NA,NA,299
"2008-11-24",NA,NA,299
"2008-11-25",NA,NA,299
"2008-11-26",1.53,9.66,299
"2008-11-27",NA,NA,299
"2008-11-28",NA,NA,299
"2008-11-29",NA,NA,299
"2008-11-30",NA,NA,299
"2008-12-01",NA,NA,299
"2008-12-02",0.258,0.359,299
"2008-12-03",NA,NA,299
"2008-12-04",NA,NA,299
"2008-12-05",NA,NA,299
"2008-12-06",NA,NA,299
"2008-12-07",NA,NA,299
"2008-12-08",0.582,4.29,299
"2008-12-09",NA,NA,299
"2008-12-10",NA,NA,299
"2008-12-11",NA,NA,299
"2008-12-12",NA,NA,299
"2008-12-13",NA,NA,299
"2008-12-14",0.259,0.541,299
"2008-12-15",NA,NA,299
"2008-12-16",NA,NA,299
"2008-12-17",NA,NA,299
"2008-12-18",NA,NA,299
"2008-12-19",NA,NA,299
"2008-12-20",0.431,1.06,299
"2008-12-21",NA,NA,299
"2008-12-22",NA,NA,299
"2008-12-23",NA,NA,299
"2008-12-24",NA,NA,299
"2008-12-25",NA,NA,299
"2008-12-26",0.364,0.57,299
"2008-12-27",NA,NA,299
"2008-12-28",NA,NA,299
"2008-12-29",NA,NA,299
"2008-12-30",NA,NA,299
"2008-12-31",NA,NA,299
"2009-01-01",3.5,8.49,299
"2009-01-02",NA,NA,299
"2009-01-03",NA,NA,299
"2009-01-04",NA,NA,299
"2009-01-05",NA,NA,299
"2009-01-06",NA,NA,299
"2009-01-07",0.758,3.85,299
"2009-01-08",NA,NA,299
"2009-01-09",NA,NA,299
"2009-01-10",NA,NA,299
"2009-01-11",NA,NA,299
"2009-01-12",NA,NA,299
"2009-01-13",0.437,2.05,299
"2009-01-14",NA,NA,299
"2009-01-15",NA,NA,299
"2009-01-16",NA,NA,299
"2009-01-17",NA,NA,299
"2009-01-18",NA,NA,299
"2009-01-19",2.09,29.1,299
"2009-01-20",NA,NA,299
"2009-01-21",NA,NA,299
"2009-01-22",NA,NA,299
"2009-01-23",NA,NA,299
"2009-01-24",NA,NA,299
"2009-01-25",NA,NA,299
"2009-01-26",NA,NA,299
"2009-01-27",NA,NA,299
"2009-01-28",NA,NA,299
"2009-01-29",NA,NA,299
"2009-01-30",NA,NA,299
"2009-01-31",0.804,10.4,299
"2009-02-01",NA,NA,299
"2009-02-02",NA,NA,299
"2009-02-03",NA,NA,299
"2009-02-04",NA,NA,299
"2009-02-05",NA,NA,299
"2009-02-06",0.853,1.36,299
"2009-02-07",NA,NA,299
"2009-02-08",NA,NA,299
"2009-02-09",NA,NA,299
"2009-02-10",NA,NA,299
"2009-02-11",NA,NA,299
"2009-02-12",0.865,5.52,299
"2009-02-13",NA,NA,299
"2009-02-14",NA,NA,299
"2009-02-15",NA,NA,299
"2009-02-16",NA,NA,299
"2009-02-17",NA,NA,299
"2009-02-18",0.266,1.49,299
"2009-02-19",NA,NA,299
"2009-02-20",NA,NA,299
"2009-02-21",NA,NA,299
"2009-02-22",NA,NA,299
"2009-02-23",NA,NA,299
"2009-02-24",NA,NA,299
"2009-02-25",NA,NA,299
"2009-02-26",NA,NA,299
"2009-02-27",NA,NA,299
"2009-02-28",NA,NA,299
"2009-03-01",NA,NA,299
"2009-03-02",0.946,8.24,299
"2009-03-03",NA,NA,299
"2009-03-04",NA,NA,299
"2009-03-05",NA,NA,299
"2009-03-06",NA,NA,299
"2009-03-07",NA,NA,299
"2009-03-08",0.388,0.634,299
"2009-03-09",NA,NA,299
"2009-03-10",NA,NA,299
"2009-03-11",NA,NA,299
"2009-03-12",NA,NA,299
"2009-03-13",NA,NA,299
"2009-03-14",0.707,4.93,299
"2009-03-15",NA,NA,299
"2009-03-16",NA,NA,299
"2009-03-17",NA,NA,299
"2009-03-18",NA,NA,299
"2009-03-19",NA,NA,299
"2009-03-20",1.06,3.04,299
"2009-03-21",NA,NA,299
"2009-03-22",NA,NA,299
"2009-03-23",NA,NA,299
"2009-03-24",NA,NA,299
"2009-03-25",NA,NA,299
"2009-03-26",0.743,0.711,299
"2009-03-27",NA,NA,299
"2009-03-28",NA,NA,299
"2009-03-29",NA,NA,299
"2009-03-30",NA,NA,299
"2009-03-31",NA,NA,299
"2009-04-01",0.768,0.474,299
"2009-04-02",NA,NA,299
"2009-04-03",NA,NA,299
"2009-04-04",NA,NA,299
"2009-04-05",NA,NA,299
"2009-04-06",NA,NA,299
"2009-04-07",0.658,1.35,299
"2009-04-08",NA,NA,299
"2009-04-09",NA,NA,299
"2009-04-10",NA,NA,299
"2009-04-11",NA,NA,299
"2009-04-12",NA,NA,299
"2009-04-13",0.56,0.694,299
"2009-04-14",NA,NA,299
"2009-04-15",NA,NA,299
"2009-04-16",NA,NA,299
"2009-04-17",NA,NA,299
"2009-04-18",NA,NA,299
"2009-04-19",1.17,1.58,299
"2009-04-20",NA,NA,299
"2009-04-21",NA,NA,299
"2009-04-22",NA,NA,299
"2009-04-23",NA,NA,299
"2009-04-24",NA,NA,299
"2009-04-25",0.767,0.768,299
"2009-04-26",NA,NA,299
"2009-04-27",NA,NA,299
"2009-04-28",NA,NA,299
"2009-04-29",NA,NA,299
"2009-04-30",NA,NA,299
"2009-05-01",0.78,0.758,299
"2009-05-02",NA,NA,299
"2009-05-03",NA,NA,299
"2009-05-04",NA,NA,299
"2009-05-05",NA,NA,299
"2009-05-06",NA,NA,299
"2009-05-07",NA,0.248,299
"2009-05-08",NA,NA,299
"2009-05-09",NA,NA,299
"2009-05-10",NA,NA,299
"2009-05-11",NA,NA,299
"2009-05-12",NA,NA,299
"2009-05-13",0.433,0.381,299
"2009-05-14",NA,NA,299
"2009-05-15",NA,NA,299
"2009-05-16",NA,NA,299
"2009-05-17",NA,NA,299
"2009-05-18",NA,NA,299
"2009-05-19",0.867,0.249,299
"2009-05-20",NA,NA,299
"2009-05-21",NA,NA,299
"2009-05-22",NA,NA,299
"2009-05-23",NA,NA,299
"2009-05-24",NA,NA,299
"2009-05-25",0.608,0.236,299
"2009-05-26",NA,NA,299
"2009-05-27",NA,NA,299
"2009-05-28",NA,NA,299
"2009-05-29",NA,NA,299
"2009-05-30",NA,NA,299
"2009-05-31",1.02,0.374,299
"2009-06-01",NA,NA,299
"2009-06-02",NA,NA,299
"2009-06-03",NA,NA,299
"2009-06-04",NA,NA,299
"2009-06-05",NA,NA,299
"2009-06-06",0.74,0.161,299
"2009-06-07",NA,NA,299
"2009-06-08",NA,NA,299
"2009-06-09",NA,NA,299
"2009-06-10",NA,NA,299
"2009-06-11",NA,NA,299
"2009-06-12",0.792,0.363,299
"2009-06-13",NA,NA,299
"2009-06-14",NA,NA,299
"2009-06-15",NA,NA,299
"2009-06-16",NA,NA,299
"2009-06-17",NA,NA,299
"2009-06-18",0.726,0.725,299
"2009-06-19",NA,NA,299
"2009-06-20",NA,NA,299
"2009-06-21",NA,NA,299
"2009-06-22",NA,NA,299
"2009-06-23",NA,NA,299
"2009-06-24",1.04,0.251,299
"2009-06-25",NA,NA,299
"2009-06-26",NA,NA,299
"2009-06-27",NA,NA,299
"2009-06-28",NA,NA,299
"2009-06-29",NA,NA,299
"2009-06-30",0.918,0.16,299
"2009-07-01",NA,NA,299
"2009-07-02",NA,NA,299
"2009-07-03",NA,NA,299
"2009-07-04",NA,NA,299
"2009-07-05",NA,NA,299
"2009-07-06",0.872,0.248,299
"2009-07-07",NA,NA,299
"2009-07-08",NA,NA,299
"2009-07-09",NA,NA,299
"2009-07-10",NA,NA,299
"2009-07-11",NA,NA,299
"2009-07-12",0.811,0.126,299
"2009-07-13",NA,NA,299
"2009-07-14",NA,NA,299
"2009-07-15",NA,NA,299
"2009-07-16",NA,NA,299
"2009-07-17",NA,NA,299
"2009-07-18",0.689,0.183,299
"2009-07-19",NA,NA,299
"2009-07-20",NA,NA,299
"2009-07-21",NA,NA,299
"2009-07-22",NA,NA,299
"2009-07-23",NA,NA,299
"2009-07-24",1.01,0.337,299
"2009-07-25",NA,NA,299
"2009-07-26",NA,NA,299
"2009-07-27",NA,NA,299
"2009-07-28",NA,NA,299
"2009-07-29",NA,NA,299
"2009-07-30",NA,NA,299
"2009-07-31",NA,NA,299
"2009-08-01",NA,NA,299
"2009-08-02",NA,NA,299
"2009-08-03",NA,NA,299
"2009-08-04",NA,NA,299
"2009-08-05",0.87,0.229,299
"2009-08-06",NA,NA,299
"2009-08-07",NA,NA,299
"2009-08-08",NA,NA,299
"2009-08-09",NA,NA,299
"2009-08-10",NA,NA,299
"2009-08-11",0.821,0.205,299
"2009-08-12",NA,NA,299
"2009-08-13",NA,NA,299
"2009-08-14",NA,NA,299
"2009-08-15",NA,NA,299
"2009-08-16",NA,NA,299
"2009-08-17",0.445,0.162,299
"2009-08-18",NA,NA,299
"2009-08-19",NA,NA,299
"2009-08-20",NA,NA,299
"2009-08-21",NA,NA,299
"2009-08-22",NA,NA,299
"2009-08-23",0.659,0.229,299
"2009-08-24",NA,NA,299
"2009-08-25",NA,NA,299
"2009-08-26",NA,NA,299
"2009-08-27",NA,NA,299
"2009-08-28",NA,NA,299
"2009-08-29",1.01,0.299,299
"2009-08-30",NA,NA,299
"2009-08-31",NA,NA,299
"2009-09-01",NA,NA,299
"2009-09-02",NA,NA,299
"2009-09-03",NA,NA,299
"2009-09-04",NA,NA,299
"2009-09-05",NA,NA,299
"2009-09-06",NA,NA,299
"2009-09-07",NA,NA,299
"2009-09-08",NA,NA,299
"2009-09-09",NA,NA,299
"2009-09-10",0.966,0.288,299
"2009-09-11",NA,NA,299
"2009-09-12",NA,NA,299
"2009-09-13",NA,NA,299
"2009-09-14",NA,NA,299
"2009-09-15",NA,NA,299
"2009-09-16",NA,NA,299
"2009-09-17",NA,NA,299
"2009-09-18",NA,NA,299
"2009-09-19",NA,NA,299
"2009-09-20",NA,NA,299
"2009-09-21",NA,NA,299
"2009-09-22",NA,NA,299
"2009-09-23",NA,NA,299
"2009-09-24",NA,NA,299
"2009-09-25",NA,NA,299
"2009-09-26",NA,NA,299
"2009-09-27",NA,NA,299
"2009-09-28",0.955,0.193,299
"2009-09-29",NA,NA,299
"2009-09-30",NA,NA,299
"2009-10-01",NA,NA,299
"2009-10-02",NA,NA,299
"2009-10-03",NA,NA,299
"2009-10-04",0.434,0.195,299
"2009-10-05",NA,NA,299
"2009-10-06",NA,NA,299
"2009-10-07",NA,NA,299
"2009-10-08",NA,NA,299
"2009-10-09",NA,NA,299
"2009-10-10",0.614,0.662,299
"2009-10-11",NA,NA,299
"2009-10-12",NA,NA,299
"2009-10-13",NA,NA,299
"2009-10-14",NA,NA,299
"2009-10-15",NA,NA,299
"2009-10-16",0.516,0.951,299
"2009-10-17",NA,NA,299
"2009-10-18",NA,NA,299
"2009-10-19",NA,NA,299
"2009-10-20",NA,NA,299
"2009-10-21",NA,NA,299
"2009-10-22",0.532,0.653,299
"2009-10-23",NA,NA,299
"2009-10-24",NA,NA,299
"2009-10-25",NA,NA,299
"2009-10-26",NA,NA,299
"2009-10-27",NA,NA,299
"2009-10-28",0.416,0.714,299
"2009-10-29",NA,NA,299
"2009-10-30",NA,NA,299
"2009-10-31",NA,NA,299
"2009-11-01",NA,NA,299
"2009-11-02",NA,NA,299
"2009-11-03",NA,NA,299
"2009-11-04",NA,NA,299
"2009-11-05",NA,NA,299
"2009-11-06",NA,NA,299
"2009-11-07",NA,NA,299
"2009-11-08",NA,NA,299
"2009-11-09",0.631,1.68,299
"2009-11-10",NA,NA,299
"2009-11-11",NA,NA,299
"2009-11-12",NA,NA,299
"2009-11-13",NA,NA,299
"2009-11-14",NA,NA,299
"2009-11-15",0.755,2.36,299
"2009-11-16",NA,NA,299
"2009-11-17",NA,NA,299
"2009-11-18",NA,NA,299
"2009-11-19",NA,NA,299
"2009-11-20",NA,NA,299
"2009-11-21",0.362,0.255,299
"2009-11-22",NA,NA,299
"2009-11-23",NA,NA,299
"2009-11-24",NA,NA,299
"2009-11-25",NA,NA,299
"2009-11-26",NA,NA,299
"2009-11-27",NA,NA,299
"2009-11-28",NA,NA,299
"2009-11-29",NA,NA,299
"2009-11-30",NA,NA,299
"2009-12-01",NA,NA,299
"2009-12-02",NA,NA,299
"2009-12-03",NA,NA,299
"2009-12-04",NA,NA,299
"2009-12-05",NA,NA,299
"2009-12-06",NA,NA,299
"2009-12-07",NA,NA,299
"2009-12-08",NA,NA,299
"2009-12-09",1.32,3.44,299
"2009-12-10",NA,NA,299
"2009-12-11",NA,NA,299
"2009-12-12",NA,NA,299
"2009-12-13",NA,NA,299
"2009-12-14",NA,NA,299
"2009-12-15",0.468,3.19,299
"2009-12-16",NA,NA,299
"2009-12-17",NA,NA,299
"2009-12-18",NA,NA,299
"2009-12-19",NA,NA,299
"2009-12-20",NA,NA,299
"2009-12-21",NA,NA,299
"2009-12-22",NA,NA,299
"2009-12-23",NA,NA,299
"2009-12-24",NA,NA,299
"2009-12-25",NA,NA,299
"2009-12-26",NA,NA,299
"2009-12-27",2.55,15.1,299
"2009-12-28",NA,NA,299
"2009-12-29",NA,NA,299
"2009-12-30",NA,NA,299
"2009-12-31",NA,NA,299
"2010-01-01",NA,NA,299
"2010-01-02",1.33,11.5,299
"2010-01-03",NA,NA,299
"2010-01-04",NA,NA,299
"2010-01-05",NA,NA,299
"2010-01-06",NA,NA,299
"2010-01-07",NA,NA,299
"2010-01-08",1.5,13.7,299
"2010-01-09",NA,NA,299
"2010-01-10",NA,NA,299
"2010-01-11",NA,NA,299
"2010-01-12",NA,NA,299
"2010-01-13",NA,NA,299
"2010-01-14",1.89,16.8,299
"2010-01-15",NA,NA,299
"2010-01-16",NA,NA,299
"2010-01-17",NA,NA,299
"2010-01-18",NA,NA,299
"2010-01-19",NA,NA,299
"2010-01-20",NA,NA,299
"2010-01-21",NA,NA,299
"2010-01-22",NA,NA,299
"2010-01-23",NA,NA,299
