"Date","sulfate","nitrate","ID"
"2005-08-12",NA,NA,2
"2005-08-13",NA,NA,2
"2005-08-14",8.21,0.532,2
"2005-08-15",NA,NA,2
"2005-08-16",NA,NA,2
"2005-08-17",7.22,0.59,2
"2005-08-18",NA,NA,2
"2005-08-19",NA,NA,2
"2005-08-20",9.35,0.434,2
"2005-08-21",NA,NA,2
"2005-08-22",NA,NA,2
"2005-08-23",5.86,0.743,2
"2005-08-24",NA,NA,2
"2005-08-25",NA,NA,2
"2005-08-26",11,0.417,2
"2005-08-27",NA,NA,2
"2005-08-28",NA,NA,2
"2005-08-29",NA,NA,2
"2005-08-30",NA,NA,2
"2005-08-31",NA,NA,2
"2005-09-01",NA,NA,2
"2005-09-02",NA,NA,2
"2005-09-03",NA,NA,2
"2005-09-04",10.6,0.306,2
"2005-09-05",NA,NA,2
"2005-09-06",NA,NA,2
"2005-09-07",4.83,0.607,2
"2005-09-08",NA,NA,2
"2005-09-09",NA,NA,2
"2005-09-10",10.6,0.759,2
"2005-09-11",NA,NA,2
"2005-09-12",NA,NA,2
"2005-09-13",23.3,0.624,2
"2005-09-14",NA,NA,2
"2005-09-15",NA,NA,2
"2005-09-16",4.12,0.596,2
"2005-09-17",NA,NA,2
"2005-09-18",NA,NA,2
"2005-09-19",9.69,0.607,2
"2005-09-20",NA,NA,2
"2005-09-21",NA,NA,2
"2005-09-22",2.39,0.403,2
"2005-09-23",NA,NA,2
"2005-09-24",NA,NA,2
"2005-09-25",2.59,0.287,2
"2005-09-26",NA,NA,2
"2005-09-27",NA,NA,2
"2005-09-28",6.52,0.441,2
"2005-09-29",NA,NA,2
"2005-09-30",NA,NA,2
"2005-10-01",8.14,0.419,2
"2005-10-02",NA,NA,2
"2005-10-03",NA,NA,2
"2005-10-04",5.62,0.708,2
"2005-10-05",NA,NA,2
"2005-10-06",NA,NA,2
"2005-10-07",3.51,0.859,2
"2005-10-08",NA,NA,2
"2005-10-09",NA,NA,2
"2005-10-10",6.41,0.802,2
"2005-10-11",NA,NA,2
"2005-10-12",NA,NA,2
"2005-10-13",9.39,0.671,2
"2005-10-14",NA,NA,2
"2005-10-15",NA,NA,2
"2005-10-16",1.86,0.341,2
"2005-10-17",NA,NA,2
"2005-10-18",NA,NA,2
"2005-10-19",NA,NA,2
"2005-10-20",NA,NA,2
"2005-10-21",NA,NA,2
"2005-10-22",5.01,0.734,2
"2005-10-23",NA,NA,2
"2005-10-24",NA,NA,2
"2005-10-25",2.19,0.549,2
"2005-10-26",NA,NA,2
"2005-10-27",NA,NA,2
"2005-10-28",4.32,0.926,2
"2005-10-29",NA,NA,2
"2005-10-30",NA,NA,2
"2005-10-31",6.58,0.729,2
"2005-11-01",NA,NA,2
"2005-11-02",NA,NA,2
"2005-11-03",3.8,0.619,2
"2005-11-04",NA,NA,2
"2005-11-05",NA,NA,2
"2005-11-06",4.69,0.474,2
"2005-11-07",NA,NA,2
"2005-11-08",NA,NA,2
"2005-11-09",4.34,0.642,2
"2005-11-10",NA,NA,2
"2005-11-11",NA,NA,2
"2005-11-12",3.03,0.543,2
"2005-11-13",NA,NA,2
"2005-11-14",NA,NA,2
"2005-11-15",2.85,0.396,2
"2005-11-16",NA,NA,2
"2005-11-17",NA,NA,2
"2005-11-18",1.91,1.39,2
"2005-11-19",NA,NA,2
"2005-11-20",NA,NA,2
"2005-11-21",3.7,1.85,2
"2005-11-22",NA,NA,2
"2005-11-23",NA,NA,2
"2005-11-24",0.991,0.443,2
"2005-11-25",NA,NA,2
"2005-11-26",NA,NA,2
"2005-11-27",3.72,0.381,2
"2005-11-28",NA,NA,2
"2005-11-29",NA,NA,2
"2005-11-30",1.21,1.1,2
"2005-12-01",NA,NA,2
"2005-12-02",NA,NA,2
"2005-12-03",1.78,0.543,2
"2005-12-04",NA,NA,2
"2005-12-05",NA,NA,2
"2005-12-06",6.25,3.25,2
"2005-12-07",NA,NA,2
"2005-12-08",NA,NA,2
"2005-12-09",NA,NA,2
"2005-12-10",NA,NA,2
"2005-12-11",NA,NA,2
"2005-12-12",0.817,0.491,2
"2005-12-13",NA,NA,2
"2005-12-14",NA,NA,2
"2005-12-15",1.84,0.873,2
"2005-12-16",NA,NA,2
"2005-12-17",NA,NA,2
"2005-12-18",2.3,1.89,2
"2005-12-19",NA,NA,2
"2005-12-20",NA,NA,2
"2005-12-21",2.15,2.09,2
"2005-12-22",NA,NA,2
"2005-12-23",NA,NA,2
"2005-12-24",2.73,1.61,2
"2005-12-25",NA,NA,2
"2005-12-26",NA,NA,2
"2005-12-27",NA,NA,2
"2005-12-28",NA,NA,2
"2005-12-29",NA,NA,2
"2005-12-30",3.28,3.03,2
"2005-12-31",NA,NA,2
"2006-01-01",NA,NA,2
"2006-01-02",NA,NA,2
"2006-01-03",NA,NA,2
"2006-01-04",NA,NA,2
"2006-01-05",3.38,2.27,2
"2006-01-06",NA,NA,2
"2006-01-07",NA,NA,2
"2006-01-08",1.77,0.734,2
"2006-01-09",NA,NA,2
"2006-01-10",NA,NA,2
"2006-01-11",3.28,1.31,2
"2006-01-12",NA,NA,2
"2006-01-13",NA,NA,2
"2006-01-14",1.14,0.856,2
"2006-01-15",NA,NA,2
"2006-01-16",NA,NA,2
"2006-01-17",1.15,0.353,2
"2006-01-18",NA,NA,2
"2006-01-19",NA,NA,2
"2006-01-20",2.41,0.783,2
"2006-01-21",NA,NA,2
"2006-01-22",NA,NA,2
"2006-01-23",1.81,0.795,2
"2006-01-24",NA,NA,2
"2006-01-25",NA,NA,2
"2006-01-26",1.33,1.18,2
"2006-01-27",NA,NA,2
"2006-01-28",NA,NA,2
"2006-01-29",1.56,0.348,2
"2006-01-30",NA,NA,2
"2006-01-31",NA,NA,2
"2006-02-01",NA,NA,2
"2006-02-02",NA,NA,2
"2006-02-03",NA,NA,2
"2006-02-04",1.31,0.513,2
"2006-02-05",NA,NA,2
"2006-02-06",NA,NA,2
"2006-02-07",1.23,2.28,2
"2006-02-08",NA,NA,2
"2006-02-09",NA,NA,2
"2006-02-10",3.23,2.63,2
"2006-02-11",NA,NA,2
"2006-02-12",NA,NA,2
"2006-02-13",2.74,2.43,2
"2006-02-14",NA,NA,2
"2006-02-15",NA,NA,2
"2006-02-16",2.37,0.567,2
"2006-02-17",NA,NA,2
"2006-02-18",NA,NA,2
"2006-02-19",3.03,3.74,2
"2006-02-20",NA,NA,2
"2006-02-21",NA,NA,2
"2006-02-22",3.08,0.655,2
"2006-02-23",NA,NA,2
"2006-02-24",NA,NA,2
"2006-02-25",2.2,1.28,2
"2006-02-26",NA,NA,2
"2006-02-27",NA,NA,2
"2006-02-28",3.01,0.914,2
"2006-03-01",NA,NA,2
"2006-03-02",NA,NA,2
"2006-03-03",4.69,3.89,2
"2006-03-04",NA,NA,2
"2006-03-05",NA,NA,2
"2006-03-06",3.32,1.54,2
"2006-03-07",NA,NA,2
"2006-03-08",NA,NA,2
"2006-03-09",4.08,0.488,2
"2006-03-10",NA,NA,2
"2006-03-11",NA,NA,2
"2006-03-12",3.19,0.586,2
"2006-03-13",NA,NA,2
"2006-03-14",NA,NA,2
"2006-03-15",1.84,0.811,2
"2006-03-16",NA,NA,2
"2006-03-17",NA,NA,2
"2006-03-18",6.01,3.9,2
"2006-03-19",NA,NA,2
"2006-03-20",NA,NA,2
"2006-03-21",2.28,0.901,2
"2006-03-22",NA,NA,2
"2006-03-23",NA,NA,2
"2006-03-24",1.8,2.02,2
"2006-03-25",NA,NA,2
"2006-03-26",NA,NA,2
"2006-03-27",4.29,0.862,2
"2006-03-28",NA,NA,2
"2006-03-29",NA,NA,2
"2006-03-30",4.56,0.827,2
"2006-03-31",NA,NA,2
"2006-04-01",NA,NA,2
"2006-04-02",6.14,0.758,2
"2006-04-03",NA,NA,2
"2006-04-04",NA,NA,2
"2006-04-05",3.48,0.735,2
"2006-04-06",NA,NA,2
"2006-04-07",NA,NA,2
"2006-04-08",3.32,0.454,2
"2006-04-09",NA,NA,2
"2006-04-10",NA,NA,2
"2006-04-11",2.39,0.394,2
"2006-04-12",NA,NA,2
"2006-04-13",NA,NA,2
"2006-04-14",3.25,0.813,2
"2006-04-15",NA,NA,2
"2006-04-16",NA,NA,2
"2006-04-17",5.73,0.916,2
"2006-04-18",NA,NA,2
"2006-04-19",NA,NA,2
"2006-04-20",4.23,0.772,2
"2006-04-21",NA,NA,2
"2006-04-22",NA,NA,2
"2006-04-23",3.74,0.619,2
"2006-04-24",NA,NA,2
"2006-04-25",NA,NA,2
"2006-04-26",6.84,0.794,2
"2006-04-27",NA,NA,2
"2006-04-28",NA,NA,2
"2006-04-29",6.56,0.413,2
"2006-04-30",NA,NA,2
"2006-05-01",NA,NA,2
"2006-05-02",5.37,0.706,2
"2006-05-03",NA,NA,2
"2006-05-04",NA,NA,2
"2006-05-05",5.61,1.24,2
"2006-05-06",NA,NA,2
"2006-05-07",NA,NA,2
"2006-05-08",9.15,1,2
"2006-05-09",NA,NA,2
"2006-05-10",NA,NA,2
"2006-05-11",1.53,0.224,2
"2006-05-12",NA,NA,2
"2006-05-13",NA,NA,2
"2006-05-14",1.79,0.386,2
"2006-05-15",NA,NA,2
"2006-05-16",NA,NA,2
"2006-05-17",NA,NA,2
"2006-05-18",NA,NA,2
"2006-05-19",NA,NA,2
"2006-05-20",2.66,0.42,2
"2006-05-21",NA,NA,2
"2006-05-22",NA,NA,2
"2006-05-23",6.14,0.887,2
"2006-05-24",NA,NA,2
"2006-05-25",NA,NA,2
"2006-05-26",3.98,0.613,2
"2006-05-27",NA,NA,2
"2006-05-28",NA,NA,2
"2006-05-29",9.78,0.841,2
"2006-05-30",NA,NA,2
"2006-05-31",NA,NA,2
"2006-06-01",10.4,0.786,2
"2006-06-02",NA,NA,2
"2006-06-03",NA,NA,2
"2006-06-04",NA,NA,2
"2006-06-05",NA,NA,2
"2006-06-06",NA,NA,2
"2006-06-07",4.55,0.645,2
"2006-06-08",NA,NA,2
"2006-06-09",NA,NA,2
"2006-06-10",6.83,0.925,2
"2006-06-11",NA,NA,2
"2006-06-12",NA,NA,2
"2006-06-13",12.5,0.471,2
"2006-06-14",NA,NA,2
"2006-06-15",NA,NA,2
"2006-06-16",10.4,0.397,2
"2006-06-17",NA,NA,2
"2006-06-18",NA,NA,2
"2006-06-19",5.48,0.501,2
"2006-06-20",NA,NA,2
"2006-06-21",NA,NA,2
"2006-06-22",6.77,0.505,2
"2006-06-23",NA,NA,2
"2006-06-24",NA,NA,2
"2006-06-25",6.52,0.423,2
"2006-06-26",NA,NA,2
"2006-06-27",NA,NA,2
"2006-06-28",4.81,0.316,2
"2006-06-29",NA,NA,2
"2006-06-30",NA,NA,2
"2006-07-01",7.67,0.542,2
"2006-07-02",NA,NA,2
"2006-07-03",NA,NA,2
"2006-07-04",10.6,1.16,2
"2006-07-05",NA,NA,2
"2006-07-06",NA,NA,2
"2006-07-07",8.05,0.276,2
"2006-07-08",NA,NA,2
"2006-07-09",NA,NA,2
"2006-07-10",7.22,0.655,2
"2006-07-11",NA,NA,2
"2006-07-12",NA,NA,2
"2006-07-13",2.83,0.416,2
"2006-07-14",NA,NA,2
"2006-07-15",NA,NA,2
"2006-07-16",6.53,0.703,2
"2006-07-17",NA,NA,2
"2006-07-18",NA,NA,2
"2006-07-19",10.7,0.804,2
"2006-07-20",NA,NA,2
"2006-07-21",NA,NA,2
"2006-07-22",4.46,0.707,2
"2006-07-23",NA,NA,2
"2006-07-24",NA,NA,2
"2006-07-25",3.68,0.378,2
"2006-07-26",NA,NA,2
"2006-07-27",NA,NA,2
"2006-07-28",2.98,0.529,2
"2006-07-29",NA,NA,2
"2006-07-30",NA,NA,2
"2006-07-31",6.52,0.475,2
"2006-08-01",NA,NA,2
"2006-08-02",NA,NA,2
"2006-08-03",4.11,0.991,2
"2006-08-04",NA,NA,2
"2006-08-05",NA,NA,2
"2006-08-06",5.28,0.476,2
"2006-08-07",NA,NA,2
"2006-08-08",NA,NA,2
"2006-08-09",4.77,0.339,2
"2006-08-10",NA,NA,2
"2006-08-11",NA,NA,2
"2006-08-12",6.7,0.419,2
"2006-08-13",NA,NA,2
"2006-08-14",NA,NA,2
"2006-08-15",4.42,0.56,2
"2006-08-16",NA,NA,2
"2006-08-17",NA,NA,2
"2006-08-18",12,0.471,2
"2006-08-19",NA,NA,2
"2006-08-20",NA,NA,2
"2006-08-21",8.84,1.16,2
"2006-08-22",NA,NA,2
"2006-08-23",NA,NA,2
"2006-08-24",17.9,0.829,2
"2006-08-25",NA,NA,2
"2006-08-26",NA,NA,2
"2006-08-27",2.6,0.164,2
"2006-08-28",NA,NA,2
"2006-08-29",NA,NA,2
"2006-08-30",3.37,0.447,2
"2006-08-31",NA,NA,2
"2006-09-01",NA,NA,2
"2006-09-02",5.45,0.264,2
"2006-09-03",NA,NA,2
"2006-09-04",NA,NA,2
"2006-09-05",8.09,0.602,2
"2006-09-06",NA,NA,2
"2006-09-07",NA,NA,2
"2006-09-08",6.49,0.549,2
"2006-09-09",NA,NA,2
"2006-09-10",NA,NA,2
"2006-09-11",10.5,0.271,2
"2006-09-12",NA,NA,2
"2006-09-13",NA,NA,2
"2006-09-14",5.04,0.392,2
"2006-09-15",NA,NA,2
"2006-09-16",NA,NA,2
"2006-09-17",9.61,0.868,2
"2006-09-18",NA,NA,2
"2006-09-19",NA,NA,2
"2006-09-20",2.52,0.336,2
"2006-09-21",NA,NA,2
"2006-09-22",NA,NA,2
"2006-09-23",4.14,0.29,2
"2006-09-24",NA,NA,2
"2006-09-25",NA,NA,2
"2006-09-26",4.02,0.54,2
"2006-09-27",NA,NA,2
"2006-09-28",NA,NA,2
"2006-09-29",0,0,2
"2006-09-30",NA,NA,2
"2006-10-01",NA,NA,2
"2006-10-02",NA,NA,2
"2006-10-03",NA,NA,2
"2006-10-04",NA,NA,2
"2006-10-05",9.37,0.708,2
"2006-10-06",NA,NA,2
"2006-10-07",NA,NA,2
"2006-10-08",3.47,0.516,2
"2006-10-09",NA,NA,2
"2006-10-10",NA,NA,2
"2006-10-11",4.63,0.406,2
"2006-10-12",NA,NA,2
"2006-10-13",NA,NA,2
"2006-10-14",NA,NA,2
"2006-10-15",NA,NA,2
"2006-10-16",NA,NA,2
"2006-10-17",NA,NA,2
"2006-10-18",NA,NA,2
"2006-10-19",NA,NA,2
"2006-10-20",2.81,0.779,2
"2006-10-21",NA,NA,2
"2006-10-22",NA,NA,2
"2006-10-23",1.84,0.643,2
"2006-10-24",NA,NA,2
"2006-10-25",NA,NA,2
"2006-10-26",2.59,0.631,2
"2006-10-27",NA,NA,2
"2006-10-28",NA,NA,2
"2006-10-29",1.83,0.614,2
"2006-10-30",NA,NA,2
"2006-10-31",NA,NA,2
"2006-11-01",2.96,0.884,2
"2006-11-02",NA,NA,2
"2006-11-03",NA,NA,2
"2006-11-04",1.86,1.05,2
"2006-11-05",NA,NA,2
"2006-11-06",NA,NA,2
"2006-11-07",1.88,0.361,2
"2006-11-08",NA,NA,2
"2006-11-09",NA,NA,2
"2006-11-10",3.44,1.41,2
"2006-11-11",NA,NA,2
"2006-11-12",NA,NA,2
"2006-11-13",4.22,1.14,2
"2006-11-14",NA,NA,2
"2006-11-15",NA,NA,2
"2006-11-16",2.22,1.13,2
"2006-11-17",NA,NA,2
"2006-11-18",NA,NA,2
"2006-11-19",6.48,6.09,2
"2006-11-20",NA,NA,2
"2006-11-21",NA,NA,2
"2006-11-22",2.05,1.05,2
"2006-11-23",NA,NA,2
"2006-11-24",NA,NA,2
"2006-11-25",4.12,1.09,2
"2006-11-26",NA,NA,2
"2006-11-27",NA,NA,2
"2006-11-28",3.07,0.911,2
"2006-11-29",NA,NA,2
"2006-11-30",NA,NA,2
"2006-12-01",1.35,0.558,2
"2006-12-02",NA,NA,2
"2006-12-03",NA,NA,2
"2006-12-04",NA,NA,2
"2006-12-05",NA,NA,2
"2006-12-06",NA,NA,2
"2006-12-07",1.64,1.49,2
"2006-12-08",NA,NA,2
"2006-12-09",NA,NA,2
"2006-12-10",2.38,1.4,2
"2006-12-11",NA,NA,2
"2006-12-12",NA,NA,2
"2006-12-13",4.56,1.13,2
"2006-12-14",NA,NA,2
"2006-12-15",NA,NA,2
"2006-12-16",6.5,1.76,2
"2006-12-17",NA,NA,2
"2006-12-18",NA,NA,2
"2006-12-19",6.78,2.09,2
"2006-12-20",NA,NA,2
"2006-12-21",NA,NA,2
"2006-12-22",1.59,0.865,2
"2006-12-23",NA,NA,2
"2006-12-24",NA,NA,2
"2006-12-25",NA,0.548,2
"2006-12-26",NA,NA,2
"2006-12-27",NA,NA,2
"2006-12-28",3.4,0.97,2
"2006-12-29",NA,NA,2
"2006-12-30",NA,NA,2
"2006-12-31",1.27,0.406,2
"2007-01-01",NA,NA,2
"2007-01-02",NA,NA,2
"2007-01-03",3.61,1.17,2
"2007-01-04",NA,NA,2
"2007-01-05",NA,NA,2
"2007-01-06",3.79,1.2,2
"2007-01-07",NA,NA,2
"2007-01-08",NA,NA,2
"2007-01-09",NA,NA,2
"2007-01-10",NA,NA,2
"2007-01-11",NA,NA,2
"2007-01-12",2.1,0.53,2
"2007-01-13",NA,NA,2
"2007-01-14",NA,NA,2
"2007-01-15",1.79,0.484,2
"2007-01-16",NA,NA,2
"2007-01-17",NA,NA,2
"2007-01-18",4.1,1.73,2
"2007-01-19",NA,NA,2
"2007-01-20",NA,NA,2
"2007-01-21",1.6,1.07,2
"2007-01-22",NA,NA,2
"2007-01-23",NA,NA,2
"2007-01-24",3.17,2.39,2
"2007-01-25",NA,NA,2
"2007-01-26",NA,NA,2
"2007-01-27",2.65,2.39,2
"2007-01-28",NA,NA,2
"2007-01-29",NA,NA,2
"2007-01-30",1.18,1.06,2
"2007-01-31",NA,NA,2
"2007-02-01",NA,NA,2
"2007-02-02",3.65,3.5,2
"2007-02-03",NA,NA,2
"2007-02-04",NA,NA,2
"2007-02-05",0.877,2.15,2
"2007-02-06",NA,NA,2
"2007-02-07",NA,NA,2
"2007-02-08",2.66,6.38,2
"2007-02-09",NA,NA,2
"2007-02-10",NA,NA,2
"2007-02-11",2.36,2.61,2
"2007-02-12",NA,NA,2
"2007-02-13",NA,NA,2
"2007-02-14",4.01,1.38,2
"2007-02-15",NA,NA,2
"2007-02-16",NA,NA,2
"2007-02-17",1.88,4.11,2
"2007-02-18",NA,NA,2
"2007-02-19",NA,NA,2
"2007-02-20",1.9,0.604,2
"2007-02-21",NA,NA,2
"2007-02-22",NA,NA,2
"2007-02-23",1.63,0.602,2
"2007-02-24",NA,NA,2
"2007-02-25",NA,NA,2
"2007-02-26",1.66,0.646,2
"2007-02-27",NA,NA,2
"2007-02-28",NA,NA,2
"2007-03-01",3.16,0.592,2
"2007-03-02",NA,NA,2
"2007-03-03",NA,NA,2
"2007-03-04",1.48,0.605,2
"2007-03-05",NA,NA,2
"2007-03-06",NA,NA,2
"2007-03-07",NA,NA,2
"2007-03-08",NA,NA,2
"2007-03-09",NA,NA,2
"2007-03-10",8.53,1.17,2
"2007-03-11",NA,NA,2
"2007-03-12",NA,NA,2
"2007-03-13",6.16,1,2
"2007-03-14",NA,NA,2
"2007-03-15",NA,NA,2
"2007-03-16",2.85,2.05,2
"2007-03-17",NA,NA,2
"2007-03-18",NA,NA,2
"2007-03-19",2.79,0.546,2
"2007-03-20",NA,NA,2
"2007-03-21",NA,NA,2
"2007-03-22",2.1,0.565,2
"2007-03-23",NA,NA,2
"2007-03-24",NA,NA,2
"2007-03-25",5.19,1.27,2
"2007-03-26",NA,NA,2
"2007-03-27",NA,NA,2
"2007-03-28",5.32,0.791,2
"2007-03-29",NA,NA,2
"2007-03-30",NA,NA,2
"2007-03-31",5.81,0.604,2
"2007-04-01",NA,NA,2
"2007-04-02",NA,NA,2
"2007-04-03",6.31,0.929,2
"2007-04-04",NA,NA,2
"2007-04-05",NA,NA,2
"2007-04-06",4.55,1.79,2
"2007-04-07",NA,NA,2
"2007-04-08",NA,NA,2
"2007-04-09",1.97,0.717,2
"2007-04-10",NA,NA,2
"2007-04-11",NA,NA,2
"2007-04-12",1.56,0.21,2
"2007-04-13",NA,NA,2
"2007-04-14",NA,NA,2
"2007-04-15",2.8,0.182,2
"2007-04-16",NA,NA,2
"2007-04-17",NA,NA,2
"2007-04-18",5.07,1.04,2
"2007-04-19",NA,NA,2
"2007-04-20",NA,NA,2
"2007-04-21",11.1,1.12,2
"2007-04-22",NA,NA,2
"2007-04-23",NA,NA,2
"2007-04-24",2.66,0.757,2
"2007-04-25",NA,NA,2
"2007-04-26",NA,NA,2
"2007-04-27",2.14,0.331,2
"2007-04-28",NA,NA,2
"2007-04-29",NA,NA,2
"2007-04-30",4.92,0.967,2
"2007-05-01",NA,NA,2
"2007-05-02",NA,NA,2
"2007-05-03",7.46,0.672,2
"2007-05-04",NA,NA,2
"2007-05-05",NA,NA,2
"2007-05-06",11.5,0.826,2
"2007-05-07",NA,NA,2
"2007-05-08",NA,NA,2
"2007-05-09",4.33,0.723,2
"2007-05-10",NA,NA,2
"2007-05-11",NA,NA,2
"2007-05-12",6.56,0.994,2
"2007-05-13",NA,NA,2
"2007-05-14",NA,NA,2
"2007-05-15",5.32,0.795,2
"2007-05-16",NA,NA,2
"2007-05-17",NA,NA,2
"2007-05-18",3.34,0.468,2
"2007-05-19",NA,NA,2
"2007-05-20",NA,NA,2
"2007-05-21",10.8,1.01,2
"2007-05-22",NA,NA,2
"2007-05-23",NA,NA,2
"2007-05-24",3.86,0.576,2
"2007-05-25",NA,NA,2
"2007-05-26",NA,NA,2
"2007-05-27",6.19,0.74,2
"2007-05-28",NA,NA,2
"2007-05-29",NA,NA,2
"2007-05-30",8.84,1.06,2
"2007-05-31",NA,NA,2
"2007-06-01",NA,NA,2
"2007-06-02",11.3,0.874,2
"2007-06-03",NA,NA,2
"2007-06-04",NA,NA,2
"2007-06-05",2.14,0.369,2
"2007-06-06",NA,NA,2
"2007-06-07",NA,NA,2
"2007-06-08",2.36,0.6,2
"2007-06-09",NA,NA,2
"2007-06-10",NA,NA,2
"2007-06-11",7.89,0.441,2
"2007-06-12",NA,NA,2
"2007-06-13",NA,NA,2
"2007-06-14",7.22,0.465,2
"2007-06-15",NA,NA,2
"2007-06-16",NA,NA,2
"2007-06-17",6.57,0.31,2
"2007-06-18",NA,NA,2
"2007-06-19",NA,NA,2
"2007-06-20",2.51,0.377,2
"2007-06-21",NA,NA,2
"2007-06-22",NA,NA,2
"2007-06-23",8.31,0.588,2
"2007-06-24",NA,NA,2
"2007-06-25",NA,NA,2
"2007-06-26",5.4,0.696,2
"2007-06-27",NA,NA,2
"2007-06-28",NA,NA,2
"2007-06-29",7.93,0.589,2
"2007-06-30",NA,NA,2
"2007-07-01",NA,NA,2
"2007-07-02",4.24,0.336,2
"2007-07-03",NA,NA,2
"2007-07-04",NA,NA,2
"2007-07-05",5.34,0.42,2
"2007-07-06",NA,NA,2
"2007-07-07",NA,NA,2
"2007-07-08",6.98,0.468,2
"2007-07-09",NA,NA,2
"2007-07-10",NA,NA,2
"2007-07-11",3.51,0.226,2
"2007-07-12",NA,NA,2
"2007-07-13",NA,NA,2
"2007-07-14",4.3,0.859,2
"2007-07-15",NA,NA,2
"2007-07-16",NA,NA,2
"2007-07-17",4.34,0.651,2
"2007-07-18",NA,NA,2
"2007-07-19",NA,NA,2
"2007-07-20",2.73,0.341,2
"2007-07-21",NA,NA,2
"2007-07-22",NA,NA,2
"2007-07-23",5.71,0.293,2
"2007-07-24",NA,NA,2
"2007-07-25",NA,NA,2
"2007-07-26",5.7,0.49,2
"2007-07-27",NA,NA,2
"2007-07-28",NA,NA,2
"2007-07-29",3.24,0.276,2
"2007-07-30",NA,NA,2
"2007-07-31",NA,NA,2
"2007-08-01",8.19,0.241,2
"2007-08-02",NA,NA,2
"2007-08-03",NA,NA,2
"2007-08-04",18.8,0.708,2
"2007-08-05",NA,NA,2
"2007-08-06",NA,NA,2
"2007-08-07",5.33,0.327,2
"2007-08-08",NA,NA,2
"2007-08-09",NA,NA,2
"2007-08-10",4.86,0.57,2
"2007-08-11",NA,NA,2
"2007-08-12",NA,NA,2
"2007-08-13",11.2,0.301,2
"2007-08-14",NA,NA,2
"2007-08-15",NA,NA,2
"2007-08-16",8.43,0.467,2
"2007-08-17",NA,NA,2
"2007-08-18",NA,NA,2
"2007-08-19",6.56,0.357,2
"2007-08-20",NA,NA,2
"2007-08-21",NA,NA,2
"2007-08-22",11.3,1.08,2
"2007-08-23",NA,NA,2
"2007-08-24",NA,NA,2
"2007-08-25",NA,NA,2
"2007-08-26",NA,NA,2
"2007-08-27",NA,NA,2
"2007-08-28",6.12,0.415,2
"2007-08-29",NA,NA,2
"2007-08-30",NA,NA,2
"2007-08-31",9.47,1.22,2
"2007-09-01",NA,NA,2
"2007-09-02",NA,NA,2
"2007-09-03",27.9,1.32,2
"2007-09-04",NA,NA,2
"2007-09-05",NA,NA,2
"2007-09-06",8.16,0.326,2
"2007-09-07",NA,NA,2
"2007-09-08",NA,NA,2
"2007-09-09",4.72,0.333,2
"2007-09-10",NA,NA,2
"2007-09-11",NA,NA,2
"2007-09-12",11.5,1.72,2
"2007-09-13",NA,NA,2
"2007-09-14",NA,NA,2
"2007-09-15",NA,NA,2
"2007-09-16",NA,NA,2
"2007-09-17",NA,NA,2
"2007-09-18",6.32,0.577,2
"2007-09-19",NA,NA,2
"2007-09-20",NA,NA,2
"2007-09-21",4.3,0.321,2
"2007-09-22",NA,NA,2
"2007-09-23",NA,NA,2
"2007-09-24",2.65,0.234,2
"2007-09-25",NA,NA,2
"2007-09-26",NA,NA,2
"2007-09-27",7.82,0.483,2
"2007-09-28",NA,NA,2
"2007-09-29",NA,NA,2
"2007-09-30",3.5,0.202,2
"2007-10-01",NA,NA,2
"2007-10-02",NA,NA,2
"2007-10-03",3.57,0.533,2
"2007-10-04",NA,NA,2
"2007-10-05",NA,NA,2
"2007-10-06",4.78,0.347,2
"2007-10-07",NA,NA,2
"2007-10-08",NA,NA,2
"2007-10-09",3.88,0.451,2
"2007-10-10",NA,NA,2
"2007-10-11",NA,NA,2
"2007-10-12",NA,NA,2
"2007-10-13",4.36,0.648,2
"2007-10-14",NA,NA,2
"2007-10-15",4.76,0.279,2
"2007-10-16",NA,NA,2
"2007-10-17",NA,NA,2
"2007-10-18",NA,NA,2
"2007-10-19",NA,NA,2
"2007-10-20",NA,NA,2
"2007-10-21",2.39,0.462,2
"2007-10-22",NA,NA,2
"2007-10-23",NA,NA,2
"2007-10-24",0.769,0.63,2
"2007-10-25",NA,NA,2
"2007-10-26",NA,NA,2
"2007-10-27",2.85,0.963,2
"2007-10-28",NA,NA,2
"2007-10-29",NA,NA,2
"2007-10-30",3.25,0.902,2
"2007-10-31",NA,NA,2
"2007-11-01",NA,NA,2
"2007-11-02",6.56,1.27,2
"2007-11-03",NA,NA,2
"2007-11-04",NA,NA,2
"2007-11-05",6.1,0.772,2
"2007-11-06",NA,NA,2
"2007-11-07",NA,NA,2
"2007-11-08",NA,NA,2
"2007-11-09",NA,NA,2
"2007-11-10",NA,NA,2
"2007-11-11",3.9,1.43,2
"2007-11-12",NA,NA,2
"2007-11-13",NA,NA,2
"2007-11-14",5.48,1.05,2
"2007-11-15",NA,NA,2
"2007-11-16",NA,NA,2
"2007-11-17",2.4,0.795,2
"2007-11-18",NA,NA,2
"2007-11-19",NA,NA,2
"2007-11-20",4.03,0.702,2
"2007-11-21",NA,NA,2
"2007-11-22",NA,NA,2
"2007-11-23",2.16,1.07,2
"2007-11-24",NA,NA,2
"2007-11-25",NA,NA,2
"2007-11-26",1.32,0.186,2
"2007-11-27",NA,NA,2
"2007-11-28",NA,NA,2
"2007-11-29",2.85,1.26,2
"2007-11-30",NA,NA,2
"2007-12-01",NA,NA,2
