"Date","sulfate","nitrate","ID"
"2004-09-07",NA,NA,202
"2004-09-08",NA,NA,202
"2004-09-09",NA,NA,202
"2004-09-10",NA,NA,202
"2004-09-11",NA,NA,202
"2004-09-12",13.1,2.205,202
"2004-09-13",NA,NA,202
"2004-09-14",NA,NA,202
"2004-09-15",17.15,1.015,202
"2004-09-16",NA,NA,202
"2004-09-17",NA,NA,202
"2004-09-18",NA,NA,202
"2004-09-19",NA,NA,202
"2004-09-20",NA,NA,202
"2004-09-21",10.095,1.97,202
"2004-09-22",NA,NA,202
"2004-09-23",NA,NA,202
"2004-09-24",NA,NA,202
"2004-09-25",NA,NA,202
"2004-09-26",NA,NA,202
"2004-09-27",NA,NA,202
"2004-09-28",NA,NA,202
"2004-09-29",NA,NA,202
"2004-09-30",2.355,1.69,202
"2004-10-01",NA,NA,202
"2004-10-02",NA,NA,202
"2004-10-03",1.545,1.245,202
"2004-10-04",NA,NA,202
"2004-10-05",NA,NA,202
"2004-10-06",NA,NA,202
"2004-10-07",NA,NA,202
"2004-10-08",NA,NA,202
"2004-10-09",4.68,0.5445,202
"2004-10-10",NA,NA,202
"2004-10-11",NA,NA,202
"2004-10-12",3.68,4.62,202
"2004-10-13",NA,NA,202
"2004-10-14",NA,NA,202
"2004-10-15",NA,NA,202
"2004-10-16",NA,NA,202
"2004-10-17",NA,NA,202
"2004-10-18",NA,NA,202
"2004-10-19",NA,NA,202
"2004-10-20",NA,NA,202
"2004-10-21",4.85,3.895,202
"2004-10-22",NA,NA,202
"2004-10-23",NA,NA,202
"2004-10-24",NA,NA,202
"2004-10-25",NA,NA,202
"2004-10-26",NA,NA,202
"2004-10-27",4.99,3.79,202
"2004-10-28",NA,NA,202
"2004-10-29",NA,NA,202
"2004-10-30",NA,NA,202
"2004-10-31",NA,NA,202
"2004-11-01",NA,NA,202
"2004-11-02",5.075,1.665,202
"2004-11-03",NA,NA,202
"2004-11-04",NA,NA,202
"2004-11-05",1.665,0.718,202
"2004-11-06",NA,NA,202
"2004-11-07",NA,NA,202
"2004-11-08",NA,NA,202
"2004-11-09",NA,NA,202
"2004-11-10",NA,NA,202
"2004-11-11",2.295,0.7965,202
"2004-11-12",NA,NA,202
"2004-11-13",NA,NA,202
"2004-11-14",NA,NA,202
"2004-11-15",NA,NA,202
"2004-11-16",NA,NA,202
"2004-11-17",4.595,7.515,202
"2004-11-18",NA,NA,202
"2004-11-19",NA,NA,202
"2004-11-20",NA,NA,202
"2004-11-21",NA,NA,202
"2004-11-22",NA,NA,202
"2004-11-23",7.025,4.78,202
"2004-11-24",NA,NA,202
"2004-11-25",NA,NA,202
"2004-11-26",1.805,2.7,202
"2004-11-27",NA,NA,202
"2004-11-28",NA,NA,202
"2004-11-29",NA,NA,202
"2004-11-30",NA,NA,202
"2004-12-01",NA,NA,202
"2004-12-02",1.96,9.885,202
"2004-12-03",NA,NA,202
"2004-12-04",NA,NA,202
"2004-12-05",1.205,2.255,202
"2004-12-06",NA,NA,202
"2004-12-07",NA,NA,202
"2004-12-08",2.415,1.58,202
"2004-12-09",NA,NA,202
"2004-12-10",NA,NA,202
"2004-12-11",2.91,0.488,202
"2004-12-12",NA,NA,202
"2004-12-13",NA,NA,202
"2004-12-14",0.972,0.396,202
"2004-12-15",NA,NA,202
"2004-12-16",NA,NA,202
"2004-12-17",NA,NA,202
"2004-12-18",NA,NA,202
"2004-12-19",NA,NA,202
"2004-12-20",1.3,1.635,202
"2004-12-21",NA,NA,202
"2004-12-22",NA,NA,202
"2004-12-23",1.805,1.07,202
"2004-12-24",NA,NA,202
"2004-12-25",NA,NA,202
"2004-12-26",NA,NA,202
"2004-12-27",NA,NA,202
"2004-12-28",NA,NA,202
"2004-12-29",NA,NA,202
"2004-12-30",NA,NA,202
"2004-12-31",NA,NA,202
"2005-01-01",2.8,2.78,202
"2005-01-02",NA,NA,202
"2005-01-03",NA,NA,202
"2005-01-04",NA,NA,202
"2005-01-05",NA,NA,202
"2005-01-06",NA,NA,202
"2005-01-07",NA,NA,202
"2005-01-08",NA,NA,202
"2005-01-09",NA,NA,202
"2005-01-10",NA,NA,202
"2005-01-11",NA,NA,202
"2005-01-12",NA,NA,202
"2005-01-13",3.23,0.6375,202
"2005-01-14",NA,NA,202
"2005-01-15",NA,NA,202
"2005-01-16",2.065,2.595,202
"2005-01-17",NA,NA,202
"2005-01-18",NA,NA,202
"2005-01-19",4.675,4.64,202
"2005-01-20",NA,NA,202
"2005-01-21",NA,NA,202
"2005-01-22",NA,NA,202
"2005-01-23",NA,NA,202
"2005-01-24",NA,NA,202
"2005-01-25",NA,NA,202
"2005-01-26",NA,NA,202
"2005-01-27",NA,NA,202
"2005-01-28",NA,NA,202
"2005-01-29",NA,NA,202
"2005-01-30",NA,NA,202
"2005-01-31",NA,NA,202
"2005-02-01",NA,NA,202
"2005-02-02",NA,NA,202
"2005-02-03",9.805,16.95,202
"2005-02-04",NA,NA,202
"2005-02-05",NA,NA,202
"2005-02-06",9.3,6.31,202
"2005-02-07",NA,NA,202
"2005-02-08",NA,NA,202
"2005-02-09",NA,NA,202
"2005-02-10",NA,NA,202
"2005-02-11",NA,NA,202
"2005-02-12",1.705,10.18,202
"2005-02-13",NA,NA,202
"2005-02-14",NA,NA,202
"2005-02-15",2.74,5.545,202
"2005-02-16",NA,NA,202
"2005-02-17",NA,NA,202
"2005-02-18",NA,NA,202
"2005-02-19",NA,NA,202
"2005-02-20",NA,NA,202
"2005-02-21",NA,NA,202
"2005-02-22",NA,NA,202
"2005-02-23",NA,NA,202
"2005-02-24",2.16,4.475,202
"2005-02-25",NA,NA,202
"2005-02-26",NA,NA,202
"2005-02-27",2.19,1.705,202
"2005-02-28",NA,NA,202
"2005-03-01",NA,NA,202
"2005-03-02",NA,NA,202
"2005-03-03",NA,NA,202
"2005-03-04",NA,NA,202
"2005-03-05",4.12,10.9,202
"2005-03-06",NA,NA,202
"2005-03-07",NA,NA,202
"2005-03-08",NA,NA,202
"2005-03-09",NA,NA,202
"2005-03-10",NA,NA,202
"2005-03-11",NA,NA,202
"2005-03-12",NA,NA,202
"2005-03-13",NA,NA,202
"2005-03-14",NA,NA,202
"2005-03-15",NA,NA,202
"2005-03-16",NA,NA,202
"2005-03-17",NA,NA,202
"2005-03-18",NA,NA,202
"2005-03-19",NA,NA,202
"2005-03-20",6.235,9.81,202
"2005-03-21",NA,NA,202
"2005-03-22",NA,NA,202
"2005-03-23",2.31,4.13,202
"2005-03-24",NA,NA,202
"2005-03-25",NA,NA,202
"2005-03-26",2.755,6.225,202
"2005-03-27",NA,NA,202
"2005-03-28",NA,NA,202
"2005-03-29",4.885,5.03,202
"2005-03-30",NA,NA,202
"2005-03-31",NA,NA,202
"2005-04-01",NA,NA,202
"2005-04-02",NA,NA,202
"2005-04-03",NA,NA,202
"2005-04-04",5.055,1.41,202
"2005-04-05",NA,NA,202
"2005-04-06",NA,NA,202
"2005-04-07",3.17,3.005,202
"2005-04-08",NA,NA,202
"2005-04-09",NA,NA,202
"2005-04-10",2.595,1.15,202
"2005-04-11",NA,NA,202
"2005-04-12",NA,NA,202
"2005-04-13",1.87,0.6275,202
"2005-04-14",NA,NA,202
"2005-04-15",NA,NA,202
"2005-04-16",NA,NA,202
"2005-04-17",NA,NA,202
"2005-04-18",NA,NA,202
"2005-04-19",10.7,2.295,202
"2005-04-20",NA,NA,202
"2005-04-21",NA,NA,202
"2005-04-22",NA,NA,202
"2005-04-23",NA,NA,202
"2005-04-24",NA,NA,202
"2005-04-25",NA,NA,202
"2005-04-26",NA,NA,202
"2005-04-27",NA,NA,202
"2005-04-28",2.835,3,202
"2005-04-29",NA,NA,202
"2005-04-30",NA,NA,202
"2005-05-01",5.395,5.2,202
"2005-05-02",NA,NA,202
"2005-05-03",NA,NA,202
"2005-05-04",4.255,5.53,202
"2005-05-05",NA,NA,202
"2005-05-06",NA,NA,202
"2005-05-07",7.415,4.98,202
"2005-05-08",NA,NA,202
"2005-05-09",NA,NA,202
"2005-05-10",7.45,0.938,202
"2005-05-11",NA,NA,202
"2005-05-12",NA,NA,202
"2005-05-13",NA,NA,202
"2005-05-14",NA,NA,202
"2005-05-15",NA,NA,202
"2005-05-16",2.075,1.675,202
"2005-05-17",NA,NA,202
"2005-05-18",NA,NA,202
"2005-05-19",2.855,0.6365,202
"2005-05-20",NA,NA,202
"2005-05-21",NA,NA,202
"2005-05-22",4.715,3.105,202
"2005-05-23",NA,NA,202
"2005-05-24",NA,NA,202
"2005-05-25",NA,NA,202
"2005-05-26",NA,NA,202
"2005-05-27",NA,NA,202
"2005-05-28",1.82,1.095,202
"2005-05-29",NA,NA,202
"2005-05-30",NA,NA,202
"2005-05-31",NA,NA,202
"2005-06-01",NA,NA,202
"2005-06-02",NA,NA,202
"2005-06-03",5.695,1.105,202
"2005-06-04",NA,NA,202
"2005-06-05",NA,NA,202
"2005-06-06",NA,NA,202
"2005-06-07",NA,NA,202
"2005-06-08",NA,NA,202
"2005-06-09",13.4,1.75,202
"2005-06-10",NA,NA,202
"2005-06-11",NA,NA,202
"2005-06-12",17.3,1.135,202
"2005-06-13",NA,NA,202
"2005-06-14",NA,NA,202
"2005-06-15",2.67,0.5985,202
"2005-06-16",NA,NA,202
"2005-06-17",NA,NA,202
"2005-06-18",NA,NA,202
"2005-06-19",NA,NA,202
"2005-06-20",NA,NA,202
"2005-06-21",10.8,2.095,202
"2005-06-22",NA,NA,202
"2005-06-23",NA,NA,202
"2005-06-24",8.505,0.8925,202
"2005-06-25",NA,NA,202
"2005-06-26",NA,NA,202
"2005-06-27",NA,NA,202
"2005-06-28",NA,NA,202
"2005-06-29",NA,NA,202
"2005-06-30",8.11,2.485,202
"2005-07-01",NA,NA,202
"2005-07-02",NA,NA,202
"2005-07-03",7.255,1.0155,202
"2005-07-04",NA,NA,202
"2005-07-05",NA,NA,202
"2005-07-06",4.815,1.24,202
"2005-07-07",NA,NA,202
"2005-07-08",NA,NA,202
"2005-07-09",NA,NA,202
"2005-07-10",NA,NA,202
"2005-07-11",NA,NA,202
"2005-07-12",13.5,0.686,202
"2005-07-13",NA,NA,202
"2005-07-14",NA,NA,202
"2005-07-15",12.6,3.63,202
"2005-07-16",NA,NA,202
"2005-07-17",NA,NA,202
"2005-07-18",NA,NA,202
"2005-07-19",NA,NA,202
"2005-07-20",NA,NA,202
"2005-07-21",6.93,1.02,202
"2005-07-22",NA,NA,202
"2005-07-23",NA,NA,202
"2005-07-24",6.295,0.5705,202
"2005-07-25",NA,NA,202
"2005-07-26",NA,NA,202
"2005-07-27",NA,NA,202
"2005-07-28",NA,NA,202
"2005-07-29",NA,NA,202
"2005-07-30",6.71,1.96,202
"2005-07-31",NA,NA,202
"2005-08-01",NA,NA,202
"2005-08-02",NA,NA,202
"2005-08-03",NA,NA,202
"2005-08-04",NA,NA,202
"2005-08-05",NA,NA,202
"2005-08-06",NA,NA,202
"2005-08-07",NA,NA,202
"2005-08-08",10.85,1.485,202
"2005-08-09",NA,NA,202
"2005-08-10",NA,NA,202
"2005-08-11",6.86,1.35,202
"2005-08-12",NA,NA,202
"2005-08-13",NA,NA,202
"2005-08-14",3.815,1.365,202
"2005-08-15",NA,NA,202
"2005-08-16",NA,NA,202
"2005-08-17",5.89,1.29,202
"2005-08-18",NA,NA,202
"2005-08-19",NA,NA,202
"2005-08-20",5.245,1.275,202
"2005-08-21",NA,NA,202
"2005-08-22",NA,NA,202
"2005-08-23",1.58,0.6815,202
"2005-08-24",NA,NA,202
"2005-08-25",NA,NA,202
"2005-08-26",12.65,1.11,202
"2005-08-27",NA,NA,202
"2005-08-28",NA,NA,202
"2005-08-29",NA,NA,202
"2005-08-30",NA,NA,202
"2005-08-31",NA,NA,202
"2005-09-01",4.465,1.58,202
"2005-09-02",NA,NA,202
"2005-09-03",NA,NA,202
"2005-09-04",NA,NA,202
"2005-09-05",NA,NA,202
"2005-09-06",NA,NA,202
"2005-09-07",11.3,1.605,202
"2005-09-08",NA,NA,202
"2005-09-09",NA,NA,202
"2005-09-10",NA,NA,202
"2005-09-11",NA,NA,202
"2005-09-12",NA,NA,202
"2005-09-13",22.7,1.25,202
"2005-09-14",NA,NA,202
"2005-09-15",NA,NA,202
"2005-09-16",NA,NA,202
"2005-09-17",NA,NA,202
"2005-09-18",NA,NA,202
"2005-09-19",14.15,1.98,202
"2005-09-20",NA,NA,202
"2005-09-21",NA,NA,202
"2005-09-22",10.65,1.15,202
"2005-09-23",NA,NA,202
"2005-09-24",NA,NA,202
"2005-09-25",15.45,1.54,202
"2005-09-26",NA,NA,202
"2005-09-27",NA,NA,202
"2005-09-28",5.84,0.9395,202
"2005-09-29",NA,NA,202
"2005-09-30",NA,NA,202
"2005-10-01",7.08,1.275,202
"2005-10-02",NA,NA,202
"2005-10-03",NA,NA,202
"2005-10-04",22.7,2.99,202
"2005-10-05",NA,NA,202
"2005-10-06",NA,NA,202
"2005-10-07",NA,NA,202
"2005-10-08",NA,NA,202
"2005-10-09",NA,NA,202
"2005-10-10",NA,NA,202
"2005-10-11",NA,NA,202
"2005-10-12",NA,NA,202
"2005-10-13",NA,NA,202
"2005-10-14",NA,NA,202
"2005-10-15",NA,NA,202
"2005-10-16",0.8665,0.1515,202
"2005-10-17",NA,NA,202
"2005-10-18",NA,NA,202
"2005-10-19",NA,NA,202
"2005-10-20",NA,NA,202
"2005-10-21",NA,NA,202
"2005-10-22",NA,NA,202
"2005-10-23",NA,NA,202
"2005-10-24",NA,NA,202
"2005-10-25",NA,NA,202
"2005-10-26",NA,NA,202
"2005-10-27",NA,NA,202
"2005-10-28",NA,NA,202
"2005-10-29",NA,NA,202
"2005-10-30",NA,NA,202
"2005-10-31",6.195,2.245,202
"2005-11-01",NA,NA,202
"2005-11-02",NA,NA,202
"2005-11-03",2.755,0.9365,202
"2005-11-04",NA,NA,202
"2005-11-05",NA,NA,202
"2005-11-06",3.975,0.5485,202
"2005-11-07",NA,NA,202
"2005-11-08",NA,NA,202
"2005-11-09",NA,NA,202
"2005-11-10",NA,NA,202
"2005-11-11",NA,NA,202
"2005-11-12",2.5,1.99,202
"2005-11-13",NA,NA,202
"2005-11-14",NA,NA,202
"2005-11-15",NA,NA,202
"2005-11-16",NA,NA,202
"2005-11-17",NA,NA,202
"2005-11-18",NA,NA,202
"2005-11-19",NA,NA,202
"2005-11-20",NA,NA,202
"2005-11-21",NA,NA,202
"2005-11-22",NA,NA,202
"2005-11-23",NA,NA,202
"2005-11-24",NA,NA,202
"2005-11-25",NA,NA,202
"2005-11-26",NA,NA,202
"2005-11-27",NA,NA,202
"2005-11-28",NA,NA,202
"2005-11-29",NA,NA,202
"2005-11-30",2.935,2.435,202
"2005-12-01",NA,NA,202
"2005-12-02",NA,NA,202
"2005-12-03",NA,NA,202
"2005-12-04",NA,NA,202
"2005-12-05",NA,NA,202
"2005-12-06",NA,NA,202
"2005-12-07",NA,NA,202
"2005-12-08",NA,NA,202
"2005-12-09",6.2,9.385,202
"2005-12-10",NA,NA,202
"2005-12-11",NA,NA,202
"2005-12-12",NA,NA,202
"2005-12-13",NA,NA,202
"2005-12-14",NA,NA,202
"2005-12-15",3.285,4.14,202
"2005-12-16",NA,NA,202
"2005-12-17",NA,NA,202
"2005-12-18",4.095,8.3,202
"2005-12-19",NA,NA,202
"2005-12-20",NA,NA,202
"2005-12-21",NA,NA,202
"2005-12-22",NA,NA,202
"2005-12-23",NA,NA,202
"2005-12-24",NA,NA,202
"2005-12-25",NA,NA,202
"2005-12-26",NA,NA,202
"2005-12-27",6.725,2.285,202
"2005-12-28",NA,NA,202
"2005-12-29",NA,NA,202
"2005-12-30",NA,NA,202
"2005-12-31",NA,NA,202
"2006-01-01",NA,NA,202
"2006-01-02",NA,NA,202
"2006-01-03",NA,NA,202
"2006-01-04",NA,NA,202
"2006-01-05",NA,NA,202
"2006-01-06",NA,NA,202
"2006-01-07",NA,NA,202
"2006-01-08",3.895,5.92,202
"2006-01-09",NA,NA,202
"2006-01-10",NA,NA,202
"2006-01-11",4.275,2.035,202
"2006-01-12",NA,NA,202
"2006-01-13",NA,NA,202
"2006-01-14",NA,NA,202
"2006-01-15",NA,NA,202
"2006-01-16",NA,NA,202
"2006-01-17",2.735,1.79,202
"2006-01-18",NA,NA,202
"2006-01-19",NA,NA,202
"2006-01-20",NA,NA,202
"2006-01-21",NA,NA,202
"2006-01-22",NA,NA,202
"2006-01-23",3.185,5.29,202
"2006-01-24",NA,NA,202
"2006-01-25",NA,NA,202
"2006-01-26",NA,NA,202
"2006-01-27",NA,NA,202
"2006-01-28",NA,NA,202
"2006-01-29",2.535,0.9745,202
"2006-01-30",NA,NA,202
"2006-01-31",NA,NA,202
"2006-02-01",NA,NA,202
"2006-02-02",NA,NA,202
"2006-02-03",NA,NA,202
"2006-02-04",NA,NA,202
"2006-02-05",NA,NA,202
"2006-02-06",NA,NA,202
"2006-02-07",3.625,0.9415,202
"2006-02-08",NA,NA,202
"2006-02-09",NA,NA,202
"2006-02-10",3.06,9.99,202
"2006-02-11",NA,NA,202
"2006-02-12",NA,NA,202
"2006-02-13",NA,NA,202
"2006-02-14",NA,NA,202
"2006-02-15",NA,NA,202
"2006-02-16",3.47,1.855,202
"2006-02-17",NA,NA,202
"2006-02-18",NA,NA,202
"2006-02-19",1.65,2.75,202
"2006-02-20",NA,NA,202
"2006-02-21",NA,NA,202
"2006-02-22",NA,NA,202
"2006-02-23",NA,NA,202
"2006-02-24",NA,NA,202
"2006-02-25",2.72,2.615,202
"2006-02-26",NA,NA,202
"2006-02-27",NA,NA,202
"2006-02-28",NA,NA,202
"2006-03-01",NA,NA,202
"2006-03-02",NA,NA,202
"2006-03-03",NA,NA,202
"2006-03-04",NA,NA,202
"2006-03-05",NA,NA,202
"2006-03-06",1.495,2.845,202
"2006-03-07",NA,NA,202
"2006-03-08",NA,NA,202
"2006-03-09",5.075,3.09,202
"2006-03-10",NA,NA,202
"2006-03-11",NA,NA,202
"2006-03-12",3.66,3.37,202
"2006-03-13",NA,NA,202
"2006-03-14",NA,NA,202
"2006-03-15",6.855,0.8855,202
"2006-03-16",NA,NA,202
"2006-03-17",NA,NA,202
"2006-03-18",3.015,0.6825,202
"2006-03-19",NA,NA,202
"2006-03-20",1.69,1.69,202
"2006-03-21",1.65,1.66,202
"2006-03-22",NA,NA,202
"2006-03-23",NA,NA,202
"2006-03-24",NA,NA,202
"2006-03-25",NA,NA,202
"2006-03-26",NA,NA,202
"2006-03-27",NA,NA,202
"2006-03-28",NA,NA,202
"2006-03-29",NA,NA,202
"2006-03-30",NA,NA,202
"2006-03-31",NA,NA,202
"2006-04-01",NA,NA,202
"2006-04-02",5.265,1.625,202
"2006-04-03",NA,NA,202
"2006-04-04",NA,NA,202
"2006-04-05",NA,NA,202
"2006-04-06",NA,NA,202
"2006-04-07",NA,NA,202
"2006-04-08",NA,NA,202
"2006-04-09",NA,NA,202
"2006-04-10",NA,NA,202
"2006-04-11",5.525,1.55,202
"2006-04-12",NA,NA,202
"2006-04-13",NA,NA,202
"2006-04-14",NA,NA,202
"2006-04-15",NA,NA,202
"2006-04-16",NA,NA,202
"2006-04-17",1.125,0.628,202
"2006-04-18",NA,NA,202
"2006-04-19",NA,NA,202
"2006-04-20",1.815,1.635,202
"2006-04-21",NA,NA,202
"2006-04-22",NA,NA,202
"2006-04-23",4.66,3.415,202
"2006-04-24",NA,NA,202
"2006-04-25",NA,NA,202
"2006-04-26",NA,NA,202
"2006-04-27",NA,NA,202
"2006-04-28",NA,NA,202
"2006-04-29",1.46,0.6645,202
"2006-04-30",NA,NA,202
"2006-05-01",NA,NA,202
"2006-05-02",3.935,2.695,202
"2006-05-03",NA,NA,202
"2006-05-04",NA,NA,202
"2006-05-05",2.325,1.635,202
"2006-05-06",NA,NA,202
"2006-05-07",NA,NA,202
"2006-05-08",NA,NA,202
"2006-05-09",NA,NA,202
"2006-05-10",NA,NA,202
"2006-05-11",NA,NA,202
"2006-05-12",NA,NA,202
"2006-05-13",NA,NA,202
"2006-05-14",NA,NA,202
"2006-05-15",NA,NA,202
"2006-05-16",NA,NA,202
"2006-05-17",NA,NA,202
"2006-05-18",NA,NA,202
"2006-05-19",NA,NA,202
"2006-05-20",1.8,0.394,202
"2006-05-21",NA,NA,202
"2006-05-22",NA,NA,202
"2006-05-23",NA,NA,202
"2006-05-24",NA,NA,202
"2006-05-25",NA,NA,202
"2006-05-26",NA,NA,202
"2006-05-27",NA,NA,202
"2006-05-28",NA,NA,202
"2006-05-29",13.15,1.485,202
"2006-05-30",NA,NA,202
"2006-05-31",NA,NA,202
"2006-06-01",6.42,3.82,202
"2006-06-02",NA,NA,202
"2006-06-03",NA,NA,202
"2006-06-04",1.13,0.4915,202
"2006-06-05",NA,NA,202
"2006-06-06",NA,NA,202
"2006-06-07",9.65,3.07,202
"2006-06-08",NA,NA,202
"2006-06-09",NA,NA,202
"2006-06-10",NA,NA,202
"2006-06-11",NA,NA,202
"2006-06-12",NA,NA,202
"2006-06-13",2.98,1.08,202
"2006-06-14",NA,NA,202
"2006-06-15",NA,NA,202
"2006-06-16",4.07,0.9435,202
"2006-06-17",NA,NA,202
"2006-06-18",NA,NA,202
"2006-06-19",NA,NA,202
"2006-06-20",NA,NA,202
"2006-06-21",NA,NA,202
"2006-06-22",NA,NA,202
"2006-06-23",NA,NA,202
"2006-06-24",NA,NA,202
"2006-06-25",NA,NA,202
"2006-06-26",NA,NA,202
"2006-06-27",NA,NA,202
"2006-06-28",6.51,2.74,202
"2006-06-29",NA,NA,202
"2006-06-30",NA,NA,202
"2006-07-01",6.02,1.09,202
"2006-07-02",NA,NA,202
"2006-07-03",NA,NA,202
"2006-07-04",6.35,1.355,202
"2006-07-05",NA,NA,202
"2006-07-06",NA,NA,202
"2006-07-07",NA,NA,202
"2006-07-08",NA,NA,202
"2006-07-09",NA,NA,202
"2006-07-10",12.8,1.99,202
"2006-07-11",NA,NA,202
"2006-07-12",NA,NA,202
"2006-07-13",4.78,0.896,202
"2006-07-14",NA,NA,202
"2006-07-15",NA,NA,202
"2006-07-16",5.8,1.18,202
"2006-07-17",NA,NA,202
"2006-07-18",NA,NA,202
"2006-07-19",2.64,0.473,202
"2006-07-20",NA,NA,202
"2006-07-21",NA,NA,202
"2006-07-22",NA,NA,202
"2006-07-23",NA,NA,202
"2006-07-24",NA,NA,202
"2006-07-25",10.7,1.07,202
"2006-07-26",NA,NA,202
"2006-07-27",NA,NA,202
"2006-07-28",NA,NA,202
"2006-07-29",NA,NA,202
"2006-07-30",NA,NA,202
"2006-07-31",NA,NA,202
"2006-08-01",NA,NA,202
"2006-08-02",NA,NA,202
"2006-08-03",4.035,0.4965,202
"2006-08-04",NA,NA,202
"2006-08-05",NA,NA,202
"2006-08-06",9.2,0.504,202
"2006-08-07",NA,NA,202
"2006-08-08",NA,NA,202
"2006-08-09",2.165,0.7995,202
"2006-08-10",NA,NA,202
"2006-08-11",NA,NA,202
"2006-08-12",0.956,0.328,202
"2006-08-13",NA,NA,202
"2006-08-14",NA,NA,202
"2006-08-15",NA,NA,202
"2006-08-16",NA,NA,202
"2006-08-17",NA,NA,202
"2006-08-18",NA,NA,202
"2006-08-19",NA,NA,202
"2006-08-20",NA,NA,202
"2006-08-21",NA,NA,202
"2006-08-22",NA,NA,202
"2006-08-23",NA,NA,202
"2006-08-24",6.02,3.39,202
"2006-08-25",NA,NA,202
"2006-08-26",NA,NA,202
"2006-08-27",NA,NA,202
"2006-08-28",NA,NA,202
"2006-08-29",NA,NA,202
"2006-08-30",2.39,0.498,202
"2006-08-31",NA,NA,202
"2006-09-01",NA,NA,202
"2006-09-02",0.6395,0.22,202
"2006-09-03",NA,NA,202
"2006-09-04",NA,NA,202
"2006-09-05",NA,NA,202
"2006-09-06",NA,NA,202
"2006-09-07",NA,NA,202
"2006-09-08",9.27,1.655,202
"2006-09-09",NA,NA,202
"2006-09-10",NA,NA,202
"2006-09-11",NA,NA,202
"2006-09-12",NA,NA,202
"2006-09-13",NA,NA,202
"2006-09-14",NA,NA,202
"2006-09-15",NA,NA,202
"2006-09-16",NA,NA,202
"2006-09-17",12.7,0.744,202
"2006-09-18",NA,NA,202
"2006-09-19",NA,NA,202
"2006-09-20",1.9,0.744,202
"2006-09-21",NA,NA,202
"2006-09-22",NA,NA,202
"2006-09-23",3.54,0.513,202
"2006-09-24",NA,NA,202
"2006-09-25",NA,NA,202
"2006-09-26",NA,NA,202
"2006-09-27",NA,NA,202
"2006-09-28",NA,NA,202
"2006-09-29",NA,NA,202
"2006-09-30",NA,NA,202
"2006-10-01",NA,NA,202
"2006-10-02",NA,NA,202
"2006-10-03",NA,NA,202
"2006-10-04",NA,NA,202
"2006-10-05",0.993,0.206,202
"2006-10-06",NA,NA,202
"2006-10-07",NA,NA,202
"2006-10-08",4.475,2.465,202
"2006-10-09",NA,NA,202
"2006-10-10",NA,NA,202
"2006-10-11",6.82,2.61,202
"2006-10-12",NA,NA,202
"2006-10-13",NA,NA,202
"2006-10-14",1.22,0.547,202
"2006-10-15",NA,NA,202
"2006-10-16",NA,NA,202
"2006-10-17",2.28,0.716,202
"2006-10-18",NA,NA,202
"2006-10-19",NA,NA,202
"2006-10-20",NA,NA,202
"2006-10-21",NA,NA,202
"2006-10-22",NA,NA,202
"2006-10-23",NA,NA,202
"2006-10-24",NA,NA,202
"2006-10-25",NA,NA,202
"2006-10-26",2.41,1.355,202
"2006-10-27",NA,NA,202
"2006-10-28",1.75,0.795,202
"2006-10-29",NA,NA,202
"2006-10-30",NA,NA,202
"2006-10-31",NA,NA,202
"2006-11-01",2.71,2.3,202
"2006-11-02",NA,NA,202
"2006-11-03",NA,NA,202
"2006-11-04",2.57,4.96,202
"2006-11-05",NA,NA,202
"2006-11-06",NA,NA,202
"2006-11-07",3.275,2.25,202
"2006-11-08",NA,NA,202
"2006-11-09",NA,NA,202
"2006-11-10",NA,NA,202
"2006-11-11",NA,NA,202
"2006-11-12",NA,NA,202
"2006-11-13",5.14,2.44,202
"2006-11-14",NA,NA,202
"2006-11-15",NA,NA,202
"2006-11-16",4.36,2.48,202
"2006-11-17",NA,NA,202
"2006-11-18",NA,NA,202
"2006-11-19",1.665,0.5555,202
"2006-11-20",NA,NA,202
"2006-11-21",NA,NA,202
"2006-11-22",3.74,3.23,202
"2006-11-23",NA,NA,202
"2006-11-24",NA,NA,202
"2006-11-25",4.07,1.72,202
"2006-11-26",NA,NA,202
"2006-11-27",NA,NA,202
"2006-11-28",5.1,2.92,202
"2006-11-29",NA,NA,202
"2006-11-30",NA,NA,202
"2006-12-01",NA,NA,202
"2006-12-02",NA,NA,202
"2006-12-03",NA,NA,202
"2006-12-04",NA,NA,202
"2006-12-05",NA,NA,202
"2006-12-06",NA,NA,202
"2006-12-07",2.495,1.28,202
"2006-12-08",NA,NA,202
"2006-12-09",NA,NA,202
"2006-12-10",1.21,1.62,202
"2006-12-11",NA,NA,202
"2006-12-12",NA,NA,202
"2006-12-13",2.26,3.77,202
"2006-12-14",NA,NA,202
"2006-12-15",NA,NA,202
"2006-12-16",2.59,1.62,202
"2006-12-17",NA,NA,202
"2006-12-18",NA,NA,202
"2006-12-19",NA,NA,202
"2006-12-20",NA,NA,202
"2006-12-21",NA,NA,202
"2006-12-22",NA,NA,202
"2006-12-23",NA,NA,202
"2006-12-24",NA,NA,202
"2006-12-25",2.97,3.34,202
"2006-12-26",NA,NA,202
"2006-12-27",NA,NA,202
"2006-12-28",NA,NA,202
"2006-12-29",NA,NA,202
"2006-12-30",NA,NA,202
"2006-12-31",4.425,3.9,202
"2007-01-01",NA,NA,202
"2007-01-02",NA,NA,202
"2007-01-03",NA,NA,202
"2007-01-04",NA,NA,202
"2007-01-05",NA,NA,202
