"Date","sulfate","nitrate","ID"
"2005-09-13",NA,NA,74
"2005-09-14",NA,NA,74
"2005-09-15",NA,NA,74
"2005-09-16",NA,NA,74
"2005-09-17",NA,NA,74
"2005-09-18",NA,NA,74
"2005-09-19",NA,NA,74
"2005-09-20",NA,NA,74
"2005-09-21",NA,NA,74
"2005-09-22",NA,NA,74
"2005-09-23",NA,NA,74
"2005-09-24",NA,NA,74
"2005-09-25",NA,NA,74
"2005-09-26",NA,NA,74
"2005-09-27",NA,NA,74
"2005-09-28",NA,NA,74
"2005-09-29",NA,NA,74
"2005-09-30",NA,NA,74
"2005-10-01",6.14,1.45,74
"2005-10-02",NA,NA,74
"2005-10-03",NA,NA,74
"2005-10-04",NA,NA,74
"2005-10-05",NA,NA,74
"2005-10-06",NA,NA,74
"2005-10-07",NA,NA,74
"2005-10-08",NA,NA,74
"2005-10-09",NA,NA,74
"2005-10-10",NA,NA,74
"2005-10-11",NA,NA,74
"2005-10-12",NA,NA,74
"2005-10-13",8.88,6.57,74
"2005-10-14",NA,NA,74
"2005-10-15",NA,NA,74
"2005-10-16",NA,NA,74
"2005-10-17",NA,NA,74
"2005-10-18",NA,NA,74
"2005-10-19",1.16,0.248,74
"2005-10-20",NA,NA,74
"2005-10-21",NA,NA,74
"2005-10-22",NA,NA,74
"2005-10-23",NA,NA,74
"2005-10-24",NA,NA,74
"2005-10-25",NA,NA,74
"2005-10-26",NA,NA,74
"2005-10-27",NA,NA,74
"2005-10-28",NA,NA,74
"2005-10-29",NA,NA,74
"2005-10-30",NA,NA,74
"2005-10-31",8.34,7.21,74
"2005-11-01",NA,NA,74
"2005-11-02",NA,NA,74
"2005-11-03",NA,NA,74
"2005-11-04",NA,NA,74
"2005-11-05",NA,NA,74
"2005-11-06",1.38,0.888,74
"2005-11-07",NA,NA,74
"2005-11-08",NA,NA,74
"2005-11-09",NA,NA,74
"2005-11-10",NA,NA,74
"2005-11-11",NA,NA,74
"2005-11-12",2.24,2.54,74
"2005-11-13",NA,NA,74
"2005-11-14",NA,NA,74
"2005-11-15",NA,NA,74
"2005-11-16",NA,NA,74
"2005-11-17",NA,NA,74
"2005-11-18",1.59,3.75,74
"2005-11-19",NA,NA,74
"2005-11-20",NA,NA,74
"2005-11-21",NA,NA,74
"2005-11-22",NA,NA,74
"2005-11-23",NA,NA,74
"2005-11-24",0.526,0.257,74
"2005-11-25",NA,NA,74
"2005-11-26",NA,NA,74
"2005-11-27",NA,NA,74
"2005-11-28",NA,NA,74
"2005-11-29",NA,NA,74
"2005-11-30",3.2,2.96,74
"2005-12-01",NA,NA,74
"2005-12-02",NA,NA,74
"2005-12-03",NA,NA,74
"2005-12-04",NA,NA,74
"2005-12-05",NA,NA,74
"2005-12-06",3.36,8.54,74
"2005-12-07",NA,NA,74
"2005-12-08",NA,NA,74
"2005-12-09",NA,NA,74
"2005-12-10",NA,NA,74
"2005-12-11",NA,NA,74
"2005-12-12",1.9,3.49,74
"2005-12-13",NA,NA,74
"2005-12-14",NA,NA,74
"2005-12-15",NA,NA,74
"2005-12-16",NA,NA,74
"2005-12-17",NA,NA,74
"2005-12-18",1.48,4.14,74
"2005-12-19",NA,NA,74
"2005-12-20",NA,NA,74
"2005-12-21",NA,NA,74
"2005-12-22",NA,NA,74
"2005-12-23",NA,NA,74
"2005-12-24",4.63,9.52,74
"2005-12-25",NA,NA,74
"2005-12-26",NA,NA,74
"2005-12-27",NA,NA,74
"2005-12-28",NA,NA,74
"2005-12-29",NA,NA,74
"2005-12-30",4.18,3.35,74
"2005-12-31",NA,NA,74
"2006-01-01",NA,NA,74
"2006-01-02",NA,NA,74
"2006-01-03",NA,NA,74
"2006-01-04",NA,NA,74
"2006-01-05",1.35,1.19,74
"2006-01-06",NA,NA,74
"2006-01-07",NA,NA,74
"2006-01-08",NA,NA,74
"2006-01-09",NA,NA,74
"2006-01-10",NA,NA,74
"2006-01-11",3.55,5.28,74
"2006-01-12",NA,NA,74
"2006-01-13",NA,NA,74
"2006-01-14",NA,NA,74
"2006-01-15",NA,NA,74
"2006-01-16",NA,NA,74
"2006-01-17",4.77,7.66,74
"2006-01-18",NA,NA,74
"2006-01-19",NA,NA,74
"2006-01-20",NA,NA,74
"2006-01-21",NA,NA,74
"2006-01-22",NA,NA,74
"2006-01-23",6.35,7.79,74
"2006-01-24",NA,NA,74
"2006-01-25",NA,NA,74
"2006-01-26",NA,NA,74
"2006-01-27",NA,NA,74
"2006-01-28",NA,NA,74
"2006-01-29",2.67,2.72,74
"2006-01-30",NA,NA,74
"2006-01-31",NA,NA,74
"2006-02-01",NA,NA,74
"2006-02-02",NA,NA,74
"2006-02-03",NA,NA,74
"2006-02-04",2.26,2.28,74
"2006-02-05",NA,NA,74
"2006-02-06",NA,NA,74
"2006-02-07",NA,NA,74
"2006-02-08",NA,NA,74
"2006-02-09",NA,NA,74
"2006-02-10",3.33,9.29,74
"2006-02-11",NA,NA,74
"2006-02-12",NA,NA,74
"2006-02-13",NA,NA,74
"2006-02-14",NA,NA,74
"2006-02-15",NA,NA,74
"2006-02-16",1.45,1.88,74
"2006-02-17",NA,NA,74
"2006-02-18",NA,NA,74
"2006-02-19",NA,NA,74
"2006-02-20",NA,NA,74
"2006-02-21",NA,NA,74
"2006-02-22",2.61,7.18,74
"2006-02-23",NA,NA,74
"2006-02-24",NA,NA,74
"2006-02-25",NA,NA,74
"2006-02-26",NA,NA,74
"2006-02-27",NA,NA,74
"2006-02-28",1.79,1.37,74
"2006-03-01",NA,NA,74
"2006-03-02",NA,NA,74
"2006-03-03",NA,NA,74
"2006-03-04",NA,NA,74
"2006-03-05",NA,NA,74
"2006-03-06",4.41,8.36,74
"2006-03-07",NA,NA,74
"2006-03-08",NA,NA,74
"2006-03-09",NA,NA,74
"2006-03-10",NA,NA,74
"2006-03-11",NA,NA,74
"2006-03-12",3.58,6.02,74
"2006-03-13",NA,NA,74
"2006-03-14",NA,NA,74
"2006-03-15",NA,NA,74
"2006-03-16",NA,NA,74
"2006-03-17",NA,NA,74
"2006-03-18",1.6,2.96,74
"2006-03-19",NA,NA,74
"2006-03-20",NA,NA,74
"2006-03-21",NA,NA,74
"2006-03-22",NA,NA,74
"2006-03-23",NA,NA,74
"2006-03-24",1.1,3.33,74
"2006-03-25",NA,NA,74
"2006-03-26",NA,NA,74
"2006-03-27",8.51,8.36,74
"2006-03-28",NA,NA,74
"2006-03-29",NA,NA,74
"2006-03-30",NA,NA,74
"2006-03-31",NA,NA,74
"2006-04-01",NA,NA,74
"2006-04-02",NA,NA,74
"2006-04-03",NA,NA,74
"2006-04-04",NA,NA,74
"2006-04-05",1.5,0.83,74
"2006-04-06",NA,NA,74
"2006-04-07",NA,NA,74
"2006-04-08",NA,NA,74
"2006-04-09",NA,NA,74
"2006-04-10",NA,NA,74
"2006-04-11",4.65,1.32,74
"2006-04-12",NA,NA,74
"2006-04-13",NA,NA,74
"2006-04-14",NA,NA,74
"2006-04-15",NA,NA,74
"2006-04-16",NA,NA,74
"2006-04-17",NA,NA,74
"2006-04-18",NA,NA,74
"2006-04-19",NA,NA,74
"2006-04-20",NA,NA,74
"2006-04-21",NA,NA,74
"2006-04-22",NA,NA,74
"2006-04-23",NA,NA,74
"2006-04-24",NA,NA,74
"2006-04-25",NA,NA,74
"2006-04-26",NA,NA,74
"2006-04-27",NA,NA,74
"2006-04-28",NA,NA,74
"2006-04-29",3.64,3.52,74
"2006-04-30",NA,NA,74
"2006-05-01",NA,NA,74
"2006-05-02",NA,NA,74
"2006-05-03",NA,NA,74
"2006-05-04",NA,NA,74
"2006-05-05",1.82,1.46,74
"2006-05-06",NA,NA,74
"2006-05-07",NA,NA,74
"2006-05-08",NA,NA,74
"2006-05-09",NA,NA,74
"2006-05-10",NA,NA,74
"2006-05-11",NA,NA,74
"2006-05-12",NA,NA,74
"2006-05-13",NA,NA,74
"2006-05-14",NA,NA,74
"2006-05-15",NA,NA,74
"2006-05-16",NA,NA,74
"2006-05-17",NA,NA,74
"2006-05-18",NA,NA,74
"2006-05-19",NA,NA,74
"2006-05-20",NA,NA,74
"2006-05-21",NA,NA,74
"2006-05-22",NA,NA,74
"2006-05-23",NA,NA,74
"2006-05-24",NA,NA,74
"2006-05-25",NA,NA,74
"2006-05-26",NA,NA,74
"2006-05-27",NA,NA,74
"2006-05-28",NA,NA,74
"2006-05-29",3.88,0.732,74
"2006-05-30",NA,NA,74
"2006-05-31",NA,NA,74
"2006-06-01",NA,NA,74
"2006-06-02",NA,NA,74
"2006-06-03",NA,NA,74
"2006-06-04",0.972,0.246,74
"2006-06-05",NA,NA,74
"2006-06-06",NA,NA,74
"2006-06-07",NA,NA,74
"2006-06-08",NA,NA,74
"2006-06-09",NA,NA,74
"2006-06-10",NA,NA,74
"2006-06-11",NA,NA,74
"2006-06-12",NA,NA,74
"2006-06-13",NA,NA,74
"2006-06-14",NA,NA,74
"2006-06-15",NA,NA,74
"2006-06-16",NA,NA,74
"2006-06-17",NA,NA,74
"2006-06-18",NA,NA,74
"2006-06-19",NA,NA,74
"2006-06-20",NA,NA,74
"2006-06-21",NA,NA,74
"2006-06-22",1.55,0.856,74
"2006-06-23",NA,NA,74
"2006-06-24",NA,NA,74
"2006-06-25",NA,NA,74
"2006-06-26",NA,NA,74
"2006-06-27",NA,NA,74
"2006-06-28",1.66,1.46,74
"2006-06-29",NA,NA,74
"2006-06-30",NA,NA,74
"2006-07-01",NA,NA,74
"2006-07-02",NA,NA,74
"2006-07-03",NA,NA,74
"2006-07-04",NA,NA,74
"2006-07-05",NA,NA,74
"2006-07-06",NA,NA,74
"2006-07-07",NA,NA,74
"2006-07-08",NA,NA,74
"2006-07-09",NA,NA,74
"2006-07-10",0.909,0.183,74
"2006-07-11",NA,NA,74
"2006-07-12",NA,NA,74
"2006-07-13",NA,NA,74
"2006-07-14",NA,NA,74
"2006-07-15",NA,NA,74
"2006-07-16",5.28,0.825,74
"2006-07-17",NA,NA,74
"2006-07-18",NA,NA,74
"2006-07-19",NA,NA,74
"2006-07-20",NA,NA,74
"2006-07-21",NA,NA,74
"2006-07-22",NA,NA,74
"2006-07-23",NA,NA,74
"2006-07-24",NA,NA,74
"2006-07-25",NA,NA,74
"2006-07-26",NA,NA,74
"2006-07-27",NA,NA,74
"2006-07-28",NA,NA,74
"2006-07-29",NA,NA,74
"2006-07-30",NA,NA,74
"2006-07-31",NA,NA,74
"2006-08-01",NA,NA,74
"2006-08-02",NA,NA,74
"2006-08-03",1.31,0.872,74
"2006-08-04",NA,NA,74
"2006-08-05",NA,NA,74
"2006-08-06",NA,NA,74
"2006-08-07",NA,NA,74
"2006-08-08",NA,NA,74
"2006-08-09",7.06,1.46,74
"2006-08-10",NA,NA,74
"2006-08-11",NA,NA,74
"2006-08-12",NA,NA,74
"2006-08-13",NA,NA,74
"2006-08-14",NA,NA,74
"2006-08-15",1.49,0.365,74
"2006-08-16",NA,NA,74
"2006-08-17",NA,NA,74
"2006-08-18",NA,NA,74
"2006-08-19",NA,NA,74
"2006-08-20",NA,NA,74
"2006-08-21",2.62,0.947,74
"2006-08-22",NA,NA,74
"2006-08-23",NA,NA,74
"2006-08-24",NA,NA,74
"2006-08-25",NA,NA,74
"2006-08-26",NA,NA,74
"2006-08-27",6.16,1.29,74
"2006-08-28",NA,NA,74
"2006-08-29",NA,NA,74
"2006-08-30",NA,NA,74
"2006-08-31",NA,NA,74
"2006-09-01",NA,NA,74
"2006-09-02",2.31,0.634,74
"2006-09-03",NA,NA,74
"2006-09-04",NA,NA,74
"2006-09-05",NA,NA,74
"2006-09-06",NA,NA,74
"2006-09-07",NA,NA,74
"2006-09-08",4.34,1.43,74
"2006-09-09",NA,NA,74
"2006-09-10",NA,NA,74
"2006-09-11",NA,NA,74
"2006-09-12",NA,NA,74
"2006-09-13",NA,NA,74
"2006-09-14",5.16,1.09,74
"2006-09-15",NA,NA,74
"2006-09-16",NA,NA,74
"2006-09-17",NA,NA,74
"2006-09-18",NA,NA,74
"2006-09-19",NA,NA,74
"2006-09-20",NA,NA,74
"2006-09-21",NA,NA,74
"2006-09-22",NA,NA,74
"2006-09-23",NA,NA,74
"2006-09-24",NA,NA,74
"2006-09-25",NA,NA,74
"2006-09-26",1.6,0.65,74
"2006-09-27",NA,NA,74
"2006-09-28",NA,NA,74
"2006-09-29",NA,NA,74
"2006-09-30",NA,NA,74
"2006-10-01",NA,NA,74
"2006-10-02",2.85,0.894,74
"2006-10-03",NA,NA,74
"2006-10-04",NA,NA,74
"2006-10-05",NA,NA,74
"2006-10-06",NA,NA,74
"2006-10-07",NA,NA,74
"2006-10-08",4.49,2.59,74
"2006-10-09",NA,NA,74
"2006-10-10",NA,NA,74
"2006-10-11",NA,NA,74
"2006-10-12",NA,NA,74
"2006-10-13",NA,NA,74
"2006-10-14",0.487,0.642,74
"2006-10-15",NA,NA,74
"2006-10-16",NA,NA,74
"2006-10-17",NA,NA,74
"2006-10-18",NA,NA,74
"2006-10-19",NA,NA,74
"2006-10-20",2.11,3.14,74
"2006-10-21",NA,NA,74
"2006-10-22",NA,NA,74
"2006-10-23",NA,NA,74
"2006-10-24",NA,NA,74
"2006-10-25",NA,NA,74
"2006-10-26",2.58,2.89,74
"2006-10-27",NA,NA,74
"2006-10-28",NA,NA,74
"2006-10-29",NA,NA,74
"2006-10-30",NA,NA,74
"2006-10-31",NA,NA,74
"2006-11-01",0.834,1.42,74
"2006-11-02",NA,NA,74
"2006-11-03",NA,NA,74
"2006-11-04",NA,NA,74
"2006-11-05",NA,NA,74
"2006-11-06",NA,NA,74
"2006-11-07",NA,NA,74
"2006-11-08",NA,NA,74
"2006-11-09",NA,NA,74
"2006-11-10",NA,NA,74
"2006-11-11",NA,NA,74
"2006-11-12",NA,NA,74
"2006-11-13",4.68,6.07,74
"2006-11-14",NA,NA,74
"2006-11-15",NA,NA,74
"2006-11-16",NA,NA,74
"2006-11-17",NA,NA,74
"2006-11-18",NA,NA,74
"2006-11-19",1.47,1.18,74
"2006-11-20",NA,NA,74
"2006-11-21",NA,NA,74
"2006-11-22",NA,NA,74
"2006-11-23",NA,NA,74
"2006-11-24",NA,NA,74
"2006-11-25",4.43,6.39,74
"2006-11-26",NA,NA,74
"2006-11-27",NA,NA,74
"2006-11-28",NA,NA,74
"2006-11-29",NA,NA,74
"2006-11-30",NA,NA,74
"2006-12-01",1,1.01,74
"2006-12-02",NA,NA,74
"2006-12-03",NA,NA,74
"2006-12-04",NA,NA,74
"2006-12-05",NA,NA,74
"2006-12-06",NA,NA,74
"2006-12-07",0.831,0.833,74
"2006-12-08",NA,NA,74
"2006-12-09",NA,NA,74
"2006-12-10",NA,NA,74
"2006-12-11",NA,NA,74
"2006-12-12",NA,NA,74
"2006-12-13",4.53,6.47,74
"2006-12-14",NA,NA,74
"2006-12-15",NA,NA,74
"2006-12-16",NA,NA,74
"2006-12-17",NA,NA,74
"2006-12-18",NA,NA,74
"2006-12-19",1.16,4.15,74
"2006-12-20",NA,NA,74
"2006-12-21",NA,NA,74
"2006-12-22",NA,NA,74
"2006-12-23",NA,NA,74
"2006-12-24",NA,NA,74
"2006-12-25",3.92,7.93,74
"2006-12-26",NA,NA,74
"2006-12-27",NA,NA,74
"2006-12-28",NA,NA,74
"2006-12-29",NA,NA,74
"2006-12-30",NA,NA,74
"2006-12-31",3.16,4.21,74
"2007-01-01",NA,NA,74
"2007-01-02",NA,NA,74
"2007-01-03",NA,NA,74
"2007-01-04",NA,NA,74
"2007-01-05",NA,NA,74
"2007-01-06",2.71,6.4,74
"2007-01-07",NA,NA,74
"2007-01-08",NA,NA,74
"2007-01-09",NA,NA,74
"2007-01-10",NA,NA,74
"2007-01-11",NA,NA,74
"2007-01-12",2.04,3.08,74
"2007-01-13",NA,NA,74
"2007-01-14",NA,NA,74
"2007-01-15",NA,NA,74
"2007-01-16",NA,NA,74
"2007-01-17",NA,NA,74
"2007-01-18",3.44,6.71,74
"2007-01-19",NA,NA,74
"2007-01-20",NA,NA,74
"2007-01-21",NA,NA,74
"2007-01-22",NA,NA,74
"2007-01-23",NA,NA,74
"2007-01-24",3.5,8.57,74
"2007-01-25",NA,NA,74
"2007-01-26",NA,NA,74
"2007-01-27",NA,NA,74
"2007-01-28",NA,NA,74
"2007-01-29",NA,NA,74
"2007-01-30",1.38,4.13,74
"2007-01-31",NA,NA,74
"2007-02-01",NA,NA,74
"2007-02-02",NA,NA,74
"2007-02-03",NA,NA,74
"2007-02-04",NA,NA,74
"2007-02-05",1.15,1.73,74
"2007-02-06",NA,NA,74
"2007-02-07",NA,NA,74
"2007-02-08",NA,NA,74
"2007-02-09",NA,NA,74
"2007-02-10",NA,NA,74
"2007-02-11",NA,NA,74
"2007-02-12",NA,NA,74
"2007-02-13",NA,NA,74
"2007-02-14",NA,NA,74
"2007-02-15",NA,NA,74
"2007-02-16",NA,NA,74
"2007-02-17",2.42,6.48,74
"2007-02-18",NA,NA,74
"2007-02-19",NA,NA,74
"2007-02-20",NA,NA,74
"2007-02-21",NA,NA,74
"2007-02-22",NA,NA,74
"2007-02-23",1.46,1.45,74
"2007-02-24",NA,NA,74
"2007-02-25",NA,NA,74
"2007-02-26",NA,NA,74
"2007-02-27",NA,NA,74
"2007-02-28",NA,NA,74
"2007-03-01",4.94,6.25,74
"2007-03-02",NA,NA,74
"2007-03-03",NA,NA,74
"2007-03-04",NA,NA,74
"2007-03-05",NA,NA,74
"2007-03-06",NA,NA,74
"2007-03-07",3.15,4.03,74
"2007-03-08",NA,NA,74
"2007-03-09",NA,NA,74
"2007-03-10",NA,NA,74
"2007-03-11",NA,NA,74
"2007-03-12",NA,NA,74
"2007-03-13",4.54,3.79,74
"2007-03-14",NA,NA,74
"2007-03-15",NA,NA,74
"2007-03-16",NA,NA,74
"2007-03-17",NA,NA,74
"2007-03-18",NA,NA,74
"2007-03-19",2.29,4.73,74
"2007-03-20",NA,NA,74
"2007-03-21",NA,NA,74
"2007-03-22",NA,NA,74
"2007-03-23",NA,NA,74
"2007-03-24",NA,NA,74
"2007-03-25",3.39,2.89,74
"2007-03-26",NA,NA,74
"2007-03-27",NA,NA,74
"2007-03-28",NA,NA,74
"2007-03-29",NA,NA,74
"2007-03-30",NA,NA,74
"2007-03-31",3.68,6.48,74
"2007-04-01",NA,NA,74
"2007-04-02",NA,NA,74
"2007-04-03",NA,NA,74
"2007-04-04",NA,NA,74
"2007-04-05",NA,NA,74
"2007-04-06",0.912,0.622,74
"2007-04-07",NA,NA,74
"2007-04-08",NA,NA,74
"2007-04-09",NA,NA,74
"2007-04-10",NA,NA,74
"2007-04-11",NA,NA,74
"2007-04-12",2.19,2.38,74
"2007-04-13",NA,NA,74
"2007-04-14",NA,NA,74
"2007-04-15",NA,NA,74
"2007-04-16",NA,NA,74
"2007-04-17",NA,NA,74
"2007-04-18",NA,NA,74
"2007-04-19",NA,NA,74
"2007-04-20",NA,NA,74
"2007-04-21",NA,NA,74
"2007-04-22",NA,NA,74
"2007-04-23",NA,NA,74
"2007-04-24",1.69,0.96,74
"2007-04-25",NA,NA,74
"2007-04-26",NA,NA,74
"2007-04-27",NA,NA,74
"2007-04-28",NA,NA,74
"2007-04-29",NA,NA,74
"2007-04-30",NA,NA,74
"2007-05-01",NA,NA,74
"2007-05-02",NA,NA,74
"2007-05-03",NA,NA,74
"2007-05-04",NA,NA,74
"2007-05-05",NA,NA,74
"2007-05-06",1.08,0.244,74
"2007-05-07",NA,NA,74
"2007-05-08",NA,NA,74
"2007-05-09",NA,NA,74
"2007-05-10",NA,NA,74
"2007-05-11",NA,NA,74
"2007-05-12",0.969,0.233,74
"2007-05-13",NA,NA,74
"2007-05-14",NA,NA,74
"2007-05-15",NA,NA,74
"2007-05-16",NA,NA,74
"2007-05-17",NA,NA,74
"2007-05-18",1.31,2.39,74
"2007-05-19",NA,NA,74
"2007-05-20",NA,NA,74
"2007-05-21",NA,NA,74
"2007-05-22",NA,NA,74
"2007-05-23",NA,NA,74
"2007-05-24",6.11,0.767,74
"2007-05-25",NA,NA,74
"2007-05-26",NA,NA,74
"2007-05-27",NA,NA,74
"2007-05-28",NA,NA,74
"2007-05-29",NA,NA,74
"2007-05-30",NA,NA,74
"2007-05-31",NA,NA,74
"2007-06-01",NA,NA,74
"2007-06-02",NA,NA,74
"2007-06-03",NA,NA,74
"2007-06-04",NA,NA,74
"2007-06-05",NA,NA,74
"2007-06-06",NA,NA,74
"2007-06-07",NA,NA,74
"2007-06-08",NA,NA,74
"2007-06-09",NA,NA,74
"2007-06-10",NA,NA,74
"2007-06-11",5.85,1.34,74
"2007-06-12",NA,NA,74
"2007-06-13",NA,NA,74
"2007-06-14",NA,NA,74
"2007-06-15",NA,NA,74
"2007-06-16",NA,NA,74
"2007-06-17",13,1.91,74
"2007-06-18",NA,NA,74
"2007-06-19",NA,NA,74
"2007-06-20",NA,NA,74
"2007-06-21",NA,NA,74
"2007-06-22",NA,NA,74
"2007-06-23",NA,NA,74
"2007-06-24",NA,NA,74
"2007-06-25",NA,NA,74
"2007-06-26",NA,NA,74
"2007-06-27",NA,NA,74
"2007-06-28",NA,NA,74
"2007-06-29",NA,NA,74
"2007-06-30",NA,NA,74
"2007-07-01",NA,NA,74
"2007-07-02",NA,NA,74
"2007-07-03",NA,NA,74
"2007-07-04",NA,NA,74
"2007-07-05",8.94,2.58,74
"2007-07-06",NA,NA,74
"2007-07-07",NA,NA,74
"2007-07-08",NA,NA,74
"2007-07-09",NA,NA,74
"2007-07-10",NA,NA,74
"2007-07-11",0.573,0.183,74
"2007-07-12",NA,NA,74
"2007-07-13",NA,NA,74
"2007-07-14",NA,NA,74
"2007-07-15",NA,NA,74
"2007-07-16",NA,NA,74
"2007-07-17",1.86,0.969,74
"2007-07-18",NA,NA,74
"2007-07-19",NA,NA,74
"2007-07-20",NA,NA,74
"2007-07-21",NA,NA,74
"2007-07-22",NA,NA,74
"2007-07-23",5.24,1.08,74
"2007-07-24",NA,NA,74
"2007-07-25",NA,NA,74
"2007-07-26",NA,NA,74
"2007-07-27",NA,NA,74
"2007-07-28",NA,NA,74
"2007-07-29",1.26,0.315,74
"2007-07-30",NA,NA,74
"2007-07-31",NA,NA,74
"2007-08-01",NA,NA,74
"2007-08-02",NA,NA,74
"2007-08-03",NA,NA,74
"2007-08-04",1.5,0.492,74
"2007-08-05",NA,NA,74
"2007-08-06",NA,NA,74
"2007-08-07",NA,NA,74
"2007-08-08",NA,NA,74
"2007-08-09",NA,NA,74
"2007-08-10",4.34,1.95,74
"2007-08-11",NA,NA,74
"2007-08-12",NA,NA,74
"2007-08-13",NA,NA,74
"2007-08-14",NA,NA,74
"2007-08-15",NA,NA,74
"2007-08-16",2.56,3.67,74
"2007-08-17",NA,NA,74
"2007-08-18",NA,NA,74
"2007-08-19",NA,NA,74
"2007-08-20",NA,NA,74
"2007-08-21",NA,NA,74
"2007-08-22",3.69,0.865,74
"2007-08-23",NA,NA,74
"2007-08-24",NA,NA,74
"2007-08-25",NA,NA,74
"2007-08-26",NA,NA,74
"2007-08-27",NA,NA,74
"2007-08-28",7.9,1.11,74
"2007-08-29",NA,NA,74
"2007-08-30",NA,NA,74
"2007-08-31",NA,NA,74
"2007-09-01",NA,NA,74
"2007-09-02",NA,NA,74
"2007-09-03",NA,0.577,74
"2007-09-04",NA,NA,74
"2007-09-05",NA,NA,74
"2007-09-06",NA,NA,74
"2007-09-07",NA,NA,74
"2007-09-08",NA,NA,74
"2007-09-09",1.25,0.299,74
"2007-09-10",NA,NA,74
"2007-09-11",NA,NA,74
"2007-09-12",NA,NA,74
"2007-09-13",NA,NA,74
"2007-09-14",NA,NA,74
"2007-09-15",0.71,0.837,74
"2007-09-16",NA,NA,74
"2007-09-17",NA,NA,74
"2007-09-18",NA,NA,74
"2007-09-19",NA,NA,74
"2007-09-20",NA,NA,74
"2007-09-21",12.4,1.53,74
"2007-09-22",NA,NA,74
"2007-09-23",NA,NA,74
"2007-09-24",NA,NA,74
"2007-09-25",NA,NA,74
"2007-09-26",NA,NA,74
"2007-09-27",2.41,2.34,74
"2007-09-28",NA,NA,74
"2007-09-29",NA,NA,74
"2007-09-30",NA,NA,74
"2007-10-01",NA,NA,74
"2007-10-02",NA,NA,74
"2007-10-03",1.27,0.792,74
"2007-10-04",NA,NA,74
"2007-10-05",NA,NA,74
"2007-10-06",NA,NA,74
"2007-10-07",NA,NA,74
"2007-10-08",NA,NA,74
"2007-10-09",NA,NA,74
"2007-10-10",NA,NA,74
"2007-10-11",NA,NA,74
"2007-10-12",NA,NA,74
"2007-10-13",NA,NA,74
"2007-10-14",NA,NA,74
"2007-10-15",5.65,2.33,74
"2007-10-16",NA,NA,74
"2007-10-17",NA,NA,74
"2007-10-18",NA,NA,74
"2007-10-19",NA,NA,74
"2007-10-20",NA,NA,74
"2007-10-21",1.25,0.189,74
"2007-10-22",NA,NA,74
"2007-10-23",NA,NA,74
"2007-10-24",NA,NA,74
"2007-10-25",NA,NA,74
"2007-10-26",NA,NA,74
"2007-10-27",NA,NA,74
"2007-10-28",NA,NA,74
"2007-10-29",NA,NA,74
"2007-10-30",NA,NA,74
"2007-10-31",NA,NA,74
"2007-11-01",NA,NA,74
"2007-11-02",NA,NA,74
"2007-11-03",NA,NA,74
"2007-11-04",NA,NA,74
"2007-11-05",NA,NA,74
"2007-11-06",NA,NA,74
"2007-11-07",NA,NA,74
"2007-11-08",1.79,3.88,74
"2007-11-09",NA,NA,74
"2007-11-10",NA,NA,74
"2007-11-11",NA,NA,74
"2007-11-12",NA,NA,74
"2007-11-13",NA,NA,74
"2007-11-14",1.79,2.37,74
"2007-11-15",NA,NA,74
"2007-11-16",NA,NA,74
"2007-11-17",NA,NA,74
"2007-11-18",NA,NA,74
"2007-11-19",NA,NA,74
"2007-11-20",7.32,11.4,74
"2007-11-21",NA,NA,74
"2007-11-22",NA,NA,74
"2007-11-23",NA,NA,74
"2007-11-24",NA,NA,74
"2007-11-25",NA,NA,74
"2007-11-26",5.02,7.28,74
"2007-11-27",NA,NA,74
"2007-11-28",NA,NA,74
"2007-11-29",NA,NA,74
"2007-11-30",NA,NA,74
"2007-12-01",NA,NA,74
"2007-12-02",2.36,4.46,74
"2007-12-03",NA,NA,74
"2007-12-04",NA,NA,74
"2007-12-05",NA,NA,74
"2007-12-06",NA,NA,74
"2007-12-07",NA,NA,74
"2007-12-08",2.42,8.47,74
"2007-12-09",NA,NA,74
"2007-12-10",NA,NA,74
"2007-12-11",NA,NA,74
"2007-12-12",NA,NA,74
"2007-12-13",NA,NA,74
"2007-12-14",2.06,4.53,74
"2007-12-15",NA,NA,74
"2007-12-16",NA,NA,74
"2007-12-17",NA,NA,74
"2007-12-18",NA,NA,74
"2007-12-19",NA,NA,74
"2007-12-20",5.72,21.6,74
"2007-12-21",NA,NA,74
"2007-12-22",NA,NA,74
"2007-12-23",NA,NA,74
"2007-12-24",NA,NA,74
"2007-12-25",NA,NA,74
"2007-12-26",2.2,5.66,74
"2007-12-27",NA,NA,74
"2007-12-28",NA,NA,74
"2007-12-29",NA,NA,74
"2007-12-30",NA,NA,74
"2007-12-31",NA,NA,74
"2008-01-01",3.76,6.23,74
"2008-01-02",NA,NA,74
"2008-01-03",NA,NA,74
"2008-01-04",NA,NA,74
"2008-01-05",NA,NA,74
"2008-01-06",NA,NA,74
"2008-01-07",2.73,1.19,74
"2008-01-08",NA,NA,74
"2008-01-09",NA,NA,74
"2008-01-10",NA,NA,74
"2008-01-11",NA,NA,74
"2008-01-12",NA,NA,74
"2008-01-13",4.65,10,74
"2008-01-14",NA,NA,74
"2008-01-15",NA,NA,74
"2008-01-16",NA,NA,74
"2008-01-17",NA,NA,74
"2008-01-18",NA,NA,74
"2008-01-19",0.998,3.04,74
